ord,emm,munn,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,v07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,v12,l12,c12,v13,l13,c13,v14,l14,c14,v15,l15,c15,efec,nr,nul,lisnom,fuente,notas
442,nay-16.005.02,5,18005,18006,Huajicori,18005.02,ok,4,jun,2017,47,pan,AGUSTINA CASTAÑEDA SALDAÑA,425,pri,EFREN GARCIA PARTIDA,161,prd,AGUSTINA CASTAÑEDA SALDAÑA,3,pt,AGUSTINA CASTAÑEDA SALDAÑA,53,pvem,NORMA ESTRADA PARTIDA,2,prs,AGUSTINA CASTAÑEDA SALDAÑA,0,0,0,181,pna,ALONSO PEREZ CORONADO,192,morena,VERONICA GRISELDA PARTIDA SANCHEZ,2,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,AGUSTINA CASTAÑEDA SALDAÑA,0,0,,0,0,,0,0,,0,0,,1067,0,59,NA,iee,
443,nay-16.005.03,5,18005,18006,Huajicori,18005.03,ok,4,jun,2017,9,pan,FRANCISCO TARABAY SALAS,538,pri,GILBERTO RODRIGUEZ JIMENEZ,107,prd,FRANCISCO TARABAY SALAS,6,pt,FRANCISCO TARABAY SALAS,22,pvem,ABELARDO SIMENTAL SANCHEZ,6,prs,FRANCISCO TARABAY SALAS,0,0,0,1,pna,EPIFANIA DE LA CRUZ CELEDON,438,morena,FORTUNATO BAUTISTA TOMAS,0,0,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,FRANCISCO TARABAY SALAS,0,0,,0,0,,0,0,,0,0,,1128,0,32,NA,iee,
444,nay-16.005.04,5,18005,18006,Huajicori,18005.04,ok,4,jun,2017,8,pan,SECUNDINO SOTO CARRILLO,471,pri,ORALIA ESTRADA SANTILLAN,174,prd,SECUNDINO SOTO CARRILLO,6,pt,SECUNDINO SOTO CARRILLO,1,pvem,NO REGISTRO CANDIDATO,2,prs,SECUNDINO SOTO CARRILLO,8,mc,NO REGISTRO CANDIDATO,2,pna,TOMAS ESCALERA ANDALON,336,morena,BONIFACIA SALAS HERNANDEZ,6,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,SECUNDINO SOTO CARRILLO,0,0,,0,0,,0,0,,0,0,,1015,0,34,NA,iee,
445,nay-16.005.05,5,18005,18006,Huajicori,18005.05,ok,4,jun,2017,24,pan,TOMASA REVELES SALINAS,258,pri,EUGENIA PADILLA MEZA,231,prd,TOMASA REVELES SALINAS,11,pt,TOMASA REVELES SALINAS,2,pvem,NO REGISTRO CANDIDATO,3,prs,TOMASA REVELES SALINAS,5,mc,NO REGISTRO CANDIDATO,5,pna,MARITZA GUADALUPE AVITIA GUZMAN,304,morena,SABINO MONTIEL CASTAÑEDA,6,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,TOMASA REVELES SALINAS,0,0,,0,0,,0,0,,0,0,,850,1,42,NA,iee,
446,nay-16.006.01,6,18006,18007,Ixtlán del Río,18006.01,ok,4,jun,2017,357,pan,ERIKA ELIZABETH SALDIVAR LOPEZ,82,pri,NOEMI MARISOL RODRIGUEZ HERNANDEZ,17,prd,ERIKA ELIZABETH SALDIVAR LOPEZ,70,pt,ERIKA ELIZABETH SALDIVAR LOPEZ,417,pvem,JESUS EDUARDO LOPEZ HERNANDEZ,5,prs,ERIKA ELIZABETH SALDIVAR LOPEZ,440,mc,ANA ROSA ROBLES PARRA,13,pna,CATALINA LORIZ TEJEDA CAMACHO,93,morena,MERCEDES LOMELI QUINTERO,31,pes,JUDITH MARISOL VAZQUEZ PULIDO,1,pan-prd-pt-prs,ERIKA ELIZABETH SALDIVAR LOPEZ,189,indep1,JUAN JOSE PARRA PARRA,0,0,,0,0,,0,0,,1715,3,87,NA,iee,
447,nay-16.006.02,6,18006,18007,Ixtlán del Río,18006.02,ok,4,jun,2017,364,pan,JUAN CARLOS MARTINEZ ESPINOZA,435,pri,LORENA MAGALI COSSIO RIVERA,94,prd,JUAN CARLOS MARTINEZ ESPINOZA,119,pt,JUAN CARLOS MARTINEZ ESPINOZA,437,pvem,JULIO CESAR MEZA MENDOZA,19,prs,JUAN CARLOS MARTINEZ ESPINOZA,461,mc,NOE ISRAEL SANCHEZ ASTORGA,39,pna,IRWING ALVAREZ RODRIGUEZ,196,morena,RAMON ESCOBEDO PARRA,39,pes,ELVA GONZALEZ CUEVAS,1,pan-prd-pt-prs,JUAN CARLOS MARTINEZ ESPINOZA,0,0,,0,0,,0,0,,0,0,,2204,0,71,NA,iee,
448,nay-16.006.03,6,18006,18007,Ixtlán del Río,18006.03,ok,4,jun,2017,506,pan,EFRAIN GARCIA FRANCO,165,pri,JUAN JOSE TADEO RODRIGUEZ,21,prd,EFRAIN GARCIA FRANCO,43,pt,EFRAIN GARCIA FRANCO,325,pvem,CRISTIAUM GERMAIN GANDARA GOMEZ,1,prs,EFRAIN GARCIA FRANCO,445,mc,MIGUEL DAMASO REYES IBARRA,12,pna,ALMA CECILIA GONZALEZ GONZALEZ,84,morena,MARCO ANTONIO HERNANDEZ PARRA,182,pes,LEOBARDO BARRAGAN PEDRO,1,pan-prd-pt-prs,EFRAIN GARCIA FRANCO,0,0,,0,0,,0,0,,0,0,,1785,1,76,NA,iee,
449,nay-16.006.04,6,18006,18007,Ixtlán del Río,18006.04,ok,4,jun,2017,348,pan,MARIA DEL ROCIO ARIAS MORENO,240,pri,MARIA BERTHA ESMERALDA RIOS FLORES,18,prd,MARIA DEL ROCIO ARIAS MORENO,93,pt,MARIA DEL ROCIO ARIAS MORENO,379,pvem,CELIA MAGDALENA CASAS MARTINEZ,3,prs,MARIA DEL ROCIO ARIAS MORENO,492,mc,OLGA MEJIA VELAZQUEZ,8,pna,RUBEN ALEJANDRO JIMENEZ GOMEZ,100,morena,PRUDENCIA MERIDIT SANCHEZ GOMORA,29,pes,BRENDA MARGARITA PARADA ARIAS,1,pan-prd-pt-prs,MARIA DEL ROCIO ARIAS MORENO,0,0,,0,0,,0,0,,0,0,,1711,1,97,NA,iee,
450,nay-16.006.05,6,18006,18007,Ixtlán del Río,18006.05,ok,4,jun,2017,420,pan,MARIA TERESA RIVERA RUIZ,517,pri,ELIZABETH ROBLES GOMEZ,38,prd,MARIA TERESA RIVERA RUIZ,165,pt,MARIA TERESA RIVERA RUIZ,273,pvem,BEATRIZ SALAS JAUREGUI,11,prs,MARIA TERESA RIVERA RUIZ,598,mc,JOEL ARTURO TADEO RODRIGUEZ,21,pna,JOSE ANTONIO RUIZ BECERRA,100,morena,JOSE SALVADOR FERNANDEZ PEREZ,98,pes,JUAN MANUEL ROMERO MARMOLEJO,1,pan-prd-pt-prs,MARIA TERESA RIVERA RUIZ,0,0,,0,0,,0,0,,0,0,,2242,2,133,NA,iee,
451,nay-16.006.06,6,18006,18007,Ixtlán del Río,18006.06,ok,4,jun,2017,583,pan,JOSE MANUEL ARELLANO SANDOVAL,128,pri,JOSE DIONISIO AMEZQUITA OROZCO,35,prd,JOSE MANUEL ARELLANO SANDOVAL,196,pt,JOSE MANUEL ARELLANO SANDOVAL,166,pvem,VIANEY NATHALY QUEZADA GODINEZ,4,prs,JOSE MANUEL ARELLANO SANDOVAL,387,mc,ALICIA CARLOS BELTRAN,20,pna,JORGE ARTURO MIRAMONTES RAMIREZ,138,morena,RAQUEL VALDEZ VALDEZ,36,pes,HERNESTINA ESCARCEGA AVILA,1,pan-prd-pt-prs,JOSE MANUEL ARELLANO SANDOVAL,0,0,,0,0,,0,0,,0,0,,1694,2,87,NA,iee,
452,nay-16.006.07,6,18006,18007,Ixtlán del Río,18006.07,ok,4,jun,2017,266,pan,JOSE DE JESUS VILLANUEVA SANTILLAN,125,pri,JAIME ENRIQUE ARIAS DOMINGUEZ,6,prd,JOSE DE JESUS VILLANUEVA SANTILLAN,19,pt,JOSE DE JESUS VILLANUEVA SANTILLAN,556,pvem,FREDERIK DANIEL RUBIO VALDERRAMA,0,0,JOSE DE JESUS VILLANUEVA SANTILLAN,203,mc,JOSE LUIS ANTONIO SEDANO NAVARRO,5,pna,ERIKA ELIZABETH PARRA DOMINGUEZ,37,morena,J. ISABEL HERRERA BAÑUELOS,27,pes,IRINEO TORRES CEJA,1,pan-prd-pt-prs,JOSE DE JESUS VILLANUEVA SANTILLAN,0,0,,0,0,,0,0,,0,0,,1245,0,77,NA,iee,
453,nay-16.007.01,7,18007,18008,Jala,18007.01,ok,4,jun,2017,708,pan,VICTOR MANUEL ZUÑIGA DELGADO,631,pri,JOSE BENJAMIN VENTURA CORTES,6,prd,VICTOR MANUEL ZUÑIGA DELGADO,8,pt,VICTOR MANUEL ZUÑIGA DELGADO,32,pvem,JUAN PABLO GARCIA CHACON,2,prs,VICTOR MANUEL ZUÑIGA DELGADO,39,mc,SOCORRO ZUÑIGA MAGALLANES,270,pna,SILVIA LILIANA RIVAS PEREZ,42,morena,CAROLINA LUCACHIN RODRIGUEZ,7,pes,ANA LILIA AHUMADA ZUÑIGA,1,pan-prd-pt-prs,VICTOR MANUEL ZUÑIGA DELGADO,0,0,,0,0,,0,0,,0,0,,1746,0,38,NA,iee,
454,nay-16.007.02,7,18007,18008,Jala,18007.02,ok,4,jun,2017,464,pan,MARCO ANTONIO GONZALEZ SANTANA,549,pri,LUCIA PARTIDA RODRIGUEZ,2,prd,MARCO ANTONIO GONZALEZ SANTANA,1,pt,MARCO ANTONIO GONZALEZ SANTANA,19,pvem,BLANCA ISELA RAYGOZA GOMEZ,1,prs,MARCO ANTONIO GONZALEZ SANTANA,38,mc,MARIO SANTANA LOPEZ,272,pna,MARIA BACILIA FRANQUEZ CARDENAS,67,morena,JOSE LENIN ELIAS CANO,11,pes,HUGO ALEJANDRO AHUMADA ZUÑIGA,1,pan-prd-pt-prs,MARCO ANTONIO GONZALEZ SANTANA,162,indep1,ROSA MARIA DELGADO DELGADO,0,0,,0,0,,0,0,,1587,0,50,NA,iee,
455,nay-16.007.03,7,18007,18008,Jala,18007.03,ok,4,jun,2017,413,pan,IRMA ALTAMIRANO ZAVALZA,671,pri,OSCAR LEONEL HERNANDEZ CERVANTES,7,prd,IRMA ALTAMIRANO ZAVALZA,7,pt,IRMA ALTAMIRANO ZAVALZA,49,pvem,JOSE LUIS JACOBO CARRILLO,2,prs,IRMA ALTAMIRANO ZAVALZA,210,mc,MARIA ARACELI RUVALCABA ESTRADA,327,pna,LENIN LUNA RAMON,173,morena,MARIA DEL ROSARIO DELGADO BAÑUELOS,25,pes,RODOLFO HERNANDEZ FERNANDEZ,1,pan-prd-pt-prs,IRMA ALTAMIRANO ZAVALZA,277,indep1,EFRAIN PEREZ RAMOS,0,0,,0,0,,0,0,,2162,0,68,NA,iee,
456,nay-16.007.04,7,18007,18008,Jala,18007.04,ok,4,jun,2017,784,pan,CANDELARIO HERNANDEZ JACOBO,636,pri,ARACELY SANTANA MONTES,16,prd,CANDELARIO HERNANDEZ JACOBO,3,pt,CANDELARIO HERNANDEZ JACOBO,6,pvem,MARIA OLIVIA YANEZ JACOBO,1,prs,CANDELARIO HERNANDEZ JACOBO,287,mc,FRANCISCO JAVIER HERNANDEZ ALTAMIRANO,138,pna,ELVIRA AQUINO FABIAN,35,morena,SILVIA ADELA MONROY SILVA,3,pes,MARITSA LIZBETH CARRILLO SILVA,1,pan-prd-pt-prs,CANDELARIO HERNANDEZ JACOBO,0,0,,0,0,,0,0,,0,0,,1910,0,56,NA,iee,
457,nay-16.007.05,7,18007,18008,Jala,18007.05,ok,4,jun,2017,726,pan,MARIA JUANA ANAYA SOLIS,783,pri,ANGELINA PEREZ MONTES,17,prd,MARIA JUANA ANAYA SOLIS,6,pt,MARIA JUANA ANAYA SOLIS,7,pvem,MA. ANGELINA SOLIS VIDAL,4,prs,MARIA JUANA ANAYA SOLIS,178,mc,LUISA PEREZ PARTIDA,171,pna,LUIS GARCIA SOLIS,49,morena,CARLOS MANUEL RIVERA ANAYA,6,pes,AGUSTIN GARRAFA JACOBO,1,pan-prd-pt-prs,MARIA JUANA ANAYA SOLIS,97,indep1,GABRIELA LISBETH SOLIS CARRILLO,0,0,,0,0,,0,0,,2045,0,79,NA,iee,
458,nay-16.008.01,8,18008,18019,Xalisco,18008.01,ok,4,jun,2017,866,pan,SONIA ESTELA GARCIA TORRES,495,pri,CARLOS GALLARDO HERROS,67,prd,SONIA ESTELA GARCIA TORRES,41,pt,SONIA ESTELA GARCIA TORRES,276,pvem,EFRAIN CHAVEZ PEREZ,8,prs,SONIA ESTELA GARCIA TORRES,340,mc,LAURA MARCELA TREJO CABRERA,84,pna,MIRIAM SUSANA PEREZ SIMON,370,morena,MARIA FELIX IÑIGUEZ FLORES,34,pes,PERLA DEL ROCIO MACHUCA ZAVALA,1,pan-prd-pt-prs,SONIA ESTELA GARCIA TORRES,81,indep1,OFELIA OCHOA DE LEON,0,0,,0,0,,0,0,,2663,3,94,NA,iee,
459,nay-16.008.02,8,18008,18019,Xalisco,18008.02,ok,4,jun,2017,833,pan,PATRICIA YARED GOMEZ GAMEROS,830,pri,NORMA ALICIA GRAJIOLA,179,prd,PATRICIA YARED GOMEZ GAMEROS,54,pt,PATRICIA YARED GOMEZ GAMEROS,254,pvem,ALEJANDRO PEREZ CASILLAS,13,prs,PATRICIA YARED GOMEZ GAMEROS,182,mc,ALFONSO CASTAÑEDA CASTILLO,172,pna,JAIME LOPEZ,660,morena,DAVID ISIORDIA PLASCENCIA,71,pes,VICTOR MANUEL SANCHEZ GUZMAN,1,pan-prd-pt-prs,PATRICIA YARED GOMEZ GAMEROS,342,indep1,PEDRO ALBERTO MALDONADO FROYLAN,80,indep2,MATILDE RODRIGUEZ SANCHEZ,281,indep3,TOMAS RODRIGUEZ OLVERA,0,0,,3952,0,139,NA,iee,
460,nay-16.008.03,8,18008,18019,Xalisco,18008.03,ok,4,jun,2017,1074,pan,JORGE DEL VILLAR MORALES,974,pri,GERARDO RODRIGUEZ BAÑUELOS,68,prd,JORGE DEL VILLAR MORALES,51,pt,JORGE DEL VILLAR MORALES,56,pvem,SANDRA SELENE BAÑUELOS ALVAREZ,11,prs,JORGE DEL VILLAR MORALES,105,mc,MINERVA REDONDO ARELLANO,166,pna,SANTIAGO ARVIZU NAVARRO,552,morena,MARIA ESTHER CRISTOBAL SERRATO,49,pes,JOVITA CARRILLO,1,pan-prd-pt-prs,JORGE DEL VILLAR MORALES,171,indep1,CIRILO FRIAS ROBLES,70,indep2,ALMA ROSA RIVAS ESCALERA,0,0,,0,0,,3348,2,75,NA,iee,
461,nay-16.008.04,8,18008,18019,Xalisco,18008.04,ok,4,jun,2017,775,pan,BRENDA ELIZABETH MURILLO LOPEZ,465,pri,GABRIELA ARIAS SALDAÑA,68,prd,BRENDA ELIZABETH MURILLO LOPEZ,39,pt,BRENDA ELIZABETH MURILLO LOPEZ,130,pvem,RAUL LOPEZ PEREZ,8,prs,BRENDA ELIZABETH MURILLO LOPEZ,560,mc,RENE OMAR SALAS PEREZ,144,pna,NORA YESENIA NOLASCO RICHARTE,316,morena,NORMA YADIRA MILLAN AVALOS,31,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,BRENDA ELIZABETH MURILLO LOPEZ,155,indep1,YADIRA DEL CARMEN CURIEL MEZA,0,0,,0,0,,0,0,,2692,1,88,NA,iee,
462,nay-16.008.05,8,18008,18019,Xalisco,18008.05,ok,4,jun,2017,743,pan,PEDRO BENITEZ VALLE,488,pri,IVONNE SALINAS PALOMERA,141,prd,PEDRO BENITEZ VALLE,41,pt,PEDRO BENITEZ VALLE,127,pvem,NUBIA TERESA OCAMPO MAYORGA,13,prs,PEDRO BENITEZ VALLE,732,mc,JOSE EMMANUEL LOPEZ HERMOSILLO,102,pna,VICENTE RAUL NAVARRO MEDINA,338,morena,ALEJANDRO RAMIREZ REYMUNDO,130,pes,LOURDES ESTRADA ESPINOZA,1,pan-prd-pt-prs,PEDRO BENITEZ VALLE,461,indep1,RUSLAN MAYORGA SUAREZ,0,0,,0,0,,0,0,,3317,3,125,NA,iee,
463,nay-16.008.06,8,18008,18019,Xalisco,18008.06,ok,4,jun,2017,924,pan,MARCOS ORTEGA PENNA,762,pri,EFREN GONZALEZ PASOS,65,prd,MARCOS ORTEGA PENNA,84,pt,MARCOS ORTEGA PENNA,101,pvem,SAMARIA ROSARIO VALENZUELA ALVAREZ,10,prs,MARCOS ORTEGA PENNA,408,mc,LOURDES LILIANA CARDENAS LOPEZ,261,pna,CRISPIN GARCIA ISIORDIA,563,morena,ANTONIO SANCHEZ ARELLANO,80,pes,EDGAR GILDARDO OCAMPO CASTRO,1,pan-prd-pt-prs,MARCOS ORTEGA PENNA,285,indep1,JUAN MANUEL VALDEZ ANTE,0,0,,0,0,,0,0,,3544,0,161,NA,iee,
464,nay-16.008.07,8,18008,18019,Xalisco,18008.07,ok,4,jun,2017,941,pan,JAVIER AVALOS INDA,760,pri,OLGA MARIA IBARRA TADEO,63,prd,JAVIER AVALOS INDA,37,pt,JAVIER AVALOS INDA,35,pvem,KATIA GUADALUPE ULLOA OROZCO,9,prs,JAVIER AVALOS INDA,136,mc,ISELA BRIZO GONZALEZ,106,pna,ARCELIA OCAMPO VAZQUEZ,222,morena,TOMAS PULIDO BERMUDEZ,56,pes,ADAN MARTINEZ PULIDO,1,pan-prd-pt-prs,JAVIER AVALOS INDA,352,indep1,BLANCA LILIA MOJICA,0,0,,0,0,,0,0,,2718,1,135,NA,iee,
465,nay-16.009.01,9,18009,18009,Nayar--El,18009.01,ok,4,jun,2017,1250,pan,JUAN DE DIOS MUÑIZ IBARRA,286,pri,CLEOTILDE EVANGELISTA GARCIA,22,prd,JUAN DE DIOS MUÑIZ IBARRA,14,pt,JUAN DE DIOS MUÑIZ IBARRA,132,pvem,PRIMITIVO SOTERO DIAZ,11,prs,JUAN DE DIOS MUÑIZ IBARRA,105,mc,RAYMUNDO AGUILAR SABAS,21,pna,ARACELY JEANELLE RODRIGUEZ DUE,104,morena,ELIAS CAMPOS PANUCO,25,pes,LIOBARDO CANARE LOPEZ,1,pan-prd-pt-prs,JUAN DE DIOS MUÑIZ IBARRA,0,0,,0,0,,0,0,,0,0,,1971,0,103,NA,iee,
466,nay-16.009.02,9,18009,18009,Nayar--El,18009.02,ok,4,jun,2017,1107,pan,VICTORIA GUARDADO RODRIGUEZ,288,pri,KENIA CELINA FIJAR LAMAS,28,prd,VICTORIA GUARDADO RODRIGUEZ,17,pt,VICTORIA GUARDADO RODRIGUEZ,174,pvem,JULIAN ORTIZ DE LA CRUZ,20,prs,VICTORIA GUARDADO RODRIGUEZ,78,mc,MANUEL AVILA RODRIGUEZ,211,pna,ARNULFO ALATORRE RODRIGUEZ,65,morena,DOROTEA REYES BORJAS,10,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,VICTORIA GUARDADO RODRIGUEZ,0,0,,0,0,,0,0,,0,0,,1999,0,182,NA,iee,
467,nay-16.009.03,9,18009,18009,Nayar--El,18009.03,ok,4,jun,2017,756,pan,BRUNO GOMEZ ESTRADA,318,pri,ROSENDO PEREZ CARRILLO,329,prd,BRUNO GOMEZ ESTRADA,33,pt,BRUNO GOMEZ ESTRADA,82,pvem,EDUARDO CATAÑO AVILA,16,prs,BRUNO GOMEZ ESTRADA,113,mc,VERONICA RODRIGUEZ DOMINGUEZ,87,pna,MARIA BEATRIZ CASTAÑEDA VALLES,128,morena,TORIBIO TEOFILO RODRIGUEZ,79,pes,ALBINA GERVACIO CARRILLO,1,pan-prd-pt-prs,BRUNO GOMEZ ESTRADA,0,0,,0,0,,0,0,,0,0,,1942,0,192,NA,iee,
468,nay-16.009.04,9,18009,18009,Nayar--El,18009.04,ok,4,jun,2017,505,pan,MARIA DEL SOCORRO RAFAEL LOPEZ,273,pri,FLAVIA SOLIS CAMARENA,31,prd,MARIA DEL SOCORRO RAFAEL LOPEZ,18,pt,MARIA DEL SOCORRO RAFAEL LOPEZ,276,pvem,IMELDA ESCOBEDO LOPEZ,11,prs,MARIA DEL SOCORRO RAFAEL LOPEZ,132,mc,MARCIONILA JAVIER HERNANDEZ,17,pna,NO REGISTRO CANDIDATO,131,morena,EUTIQUIA MEDINA ZEFERINO,134,pes,ZENAIDA CARRILLO VALDEZ,1,pan-prd-pt-prs,MARIA DEL SOCORRO RAFAEL LOPEZ,164,indep1,CARMEN RAMIREZ LOPEZ,0,0,,0,0,,0,0,,1693,0,175,NA,iee,
469,nay-16.009.05,9,18009,18009,Nayar--El,18009.05,ok,4,jun,2017,1109,pan,JOSEFINA GUTIERREZ SOLIS,601,pri,MODESTO RIVERA LEMUS,204,prd,JOSEFINA GUTIERREZ SOLIS,36,pt,JOSEFINA GUTIERREZ SOLIS,45,pvem,MARIA VICTORIA FLORES PIZANO,48,prs,JOSEFINA GUTIERREZ SOLIS,105,mc,HELADIA CANARE ZEFERINO,34,pna,JOSE DIAZ MATIAS,172,morena,GEORGINA GUARDADO BRICEÑO,179,pes,FLORENTINO GARCIA VALLES,1,pan-prd-pt-prs,JOSEFINA GUTIERREZ SOLIS,192,indep1,OSVALDO RUIZ TEOFILO,0,0,,0,0,,0,0,,2726,0,182,NA,iee,
470,nay-16.009.06,9,18009,18009,Nayar--El,18009.06,ok,4,jun,2017,1089,pan,SAMUEL CARRILLO RENTERIA,833,pri,FRANCISCO ABREGO MEDRANO,33,prd,SAMUEL CARRILLO RENTERIA,30,pt,SAMUEL CARRILLO RENTERIA,28,pvem,ANGELICA MUÑOZ DE LA CRUZ,13,prs,SAMUEL CARRILLO RENTERIA,129,mc,MATILDE LOPEZ LOPEZ,75,pna,DIANA ELIZABETH RAMIREZ GONZALEZ,272,morena,LUCAS DE LA CRUZ MUÑOZ,24,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,SAMUEL CARRILLO RENTERIA,0,0,,0,0,,0,0,,0,0,,2527,0,171,NA,iee,
471,nay-16.009.07,9,18009,18009,Nayar--El,18009.07,ok,4,jun,2017,958,pan,SERGIO HUMBERTO GUERRERO LOPEZ,342,pri,BOLIVAR CELESTINO CELESTINO,23,prd,SERGIO HUMBERTO GUERRERO LOPEZ,24,pt,SERGIO HUMBERTO GUERRERO LOPEZ,111,pvem,EUTIQUIO ALTAMIRANO CELESTINO,16,prs,SERGIO HUMBERTO GUERRERO LOPEZ,199,mc,TEODORO GARCIA LOPEZ,56,pna,ENEDINO DE LA CRUZ ROSAS,151,morena,MARCOS LOPEZ SILVERIO,19,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,SERGIO HUMBERTO GUERRERO LOPEZ,259,indep1,TOMAS MINJAREZ CALOCA,0,0,,0,0,,0,0,,2159,0,208,NA,iee,
472,nay-16.010.01,10,18010,18010,Rosamorada,18010.01,ok,4,jun,2017,48,pan,ROSA OLIVA BARRAZA MIRAMONTES,426,pri,PORFIRIO LOPEZ FIGUEROA,16,prd,ROSA OLIVA BARRAZA MIRAMONTES,35,pt,ROSA OLIVA BARRAZA MIRAMONTES,98,pvem,MARIA MARTINEZ ARELLANO,6,prs,ROSA OLIVA BARRAZA MIRAMONTES,192,mc,BENJAMIN ESPERICUETA VELAZQUEZ,249,pna,DALIA GUADALUPE BRIONES SANCHEZ,622,morena,MARIA DEL CARMEN MARTINEZ MUÑOZ,6,pes,NO REGISTRO CANDIDATO,1,pan-prd-pt-prs,ROSA OLIVA BARRAZA MIRAMONTES,552,indep1,FRANCISCO LOPEZ ARELLANO,0,0,,0,0,,0,0,,2251,0,79,NA,iee,
473,nay-16.010.02,10,18010,18010,Rosamorada,18010.02,ok,4,jun,2017,543,pan,EUTIMIO VIRRUETA ZAMBRANO,513,pri,MA. ISABEL VIZCARRA RIVERA,74,prd,EUTIMIO VIRRUETA ZAMBRANO,55,pt,EUTIMIO VIRRUETA ZAMBRANO,11,pvem,ISRAEL GUERRERO VALDEZ,6,prs,EUTIMIO VIRRUETA ZAMBRANO,23,mc,ALICIA LOPEZ LOPEZ,332,pna,MARTIN SOTO PEÑA,373,morena,FELIPE MORALES SUAREZ,10,pes,CAROLINA CAMACHO CORONA,1,pan-prd-pt-prs,EUTIMIO VIRRUETA ZAMBRANO,778,indep1,DAVID GARCIA VERGARA,0,0,,0,0,,0,0,,2719,0,99,NA,iee,
474,nay-16.010.03,10,18010,18010,Rosamorada,18010.03,ok,4,jun,2017,115,pan,JOSE ELIAS DELGADO VAZQUEZ,578,pri,GILBERTO GIL OROZCO,35,prd,JOSE ELIAS DELGADO VAZQUEZ,167,pt,JOSE ELIAS DELGADO VAZQUEZ,37,pvem,ANA ISABEL GUZMAN ROMERO,11,prs,JOSE ELIAS DELGADO VAZQUEZ,36,mc,ARMANDO MORALES GUERRA,494,pna,MALENI ELIZABETH FREGOZO MANZANO,112,morena,LUZ ERENDIRA SANCHEZ SAUCEDA,21,pes,MAURA PATRICIA TAPIA ORNELAS,1,pan-prd-pt-prs,JOSE ELIAS DELGADO VAZQUEZ,909,indep1,ISMAEL SANCHEZ ALTAMIRANO,0,0,,0,0,,0,0,,2516,0,118,NA,iee,
475,nay-16.010.04,10,18010,18010,Rosamorada,18010.04,ok,4,jun,2017,291,pan,ANA BERTHA PARTIDA RAMIREZ,794,pri,CERVANDO CERVANTES IÑIGUEZ,132,prd,ANA BERTHA PARTIDA RAMIREZ,108,pt,ANA BERTHA PARTIDA RAMIREZ,190,pvem,JOSE LUIS NAVARRO ZEPEDA,9,prs,ANA BERTHA PARTIDA RAMIREZ,77,mc,CONCEPCION CEA CASTELLON,973,pna,RICARDO DURAN CERVANTES,122,morena,JUAN RAMON ACOSTA ALCANTAR,38,pes,ROBERTO CORONA JIMENEZ,1,pan-prd-pt-prs,ANA BERTHA PARTIDA RAMIREZ,26,indep1,ERNESTO GUZMAN SANCHEZ,66,indep2,EVARISTO LOPEZ LIZARRAGA,0,0,,0,0,,2827,0,134,NA,iee,
476,nay-16.010.05,10,18010,18010,Rosamorada,18010.05,ok,4,jun,2017,194,pan,SOFIA GONZALEZ DIAZ,411,pri,OLIVIA ORTEGA CARRILLO,388,prd,SOFIA GONZALEZ DIAZ,167,pt,SOFIA GONZALEZ DIAZ,107,pvem,JOSE ADAN RAMIREZ LORA,14,prs,SOFIA GONZALEZ DIAZ,48,mc,PRESCILIANA FLORES ALVAREZ,265,pna,LAURA LORENA NAVARRO GONZALEZ,184,morena,JAIME ALFREDO ARANA VARGAS,27,pes,ODELINDA MORA RAMIREZ,1,pan-prd-pt-prs,SOFIA GONZALEZ DIAZ,439,indep1,EFRAIN BERNAL GONZALEZ,0,0,,0,0,,0,0,,2245,0,85,NA,iee,
477,nay-16.010.06,10,18010,18010,Rosamorada,18010.06,ok,4,jun,2017,273,pan,EDUARDA RAMIREZ CABRERA,628,pri,ROSENDO ORTIZ PRIETO,47,prd,EDUARDA RAMIREZ CABRERA,97,pt,EDUARDA RAMIREZ CABRERA,60,pvem,ALMA NOELIA VERDIN GONZALEZ,6,prs,EDUARDA RAMIREZ CABRERA,15,mc,MIGUEL OSMANY GARCIA CERVANTES,328,pna,GILBERTO HERNANDEZ RAMIREZ,93,morena,MA. CANDELARIA LOPEZ VALLE,7,pes,JUAN MEDINA HERNANDEZ,1,pan-prd-pt-prs,EDUARDA RAMIREZ CABRERA,490,indep1,MARIBEL BETANCOURT MARTINEZ,0,0,,0,0,,0,0,,2045,0,109,NA,iee,
