ord,emm,munn,mun,yr,part,demn,dwon,propietario,nota,suplente
1548,nay-13.020.02,20,Bahía de Banderas,2008,pri-pna,2,0,RAMON GONZALEZ UREÑA,,
1549,nay-13.020.03,20,Bahía de Banderas,2008,pan,3,0,MIGUEL ANGEL GARCIA ROMERO,,
1550,nay-13.020.03,20,Bahía de Banderas,2008,pt,3,0,ALEJANDRO CASILLAS BARRAZA,,
1551,nay-13.020.03,20,Bahía de Banderas,2008,pasd,3,0,--,,
1552,nay-13.020.03,20,Bahía de Banderas,2008,prd-pvem,3,0,DIEGO VELAZQUEZ MAYA,,
1553,nay-13.020.03,20,Bahía de Banderas,2008,mc-prs,3,0,HECTOR RODRIGUEZ MORALES,,
1554,nay-13.020.03,20,Bahía de Banderas,2008,pri-pna,3,1,HUGO ARMANDO RAMOS AQUINO,,
1555,nay-13.020.04,20,Bahía de Banderas,2008,pan,4,1,EDMUNDO OREGON CRUZ,,
1556,nay-13.020.04,20,Bahía de Banderas,2008,pt,4,0,JOVITA RUIZ GUTIERREZ,,
1557,nay-13.020.04,20,Bahía de Banderas,2008,pasd,4,0,--,,
1558,nay-13.020.04,20,Bahía de Banderas,2008,prd-pvem,4,0,VICTORIA EULALIA BURGOS SANCHEZ,,
1559,nay-13.020.04,20,Bahía de Banderas,2008,mc-prs,4,0,--,,
1560,nay-13.020.04,20,Bahía de Banderas,2008,pri-pna,4,0,PEDRO DELGADO OZUNA,,
1561,nay-13.020.05,20,Bahía de Banderas,2008,pan,5,0,GRISELDA QUINTANA CARBAJAL,,
1562,nay-13.020.05,20,Bahía de Banderas,2008,pt,5,0,MARIANO ENCISO GONZALEZ,,
1563,nay-13.020.05,20,Bahía de Banderas,2008,pasd,5,0,--,,
1564,nay-13.020.05,20,Bahía de Banderas,2008,prd-pvem,5,0,LIBRADO CONSUEDRA PASCACIO,,
1565,nay-13.020.05,20,Bahía de Banderas,2008,mc-prs,5,0,RICARDO ALONSO FONSECA FLORES,,
1566,nay-13.020.05,20,Bahía de Banderas,2008,pri-pna,5,1,JUANA NAVARRETE CHAVEZ,,
1567,nay-13.020.06,20,Bahía de Banderas,2008,pan,6,0,NORMA JOSEFINA RAMIREZ ARREOLA,,
1568,nay-13.020.06,20,Bahía de Banderas,2008,pt,6,0,NORALICIA MENDEZ YAÑEZ,,
1569,nay-13.020.06,20,Bahía de Banderas,2008,pasd,6,0,--,,
1570,nay-13.020.06,20,Bahía de Banderas,2008,prd-pvem,6,0,RAMON URIBE LICON,,
1571,nay-13.020.06,20,Bahía de Banderas,2008,mc-prs,6,0,GABRIEL ORDOÑEZ ARREOLA,,
1572,nay-13.020.06,20,Bahía de Banderas,2008,pri-pna,6,1,REGINA ARCE SALCEDO,,
1573,nay-13.020.07,20,Bahía de Banderas,2008,pan,7,0,IRMA PEÑA MARTINEZ,,
1574,nay-13.020.07,20,Bahía de Banderas,2008,pt,7,0,LEOPOLDO GALLEGOS FLORES,,
1575,nay-13.020.07,20,Bahía de Banderas,2008,pasd,7,0,--,,
1576,nay-13.020.07,20,Bahía de Banderas,2008,prd-pvem,7,0,REFUGIO MEZA PEÑA,,
1577,nay-13.020.07,20,Bahía de Banderas,2008,mc-prs,7,0,LUIS ALBERTO ROBLES VILLALPANDO,,
1578,nay-13.020.07,20,Bahía de Banderas,2008,pri-pna,7,1,GABRIEL CERVANTES PADILLA,,
1579,nay-13.020.08,20,Bahía de Banderas,2008,pan,8,1,ISMAEL DUÑALDS VENTURA,,
1580,nay-13.020.08,20,Bahía de Banderas,2008,pt,8,0,PAULA RODRIGUEZ VARGAS,,
1581,nay-13.020.08,20,Bahía de Banderas,2008,pasd,8,0,--,,
1582,nay-13.020.08,20,Bahía de Banderas,2008,prd-pvem,8,0,ELBA ROSA GARIBAY RODRIGUEZ,,
1583,nay-13.020.08,20,Bahía de Banderas,2008,mc-prs,8,0,RANDOLFO ROBLES RODRIGUEZ,,
1584,nay-13.020.08,20,Bahía de Banderas,2008,pri-pna,8,0,SEVERO PEÑA FLORES,,
1585,nay-13.020.09,20,Bahía de Banderas,2008,pan,9,0,CARLOS ENCISO PEÑA,,
1586,nay-13.020.09,20,Bahía de Banderas,2008,pt,9,0,JORGE ANTONIO MEDA ANAYA,,
1587,nay-13.020.09,20,Bahía de Banderas,2008,pasd,9,0,--,,
1588,nay-13.020.09,20,Bahía de Banderas,2008,prd-pvem,9,0,ALFONSO SEGURA RICO,,
1589,nay-13.020.09,20,Bahía de Banderas,2008,mc-prs,9,0,JOSE DE JESUS MACEDO LOPEZ,,
1590,nay-13.020.09,20,Bahía de Banderas,2008,pri-pna,9,1,MARIA DEL SOCORRO LEPE ALBA,,
1591,nay-13.020.1rp,20,Bahía de Banderas,2008,pan,1rp,1,JOSE DE JESUS ARREOLA BERNAL,,
1592,nay-13.020.2rp,20,Bahía de Banderas,2008,pan,2rp,0,MA. DE JESUS RUIZ PINEDA,,
1593,nay-13.020.3rp,20,Bahía de Banderas,2008,pan,3rp,0,REYES FREGOSO MORA,,
1594,nay-13.020.4rp,20,Bahía de Banderas,2008,pan,4rp,0,MIGUEL ANGEL HEREDIA MATA,,
1595,nay-13.020.5rp,20,Bahía de Banderas,2008,pan,5rp,0,JOEL BRISEÑO JIMENEZ,,
1596,nay-13.020.6rp,20,Bahía de Banderas,2008,pan,6rp,0,MARCELINO RUELAS ESTRADA,,
1597,nay-13.020.1rp,20,Bahía de Banderas,2008,pt,1rp,1,MARTIN ESTRADA CERVANTES,,
1598,nay-13.020.2rp,20,Bahía de Banderas,2008,pt,2rp,0,JOSE EVERARDO AMPARO PEREZ,,
1599,nay-13.020.3rp,20,Bahía de Banderas,2008,pt,3rp,0,JORGE ANTONIO MEDA ANAYA,,
1600,nay-13.020.4rp,20,Bahía de Banderas,2008,pt,4rp,0,PAULA RODRIGUEZ VARGAS,,
1601,nay-13.020.5rp,20,Bahía de Banderas,2008,pt,5rp,0,GUADALUPE IBARRA GARCIA,,
1602,nay-13.020.6rp,20,Bahía de Banderas,2008,pt,6rp,0,MARIANO ENCISO GONZALEZ,,
1603,nay-13.020.1rp,20,Bahía de Banderas,2008,pasd,1rp,0,--,,
1604,nay-13.020.2rp,20,Bahía de Banderas,2008,pasd,2rp,0,--,,
1605,nay-13.020.3rp,20,Bahía de Banderas,2008,pasd,3rp,0,--,,
1606,nay-13.020.4rp,20,Bahía de Banderas,2008,pasd,4rp,0,--,,
1607,nay-13.020.5rp,20,Bahía de Banderas,2008,pasd,5rp,0,--,,
1608,nay-13.020.6rp,20,Bahía de Banderas,2008,pasd,6rp,0,--,,
1609,nay-13.020.1rp,20,Bahía de Banderas,2008,prd-pvem,1rp,0,JOSE RAMON CUEVAS MARTINEZ,,
1610,nay-13.020.2rp,20,Bahía de Banderas,2008,prd-pvem,2rp,0,LUIS EDUARDO BAHENA NAJERA,,
1611,nay-13.020.3rp,20,Bahía de Banderas,2008,prd-pvem,3rp,0,JOSE FLORES VELAZCO,,
1612,nay-13.020.4rp,20,Bahía de Banderas,2008,prd-pvem,4rp,0,VICTORIA EULALIA BURGOS SANCHEZ,,
1613,nay-13.020.5rp,20,Bahía de Banderas,2008,prd-pvem,5rp,0,DIEGO VELAZQUEZ MAYA,,
1614,nay-13.020.6rp,20,Bahía de Banderas,2008,prd-pvem,6rp,0,JOSE DE JESUS RODRIGUEZ HERNANDEZ,,
1615,nay-13.020.1rp,20,Bahía de Banderas,2008,mc-prs,1rp,0,MARIA DE JESUS FLORES ARREDONDO,,
1616,nay-13.020.2rp,20,Bahía de Banderas,2008,mc-prs,2rp,0,ROSA MARIA ELBIRA GOMEZ TRUJILLO,,
1617,nay-13.020.3rp,20,Bahía de Banderas,2008,mc-prs,3rp,0,JOSE DE JESUS MACEDO LOPEZ,,
1618,nay-13.020.4rp,20,Bahía de Banderas,2008,mc-prs,4rp,0,LUIS ALBERTO GOMEZ VILLALPANDO,,
1619,nay-13.020.5rp,20,Bahía de Banderas,2008,mc-prs,5rp,0,RANDOLFO ROBLES RODRIGUEZ,,
1620,nay-13.020.6rp,20,Bahía de Banderas,2008,mc-prs,6rp,0,RICARDO ALONSO FONSECA FLORES,,
1621,nay-13.020.1rp,20,Bahía de Banderas,2008,pri-pna,1rp,1,JAVIER GUTIERREZ VALENCIA,,
1622,nay-13.020.2rp,20,Bahía de Banderas,2008,pri-pna,2rp,0,LUIS ALBERTO CISNEROS SANTOS,,
1623,nay-13.020.3rp,20,Bahía de Banderas,2008,pri-pna,3rp,0,BENJAMIN VENTURA PALACIOS,,
1624,nay-13.020.4rp,20,Bahía de Banderas,2008,pri-pna,4rp,1,JULIO CESAR ROBLES LIMA,,
1625,nay-13.020.5rp,20,Bahía de Banderas,2008,pri-pna,5rp,0,MA. EVELIA CAZARES FLORES,,
1626,nay-13.020.6rp,20,Bahía de Banderas,2008,pri-pna,6rp,0,JESUS CASTRO BARGAS,,
1627,nay-13.020.7rp,20,Bahía de Banderas,2008,pri-pna,7rp,0,CARMEN TERESA RODRIGUEZ HUEZO,,
1628,nay-14-001.pm,1,Acaponeta,2011,pan,pm,,RUBEN DARIO ARTEAGA ORTIZ,,
1629,nay-14-001.sind,1,Acaponeta,2011,pan,sind,,EUGENIO PINEDA CARDENAS ,,
1630,nay-14-001.pm,1,Acaponeta,2011,prd,pm,,RODOLFO GARCIA PARDO,,
1631,nay-14-001.sind,1,Acaponeta,2011,prd,sind,,MANUEL RAMON SALCEDO OSUNA ,,
1632,nay-14-001.pm,1,Acaponeta,2011,prs,pm,,FLAVIANO GOMEZ VALENZUELA,,
1633,nay-14-001.sind,1,Acaponeta,2011,prs,sind,,FRANCISCO MEDINA MALDONADO ,,
1634,nay-14-001.pm,1,Acaponeta,2011,pri-pvem-pna,pm,,EFRAIN ARELLANO NUÑEZ,,
1635,nay-14-001.sind,1,Acaponeta,2011,pri-pvem-pna,sind,,MOISES CONTRERAS CANTABRANA ,,
1636,nay-14-001.pm,1,Acaponeta,2011,conve-pt,pm,,ANTONIO FRANQUEZ VILLASEÑOR,,
1637,nay-14-001.sind,1,Acaponeta,2011,conve-pt,sind,,FRANCISCO JIMENEZ LOPEZ ,,
1638,nay-14.001.01,1,Acaponeta,2011,pan,1,,GAMALIEL ARAMBULA FREGOSO   ,,
1639,nay-14.001.01,1,Acaponeta,2011,prd,1,,JOSE MARTIN PERALTA LOPEZ   ,,
1640,nay-14.001.01,1,Acaponeta,2011,prs,1,,OSCAR LEONEL SANCHEZ CRUZ   ,,
1641,nay-14.001.01,1,Acaponeta,2011,pri-pvem-pna,1,,EUTEMINIO ROJAS JUA REZ     ,,
1642,nay-14.001.01,1,Acaponeta,2011,conve-pt,1,,MELESIO ALEMAO NIEBLAS LOERA,,
1643,nay-14.001.02,1,Acaponeta,2011,pan,2,,MARCIAL MEDINA SAN CHEZ      ,,
1644,nay-14.001.02,1,Acaponeta,2011,prd,2,,MONICA JANNET AYALA GONZALEZ ,,
1645,nay-14.001.02,1,Acaponeta,2011,prs,2,,RAMIRO GARCIA QUINTERO       ,,
1646,nay-14.001.02,1,Acaponeta,2011,pri-pvem-pna,2,,JOEL QUIÑONEZ RODRI GUEZ     ,,
1647,nay-14.001.02,1,Acaponeta,2011,conve-pt,2,,MIGUEL ANGEL RAMIREZ MARIN   ,,
1648,nay-14.001.03,1,Acaponeta,2011,pan,3,,JOSE INES GUILLEN MAYORQUIN   ,,
1649,nay-14.001.03,1,Acaponeta,2011,prd,3,,MARIO PEREZ CARRILLO          ,,
1650,nay-14.001.03,1,Acaponeta,2011,prs,3,,AVELINO BALLESTEROS ROMO      ,,
1651,nay-14.001.03,1,Acaponeta,2011,pri-pvem-pna,3,,NELIDA AURORA DORADO HERNANDEZ,,
1652,nay-14.001.03,1,Acaponeta,2011,conve-pt,3,,JORGE HUMBERTO JIMENEZ LOPEZ  ,,
1653,nay-14.001.04,1,Acaponeta,2011,pan,4,,FRANCISCO JAVIER HERRERA OROZCO  ,,
1654,nay-14.001.04,1,Acaponeta,2011,prd,4,,MARIA TERESA TIRADO LOPEZ        ,,
1655,nay-14.001.04,1,Acaponeta,2011,prs,4,,GERARDO RAMIREZ RAMIREZ          ,,
1656,nay-14.001.04,1,Acaponeta,2011,pri-pvem-pna,4,,EDGAR ROMERO GONZALEZ            ,,
1657,nay-14.001.04,1,Acaponeta,2011,conve-pt,4,,ESPERANZA ELIZABETH RIVERA LOPEZ ,,
1658,nay-14.001.05,1,Acaponeta,2011,pan,5,,JUAN JOSE VIERA PERALTA     ,,
1659,nay-14.001.05,1,Acaponeta,2011,prd,5,,JOSE FELIX ADOLFO PARDO HERNANDEZ  ,,
1660,nay-14.001.05,1,Acaponeta,2011,prs,5,,RODOLFO BENITEZ VILLELA           ,,
1661,nay-14.001.05,1,Acaponeta,2011,pri-pvem-pna,5,,DANIEL SILLA SANCHEZ              ,,
1662,nay-14.001.05,1,Acaponeta,2011,conve-pt,5,,OLIVIA LEON LEON                  ,,
1663,nay-14.001.06,1,Acaponeta,2011,pan,6,,ROSALIA GONZALEZ CERVANTES     ,,
1664,nay-14.001.06,1,Acaponeta,2011,prd,6,,ENRIQUE ORTIZ RAMIREZ          ,,
1665,nay-14.001.06,1,Acaponeta,2011,prs,6,,SANTANA LOERA DE LA PAZ        ,,
1666,nay-14.001.06,1,Acaponeta,2011,pri-pvem-pna,6,,CESAR GUADALUPE CEDANO SANCHEZ ,,
1667,nay-14.001.06,1,Acaponeta,2011,conve-pt,6,,PLACIDO CASTAÑEDA ALEGRE       ,,
1668,nay-14.001.07,1,Acaponeta,2011,pan,7,,HECTOR EFRAIN DIAZ DIAZ      ,,
1669,nay-14.001.07,1,Acaponeta,2011,prd,7,,HECTOR MANUEL ARROYO URIBE   ,,
1670,nay-14.001.07,1,Acaponeta,2011,prs,7,,CUAHUTEMOC DE LA PAZ MORENO  ,,
1671,nay-14.001.07,1,Acaponeta,2011,pri-pvem-pna,7,,JULIO CESAR ARTEAGA ORTIZ    ,,
1672,nay-14.001.07,1,Acaponeta,2011,conve-pt,7,,CRISPIN EDUARDO JIMENEZ GOMEZ,,
1673,nay-14-002.pm,2,Ahuacatlán,2011,pan,pm,,JOSE DE JESUS BAÑUELOS MORALES,,
1674,nay-14-002.sind,2,Ahuacatlán,2011,pan,sind,,CARMEN YADIRA URQUIJO DUEÑAS ,,
1675,nay-14-002.pm,2,Ahuacatlán,2011,prd,pm,,MAGDALENA MONTERO FLORES,,
1676,nay-14-002.sind,2,Ahuacatlán,2011,prd,sind,,MARCELA GLORIA CAMARENA GONZALEZ ,,
1677,nay-14-002.pm,2,Ahuacatlán,2011,prs,pm,,HECTOR JOEL ARELLANO RUIZ,,
1678,nay-14-002.sind,2,Ahuacatlán,2011,prs,sind,,JUAN PEREZ SERRANO ,,
1679,nay-14-002.pm,2,Ahuacatlán,2011,pri-pvem-pna,pm,,MARIO MACHAEN MARISCAL,,
1680,nay-14-002.sind,2,Ahuacatlán,2011,pri-pvem-pna,sind,,ROBERTO ISRAEL ARAMBUL MACHUCA ,,
1681,nay-14-002.pm,2,Ahuacatlán,2011,conve-pt,pm,,GALDINO ROMERO BERNAL,,
1682,nay-14-002.sind,2,Ahuacatlán,2011,conve-pt,sind,,JUAN JOSE MONTERO RODRIGUEZ ,,
1683,nay-14.002.01,2,Ahuacatlán,2011,pan,1,,ROBERTO MACHUCA ROBLES        ,,
1684,nay-14.002.01,2,Ahuacatlán,2011,prd,1,,IMELDA LIZETH LEDESMA RAMOS   ,,
1685,nay-14.002.01,2,Ahuacatlán,2011,prs,1,,GUADALUPE MENDOZA SOLTERO     ,,
1686,nay-14.002.01,2,Ahuacatlán,2011,pri-pvem-pna,1,,JOSE FELIX ZAMORANO REA       ,,
1687,nay-14.002.01,2,Ahuacatlán,2011,conve-pt,1,,DAVID LEOBARDO ARROYO SANCHEZ ,,
1688,nay-14.002.02,2,Ahuacatlán,2011,pan,2,,JOSE ELPIDIO ZAVALZA CARRILLO ,,
1689,nay-14.002.02,2,Ahuacatlán,2011,prd,2,,MARIA DOLORES NUÑEZ IBARRA    ,,
1690,nay-14.002.02,2,Ahuacatlán,2011,prs,2,,REYNALDO PEREZ SOLIS          ,,
1691,nay-14.002.02,2,Ahuacatlán,2011,pri-pvem-pna,2,,LUCIO NAVARRO CISNEROS        ,,
1692,nay-14.002.02,2,Ahuacatlán,2011,conve-pt,2,,SANTIAGO ROBLES ESPINOSA      ,,
1693,nay-14.002.03,2,Ahuacatlán,2011,pan,3,,AMADO TIZNADO GALINDO           ,,
1694,nay-14.002.03,2,Ahuacatlán,2011,prd,3,,LOURDES ASCENCIO LOPEZ          ,,
1695,nay-14.002.03,2,Ahuacatlán,2011,prs,3,,ALEJANDRO ANTONIO MACHUCA NUÑEZ ,,
1696,nay-14.002.03,2,Ahuacatlán,2011,pri-pvem-pna,3,,JOSE LUIS DOMINGUEZ CAMARENA    ,,
1697,nay-14.002.03,2,Ahuacatlán,2011,conve-pt,3,,CECILIO CORONA CARRILLO         ,,
1698,nay-14.002.04,2,Ahuacatlán,2011,pan,4,,MELCHOR BECERRA ANGULO             ,,
1699,nay-14.002.04,2,Ahuacatlán,2011,prd,4,,CRESCENCIO ANDRADE ALVARADO ,,
1700,nay-14.002.04,2,Ahuacatlán,2011,prs,4,,JOSE DE JESUS MACHUCA NUÑEZ ,,
1701,nay-14.002.04,2,Ahuacatlán,2011,pri-pvem-pna,4,,FABRICIO ESPINOSA SANCHEZ,,
1702,nay-14.002.04,2,Ahuacatlán,2011,conve-pt,4,,ALDO RODARTE MORA,,
1703,nay-14.002.05,2,Ahuacatlán,2011,pan,5,,RAMONA GARCIA AVILA          ,,
1704,nay-14.002.05,2,Ahuacatlán,2011,prd,5,,SONIA ALMA DELIA LOPEZ BUCIO ,,
1705,nay-14.002.05,2,Ahuacatlán,2011,prs,5,,HECTOR MACHUCA NUÑEZ         ,,
1706,nay-14.002.05,2,Ahuacatlán,2011,pri-pvem-pna,5,,ENEDINA VILLEGAS MUÑOZ       ,,
1707,nay-14.002.05,2,Ahuacatlán,2011,conve-pt,5,,CELERINO GUZMAN RUIZ         ,,
1708,nay-14-003.pm,3,Amatlán de Cañas,2011,pan,pm,,ANTONIO RODRIGUEZ ARENAS,,
1709,nay-14-003.sind,3,Amatlán de Cañas,2011,pan,sind,,LUIS FERNANDO SALAS ORTIZ ,,
1710,nay-14-003.pm,3,Amatlán de Cañas,2011,prd,pm,,JOSE DE JESUS RAMIREZ MEZA,,
1711,nay-14-003.sind,3,Amatlán de Cañas,2011,prd,sind,,JESUS NUÑO CASILLAS,,
1712,nay-14-003.pm,3,Amatlán de Cañas,2011,prs,pm,,SAUL PARRA RAMIREZ,,
1713,nay-14-003.sind,3,Amatlán de Cañas,2011,prs,sind,,MISAEL PARRA OROZCO,,
1714,nay-14-003.pm,3,Amatlán de Cañas,2011,pri-pvem-pna,pm,,ANA MARIA CAMACHO GARCIA,,
1715,nay-14-003.sind,3,Amatlán de Cañas,2011,pri-pvem-pna,sind,,ENRIQUE HERNANDEZ MARISCAL ,,
1716,nay-14-003.pm,3,Amatlán de Cañas,2011,conve-pt,pm,,JOSE IGNACIO BECERRA LEPE,,
1717,nay-14-003.sind,3,Amatlán de Cañas,2011,conve-pt,sind,,EVARISTO RIVERA BECERRA ,,
1718,nay-14.003.01,3,Amatlán de Cañas,2011,pan,1,,GILDARDO ESTRADA LOPEZ            ,,
1719,nay-14.003.01,3,Amatlán de Cañas,2011,prd,1,,ISRAEL RAMIREZ MEZA               ,,
1720,nay-14.003.01,3,Amatlán de Cañas,2011,prs,1,,NORBERTO PEÑA RENTERIA            ,,
1721,nay-14.003.01,3,Amatlán de Cañas,2011,pri-pvem-pna,1,,JUAN JOSE ALVAREZ VILLANUEVA      ,,
1722,nay-14.003.01,3,Amatlán de Cañas,2011,conve-pt,1,,MARIA DE JESUS SANDOVAL VELAZQUEZ ,,
1723,nay-14.003.02,3,Amatlán de Cañas,2011,pan,2,,HILARIO GOMEZ PONCE             ,,
1724,nay-14.003.02,3,Amatlán de Cañas,2011,prd,2,,MARCO ANTONIO PARDO FIGUEROA ,,
1725,nay-14.003.02,3,Amatlán de Cañas,2011,prs,2,,ANTONIO FERNANDEZ SANDOVAL   ,,
1726,nay-14.003.02,3,Amatlán de Cañas,2011,pri-pvem-pna,2,,GILBERTO TORRES FERNANDEZ    ,,
1727,nay-14.003.02,3,Amatlán de Cañas,2011,conve-pt,2,,J. MOISES GARCIA GONZALEZ    ,,
1728,nay-14.003.03,3,Amatlán de Cañas,2011,pan,3,,SOCORRO YAMIRA MORALES DELGADILLO ,,
1729,nay-14.003.03,3,Amatlán de Cañas,2011,prd,3,,MANUEL VELASCO DIAZ               ,,
1730,nay-14.003.03,3,Amatlán de Cañas,2011,prs,3,,GUSTAVO CASTELLON GARCIA          ,,
1731,nay-14.003.03,3,Amatlán de Cañas,2011,pri-pvem-pna,3,,ROBERTO ISLAS LOPEZ               ,,
1732,nay-14.003.03,3,Amatlán de Cañas,2011,conve-pt,3,,J. RAUL SALAZAR VELASCO           ,,
1733,nay-14.003.04,3,Amatlán de Cañas,2011,pan,4,,JOSE ALFREDO AYON DURAN       ,,
1734,nay-14.003.04,3,Amatlán de Cañas,2011,prd,4,,JOSE VALENTIN AGUIAR ROBLES   ,,
1735,nay-14.003.04,3,Amatlán de Cañas,2011,prs,4,,JOSE JAIME GUILLEN PEÑA       ,,
1736,nay-14.003.04,3,Amatlán de Cañas,2011,pri-pvem-pna,4,,EMANUEL JESUS MONTEON MACHUCA ,,
1737,nay-14.003.04,3,Amatlán de Cañas,2011,conve-pt,4,,IGNACIO AGUIAR RODRIGUEZ      ,,
1738,nay-14.003.05,3,Amatlán de Cañas,2011,pan,5,,JESUS BERNAL FLORES        ,,
1739,nay-14.003.05,3,Amatlán de Cañas,2011,prd,5,,HUMBERTO CAMACHO LOPEZ     ,,
1740,nay-14.003.05,3,Amatlán de Cañas,2011,prs,5,,EMIGDIO ZEPEDA ISME RIO    ,,
1741,nay-14.003.05,3,Amatlán de Cañas,2011,pri-pvem-pna,5,,FRANCISCO VILLA PARRA      ,,
1742,nay-14.003.05,3,Amatlán de Cañas,2011,conve-pt,5,,PAUL GUSTAVO HUERTA PARTIDA,,
1743,nay-14-004.pm,4,Compostela,2011,pan,pm,,PABLO PIMIENTA MARQUEZ,,
1744,nay-14-004.sind,4,Compostela,2011,pan,sind,,MAHUATZIN LEONEL DIAZ RODRIGUEZ ,,
1745,nay-14-004.pm,4,Compostela,2011,prd,pm,,BRAULIO ENRIQUE GOMEZ GARCIA,,
1746,nay-14-004.sind,4,Compostela,2011,prd,sind,,ALEJO PEREZ CARRILLO ,,
1747,nay-14-004.pm,4,Compostela,2011,prs,pm,,ENRIQUE BEJARANO GONZALEZ,,
1748,nay-14-004.sind,4,Compostela,2011,prs,sind,,JOSE MAURICIO VIRGEN GONZALEZ ,,
1749,nay-14-004.pm,4,Compostela,2011,pri-pvem-pna,pm,,EDDY ARTURO PIÑA ORTEGA,,
1750,nay-14-004.sind,4,Compostela,2011,pri-pvem-pna,sind,,JULIO CESAR GOMEZ RODRIGUEZ ,,
1751,nay-14-004.pm,4,Compostela,2011,conve-pt,pm,,JESUS JUAREZ CORTES,,
1752,nay-14-004.sind,4,Compostela,2011,conve-pt,sind,,ALFREDO CAMPOS MASSA ,,
1753,nay-14.004.01,4,Compostela,2011,pan,1,,LUIS ESTEBAN FIGUEROA IBARRA           ,,
1754,nay-14.004.01,4,Compostela,2011,prd,1,,RODOLFO ORTEGA BENITEZ                 ,,
1755,nay-14.004.01,4,Compostela,2011,prs,1,,MARTHA ADRIANA GARCIA DE NIZ           ,,
1756,nay-14.004.01,4,Compostela,2011,pri-pvem-pna,1,,MARISOL AGUILAR CEJA                   ,,
1757,nay-14.004.01,4,Compostela,2011,conve-pt,1,,DOMINGO MUNGUIA VAZQUEZ                ,,
1758,nay-14.004.02,4,Compostela,2011,pan,2,,LUIS MANUEL ORTEGA BENITEZ                ,,
1759,nay-14.004.02,4,Compostela,2011,prd,2,,JOSE RODRIGUEZ MADRID                     ,,
1760,nay-14.004.02,4,Compostela,2011,prs,2,,JUAN FRANCISCO OCEGUEDA CASTELLON         ,,
1761,nay-14.004.02,4,Compostela,2011,pri-pvem-pna,2,,ROSALINA TORRES PEREZ                     ,,
1762,nay-14.004.02,4,Compostela,2011,conve-pt,2,,ADALBERTO GARCIA CONTRERAS                ,,
1763,nay-14.004.03,4,Compostela,2011,pan,3,,ARTURO DURAN GUTIERREZ            ,,
1764,nay-14.004.03,4,Compostela,2011,prd,3,,GABRIEL CHAVEZ ALTAMIRANO         ,,
1765,nay-14.004.03,4,Compostela,2011,prs,3,,ABRAHAM BACA BAJO                 ,,
1766,nay-14.004.03,4,Compostela,2011,pri-pvem-pna,3,,AMADO GARCIA GUERRERO             ,,
1767,nay-14.004.03,4,Compostela,2011,conve-pt,3,,DANIEL DIAZ GARCIA                ,,
1768,nay-14.004.04,4,Compostela,2011,pan,4,,MARIA DE JESUS FELIX CAMPOS        ,,
1769,nay-14.004.04,4,Compostela,2011,prd,4,,ENRIQUE ORTEGA PRECIADO            ,,
1770,nay-14.004.04,4,Compostela,2011,prs,4,,LUIS GERARDO PAREDES ARREGUIN      ,,
1771,nay-14.004.04,4,Compostela,2011,pri-pvem-pna,4,,CARLOS NAZARIO CUEVAS SALCEDO      ,,
1772,nay-14.004.04,4,Compostela,2011,conve-pt,4,,DANIEL PADILLA PEÑA                ,,
1773,nay-14.004.05,4,Compostela,2011,pan,5,,FLORENCIO MAYORGA MARTINEZ   ,,
1774,nay-14.004.05,4,Compostela,2011,prd,5,,MARIA OFELIA HURTADO ARREGUIN,,
1775,nay-14.004.05,4,Compostela,2011,prs,5,,ERNESTO MARTIN CARDENAS PEREZ,,
1776,nay-14.004.05,4,Compostela,2011,pri-pvem-pna,5,,MARTIN TORRES PLASCENCIA     ,,
1777,nay-14.004.05,4,Compostela,2011,conve-pt,5,,MA. DE JESUS CARDENAS RAYGOZA,,
1778,nay-14.004.06,4,Compostela,2011,pan,6,,RAFAEL RODRIGUEZ PRECIADO          ,,
1779,nay-14.004.06,4,Compostela,2011,prd,6,,RENSO VAZQUEZ SALAZAR              ,,
1780,nay-14.004.06,4,Compostela,2011,prs,6,,JOSE FRANCISCO SANCHEZ DELGADILLO  ,,
1781,nay-14.004.06,4,Compostela,2011,pri-pvem-pna,6,,ESPIRIDION BAÑUELOS BENITEZ        ,,
1782,nay-14.004.06,4,Compostela,2011,conve-pt,6,,MOISES AYALA MONROY                ,,
1783,nay-14.004.07,4,Compostela,2011,pan,7,,ROSA GUILLERMINA DUEÑAS JOYA             ,,
1784,nay-14.004.07,4,Compostela,2011,prd,7,,EPIFANIO CONTRERAS CARDENAS              ,,
1785,nay-14.004.07,4,Compostela,2011,prs,7,,FRANCISCO JESUS DAVALOS LUNA             ,,
1786,nay-14.004.07,4,Compostela,2011,pri-pvem-pna,7,,MA GUADALUPE MARAVILLAS LOPEZ            ,,
1787,nay-14.004.07,4,Compostela,2011,conve-pt,7,,JOSE MANUEL ULLOA BENITEZ                ,,
1788,nay-14.004.08,4,Compostela,2011,pan,8,,ROSA MIRNA MORA ROMANO                ,,
1789,nay-14.004.08,4,Compostela,2011,prd,8,,MONICO DE LA TRINIDAD CAUDEL          ,,
1790,nay-14.004.08,4,Compostela,2011,prs,8,,MIGUEL ESTRADA GUTIERREZ              ,,
1791,nay-14.004.08,4,Compostela,2011,pri-pvem-pna,8,,FRANCISCO JAVIER ZUÑIGA CUEVAS        ,,
1792,nay-14.004.08,4,Compostela,2011,conve-pt,8,,ENOC HERNANDEZ SALGADO                ,,
1793,nay-14.004.09,4,Compostela,2011,pan,9,,ANGEL AVALOS TORRES                 ,,
