"ord","emm","edon","disn","yr","mo","dy","edo","cab","circ","ncand","dcoal","win","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","efec","nr","nul","tot","lisnom","dextra","nota","fuente"
1330,"jal-1991.15",14,15,1991,"ago",18,"jal","GUADALAJARA",4,10,0,"pri",68016,"pri",29558,"pan",3896,"prd",3658,"pfcrn",2062,"pvem",2048,"pt1",2015,"parm",1581,"pdm",1535,"pps",635,"prt",0,"0",115004,0,0,0,"167727",0,"","Banamex"
1331,"jal-1991.16",14,16,1991,"ago",18,"jal","GUADALAJARA",4,10,0,"pri",63195,"pri",25626,"pan",2972,"pfcrn",2191,"prd",1836,"pvem",1695,"pdm",1475,"parm",913,"pt1",904,"pps",462,"prt",0,"0",101269,0,0,0,"140597",0,"","Banamex"
1332,"jal-1991.17",14,17,1991,"ago",18,"jal","ZAPOPAN",4,10,0,"pri",61108,"pri",23518,"pan",2083,"prd",1624,"pfcrn",1585,"pps",1444,"pvem",1372,"pt1",1297,"parm",787,"pdm",384,"prt",0,"0",95202,0,0,0,"140885",0,"","Banamex"
1333,"jal-1991.18",14,18,1991,"ago",18,"jal","TLAQUEPAQUE",4,10,0,"pri",98890,"pri",33057,"pan",4215,"pfcrn",3299,"prd",2580,"parm",2533,"pdm",2246,"pvem",1869,"pps",1669,"pt1",738,"prt",0,"0",151096,0,0,0,"217450",0,"","Banamex"
1334,"jal-1991.19",14,19,1991,"ago",18,"jal","TAMAZULA DE GORDIANO",4,10,0,"pri",39116,"pri",5295,"pfcrn",4282,"pan",4027,"prd",2153,"parm",541,"pdm",430,"pps",314,"pt1",120,"prt",104,"pvem",0,"0",56382,0,0,0,"98228",0,"","Banamex"
1335,"jal-1991.20",14,20,1991,"ago",18,"jal","ZAPOPAN",4,10,0,"pri",68827,"pri",38049,"pan",2669,"prd",2407,"pvem",2137,"pfcrn",1748,"parm",948,"pdm",921,"pt1",813,"pps",172,"prt",0,"0",118691,0,0,0,"184744",0,"","Banamex"
1336,"mex-1991.01",15,1,1991,"ago",18,"mex","TENANCINGO",5,10,0,"pri",66491,"pri",12788,"prd",3623,"pfcrn",2965,"pan",1569,"pdm",1019,"pps",826,"parm",516,"pt1",474,"pvem",255,"prt",0,"0",90526,0,0,0,"177558",0,"","Banamex"
1337,"mex-1991.02",15,2,1991,"ago",18,"mex","VALLE DE BRAVO",5,10,0,"pri",63958,"pri",7021,"prd",6718,"pfcrn",5061,"pan",2936,"pps",2408,"parm",1599,"pdm",1086,"pt1",677,"pvem",495,"prt",0,"0",91959,0,0,0,"180367",0,"","Banamex"
1338,"mex-1991.03",15,3,1991,"ago",18,"mex","LERMA",5,10,0,"pri",71961,"pri",11379,"pan",11044,"prd",7713,"pfcrn",5072,"pps",2156,"parm",1726,"pvem",1642,"pt1",1522,"pdm",1235,"prt",0,"0",115450,0,0,0,"199950",0,"","Banamex"
1339,"mex-1991.04",15,4,1991,"ago",18,"mex","TOLUCA",5,10,0,"pri",34019,"pri",13866,"pan",3538,"prd",3223,"pps",2837,"pfcrn",2267,"pvem",1253,"parm",993,"pt1",889,"pdm",380,"prt",0,"0",63265,0,0,0,"90215",0,"","Banamex"
1340,"mex-1991.05",15,5,1991,"ago",18,"mex","ATLACOMULCO",5,10,0,"pri",68592,"pri",8049,"pan",5979,"prd",2967,"pfcrn",2013,"pps",1386,"parm",786,"pdm",667,"pt1",554,"pvem",278,"prt",0,"0",91271,0,0,0,"158821",0,"","Banamex"
1341,"mex-1991.06",15,6,1991,"ago",18,"mex","CUAUTITLAN",5,10,0,"pri",70099,"pri",44366,"pan",12956,"prd",7923,"pfcrn",5552,"pvem",4848,"pps",2029,"parm",1763,"pdm",1448,"prt",914,"pt1",0,"0",151898,0,0,0,"223168",0,"","Banamex"
1342,"mex-1991.07",15,7,1991,"ago",18,"mex","NAUCALPAN DE JUAREZ",5,10,0,"pri",14180,"pri",7778,"pan",3150,"prd",1439,"pfcrn",1239,"pvem",752,"pps",721,"parm",429,"pdm",419,"prt",410,"pt1",0,"0",30517,0,0,0,"46355",0,"","Banamex"
1343,"mex-1991.08",15,8,1991,"ago",18,"mex","TEXCOCO",5,10,0,"pri",92606,"pri",21723,"prd",20091,"pan",12037,"pfcrn",4911,"pvem",4708,"pps",3656,"pdm",2650,"parm",1757,"prt",1728,"pt1",0,"0",165867,0,0,0,"261414",0,"","Banamex"
1344,"mex-1991.09",15,9,1991,"ago",18,"mex","NEZAHUALCOYOTL",5,10,0,"pri",20941,"pri",5938,"pan",5121,"prd",3989,"pfcrn",1355,"pvem",1040,"pps",785,"pdm",769,"parm",509,"prt",379,"pt1",0,"0",40826,0,0,0,"58616",0,"","Banamex"
1345,"mex-1991.10",15,10,1991,"ago",18,"mex","NEZAHUALCOYOTL",5,10,0,"pri",21637,"pri",7157,"pan",6681,"prd",5417,"pfcrn",2164,"parm",1743,"pvem",1458,"pps",865,"pdm",532,"prt",495,"pt1",0,"0",48149,0,0,0,"67192",0,"","Banamex"
1346,"mex-1991.11",15,11,1991,"ago",18,"mex","ECATEPEC",5,10,0,"pri",52171,"pri",15411,"pan",15133,"prd",8494,"pfcrn",5074,"pps",2780,"pdm",2522,"pvem",2378,"parm",1353,"prt",1146,"pt1",0,"0",106462,0,0,0,"157775",0,"","Banamex"
1347,"mex-1991.12",15,12,1991,"ago",18,"mex","ATIZAPAN DE ZARAGOZA",5,10,0,"pri",57773,"pri",32405,"pan",9856,"prd",7796,"pfcrn",3854,"pvem",2645,"pps",1676,"parm",1610,"pdm",1007,"prt",752,"pt1",0,"0",119374,0,0,0,"172501",0,"","Banamex"
1348,"mex-1991.13",15,13,1991,"ago",18,"mex","HUIXQUILUCAN",5,10,0,"pri",52008,"pri",18169,"pan",8259,"prd",7415,"pfcrn",4597,"pvem",3164,"parm",2759,"pdm",2469,"pps",1767,"pt1",1693,"prt",0,"0",102300,0,0,0,"151180",0,"","Banamex"
1349,"mex-1991.14",15,14,1991,"ago",18,"mex","TLALNEPANTLA",5,10,0,"pri",30848,"pri",12142,"pan",5524,"prd",5024,"pfcrn",1824,"pvem",1499,"pps",974,"pdm",955,"parm",490,"prt",426,"pt1",0,"0",59706,0,0,0,"83495",0,"","Banamex"
1350,"mex-1991.15",15,15,1991,"ago",18,"mex","CHALCO",5,10,0,"pri",110138,"pri",20068,"pan",15928,"prd",14642,"pfcrn",5868,"pps",3835,"pvem",3072,"parm",3055,"pdm",2021,"prt",2020,"pt1",0,"0",180647,0,0,0,"290373",0,"","Banamex"
1351,"mex-1991.16",15,16,1991,"ago",18,"mex","TOLUCA",5,10,0,"pri",95681,"pri",23952,"pan",8920,"prd",8019,"pfcrn",7692,"pps",3048,"pvem",2677,"pdm",2654,"parm",2343,"pt1",1492,"prt",0,"0",156478,0,0,0,"226775",0,"","Banamex"
1352,"mex-1991.17",15,17,1991,"ago",18,"mex","NICOLAS ROMERO",5,10,0,"pri",78374,"pri",22523,"pan",7266,"prd",6293,"pps",5857,"pfcrn",2300,"parm",1796,"pdm",1533,"pvem",1137,"pt1",806,"prt",0,"0",127885,0,0,0,"214027",0,"","Banamex"
1353,"mex-1991.18",15,18,1991,"ago",18,"mex","NAUCALPAN DE JUAREZ",5,10,0,"pan",28715,"pan",26125,"pri",3177,"prd",2727,"pvem",1195,"parm",1117,"pfcrn",848,"pps",479,"prt",445,"pdm",312,"pt1",0,"0",65140,0,0,0,"98370",0,"","Banamex"
1354,"mex-1991.19",15,19,1991,"ago",18,"mex","NAUCALPAN DE JUAREZ",5,10,0,"pri",11011,"pri",5673,"pan",1292,"prd",789,"pfcrn",674,"pvem",437,"pps",342,"parm",297,"pt1",263,"pdm",167,"prt",0,"0",20945,0,0,0,"31602",0,"","Banamex"
1355,"mex-1991.20",15,20,1991,"ago",18,"mex","NAUCALPAN DE JUAREZ",5,10,0,"pri",43913,"pri",14026,"pan",9730,"prd",5992,"pfcrn",4962,"parm",3743,"pps",2482,"pvem",2191,"pt1",1671,"pdm",1472,"prt",0,"0",90182,0,0,0,"128876",0,"","Banamex"
1356,"mex-1991.21",15,21,1991,"ago",18,"mex","ZUMPANGO",5,10,0,"pri",86232,"pri",24779,"pan",18232,"prd",7880,"pfcrn",3659,"pps",3045,"parm",3019,"pvem",2124,"pdm",1631,"prt",1122,"pt1",0,"0",151723,0,0,0,"253935",0,"","Banamex"
1357,"mex-1991.22",15,22,1991,"ago",18,"mex","NEZAHUALCOYOTL",5,10,0,"pri",27008,"pri",10702,"pfcrn",7894,"pan",6064,"prd",2313,"pvem",1672,"parm",1506,"pdm",1444,"pps",611,"pt1",577,"prt",0,"0",59791,0,0,0,"83372",0,"","Banamex"
1358,"mex-1991.23",15,23,1991,"ago",18,"mex","NEZAHUALCOYOTL",5,10,0,"pri",21286,"pri",6121,"prd",5179,"pan",4957,"pfcrn",1487,"pvem",1272,"pps",1263,"parm",836,"pdm",604,"prt",508,"pt1",0,"0",43513,0,0,0,"62917",0,"","Banamex"
1359,"mex-1991.24",15,24,1991,"ago",18,"mex","NEZAHUALCOYOTL",5,10,0,"pri",15316,"pri",5801,"pan",4198,"prd",3293,"pfcrn",1357,"pvem",1090,"pps",626,"pdm",611,"parm",452,"prt",365,"pt1",0,"0",33109,0,0,0,"47689",0,"","Banamex"
1360,"mex-1991.25",15,25,1991,"ago",18,"mex","NEZAHUALCOYOTL",5,10,0,"pri",15481,"pri",5486,"pan",3633,"prd",2829,"pfcrn",1171,"pvem",789,"pps",761,"pdm",554,"parm",374,"prt",341,"pt1",0,"0",31419,0,0,0,"44879",0,"","Banamex"
1361,"mex-1991.26",15,26,1991,"ago",18,"mex","NEZAHUALCOYOTL",5,10,0,"pri",20177,"pri",5961,"prd",5918,"pfcrn",5234,"pan",1756,"pvem",1417,"pps",1376,"parm",882,"pdm",481,"pt1",468,"prt",0,"0",43670,0,0,0,"62493",0,"","Banamex"
1362,"mex-1991.27",15,27,1991,"ago",18,"mex","NEZAHUALCOYOTL",5,10,0,"pri",20133,"pri",6119,"prd",4802,"pfcrn",4782,"pan",1451,"pvem",1379,"pps",955,"pdm",827,"parm",490,"pt1",477,"prt",0,"0",41415,0,0,0,"60750",0,"","Banamex"
1363,"mex-1991.28",15,28,1991,"ago",18,"mex","NEZAHUALCOYOTL",5,10,0,"pri",22028,"pri",7776,"prd",6386,"pan",5213,"pfcrn",1771,"parm",1687,"pvem",1310,"pps",1021,"pdm",554,"prt",502,"pt1",0,"0",48248,0,0,0,"70258",0,"","Banamex"
1364,"mex-1991.29",15,29,1991,"ago",18,"mex","NEZAHUALCOYOTL",5,10,0,"pri",22065,"pri",7611,"prd",5431,"pfcrn",5353,"pan",2007,"pps",1890,"pvem",1115,"pdm",925,"parm",598,"prt",597,"pt1",0,"0",47592,0,0,0,"68995",0,"","Banamex"
1365,"mex-1991.30",15,30,1991,"ago",18,"mex","ECATEPEC",5,10,0,"pri",30996,"pri",10416,"pan",9642,"pfcrn",8676,"prd",2628,"pps",2195,"pvem",1651,"pdm",1448,"parm",823,"prt",766,"pt1",0,"0",69241,0,0,0,"102524",0,"","Banamex"
1366,"mex-1991.31",15,31,1991,"ago",18,"mex","ECATEPEC",5,10,0,"pri",64851,"pri",19591,"pan",18164,"pfcrn",17887,"prd",5091,"pps",4334,"pvem",2859,"pdm",2549,"parm",1941,"prt",1603,"pt1",0,"0",138870,0,0,0,"202113",0,"","Banamex"
1367,"mex-1991.32",15,32,1991,"ago",18,"mex","ECATEPEC",5,10,0,"pri",61821,"pri",22324,"pan",15597,"prd",11907,"pfcrn",4779,"pps",4165,"pvem",3984,"pdm",3750,"parm",1740,"prt",1299,"pt1",0,"0",131366,0,0,0,"207967",0,"","Banamex"
1368,"mex-1991.33",15,33,1991,"ago",18,"mex","TLALNEPANTLA",5,9,0,"pri",39388,"pri",23662,"pan",9618,"prd",5027,"pfcrn",2371,"pps",1645,"pdm",1371,"parm",976,"prt",696,"pt1",0,"0",0,"0",84754,0,0,0,"124780",0,"","Banamex"
1369,"mex-1991.34",15,34,1991,"ago",18,"mex","TULTITLAN",5,10,0,"pri",79033,"pri",35062,"pan",17215,"prd",9823,"pfcrn",5121,"parm",5089,"pvem",4801,"pps",2916,"pdm",1578,"prt",1450,"pt1",0,"0",162088,0,0,0,"234155",0,"","Banamex"
1370,"mic-1991.01",16,1,1991,"ago",18,"mic","MORELIA",4,10,0,"pri",57271,"pri",22438,"prd",18733,"pan",2123,"parm",2014,"pfcrn",1571,"pvem",1215,"pdm",517,"pps",515,"pt1",226,"prt",0,"0",106623,0,0,0,"151586",0,"","Banamex"
1371,"mic-1991.02",16,2,1991,"ago",18,"mic","HIDALGO",4,10,0,"pri",42987,"pri",22399,"prd",2964,"pdm",2903,"pan",1888,"parm",578,"pfcrn",323,"pps",214,"pt1",167,"pvem",108,"prt",0,"0",74531,0,0,0,"110903",0,"","Banamex"
1372,"mic-1991.03",16,3,1991,"ago",18,"mic","ZACAPU",4,10,0,"pri",32744,"pri",28448,"prd",3318,"pan",2539,"parm",1209,"pfcrn",773,"pdm",499,"pvem",381,"pps",230,"pt1",98,"prt",0,"0",70239,0,0,0,"108796",0,"","Banamex"
1373,"mic-1991.04",16,4,1991,"ago",18,"mic","LA PIEDAD",4,10,0,"pri",38847,"pri",29442,"prd",2843,"pan",724,"parm",574,"pfcrn",399,"pdm",250,"pvem",217,"pps",152,"pt1",51,"prt",0,"0",73499,0,0,0,"110151",0,"","Banamex"
1374,"mic-1991.05",16,5,1991,"ago",18,"mic","ZAMORA",4,10,0,"pri",37356,"pri",17186,"pan",9546,"prd",1308,"pfcrn",842,"parm",438,"pdm",293,"pvem",250,"pps",220,"pt1",99,"prt",0,"0",67538,0,0,0,"97819",0,"","Banamex"
1375,"mic-1991.06",16,6,1991,"ago",18,"mic","URUAPAN",4,10,0,"pri",41946,"pri",26541,"prd",13082,"pan",1424,"parm",1205,"pdm",931,"pfcrn",527,"pps",263,"pt1",113,"pvem",100,"prt",0,"0",86132,0,0,0,"129785",0,"","Banamex"
1376,"mic-1991.07",16,7,1991,"ago",18,"mic","TACAMBARO",4,10,0,"pri",29288,"pri",17073,"prd",2022,"pan",1773,"pdm",1064,"parm",782,"pfcrn",214,"pps",199,"pt1",116,"pvem",78,"prt",0,"0",52609,0,0,0,"95625",0,"","Banamex"
1377,"mic-1991.08",16,8,1991,"ago",18,"mic","ZITACUARO",4,10,0,"pri",41809,"pri",22232,"prd",3593,"pan",2280,"parm",1342,"pdm",815,"pfcrn",726,"pvem",528,"pps",291,"pt1",90,"prt",0,"0",73706,0,0,0,"117186",0,"","Banamex"
1378,"mic-1991.09",16,9,1991,"ago",18,"mic","APATZINGAN",4,10,0,"pri",24648,"pri",19541,"prd",815,"parm",536,"pfcrn",510,"pan",339,"pdm",186,"pps",103,"pt1",32,"prt",20,"pvem",0,"0",46730,0,0,0,"75208",0,"","Banamex"
1379,"mic-1991.10",16,10,1991,"ago",18,"mic","QUIROGA",4,10,0,"pri",46582,"pri",26900,"prd",5709,"pan",3428,"parm",1505,"pfcrn",1389,"pdm",597,"pvem",530,"pps",395,"pt1",164,"prt",0,"0",87199,0,0,0,"138064",0,"","Banamex"
1380,"mic-1991.11",16,11,1991,"ago",18,"mic","JIQUILPAN",4,10,0,"pri",50937,"pri",22772,"prd",6727,"pan",780,"parm",491,"pfcrn",240,"pps",159,"pt1",120,"pvem",101,"pdm",46,"prt",0,"0",82373,0,0,0,"121709",0,"","Banamex"
1381,"mic-1991.12",16,12,1991,"ago",18,"mic","LOS REYES",4,10,0,"pri",35158,"pri",24673,"prd",4129,"pan",985,"parm",927,"pfcrn",312,"pps",204,"pt1",195,"pdm",145,"pvem",59,"prt",0,"0",66787,0,0,0,"104070",0,"","Banamex"
1382,"mic-1991.13",16,13,1991,"ago",18,"mic","LAZARO CARDENAS",4,10,0,"pri",28215,"pri",21950,"prd",1250,"pfcrn",968,"pan",374,"parm",329,"pdm",221,"pps",205,"pt1",155,"pvem",99,"prt",0,"0",53766,0,0,0,"98648",0,"","Banamex"
1383,"mor-1991.01",17,1,1991,"ago",18,"mor","CUERNAVACA",5,10,0,"pri",44340,"pri",9702,"pan",8912,"prd",3793,"pvem",3525,"pfcrn",3395,"parm",1041,"pps",884,"pdm",871,"prt",458,"pt1",0,"0",76921,0,0,0,"119564",0,"","Banamex"
1384,"mor-1991.02",17,2,1991,"ago",18,"mor","CUAUTLA",5,10,0,"pri",47580,"pri",6951,"prd",4283,"pan",2646,"parm",1113,"pfcrn",891,"pvem",793,"pps",762,"pdm",475,"prt",371,"pt1",0,"0",65865,0,0,0,"122084",0,"","Banamex"
1385,"mor-1991.03",17,3,1991,"ago",18,"mor","YAUTEPEC",5,10,0,"pri",54235,"pri",11273,"prd",5093,"pan",4697,"pfcrn",3496,"parm",1729,"pvem",931,"pps",897,"prt",873,"pdm",826,"pt1",0,"0",84050,0,0,0,"162082",0,"","Banamex"
1386,"mor-1991.04",17,4,1991,"ago",18,"mor","JOJUTLA DE JUAREZ",5,10,0,"pri",48833,"pri",9341,"prd",3097,"pan",2526,"pfcrn",2252,"parm",1052,"pps",773,"pvem",498,"pt1",466,"prt",375,"pdm",0,"0",69213,0,0,0,"130572",0,"","Banamex"
1387,"nay-1991.01",18,1,1991,"ago",18,"nay","TEPIC",4,10,0,"pri",51903,"pri",7263,"prd",4851,"pan",4211,"pt1",2702,"pfcrn",1837,"pps",1320,"parm",772,"pvem",443,"pdm",275,"prt",0,"0",75577,0,0,0,"137305",0,"","Banamex"
1388,"nay-1991.02",18,2,1991,"ago",18,"nay","SANTIAGO IXCUINTLA",4,10,0,"pri",34271,"pri",12948,"prd",1668,"pt1",1257,"pfcrn",1252,"pps",902,"pan",625,"parm",210,"pdm",157,"prt",85,"pvem",0,"0",53375,0,0,0,"96294",0,"","Banamex"
1389,"nay-1991.03",18,3,1991,"ago",18,"nay","COMPOSTELA",4,10,0,"pri",48748,"pri",4486,"prd",2046,"pan",2007,"pt1",1429,"pps",1330,"pfcrn",1302,"parm",354,"pdm",341,"pvem",191,"prt",0,"0",62234,0,0,0,"116561",0,"","Banamex"
1390,"nl-1991.01",19,1,1991,"ago",18,"nl","MONTERREY",3,10,0,"pri",29295,"pri",17171,"pan",977,"pt1",787,"prd",506,"pvem",144,"pps",100,"pfcrn",77,"parm",69,"pdm",48,"prt",0,"0",49174,0,0,0,"105496",0,"","Banamex"
1391,"nl-1991.02",19,2,1991,"ago",18,"nl","MONTERREY",3,10,0,"pri",13068,"pri",5387,"pan",321,"pt1",270,"prd",147,"pvem",100,"pdm",95,"pfcrn",40,"pps",36,"parm",32,"prt",0,"0",19496,0,0,0,"44935",0,"","Banamex"
1392,"nl-1991.03",19,3,1991,"ago",18,"nl","MONTERREY",3,10,0,"pri",36425,"pri",18799,"pan",969,"prd",623,"pt1",602,"pvem",212,"parm",171,"pdm",154,"pps",121,"pfcrn",80,"prt",0,"0",58156,0,0,0,"137778",0,"","Banamex"
1393,"nl-1991.04",19,4,1991,"ago",18,"nl","GUADALUPE",3,10,0,"pri",15499,"pri",8757,"pan",676,"prd",461,"pt1",231,"pvem",75,"pdm",68,"pfcrn",64,"parm",46,"pps",29,"prt",0,"0",25906,0,0,0,"63450",0,"","Banamex"
1394,"nl-1991.05",19,5,1991,"ago",18,"nl","LINARES",3,10,0,"pri",33210,"pri",1901,"pan",1585,"pt1",162,"parm",134,"pps",127,"prd",114,"pfcrn",34,"pdm",23,"prt",11,"pvem",0,"0",37301,0,0,0,"88535",0,"","Banamex"
1395,"nl-1991.06",19,6,1991,"ago",18,"nl","SABINAS HIDALGO",3,10,0,"pri",70217,"pri",9196,"pan",1354,"prd",1093,"pt1",244,"pvem",242,"pfcrn",170,"pps",144,"parm",105,"pdm",59,"prt",0,"0",82824,0,0,0,"197947",0,"","Banamex"
1396,"nl-1991.07",19,7,1991,"ago",18,"nl","GARZA GARCIA",3,10,0,"pri",60234,"pri",25421,"pan",4947,"pt1",1014,"prd",507,"pvem",314,"pps",192,"pdm",177,"parm",112,"pfcrn",100,"prt",0,"0",93018,0,0,0,"237110",0,"","Banamex"
1397,"nl-1991.08",19,8,1991,"ago",18,"nl","MONTERREY",3,10,0,"pri",14470,"pri",7211,"pan",2064,"pt1",477,"prd",166,"pvem",142,"pdm",73,"pps",64,"pfcrn",55,"parm",36,"prt",0,"0",24758,0,0,0,"62729",0,"","Banamex"
1398,"nl-1991.09",19,9,1991,"ago",18,"nl","GUADALUPE",3,10,0,"pri",48184,"pri",13413,"pan",1312,"pt1",689,"prd",324,"pvem",229,"pfcrn",150,"pps",150,"parm",111,"pdm",92,"prt",0,"0",64654,0,0,0,"183114",0,"","Banamex"
1399,"nl-1991.10",19,10,1991,"ago",18,"nl","SAN NICOLAS DE LOS GARZA",3,10,0,"pri",45504,"pri",27078,"pan",1619,"pt1",739,"prd",462,"pvem",151,"pdm",147,"pfcrn",138,"parm",122,"pps",76,"prt",0,"0",76036,0,0,0,"200536",0,"","Banamex"
1400,"nl-1991.11",19,11,1991,"ago",18,"nl","SANTA CATARINA",3,10,0,"pri",34056,"pri",17266,"pan",629,"parm",441,"pt1",277,"pvem",152,"prd",113,"pps",110,"pfcrn",77,"pdm",32,"prt",0,"0",53153,0,0,0,"147034",0,"","Banamex"
1401,"oax-1991.01",20,1,1991,"ago",18,"oax","JUCHITAN",5,10,0,"pri",42648,"pri",17189,"prd",1476,"pps",1138,"pfcrn",796,"pan",654,"parm",269,"pt1",95,"pvem",86,"pdm",83,"prt",0,"0",64434,0,0,0,"134488",0,"","Banamex"
1402,"oax-1991.02",20,2,1991,"ago",18,"oax","IXTLAN DE JUAREZ",5,10,0,"pri",59543,"pri",2612,"parm",2561,"pps",2527,"prd",2385,"pan",1733,"prt",973,"pfcrn",414,"pt1",269,"pdm",244,"pvem",0,"0",73261,0,0,0,"115014",0,"","Banamex"
1403,"oax-1991.03",20,3,1991,"ago",18,"oax","OAXACA",5,10,0,"pri",54514,"pri",10734,"pan",7638,"prd",3636,"pfcrn",2458,"parm",1893,"pt1",1845,"pps",1834,"pvem",786,"prt",651,"pdm",0,"0",85989,0,0,0,"158338",0,"","Banamex"
1404,"oax-1991.04",20,4,1991,"ago",18,"oax","SAN JUAN BAUTISTA",5,10,0,"pri",46611,"pri",4174,"prd",3341,"pan",2575,"prt",2077,"parm",1425,"pfcrn",1168,"pps",553,"pt1",171,"pdm",128,"pvem",0,"0",62223,0,0,0,"125658",0,"","Banamex"
1405,"oax-1991.05",20,5,1991,"ago",18,"oax","HUAUTLA DE JIMENEZ",5,10,0,"pri",50041,"pri",4640,"prd",2439,"pps",2146,"pan",1229,"pfcrn",990,"parm",346,"pt1",199,"pvem",199,"prt",166,"pdm",0,"0",62395,0,0,0,"123544",0,"","Banamex"
1406,"oax-1991.06",20,6,1991,"ago",18,"oax","HUAJUAPAN DE LEON",5,10,0,"pri",36290,"pri",7255,"prd",6981,"pan",2468,"parm",1517,"pfcrn",793,"pps",374,"pt1",239,"pdm",228,"prt",106,"pvem",0,"0",56251,0,0,0,"105953",0,"","Banamex"
1407,"oax-1991.07",20,7,1991,"ago",18,"oax","SANTA MARIA ASUNCION",5,10,0,"pri",39731,"pri",3803,"parm",2191,"prd",1894,"pan",1613,"pfcrn",1598,"pps",456,"pt1",371,"prt",226,"pdm",104,"pvem",0,"0",51987,0,0,0,"100781",0,"","Banamex"
1408,"oax-1991.08",20,8,1991,"ago",18,"oax","SANTIAGO PINOTEPA NAL.",5,10,0,"pri",49674,"pri",4729,"parm",4054,"prd",1580,"pfcrn",1473,"pan",1083,"pps",449,"pvem",419,"pt1",292,"pdm",265,"prt",0,"0",64018,0,0,0,"124397",0,"","Banamex"
1409,"oax-1991.09",20,9,1991,"ago",18,"oax","EJUTLA DE CRESPO",5,10,0,"pri",44085,"pri",4267,"pan",3750,"prd",1790,"parm",1101,"pfcrn",961,"pps",285,"pt1",220,"pdm",219,"prt",147,"pvem",0,"0",56825,0,0,0,"120207",0,"","Banamex"
1410,"oax-1991.10",20,10,1991,"ago",18,"oax","SANTO DOMINGO TEHUANTEPEC",5,10,0,"pri",43341,"pri",7024,"prd",2810,"pps",1560,"parm",955,"pan",757,"pfcrn",335,"prt",165,"pt1",139,"pdm",73,"pvem",0,"0",57159,0,0,0,"120681",0,"","Banamex"
1411,"pue-1991.01",21,1,1991,"ago",18,"pue","PUEBLA",1,10,0,"pri",40029,"pri",18126,"pan",2951,"pfcrn",2875,"parm",1807,"pvem",1724,"pt1",1567,"prd",797,"pps",538,"pdm",485,"prt",0,"0",70899,0,0,0,"109375",0,"","Banamex"
1412,"pue-1991.02",21,2,1991,"ago",18,"pue","PUEBLA",1,10,0,"pri",54346,"pri",25532,"pan",2322,"pvem",2302,"prd",2155,"pfcrn",1660,"parm",980,"pps",854,"pt1",532,"pdm",460,"prt",0,"0",91143,0,0,0,"139449",0,"","Banamex"
1413,"pue-1991.03",21,3,1991,"ago",18,"pue","SAN PEDRO CHOLULA",1,10,0,"pri",50976,"pri",28313,"pan",4025,"pfcrn",3821,"prd",2105,"parm",790,"pvem",770,"pps",676,"pdm",604,"pt1",445,"prt",0,"0",92525,0,0,0,"145605",0,"","Banamex"
1414,"pue-1991.04",21,4,1991,"ago",18,"pue","ATLIXCO",1,10,0,"pri",60889,"pri",6915,"pan",5739,"prd",1730,"pfcrn",1280,"pps",1216,"parm",700,"pvem",579,"pdm",478,"pt1",311,"prt",0,"0",79837,0,0,0,"90695",0,"","Banamex"
1415,"pue-1991.05",21,5,1991,"ago",18,"pue","ACATLAN",1,10,0,"pri",58584,"pri",8471,"pfcrn",4955,"prd",3877,"pan",1034,"parm",692,"pps",257,"pt1",236,"pdm",190,"pvem",142,"prt",0,"0",78438,0,0,0,"118572",0,"","Banamex"
1416,"pue-1991.06",21,6,1991,"ago",18,"pue","TEHUACAN",1,10,0,"pri",51930,"pri",16019,"pan",4741,"prd",2118,"pfcrn",1031,"pps",812,"parm",570,"pvem",322,"pt1",286,"pdm",170,"prt",0,"0",77999,0,0,0,"138615",0,"","Banamex"
1417,"pue-1991.07",21,7,1991,"ago",18,"pue","CHALCHICOMULA",1,10,0,"pri",80648,"pri",4519,"pfcrn",2954,"pan",2944,"prd",1522,"parm",1156,"pps",781,"pdm",390,"pt1",291,"pvem",206,"prt",0,"0",95411,0,0,0,"143183",0,"","Banamex"
1418,"pue-1991.08",21,8,1991,"ago",18,"pue","TEZIUTLAN",1,10,0,"pri",43500,"pri",8863,"pan",6845,"pps",6826,"prd",1374,"parm",1172,"pfcrn",819,"pt1",546,"pvem",544,"pdm",291,"prt",0,"0",70780,0,0,0,"147159",0,"","Banamex"
1419,"pue-1991.09",21,9,1991,"ago",18,"pue","CHIGNAHUAPAN",1,10,0,"pri",70948,"pri",3784,"pan",2763,"pfcrn",2719,"prd",1784,"parm",1642,"pps",642,"prt",597,"pt1",453,"pdm",324,"pvem",0,"0",85656,0,0,0,"135328",0,"","Banamex"
1420,"pue-1991.10",21,10,1991,"ago",18,"pue","HUAUCHINANGO",1,10,0,"pri",78753,"pri",4098,"prd",3692,"pan",2018,"pfcrn",1895,"parm",696,"pps",672,"pt1",352,"pvem",328,"pdm",308,"prt",0,"0",92812,0,0,0,"144200",0,"","Banamex"
1421,"pue-1991.11",21,11,1991,"ago",18,"pue","PUEBLA",1,10,0,"pri",58237,"pri",21058,"pan",6176,"pfcrn",2415,"parm",2128,"prd",2073,"pvem",1169,"pt1",1112,"pps",730,"pdm",456,"prt",0,"0",95554,0,0,0,"132205",0,"","Banamex"
