ord.y,ord.dis,emm,yr,nom,patmat,dmujer,id,part.orig,part.elec,runnerup,part.2nd,mg,edon,race.after,dcarta,drenuncia_apoyo,dreran,dreelected,note
1329,1181,mex-2009.04p,2009,ELVIA,HERNANDEZ GARCIA,1,mex04p,pri,,CARMEN ESTELA ALCANTARA LOZANO,pan,0.303501946,15,Term-limited-,,,,,
1330,1190,mex-2009.05p,2009,FELIPE,BORJA TEXOCOTITLA,0,mex05p,pri,,RICARDO PALOMARES MEDERO,prd,0.207307278,15,Term-limited-,,,,,
1331,1199,mex-2009.06p,2009,HECTOR,GUEVARA RAMIREZ,0,mex06p,pri,,OMAR ORTEGA ALVAREZ,prd,0.206874078,15,Term-limited-,,,,,
1332,1208,mex-2009.07p,2009,FRANCISCO LAURO,ROJAS SAN ROMAN,0,mex07p,pri,,ADRIANA MORENO DIAZ,pan,0.190557661,15,Term-limited-,,,,,
1333,1217,mex-2009.08p,2009,SANDRA,MENDEZ HERNANDEZ,1,mex08p,pri,,HECTOR GOMEZ BARRIENTOS,prd,0.276816647,15,Term-limited-,,,,,
1334,1226,mex-2009.09p,2009,EDUARDO,ZARZOSA SANCHEZ,0,mex09p,pri,,JOAQUIN ARTURO COLIN MARIN,pan,0.14005431,15,Term-limited-,,,,,
1335,1235,mex-2009.10p,2009,NOE MARTIN,VAZQUEZ PEREZ,0,mex10p,pri,,ARACELI CANO CARRILLO,prd,0.294091291,15,Term-limited-,,,,,
1336,1244,mex-2009.11p,2009,JORGE,HERNANDEZ HERNANDEZ,0,mex11p,pri,,BEATRIZ OCHOA GUZMAN,prd,0.286481655,15,Term-limited-,,,,,
1337,1253,mex-2009.12p,2009,ARMANDO,CORONA RIVERA,0,mex12p,pri,,MARIO MORENO CONRADO,prd,0.31309364,15,Term-limited-,,,,,
1338,1262,mex-2009.13p,2009,JOSE ALFREDO,TORRES HUITRON,0,mex13p,pri,,ARMANDO PEREZ SORIA,prd,0.268620092,15,Term-limited-,,,,,
1339,1271,mex-2009.14p,2009,FAUSTO SERGIO,SALDAÑA DEL MORAL,0,mex14p,pri,,PATRICIA FLORES FUENTES,pan,0.078168388,15,Term-limited-,,,,,
1340,1280,mex-2009.15p,2009,CARLOS,BELLO OTERO,0,mex15p,pan,,MARIA ANGELICA MONDRAGON OROZCO,pri,0.119814244,15,Term-limited-,,,,,
1341,1289,mex-2009.16p,2009,JOSE LUIS,SOTO OSEGUERA,0,mex16p,pri,,CANCELADO,pan,0.285736582,15,Term-limited-,,,,,
1342,1298,mex-2009.17p,2009,JOSUE CIRINO,VALDES HUEZO,0,mex17p,pri,,MARIA DEL CARMEN CERON CRUZ,prd,0.2571688,15,Term-limited-,,,,,
1343,1307,mex-2009.18p,2009,JESUS ALFONSO,NAVARRETE PRIDA,0,mex18p,pri,,FRANCISCO JAVIER CAMPOS MORALES,pan,0.185434889,15,Term-limited-,,,,,
1344,1316,mex-2009.19p,2009,AMADOR,MONROY ESTRADA,0,mex19p,pri,,RUTH OLVERA NIETO,pan,0.011547776,15,Term-limited-,,,,,
1345,1325,mex-2009.20p,2009,JESUS RICARDO,ENRIQUEZ FUENTES,0,mex20p,pri,,ANTONIO REYES FLORES,prd,0.156267483,15,Term-limited-,,,,,
1346,1334,mex-2009.21p,2009,RODRIGO,REINA LICEAGA,0,mex21p,pri,,PORFIRIO DURAN REVELES,pan,0.163273173,15,Term-limited-,,,,,
1347,1343,mex-2009.22p,2009,DAVID RICARDO,SANCHEZ GUEVARA,0,mex22p,pri,,MA. ELENA PEREZ DE TEJADA ROMERO,pan,0.054174393,15,Term-limited-,,,,,
1348,1352,mex-2009.23p,2009,JOSE IGNACIO,PICHARDO LECHUGA,0,mex23p,pri,,TOMAS OCTAVIANO FELIX,prd,0.214956979,15,Term-limited-,,,,,
1349,1361,mex-2009.24p,2009,SERGIO,MANCILLA ZAYAS,0,mex24p,pri,,FERNANDO FABRICIO PLATAS ALVAREZ,pan,0.18880759,15,Term-limited-,,,,,
1350,1370,mex-2009.25p,2009,INOCENCIO,IBARRA PIÑA,0,mex25p,pri,,JOSE JESUS BUENDIA ROMERO,prd,0.195520732,15,Term-limited-,,,,,
1351,1379,mex-2009.26p,2009,HECTOR,HERNANDEZ SILVA,0,mex26p,pri,,GERARDO PLIEGO SANTANA,pan,0.292218759,15,Term-limited-,,,,,
1352,1388,mex-2009.27p,2009,MIGUEL ANGEL,TERRON MENDOZA,0,mex27p,pri,,BRENDA ESTEFAN MARTINEZ,pan,0.195410796,15,Term-limited-,,,,,
1353,1397,mex-2009.28p,2009,SERGIO OCTAVIO,GERMAN OLIVARES,0,mex28p,pan,,EDUARDO GUADALUPE BERNAL MARTINEZ,pri-pvem,0.002204899,15,Term-limited-,,,,,
1354,1406,mex-2009.29p,2009,HECTOR,PEDROZA JIMENEZ,0,mex29p,pri,,ONESIMO MORALES MORALES,prd,0.146306818,15,Term-limited-,,,,,
1355,1415,mex-2009.30p,2009,OMAR,RODRIGUEZ CISNEROS,0,mex30p,pri,,JOSE MARTIN ROSALES VELAZQUEZ,prd,0.089066069,15,Term-limited-,,,,,
1356,1424,mex-2009.31p,2009,GERMAN OSVALDO,CORTEZ SANDOVAL,0,mex31p,pri,,VALENTIN GONZALEZ BAUTISTA,prd,0.022573758,15,Term-limited-,,,,,
1357,1433,mex-2009.32p,2009,MIGUEL ANGEL,LUNA MUNGUIA,0,mex32p,pri,,JESUS SANCHEZ ISIDORO,prd,0.116761918,15,Term-limited-,,,,,
1358,1442,mex-2009.33p,2009,J. EDUARDO,YAÑEZ MONTAÑO,0,mex33p,pri,,MARIA ELENA GOMEZ LASTIRI,pt-conve,0.22504845,15,Term-limited-,,,,,
1359,1451,mex-2009.34p,2009,JOSE LUIS,VELASCO LINO,0,mex34p,pri,,ROBERTO VALDES GARCIA,pan,0.243671393,15,Term-limited-,,,,,
1360,1461,mex-2009.35p,2009,FERNANDO,FERREYRA OLIVARES,0,mex35p,pri,,MARCOS JESUS ACOSTA MENENDEZ,pan,0.259193848,15,Term-limited-,,,,,
1361,1470,mex-2009.36p,2009,GUILLERMINA,CASIQUE VENCES,1,mex36p,pri,,AURELIO ROJO RAMIREZ,prd,0.166772528,15,Term-limited-,,,,,
1362,1476,mex-2009.37s,2009,EMILIA,GUZMAN ROSAS,1,mex37s,pri,,FERNANDO RODRIGUEZ VEGA,prd,0.221629974,15,Term-limited-,,,,,
1363,1483,mex-2009.38p,2009,MANUEL,CADENA MORALES,0,mex38p,pri,,HORACIO DUARTE OLIVARES,prd,0.243823254,15,Term-limited-,,,,,
1364,1489,mex-2009.39p,2009,ANDRES,AGUIRRE ROMERO,0,mex39p,pri,,ADRIAN MANUEL GALICIA SALCEDA,prd,0.210525843,15,Term-limited-,,,,,
1365,1495,mex-2009.40p,2009,JOSE ADAN IGNACIO,RUBI SALAZAR,0,mex40p,pri,,DANIEL ESPINOSA VELAZQUEZ,pan,0.143538482,15,Term-limited-,,,,,
1366,1506,mic-2009.01p,2009,JULIO CESAR,GODOY TOSCANO,0,mic01p,prd,,FRANCISCO JAVIER MALDONADO ALFARO,pri,0.025641736,16,Term-limited-,,,,,
1367,1515,mic-2009.02p,2009,JOSE MARCIANO,TORRES ROBLEDO,0,mic02p,prd,,MARTIN ACOSTA ROSALES,pri,0.075246769,16,Term-limited-,,,,,
1368,1524,mic-2009.03p,2009,MARIA DINA,HERRERA SOTO,1,mic03p,prd,,JUAN CARLOS ORIHUELA TELLO,pri,0.006703573,16,Term-limited-,,,,,
1369,1533,mic-2009.04p,2009,RICARDO,SANCHEZ GALVEZ,0,mic04p,pri,,ENRIQUE MUJICA SANCHEZ,prd,0.016166176,16,Term-limited-,,,,,
1370,1542,mic-2009.05p,2009,SERGIO ARTURO,TORRES SANTOS,0,mic05p,pan,,ARMANDO VILLANUEVA MENDEZ,pri,0.126263498,16,Term-limited-,,,,,
1371,1551,mic-2009.06p,2009,EMILIANO,VELAZQUEZ ESQUIVEL,0,mic06p,prd,,ROBERTO FLORES BAUTISTA,pan,0.116376339,16,Term-limited-,,,,,
1372,1560,mic-2009.07p,2009,MARTIN,GARCIA AVILES,0,mic07p,prd,,ROSA MARIA MOLINA ROJAS,pri,0.080042541,16,Term-limited-,,,,,
1373,1569,mic-2009.08p,2009,ALFONSO JESUS,MARTINEZ ALCAZAR,0,mic08p,pan,,JOSE JUAN MARIN GONZALEZ,pri,0.017348432,16,Term-limited-,,,,,
1374,1578,mic-2009.09p,2009,URIEL,LOPEZ PAREDES,0,mic09p,prd,,JESUS MARIA DODDOLI MURGUIA,pan,0.024523903,16,Term-limited-,,,,,
1375,1587,mic-2009.10p,2009,LAURA MARGARITA,SUAREZ GONZALEZ,1,mic10p,pan,,MARBELLA ROMERO NUÑEZ,pri,0.144592881,16,Term-limited-,,,,,
1376,1596,mic-2009.11p,2009,VICTOR MANUEL,BAEZ CEJA,0,mic11p,prd,,VALENTIN RODRIGUEZ GUTIERREZ,pri,0.111228284,16,Term-limited-,,,,,
1377,1605,mic-2009.12p,2009,JOSE MARIA,VALENCIA BARAJAS,0,mic12p,prd,,CARLOS TORRES VEGA,pan,0.070626672,16,Term-limited-,,,,,
1378,1617,mor-2009.01p,2009,FRANCISCO ALEJANDRO,MORENO MERINO,0,mor01p,pri,,JESUS MARTINEZ DORANTES,pan,0.111985213,17,Term-limited-,,,,,
1379,1626,mor-2009.02p,2009,JOSE MANUEL,AGUERO TOVAR,0,mor02p,pri,,JAVIER ORIHUELA GARCIA,prd,0.022067956,17,Term-limited-,,,,,
1380,1635,mor-2009.03p,2009,LUIS FELIX,RODRIGUEZ SOSA,0,mor03p,pri,,ROSA MARIA AVILA IBARRA,pan,0.066244829,17,Term-limited-,,,,,
1381,1644,mor-2009.04p,2009,ROSALINA,MAZARI ESPIN,1,mor04p,pri,,MATIAS QUIROZ MEDINA,prd,0.143236435,17,Term-limited-,,,,,
1382,1650,mor-2009.05p,2009,JAIME,SANCHEZ VELEZ,0,mor05p,pri,,JOSE GUADALUPE AMBROCIO GACHUZ,pan,0.101014496,17,Term-limited-,,,,,
1383,1659,nay-2009.01p,2009,MANUEL HUMBERTO,COTA JIMENEZ,0,nay01p,pri,,MIGUEL PAVEL JARERO VELAZQUEZ,prd,0.134742228,18,Term-limited-,,,,,
1384,1668,nay-2009.02p,2009,MARTHA ELENA,GARCIA GOMEZ,1,nay02p,prd,,JOCELYN PATRICIA FERNANDEZ MOLINA,pri,0.027141502,18,Term-limited-,,,,,
1385,1677,nay-2009.03p,2009,IVIDELIZA,REYES HERNANDEZ,1,nay03p,pan,,ALFREDO ZMERY DE ALBA,pri,0.022432783,18,Term-limited-,,,,,
1386,1686,nl-2009.01p,2009,VICTOR ALEJANDRO,BALDERAS VAQUERA,0,nl01p,pan,,FRANCISCO JAVIER GUTIERREZ CABALLERO,pri,0.109244571,19,Term-limited-,,,,,
1387,1695,nl-2009.02p,2009,ILDEFONSO,GUAJARDO VILLARREAL,0,nl02p,pri,,JOSE HUMBERTO GONZALEZ ALANIS,pan,0.199947278,19,Term-limited-,,,,,
1388,1704,nl-2009.03p,2009,EDUARDO ALONSO,BAILEY ELIZONDO,0,nl03p,pri,,JOSE ABEL FLORES GARCIA,pan,0.034448493,19,Term-limited-,,,,,
1389,1713,nl-2009.04p,2009,CAMILO,RAMIREZ PUENTE,0,nl04p,pan,,IRMA ESPARZA MORENO,pri,0.242070654,19,Term-limited-,,,,,
1390,1722,nl-2009.05p,2009,MARCELA,GUERRA CASTILLO,1,nl05p,pri,,FELIPE DE JESUS CANTU RODRIGUEZ,pan,0.362170795,19,Term-limited-,,,,,
1391,1731,nl-2009.06p,2009,GREGORIO,HURTADO LEIJA,0,nl06p,pan,,MAYELA MARIA DE LOURDES QUIROGA TAMEZ,pri,0.040373614,19,Term-limited-,,,,,
1392,1740,nl-2009.07p,2009,FELIPE,ENRIQUEZ HERNANDEZ,0,nl07p,pri,,YOLANDA VILLARREAL ELIZONDO,pan,0.002998684,19,Term-limited-,,,,,
1393,1749,nl-2009.08p,2009,MARIA DE JESUS,AGUIRRE MALDONADO,1,nl08p,pri,,LAURA PAULA LOPEZ SANCHEZ,pan,0.050047591,19,Term-limited-,,,,,
1394,1758,nl-2009.09p,2009,FERMIN,MONTES CAVAZOS,0,nl09p,pri,,MARIA AMPARO ADAME DORIA,pan,0.087484565,19,Term-limited-,,,,,
1395,1767,nl-2009.10p,2009,ALFREDO JAVIER,RODRIGUEZ DAVILA,0,nl10p,pan,,ERIKA MELODY FALCO DIAZ,pri,0.093368458,19,Term-limited-,,,,,
1396,1776,nl-2009.11p,2009,MARIA CRISTINA,DIAZ SALAZAR,1,nl11p,pri,,JESSICA IRIS HERRERA SILVA,pan,0.255024319,19,Term-limited-,,,,,
1397,1782,nl-2009.12p,2009,ROGELIO,CERDA PEREZ,0,nl12p,pri,,VIRGINIA DANEY SILLER TRISTAN,pan,0.149317469,19,Term-limited-,,,,,
1398,1791,oax-2009.01p,2009,EVIEL,PEREZ MAGAÑA,0,oax01p,pri,,MARIA LARIOS CANO,pan,0.338461244,20,Term-limited-,,,,,
1399,1800,oax-2009.02p,2009,ELPIDIO DESIDERIO,CONCHA ARELLANO,0,oax02p,pri,,EMILIO FERNANDEZ ALLENDE,prd,0.233919469,20,Term-limited-,,,,,
1400,1809,oax-2009.03p,2009,JORGE VENUSTIANO,GONZALEZ ILESCAS,0,oax03p,pri,,ROLANDA CELINA VALLADARES OSORIO,pan,0.292004691,20,Term-limited-,,,,,
1401,1818,oax-2009.04p,2009,HERIBERTO,AMBROSIO CIPRIANO,0,oax04p,pri,,JOSE LUIS MELCHOR VELASCO,pan,0.271632673,20,Term-limited-,,,,,
1402,1827,oax-2009.05p,2009,SOFIA,CASTRO RIOS,1,oax05p,pri,,VICTOR RAFAEL GONZALEZ MANRIQUEZ,pan,0.134683165,20,Term-limited-,,,,,
1403,1836,oax-2009.06p,2009,HELIODORO CARLOS,DIAZ ESCARRAGA,0,oax06p,pri,,PABLO SANCHEZ CARRADA,prd,0.267668205,20,Term-limited-,,,,,
1404,1846,oax-2009.07p,2009,EMILIO ANDRES,MENDOZA KAPLAN,0,oax07p,pri,,RUBEN LOPEZ VILLATORO,prd,0.401378419,20,Term-limited-,,,,,
1405,1854,oax-2009.08p,2009,MANUEL ESTEBAN,DE ESESARTE PESQUEIRA,0,oax08p,pri,,LUIS JULIAN UGARTECHEA BEGUE,pan,0.125900417,20,Term-limited-,,,,,
1406,1863,oax-2009.09p,2009,TEOFILO MANUEL,GARCIA CORPUS,0,oax09p,pri,,PERLA MARISELA WOOLRICH FERNANDEZ,pan,0.217912943,20,Term-limited-,,,,,
1407,1872,oax-2009.10p,2009,HECTOR PABLO,RAMIREZ PUGA LEYVA,0,oax10p,pri,,OSWALDO MANZANO MONTERO,pan,0.235674654,20,Term-limited-,,,,,
1408,1881,oax-2009.11p,2009,JOSE ANTONIO,YGLESIAS ARREOLA,0,oax11p,pri,,ABRAHAM RAMIREZ SILVA,prd,0.191328353,20,Term-limited-,,,,,
1409,1888,pue-2009.01p,2009,ARDELIO,VARGAS FOSADO,0,pue01p,pri,,FIDEL RENE MEZA CABRERA,pan,0.259836965,21,Term-limited-,,,,,
1410,1898,pue-2009.02p,2009,JUAN CARLOS,LASTIRI QUIROS,0,pue02p,pri,,MARIA DEL CARMEN OLVERA TREJO,pan,0.37343885,21,Term-limited-,,,,,
1411,1907,pue-2009.03p,2009,JORGE ALBERTO,JURAIDINI RUMILLA,0,pue03p,pri,,SAMUEL EDUARDO BARRON LEVET,pan,0.131837403,21,Term-limited-,,,,,
1412,1916,pue-2009.04p,2009,JOSE OSCAR,AGUILAR GONZALEZ,0,pue04p,pri,,SILVIA PEREZ ANGULO,pan,0.274071176,21,Term-limited-,,,,,
1413,1925,pue-2009.05p,2009,JANET GRACIELA,GONZALEZ TOSTADO,1,pue05p,pri,,OSCAR ANGUIANO MARTINEZ,pan,0.187102897,21,Term-limited-,,,,,
1414,1935,pue-2009.06p,2009,FRANCISCO,RAMOS MONTAÑO,0,pue06p,pri,,LUIS MORA VELASCO,pan,0.131136172,21,Term-limited-,,,,,
1415,1944,pue-2009.07p,2009,JOSE ALBERTO,GONZALEZ MORALES,0,pue07p,pri,,JOSE ROBERTO HOCHSTRASSER GARCIA,pan,0.242782209,21,Term-limited-,,,,,
1416,1953,pue-2009.08p,2009,FERNANDO,MORALES MARTINEZ,0,pue08p,pri,,RAYMUNDO MATA CONTRERAS,pan,0.258027822,21,Term-limited-,,,,,
1417,1962,pue-2009.09p,2009,BLANCA ESTELA,JIMENEZ HERNANDEZ,1,pue09p,pri,,AUGUSTA VALENTINA DIAZ DE RIVERA HERNANDEZ,pan,0.043499225,21,Term-limited-,,,,,
1418,1972,pue-2009.10p,2009,JUAN PABLO,JIMENEZ CONCHA,0,pue10p,pri,,OMAR EUDOXIO COYOPOL SOLIS,pan,0.062106222,21,Term-limited-,,,,,
1419,1981,pue-2009.11p,2009,JUAN CARLOS,NATALE LOPEZ,0,pue11p,pvem,,MYRIAM DE LOURDES ARABIAN COUTTOLENC,pan,0.039340418,21,Term-limited-,,,,,
1420,1990,pue-2009.12p,2009,LEOBARDO,SOTO MARTINEZ,0,pue12p,pri,,EDUARDO MORALES GARDUÑO,pan,0.032161285,21,Term-limited-,,,,,
1421,2000,pue-2009.13p,2009,MARIA ISABEL,MERLO TALAVERA,1,pue13p,pri,,JOSE LUIS GALEAZZI BERRA,pan,0.058585984,21,Term-limited-,,,,,
1422,2009,pue-2009.14p,2009,FRANCISCO ALBERTO,JIMENEZ MERINO,0,pue14p,pri,,ARACELI HERNANDEZ VELAZQUEZ,pan,0.315982352,21,Term-limited-,,,,,
1423,2018,pue-2009.15p,2009,MARIA DEL CARMEN,IZAGUIRRE FRANCOS,1,pue15p,pri,,JOSE MANUEL BULAS MONTORO,pan,0.055721153,21,Term-limited-,,,,,
1424,2024,pue-2009.16p,2009,JULIETA OCTAVIA,MARIN TORRES,1,pue16p,pri,,MARIA DEL CARMEN CULEBRO CASAS,pan,0.201423193,21,Term-limited-,,,,,
1425,2031,que-2009.01p,2009,MIGUEL,MARTINEZ PEÑALOZA,0,que01p,pan,,MAGDALENO MUÑOZ GONZALEZ,pri,0.067325701,22,Term-limited-,,,,,
1426,2040,que-2009.02p,2009,ADRIANA,FUENTES CORTES,1,que02p,pan,,J. JESUS ANGELES NAJERA,pri,0.003209751,22,Term-limited-,,,,,
1427,2049,que-2009.03p,2009,ALFREDO FRANCISCO,LUGO OÑATE,0,que03p,pri,,ARTURO MAXIMILIANO GARCIA PEREZ,pan,0.005684065,22,Term-limited-,,,,,
1428,2058,que-2009.04p,2009,REGINALDO,RIVERA DE LA TORRE,0,que04p,pri,,MARIA DEL CARMEN ORTUÑO GURZA,pan,0.039720752,22,Term-limited-,,,,,
1429,2069,qui-2009.01p,2009,ROBERTO,BORGE ANGULO,0,qui01p,pri,,GUSTAVO ANTONIO MIGUEL ORTEGA JOAQUIN,pan,0.256832659,23,Term-limited-,,,,,
1430,2078,qui-2009.02p,2009,ROSARIO,ORTIZ YELADAQUI,1,qui02p,pri,,MARIA TERESA SIMON TRIAY,pan,0.340985388,23,Term-limited-,,,,,
1431,2084,qui-2009.03p,2009,CARLOS MANUEL,JOAQUIN GONZALEZ,0,qui03p,pri,,JULIAN AGUILAR ESTRADA,pan,0.332238352,23,Term-limited-,,,,,
1432,2095,san-2009.01p,2009,SONIA,MENDOZA DIAZ,1,san01p,pan,,ALFONSO JUVENTINO NAVA DIAZ,pri,0.024277862,24,Term-limited-,,,,,
1433,2104,san-2009.02p,2009,WENDY GUADALUPE,RODRIGUEZ GALARZA,1,san02p,pan,,ELPIDIO GERARDO SALINAS GALARZA,pri,0.059667546,24,Term-limited-,,,,,
1434,2113,san-2009.03p,2009,SERGIO,GAMA DUFOUR,0,san03p,pan,,ADOLFO OCTAVIO MICALCO MENDEZ,pri,0.091660808,24,Term-limited-,,,,,
1435,2122,san-2009.04p,2009,DELIA,GUERRERO CORONADO,1,san04p,pri,,CESAR AUGUSTO CONTRERAS MALIBRAN,pan,0.029507011,24,Term-limited-,,,,,
1436,2131,san-2009.05p,2009,CESAR OCTAVIO,PEDROZA GAITAN,0,san05p,pan,,FERNANDO SILVA NIETO,pri,0.180636366,24,Term-limited-,,,,,
1437,2140,san-2009.06p,2009,JUAN PABLO,ESCOBAR MARTINEZ,0,san06p,pan,,ALMA RUTH CASTILLO ZUÑIGA,pri,0.064361532,24,Term-limited-,,,,,
1438,2149,san-2009.07p,2009,SABINO,BAUTISTA CONCEPCION,0,san07p,pri,,SABINO BAUTISTA CONCEPCION,pan,0.01295287,24,Term-limited-,,,,,
1439,2158,sin-2009.01p,2009,OSCAR,LARA SALAZAR,0,sin01p,pri,,JOSE LINDOLFO REYES GUTIERREZ,pan,0.081826523,25,Term-limited-,,,,,
1440,2168,sin-2009.02p,2009,ROLANDO,ZUBIA RIVERA,0,sin02p,pri,,SERGIO CASTRO ANGULO,pan,0.139147631,25,Term-limited-,,,,,
1441,2178,sin-2009.03p,2009,ROLANDO,BOJORQUEZ GUTIERREZ,0,sin03p,pri,,ADOLFO ROJO MONTOYA,pan,0.188052093,25,Term-limited-,,,,,
1442,2187,sin-2009.04p,2009,DIVA HADAMIRA,GASTELUM BAJO,1,sin04p,pri,,ARMANDO LEYSON CASTRO,pan,0.028856219,25,Term-limited-,,,,,
1443,2196,sin-2009.05p,2009,AARON,IRIZAR LOPEZ,0,sin05p,pri,,SERGIO RADAMES DIAZ MEZA,pan,0.053080115,25,Term-limited-,,,,,
1444,2205,sin-2009.06p,2009,GERMAN,CONTRERAS GARCIA,0,sin06p,pri,,ROBERTO OSUNA VALDEZ,pan,0.178393763,25,Term-limited-,,,,,
1445,2214,sin-2009.07p,2009,OSCAR JAVIER,LARA ARECHIGA,0,sin07p,pri,,EDUARDO LEYSON CASTRO,pan,0.148688456,25,Term-limited-,,,,,
1446,2223,sin-2009.08p,2009,MIGUEL ANGEL,GARCIA GRANADOS,0,sin08p,pri,,DINORAH LILIANA ARIAS ESTRADA,pan,0.140869406,25,Term-limited-,,,,,
1447,2230,son-2009.01p,2009,LEONARDO ARTURO,GUILLEN MEDINA,0,son01p,pan,,CARLOS DANIEL FERNANDEZ GUEVARA,pri,0.036766481,26,Term-limited-,,,,,
1448,2239,son-2009.02p,2009,MIGUEL ERNESTO,POMPA CORELLA,0,son02p,pri,,MARCO ANTONIO MARTINEZ DABDOUB,pan,0.001281193,26,Term-limited-,,,,,
1449,2249,son-2009.03p,2009,ERNESTO,DE LUCAS HOPKINS,0,son03p,pri,,EDMUNDO GARCIA PAVLOVICH,pan,0.053478759,26,Term-limited-,,,,,
1450,2258,son-2009.04p,2009,JOSE LUIS MARCOS,LEON PEREA,0,son04p,pri,,ANGELICA MARIA PAYAN GARCIA,pan,0.045588524,26,Term-limited-,,,,,
1451,2267,son-2009.05p,2009,MANUEL IGNACIO,ACOSTA GUTIERREZ,0,son05p,pri,,JORGE LUIS IBARRA MENDIVIL,pan,0.08286358,26,Term-limited-,,,,,
1452,2276,son-2009.06p,2009,ROGELIO MANUEL,DIAZ BROWN RAMSBURGH,0,son06p,pri,,ANA LUISA AGUILAR MENDIVIL,pan,0.086988,26,Term-limited-,,,,,
1453,2285,son-2009.07p,2009,ONESIMO,MARISCALES DELGADILLO,0,son07p,pri,,ERNESTO CORNEJO VALENZUELA,pan,0.00015011,26,Term-limited-,,,,,
1454,2294,tab-2009.01p,2009,JOSE ANTONIO,AYSA BERNAT,0,tab01p,pri,,JOSE ALBERTO PINZON HERRERA,prd,0.138286824,27,Term-limited-,,,,,
1455,2303,tab-2009.02p,2009,MARIA ESTELA,DE LA FUENTE DAGDUG,1,tab02p,pri,,RUBEN PRIEGO HERNANDEZ,prd,0.057509408,27,Term-limited-,,,,,
1456,2312,tab-2009.03p,2009,CESAR FRANCISCO,BURELO BURELO,0,tab03p,prd,,ARQUIMEDES ORAMAS VARGAS,pri,0.001121066,27,Term-limited-,,,,,
1457,2321,tab-2009.04p,2009,ADAN AUGUSTO,LOPEZ HERNANDEZ,0,tab04p,prd,,AMALIN YABUR ELIAS,pri,0.07280741,27,Term-limited-,,,,,
1458,2330,tab-2009.05p,2009,NICOLAS CARLOS,BELLIZIA ABOAF,0,tab05p,pri,,MARCOS ROSENDO MEDINA FILIGRANA,prd,0.036312562,27,Term-limited-,,,,,
1459,2339,tab-2009.06p,2009,JOSE DEL PILAR,CORDOVA HERNANDEZ,0,tab06p,pri,,CASILDA RUIZ AGUSTIN,prd,0.147317837,27,Term-limited-,,,,,
1460,2348,tam-2009.01p,2009,CRISTABELL,ZAMORA CABRERA,1,tam01p,pri,,ILIANA MARIBEL MEDINA GARCIA,pan,0.219289773,28,Term-limited-,,,,,
1461,2357,tam-2009.02p,2009,JESUS EVERARDO,VILLARREAL SALINAS,0,tam02p,pri,,GERARDO PEÑA FLORES,pan,0.155115569,28,Term-limited-,,,,,
1462,2366,tam-2009.03p,2009,EDGARDO,MELHEM SALINAS,0,tam03p,pri,,JOSE RAMON GOMEZ LEAL,pan,0.159976396,28,Term-limited-,,,,,
1463,2375,tam-2009.04p,2009,BALTAZAR MANUEL,HINOJOSA OCHOA,0,tam04p,pri,,NORMA LETICIA SALAZAR VAZQUEZ,pan,0.097265436,28,Term-limited-,,,,,
1464,2384,tam-2009.05p,2009,RODOLFO,TORRE CANTU,0,tam05p,pri,,OSCAR JAVIER TORRE GOMEZ,pan,0.4352644,28,Term-limited-,,,,,
1465,2393,tam-2009.06p,2009,LUIS ALEJANDRO,GUEVARA COBOS,0,tam06p,pri,,ANUAR JOBI HAGE,pan,0.227877469,28,Term-limited-,,,,,
1466,2402,tam-2009.07p,2009,JAVIER,GIL ORTIZ,0,tam07p,pri,,LORELI MENDOZA MEDELLIN,pan,0.204322709,28,Term-limited-,,,,,
1467,2411,tam-2009.08p,2009,JOSE FRANCISCO,RABAGO CASTILLO,0,tam08p,pri,,HECTOR MARON NADER,pan,0.047381477,28,Term-limited-,,,,,
1468,2422,tla-2009.01p,2009,ORALIA,LOPEZ HERNANDEZ,1,tla01p,pan,,JUSTINO HERNANDEZ XOLOCOTZI,pri-pvem,0.115951735,29,Term-limited-,,,,,
1469,2431,tla-2009.02p,2009,JULIAN FRANCISCO,VELAZQUEZ Y LLORENTE,0,tla02p,pan,,BENITO HERNANDEZ FERNANDEZ,pri,0.190907805,29,Term-limited-,,,,,
1470,2440,tla-2009.03p,2009,MARIA ELENA PERLA,LOPEZ LOYO,1,tla03p,pri,,BLANCA AGUILA LIMA,pri,0.084844984,29,Term-limited-,,,,,
1471,2450,ver-2009.01p,2009,PATRICIO,CHIRINOS DEL ANGEL,0,ver01p,pri,,ROCIO GUZMAN DE PAZ,pan,0.04965403,30,Term-limited-,,,,,
1472,2459,ver-2009.02p,2009,GENARO,MEJIA DE LA MERCED,0,ver02p,pri,,JOAQUIN ROSENDO GUZMAN AVILES,pan,0.047587127,30,Term-limited-,,,,,
1473,2468,ver-2009.03p,2009,MIGUEL,MARTIN LOPEZ,0,ver03p,pan,,MARTIN CRISTOBAL CRUZ,pri,0.000902715,30,Term-limited-,,,,,
1474,2477,ver-2009.04p,2009,SALVADOR,MANZUR DIAZ,0,ver04p,pri,,JULIO SALDAÑA MORAN,pan,0.006050202,30,Term-limited-,,,,,
1475,2486,ver-2009.05p,2009,SERGIO LORENZO,QUIROZ CRUZ,0,ver05p,pri,,MIGUEL ANGEL COLORADO CESSA,pan,0.13670705,30,Term-limited-,,,,,
1476,2495,ver-2009.06p,2009,FRANCISCO,HERRERA JIMENEZ,0,ver06p,pri,,MARTIN RIZO LOPEZ,pan,0.152566642,30,Term-limited-,,,,,
