ord,edon,yr,mo,dy,edo,win,ncand,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,efec,nr,nulos,vtot,lisnom,fuente,nota,imputacion,distpan,distpri,distprd,seyr,semo,sepan,sepri,seprd,seefec,fake,
94,9,1976,jul,4,df,pri,0,67,pri,24,pan,9,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,0,hay que inventar estos datos (con senadores) para un lag -3 pre 1997,senadores,1,1,1,1976,jul,568538,1599015,0,2371161,fake,
95,9,1982,jul,4,df,pri,0,50,pri,27,pan,10,psum,13,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,0,hay que inventar estos datos (con senadores) para un lag -3 pre 1997,senadores,1,1,1,1982,jul,894350,1663851,326327,3331247,fake,
96,9,1988,jul,6,df,pri,0,27,pri,24,pan,8,pms,41,fdn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,0,hay que inventar estos datos (con senadores) para un lag -3 pre 1997,senadores,1,1,1,1988,jul,682309,753478,231722,2820952,fake,
97,9,1994,ago,21,df,pri,0,43,pri,27,pan,21,prd,9,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,0,hay que inventar estos datos (con senadores) para un lag -3 pre 1997,senadores,1,1,1,1994,ago,1147872,1851506,893295,4306723,fake,
98,9,1997,jul,6,df,prd,8,990306,pri,602466,pan,1859866,prd,8663,pps,50461,pt,266871,pvem,16079,pdm,71664,pc,0,0,0,0,0,0,0,0,,,,,,,,,,,3866376,763,79494,3946633,5889985,Mexico Electoral Banamex,0,no,1,1,1,1997,jul,700408,900326,1763765,3874537,0,
99,9,2000,jul,2,df,prd,5,998109,pri,1460931,pan-pvem,1506324,prd,77683,pt,12084,conve,33572,pcd,5424,psn,15936,parm,6857,pas,143660,pds,33022,prd-pt-pcd-pas-conve-psn,0,0,,,,,,,,,,,4293602,21080,56816,4371498,6257430,iee,0,dl 1997,0.6730108743,1,0.9643877958,2000,jul,1096026.98311943,1004085,1253734.60094603,4303000,0,
100,9,2006,jul,2,df,prd,5,1031334,pri-pvem,1302097,pan,2215147,prd-pt-conver,109133,pna,50482,psd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4708193,0,69011,4777204,7099956,iee,0,ay 2003,1,0.612105582,0.9488745248,0,0,0,0,0,0,0,
101,9,2012,jul,1,df,prd,4,647006,pan,940188,pri-pvem,3027460,prd-pt-mc,58566,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87791,4761011,7216623,iee,,,,,,,,,,,,,
102,9,2018,jul,1,df,morena,7,650988,pan,691772,pri,830739,prd,206942,pvem,125135,pt,115292,mc,36105,pna,2204121,morena,72957,pes,51676,ph,135241,morena-pt-pes,75996,pan-prd-mc,64591,LorenaOsornio,,,,,,,,,,5727,125605,5392887,,iee,,,,,,,,,,,,,
103,9,2024,jun,2,df,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,10,1962,jul,1,dgo,pri,1,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,Diario de Durango 1 27 28 de julio de 1962,No menciona a candidato opositor,0,1,1,1,1958,0,0,0,0,0,0,
105,10,1968,jul,7,dgo,pri,2,17807,pri,1119,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,18926,0,0,18926,0,El Heraldo de la tarde Durango 2 de julio de 1968. Diario Lagunero Durango 7 de julio de 1962,el dato de la hemeroteca tiene que estar mal,no,1,1,1,1964,jul,22148,197762,0,220061,0,
106,10,1974,jul,0,dgo,pri,3,174622,pri,409,pps,1414,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,176445,0,3834,180279,495486,Mexico Electoral Banamex,0,no,1,1,1,1970,jul,27579,181411,0,212073,0,
107,10,1980,jul,0,dgo,pri,7,200122,pri,15080,pan,3729,pcm,4593,parm,786,pst,1491,pdm,4024,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,229825,13,6504,236342,490796,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,0,232936,0,238451,0,
108,10,1986,jul,0,dgo,pri,9,158305,pri,90622,pan,3933,psum,784,parm,2812,pst,379,pdm,818,pmt,1932,pps,5152,prt,0,0,0,0,0,0,,,,,,,,,,,264737,124,9070,273931,700344,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,62470,270401,7637,351232,0,
109,10,1992,ago,2,dgo,pri,7,169897,pri,109856,pan,9773,prd,2740,pps,951,parm,1863,pfcrn,26668,pt,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,321748,378,9917,332043,0,iee,0,no,1,1,1,1991,jul,53568,203968,17740,327585,0,
110,10,1998,jul,5,dgo,pri,4,178753,pri,135914,pan,37831,prd,95622,pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,448120,149,10194,458463,809714,Mexico Electoral Banamex,0,no,1,1,1,1997,jul,101020,152506,42323,397706,0,
111,10,2004,jul,4,dgo,pri,5,260546,pri,155666,pan,49430,prd-pt-conver,2386,pvem,14350,pd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,482378,896,12092,495366,983711,iee,0,dl 2001,1,1,0.2502220807,2000,jul,178562.648106258,237379,16270.6818334846,489363,0,
112,10,2010,jul,4,dgo,pri,5,295027,pri,279595,pan-prd-conve,5618,pvem,3665,pd,25593,pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,609498,0,0,609498,1170943,voz y voto,0,0,0,0,0,0,0,0,0,0,0,0,
113,10,2016,jun,5,dgo,pan,6,322227,pan-prd,296624,pri-pvem-pna-pd,29487,pt,19031,morena,8200,pes,8024,DrCampa,,,,,,,,,,,,,,,,,,,,,,,,451,15502,699546,1235514,iee,,,,,,,,,,,,,
114,10,2022,jun,5,dgo,pri,3,107768,PAN,243210,PRI,17879,PRD,17883,PVEM,23728,PT,29530,MC,213498,MORENA,14372,rsp,1,pan-pri-prd,1,pvem-morena-pt-rsp,,,,,,,,,,,,,,,,3421,14620,685909,1340940,iee,,,,,,,,,,,,,
115,11,1961,jul,2,gua,pri,1,50000,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,50000,0,0,50000,0,Excelsior,0,no,1,1,1,0,0,0,0,0,0,0,
116,11,1967,jul,2,gua,pri,1,519723,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,519723,0,0,519723,0,El Estado de Guanajuato 22 de julio de 1967. El debate de Guanajuato 3 y 4 de julio de 1967.,0,no,1,1,1,1964,jul,83368,315772,0,403691,0,
117,11,1973,jul,1,gua,pri,1,300000,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,300000,0,0,300000,0,Guanajuato Diario del Bajío 1 y 3 de julio de 1974 reporta que PRI candidato unico,0,no,1,1,1,1970,jul,108535,433513,0,546647,0,
118,11,1979,jul,1,gua,pri,3,382623,pri,67382,pan,20713,pps,1,pri-parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,470718,0,0,470718,0,El Sol de Leon El Heraldo de Leon y La Prensa jul1979,inferi que otros era pps a partir de canditato comun pri-parm,no,1,1,1,1976,jul,0,601090,0,601090,0,
119,11,1985,jul,7,gua,pri,8,396235,pri,116927,pan,4802,psum,19018,pst,93275,pdm,4483,pps,2916,parm,1518,prt,0,0,0,0,0,0,0,0,,,,,,,,,,,639174,74,13048,652296,1535839,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,182679,558688,10993,832523,0,
120,11,1991,ago,18,gua,pri,5,626436,pri,418324,pan,91150,prd-pps,11303,parm,31546,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1178759,0,0,1178759,1646872,iee,0,dl 1988,1,1,0.2808801261,1991,ago,400152,638096,0,1123152,0,
121,11,1995,may,28,gua,pan,5,409578,pri,723337,pan,87438,prd,9769,pfcrn,14833,pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1244955,1834,36927,1283716,2128312,iee,0,no,1,1,1,1994,ago,517972,940243,143109,1698842,0,
122,11,2000,jul,2,gua,pan,8,910303,pri,1475992,pan,187281,prd-pt-pas-cdppn,14006,parm,33653,pvem,8843,pds,15357,pcd,4622,psn,0,0,0,0,0,0,0,0,,,,,,,,,,,2650057,593,48849,2699499,2784508,iee,verificar con iee estos votos son distintos a los de banamex,no,1,1,1,2000,jul,974972.642220423,536074,122306.455130153,1787447,0,
123,11,2006,jul,2,gua,pan,5,442015,pri,1135514,pan,204143,prd-pt,25201,pna,48454,pvem,3977,pri-pvem,119,conve,20871,pasd,6105,pan-pna,0,0,0,0,0,0,,,,,,,,,,,1886399,0,0,1886399,0,iee,0,pan y pri: go06, prd: ay03,0.9782883826,0.901208843,0.8145663784,0,0,0,0,0,0,0
124,11,2012,jul,1,gua,pan,,1111623,pan-pna,948590,pri-pvem,119224,prd,28786,pt,21453,mc,,,,,,,,,,,,,,,,,,,,,,,,,,1367,83564,,,wikipedia,,,,,,,,,,,,,
125,11,2018,jul,1,gua,pan,5,1141709,pan-prd-mc,293649,pri,157592,pvem,66085,pna,553094,pt-morena-pes,,,,,,,,,,,,,,,,,,,,,,,,,,1673,72139,2285941,4371063,iee,,,,,,,,,,,,,
126,11,2024,jun,2,gua,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,12,1962,dic,2,gue,pri,2,0,0,0,0,0,asociacion civica guerrerense,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,Prensa Libre guerrero 16 de nov. 1962,Buscar voto en prensa,0,1,1,1,1958,0,0,0,0,0,0,
128,12,1968,dic,1,gue,pri,1,573084,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,573084,0,0,573084,0,El Rayo del Sur 6 de abril de 1969. El Diario de Acapulco 10 de dic. 1968.,0,no,1,1,1,1964,jul,12191,381727,0,396354,0,
129,12,1974,dic,0,gue,pri,2,583381,pri,409,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,583790,0,0,583790,865202,Mexico Electoral Banamex,0,no,1,1,1,1970,jul,18496,431610,0,452643,0,
130,12,1980,dic,0,gue,pri,7,325089,pri,3971,pan,13191,pcm,2833,parm,11391,pst,2745,pdm,1045,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,360265,0,6288,366553,931445,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,0,668390,0,673774,0,
131,12,1986,dic,0,gue,pri,7,534867,pri,17240,pan,24411,psum-prt-pmt,8178,parm,20985,pst,4346,pdm,4052,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,614079,0,1467,615546,1091832,Mexico Electoral Banamex,0,dl 1983,1,1,0.8414246125,1982,jul,21939,408345,0,434150,0,
132,12,1993,feb,21,gue,pri,11,228191,pri,9357,pan,98393,prd,3201,pps,4684,parm,6000,pfcrn,1968,pdm,2534,prt,1874,pcg,991,peg,2075,ppg,0,0,,,,,,,,,,,359268,0,11722,370990,1088965,iee,0,no,1,1,1,1991,ago,13603,315217,121505,496429,0,
133,12,1999,feb,2,gue,pri,5,415877,pri-prs,14227,pan,401635,prd-pt-prt,4458,pvem,2470,nps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,838667,0,13092,851759,1616052,iee,0,dl 1996,1,1,0.9045918133,1997,jul,41073,315243,291234,686903,0,
134,12,2005,feb,6,gue,prd,3,450894,pri-pvem-pt,11437,pan,589074,prd-conve-prs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1051405,0,17599,1069004,2037068,iee,0,dl 1999&2002,1,0.931,0.9328879647,2000,jul,103634.381082347,413282,336330.394258451,909213,0,
135,12,2011,ene,30,gue,prd,2,507952,pri-pvem-pna,668074,prd-pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1176026,16006,26847,1218879,0,prep,nr son del pan cuyo candidato dimitio en favor prd,0,1,0,0,0,0,0,0,0,0,0,
136,12,2015,jun,7,gue,pri,9,66674,pan,109214,mc,24136,pna,37816,morena,11286,ph,8890,pes,12709,ppg,558229,pri-pvem,473382,prd-pt,,,,,,,,,,,,,,,,,,631,60491,1363458,,iee,,,,,,,,,,,,,
137,12,2021,jun,6,gue,morena,8,32180,PAN,414269,PRI,166702,PRD,51499,PT,38862,PVEM,32347,MC,643814,MORENA,21227,PES,14371,RSP,17939,fxm,1,pri-prd,1,pt-pvem,,,,,,,,,,,,483,47840,1481533,2563047,iee,,,,,,,,,,,,,
138,13,1963,ene,20,hgo,pri,1,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,308386,El Sol de Hidalgo enero 1969. RUTA (TULANCINGO) 19ene63,no menciona a candidato opositor,0,1,1,1,1958,0,0,0,0,0,0,
139,13,1969,ene,19,hgo,pri,1,334000,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,334000,0,0,334000,0,Acción Prensa Hidalgo 23 de Enero de 1969,0,no,1,1,1,1964,jul,5309,336736,0,342166,0,
140,13,1975,ene,0,hgo,pri,1,411080,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,411080,426,0,411506,627344,UAM-Iztapalapa,0,no,1,1,1,1970,jul,11470,421199,0,432669,0,
141,13,1981,ene,0,hgo,pri,7,344996,pri,3816,pan,2151,pcm,2570,parm,2907,pst,665,pdm,2331,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,359436,728,20223,380387,643021,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,0,441944,0,457327,0,
142,13,1987,ene,0,hgo,pri,7,424864,pri,8479,psum,5709,parm,15819,pst,2332,pmt,10387,pps,3832,prt,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,471422,1913,5117,478452,797999,UAM-Iztapalapa,0,no,1,1,1,1982,jul,50651,465877,9467,547644,0,
143,13,1993,feb,21,hgo,pri,8,278384,pri,21199,pan,21513,prd,2979,pps,9174,parm,9934,pfcrn,2847,pt,561,pdm,0,0,0,0,0,0,0,0,,,,,,,,,,,346591,0,9485,356076,878424,iee,0,no,1,1,1,1991,ago,34746,347274,41256,476579,0,
144,13,1999,feb,21,hgo,pri,3,325781,pri,195054,pan-pvem,88447,prd-pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,609282,0,30502,639784,1183203,iee,0,dl 1996,0.9401641361,1,0.8021718726,1997,jul,102579,310703,170527,629060,0,
145,13,2005,feb,20,hgo,pri,4,362719,pri-pvem,81193,pan,206540,prd,18182,pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,668634,0,31113,699747,1544111,iee,0,dl 2002,1,0.9500150956,1,2000,jul,210588.553975278,360562,136416.048132932,789460,0,
146,13,2010,jul,4,hgo,pri,2,442773,pri-pvem-pna,397572,pan-prd-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,840345,0,40223,880568,1835226,voz y voto,0,0,0,0,0,0,0,0,0,0,0,0,
147,13,2016,sep,5,hgo,pri,5,338762,pan,524940,pri-pvem-pna,30915,pt,174548,prd-mc,90798,morena,,,,,,,,,,,,,,,,,,,,,,,,,,2067,53857,,,iee,,,,,,,,,,,,,
148,13,2022,jun,5,hgo,morena,4,57914,PAN,250636,PRI,26981,PRD,29613,PT,12205,PVEM,32793,MC,548178,MORENA,80771,pna,1,pan-pri-prd,1,pt-morena-pna,,,,,,,,,,,,,,,,511,28124,1067726,2246853,iee,,,,,,,,,,,,,
149,14,1964,dic,6,jal,pri,2,95,pri,5,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,La Opinion Periodico informativo 12dic1964. Rutas semanario informativo la Barca Jalisco dic1964,solo reporta %,no,1,1,1,1964,jul,76773,489531,0,568916,0,
150,14,1970,dic,6,jal,pri,1,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,El Occidental Jalisco 5 de julio de 1970. La Opinion Periodico Informativo 6dic1970. Rutas Semanario de Informacion y comentarios nov1970 12dic1970,cand unico,no,1,1,1,1970,jul,160345,752429,0,922834,0,
151,14,1976,dic,0,jal,pri,3,806137,pri,47978,pps,39104,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,893219,26078,62830,982127,1488993,UAM-Iztapalapa,0,no,1,1,1,1976,jul,133781,789308,0,965614,0,
152,14,1982,dic,0,jal,pri,6,545011,pri,207967,pan,94244,psum,10001,pps,57995,pdm,17309,pst,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,932527,10,1444,933981,1913635,iee,0,no,1,1,1,1982,jul,353123,762633,103363,1298600,0,
153,14,1988,dic,4,jal,pri,7,518480,pri,232317,pan,8498,pms,15667,pps,18125,pdm,54361,pfcrn,20443,parm,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,867891,382,30524,898797,2588469,iee,0,no,1,1,1,1988,jul,386773,507102,32355,1189177,0,
154,14,1995,feb,12,jal,pan,10,783601,pri,1113562,pan,84162,prd,4839,pps,13059,pc,12087,parm,17737,pdm,18919,pt,10501,pvem,5709,pbj,0,0,0,0,,,,,,,,,,,2064176,0,48610,2112786,2970414,UAM-Iztapalapa,0,no,1,1,1,1994,ago,976450,1051371,164036,2320937,0,
155,14,2000,nov,12,jal,pan,11,936657,pri,983502,pan,112143,prd,34006,pt,27010,pvem,6920,conve,2732,pcd,2196,psn,3631,parm,7403,pas,10067,mexpos,0,0,,,,,,,,,,,2126267,276,34736,2161279,3896201,iee,0,no,1,1,1,2000,jul,1180395.94073265,916389,166400.966454646,2554855,0,
156,14,2006,jul,2,jal,pan,6,1187822,pri,1296745,pan,224590,prd-pt,17829,conve,48355,pna,36266,psd,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2811607,3501,54214,2869322,0,iee,0,ay 2003,1,1,0.8453221212,0,0,0,0,0,0,0,
157,14,2012,jul,1,jal,pri,5,672904,pan,965470,pri,115431,prd,51099,pvem,1161622,mc,46363,pna,292897,pri-pvem,,,,,,,,,,,,,,,,,,,,,,1774,81329,3388889,,iee,,,,,,,,,,,,,
158,14,2018,jul,1,jal,mc,7,369226,pan,575256,pri,35349,prd,96626,pvem,1352258,mc,68540,pna,856035,pt-morena-pes,,,,,,,,,,,,,,,,,,,,,,2731,109375,,,iee,,,,,,,,,,,,,
159,14,2024,jun,2,jal,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,15,1963,jul,7,mex,pri,2,800000,pri,0,jimenez cantu,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,800000,0,0,800000,0,EL MUNDO (toluca) EL NACIONAL 9jul63,Buscar voto de Jimenez Cantu contra Juan Fdz Albarran del PRI,0,0,1,0,0,0,0,0,0,0,fake,
161,15,1969,jul,6,mex,pri,0,567460,pri,29866,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,597326,0,0,597326,925000,El Heraldo de Toluca 5614 de julio de 1969,0,no,1,1,1,1964,jul,35804,447913,0,484184,0,
162,15,1975,jul,0,mex,pri,4,949364,pri,151826,pan,20368,pps,6133,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1127691,2624,93782,1224097,1907178,UAM-Iztapalapa,0,no,1,1,1,1970,jul,134667,711825,0,856825,0,
163,15,1981,jul,0,mex,pri,7,1149709,pri,106191,pan,47284,pcm,26436,parm,23386,pst,16814,pdm,26788,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1396608,3971,97460,1498039,0,UAM-Iztapalapa,0,no,1,1,1,1976,jul,193419,1075308,0,1344240,0,
164,15,1987,jul,0,mex,pri,7,1199830,pri,185828,pan,168977,psum,11652,parm,25405,pst,42173,pdm,36083,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1669948,7038,210814,1887800,3887218,UAM-Iztapalapa,0,no,1,1,1,1982,jul,612609,1417367,147084,2409961,0,
165,15,1993,jul,4,mex,pri,9,1949356,pri,557009,pan,271977,prd,48601,pps,80508,pfcrn,32626,parm,29896,pdm,29455,pt,112823,pvem,0,0,0,0,0,0,,,,,,,,,,,3112251,13816,225918,3351985,3366183,iee,0,no,1,1,1,1991,ago,514526,1616774,0,2681930,0,
166,15,1999,jul,4,mex,pri,3,1377228,pri,1151514,pan-pvem,714814,prd-pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,3243556,3592,109480,3356628,6352938,UAM-Iztapalapa,0,dl 1996,0.8751944779,1,0.8979532704,1997,jul,772121,1336705,1328722,3857499,0,
167,15,2005,jul,3,mex,pri,3,1801530,pri-pvem,936615,pan-conve,918347,prd-pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,3656492,6993,122362,3785847,8869630,iee,0,pri: dl 2000, pan y prd: dl 2003,0.9133656926,0.9327148192,0.8485809101,2000,jul,1519991.40640022,1695942,976130.218505611,4994210,0
168,15,2011,jul,3,mex,pri,3,598064,pan,3018626,pri-pvem-pna,1020892,prd-pt-mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100,178809,,10555669,iee,,,,,,,,,,,,,
169,15,2017,jun,4,mex,pri,6,1955347,pri-pvem-pna-pes,1871542,morena,1084571,prd,682520,pan,130100,teresaCastellDeOroPalacios,65471,pt,,,,,,,,,,,,,,,,,,,,,,,,,181624,,,wikipedia,pt declino a favor de morena al final,,,,,,,,,,,,
170,15,2023,jun,4,mex,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,16,1962,jun,3,mic,pri,2,250893,pri,23835,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,274728,3840,0,278568,0,La Voz de Michoacan 3 de junio 3 de julio de 1962,0,no,1,1,1,1958,0,0,0,0,0,0,
172,16,1968,jul,7,mic,pri,0,339777,pri,48779,pan,3752,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,392308,0,0,392308,0,Comunidad Cristiana de Mich. julio de 1968. Vanidad de Mich. 18 de julio de 1968,0,no,1,1,1,1964,jul,52479,318103,0,370701,0,
173,16,1974,jul,0,mic,pri,2,677551,pri,4762,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,682313,9669,0,691982,1141363,UAM-Iztapalapa,banamex registra candidato pan,no,1,1,1,1970,jul,81601,526433,0,608034,0,
174,16,1980,jul,0,mic,pri,7,515726,pri,15624,pan,3338,pcm,502,parm,2770,pst,11229,pdm,3464,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,552653,0,0,552653,1106403,UAM-Iztapalapa,0,no,1,1,1,1976,jul,26861,675760,0,711081,0,
175,16,1986,jul,0,mic,pri,9,515373,pri,55184,pan,3452,psum,4412,parm,7131,pst,15475,pdm,1071,pmt,3846,pps,685,prt,0,0,0,0,0,0,,,,,,,,,,,606629,0,0,606629,1454781,UAM-Iztapalapa,0,no,1,1,1,1982,jul,86484,577323,16796,734741,0,
176,16,1992,jul,12,mic,pri,6,418080,pri,56293,pan,289724,prd,2813,pps,10173,parm,14878,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,791961,1211,37772,830944,1560972,iee,0,no,1,1,1,1991,ago,81823,513333,297962,952562,0,
177,16,1995,nov,12,mic,pri,5,432169,pri,281827,pan,358193,prd,14271,pfcrn,21506,pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1107966,155,26184,1134305,0,iee,0,no,1,1,1,1994,ago,199274,605501,487784,1349616,0,
178,16,2001,nov,11,mic,prd,3,492775,pri,247961,pan,561170,prd-pt-pvem-psn-conve-pas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1301906,971,35496,1338373,2494099,iee,0,dl 1998,1,1,0.8876303093,2000,jul,319584.430266818,444552,557399.659369594,1419175,0,
179,16,2007,nov,11,mic,prd,4,368947,pri,464087,pan,506330,prd,16127,pt,24607,pvem,9551,conve,15876,pna,13074,pasd,10632,pan-pna,17188,prd-pt-conve-pasd,0,0,0,0,,,,,,,,,,,1446419,702,40658,1487779,3055309,iee,votos cc separados con % cada partido en la alianza,go 2007,1,1,1,0,0,0,0,0,0,0,
180,16,2011,nov,13,mic,pri,3,563598,pri-pvem,520333,pan-pna,459953,prd-pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1543884,811,47844,1592539,2932937,voz y Voto dic 2011,0,0,0,0,0,0,0,0,0,0,0,0,
181,16,2015,jun,7,mic,prd,6,420177,pan,431913,pri,526883,prd,66316,pt,48148,pvem,57615,mc,25565,pna,67427,morena,20816,ph,10398,pri-pvem,18739,prd-pt-pna-pes,,,,,,,,,,,,,,1701,66726,1762426,3233433,,,,,,,,,,,,,,
182,16,2021,jun,6,mic,morena,7,214895,PAN,243877,PRI,210393,PRD,115370,PT,98269,PVEM,65687,MC,569754,MORENA,53979,PES,16039,RSP,38208,FXM,1,pt-morena,1,pan-pri-prd,,,,,,,,,,,,888,58313,1685672,3520443,iee,,,,,,,,,,,,,
183,17,1964,abr,0,mor,pri,2,94,pri,6,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,100,0,0,100,0,El eco del sur de Morelos 12 y 19 de abril de 1964.,0,0,1,1,1,1958,0,0,0,0,0,0,
184,17,1970,abr,19,mor,pri,4,120909,pri,910,pan,78,parm,62,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,121959,274,0,122233,0,UAM-Iztapalapa,Poligrafo Periodico independiente Morelos 27feb1970. Presente Morelos 12may1970 solo reporta 90% pri 10% pan,no,1,1,1,1964,jul,6236,103003,0,109525,0,
185,17,1976,mar,0,mor,pri,4,198444,pri,4569,pan,599,parm,2088,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,205700,639,2297,208636,338170,Mexico Electoral Banamex,0,no,1,1,1,1970,jul,0,156416,0,156416,0,
186,17,1982,abr,0,mor,pri,7,198299,pri,8868,pan,3660,psum,2766,parm,2727,pdm,3516,pps,9370,pst,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,229206,36,235,229477,437425,UAM-Iztapalapa,0,no,1,1,1,1976,jul,23254,144102,0,172463,0,
