ord,emm,edon,munn,yr,mo,dy,mun,win,incumbent,suplente,next.race,nota
3742,hgo-15.062,13,62,2016,jun,5,Tepehuacán,pri,,,Term-limited,
3743,hgo-10.063,13,63,1999,nov,14,Tepeji del Río,pri,,,Term-limited,
3744,hgo-11.063,13,63,2002,nov,10,Tepeji del Río,pan,,,Term-limited,
3745,hgo-12.063,13,63,2005,nov,13,Tepeji del Río,pri,,,Term-limited,
3746,hgo-13.063,13,63,2008,nov,9,Tepeji del Río,pri-pna,,,Term-limited,
3747,hgo-14.063,13,63,2011,jul,3,Tepeji del Río,pri-pvem-pna,FERNANDO MIRANDA TORRES,,Term-limited,
3748,hgo-15.063,13,63,2016,jun,5,Tepeji del Río,pna,,,Term-limited,
3749,hgo-10.064,13,64,1999,nov,14,Tepetitlán,pri,,,Term-limited,
3750,hgo-11.064,13,64,2002,nov,10,Tepetitlán,pri,,,Term-limited,
3751,hgo-12.064,13,64,2005,nov,13,Tepetitlán,pan,,,Term-limited,
3752,hgo-13.064,13,64,2008,nov,9,Tepetitlán,pri-pna,,,Term-limited,
3753,hgo-14.064,13,64,2011,jul,3,Tepetitlán,pri,MELCHOR JIMENEZ CRUZ,,Term-limited,
3754,hgo-15.064,13,64,2016,jun,5,Tepetitlán,pan,,,Term-limited,
3755,hgo-10.065,13,65,1999,nov,14,Tetepango,pri,,,Term-limited,
3756,hgo-11.065,13,65,2002,nov,10,Tetepango,pri,,,Term-limited,
3757,hgo-12.065,13,65,2005,nov,13,Tetepango,pt1,,,Term-limited,
3758,hgo-13.065,13,65,2008,nov,9,Tetepango,pri-pna,,,Term-limited,
3759,hgo-14.065,13,65,2011,jul,3,Tetepango,pt1,ZACARIAS HERNANDEZ MENDOZA,,Term-limited,
3760,hgo-15.065,13,65,2016,jun,5,Tetepango,pt1,,,Term-limited,
3761,hgo-10.066,13,66,1999,nov,14,Villa de Tezontepec,pri,,,Term-limited,
3762,hgo-11.066,13,66,2002,nov,10,Villa de Tezontepec,pri-pvem,,,Term-limited,
3763,hgo-12.066,13,66,2005,nov,13,Villa de Tezontepec,pan,,,Term-limited,
3764,hgo-13.066,13,66,2008,nov,9,Villa de Tezontepec,pri-pna,,,Term-limited,
3765,hgo-14.066,13,66,2011,jul,3,Villa de Tezontepec,pna,AMALIA VALENCIA LUCIO,,Term-limited,
3766,hgo-15.066,13,66,2016,jun,5,Villa de Tezontepec,pri-pvem-pna,,,Term-limited,
3767,hgo-10.067,13,67,1999,nov,14,Tezontepec,pri,,,Term-limited,
3768,hgo-11.067,13,67,2002,nov,10,Tezontepec,prd,,,Term-limited,
3769,hgo-12.067,13,67,2005,nov,13,Tezontepec,prd,,,Term-limited,
3770,hgo-13.067,13,67,2008,nov,9,Tezontepec,pri-pna,,,Term-limited,
3771,hgo-14.067,13,67,2011,jul,3,Tezontepec,pan,ASAEL HERNANDEZ CERON,,Term-limited,
3772,hgo-15.067,13,67,2016,jun,5,Tezontepec,pmc,,,Term-limited,
3773,hgo-10.068,13,68,1999,nov,14,Tianguistengo,pri,,,Term-limited,
3774,hgo-11.068,13,68,2002,nov,10,Tianguistengo,pri,,,Term-limited,
3775,hgo-12.068,13,68,2005,nov,13,Tianguistengo,pri,,,Term-limited,
3776,hgo-13.068,13,68,2008,nov,9,Tianguistengo,pri,,,Term-limited,
3777,hgo-14.068,13,68,2011,jul,3,Tianguistengo,pan-prd,AUSTREBERTO CARPIO ALARCON,,Term-limited,
3778,hgo-15.068,13,68,2016,jun,5,Tianguistengo,pes,,,Term-limited,
3779,hgo-10.069,13,69,1999,nov,14,Tizayuca,pri,,,Term-limited,
3780,hgo-11.069,13,69,2002,nov,10,Tizayuca,pan,,,Term-limited,
3781,hgo-12.069,13,69,2005,nov,13,Tizayuca,pri,,,Term-limited,
3782,hgo-13.069,13,69,2008,nov,9,Tizayuca,pri-pna,,,Term-limited,
3783,hgo-14.069,13,69,2011,jul,3,Tizayuca,pri,JUAN NUÑEZ PEREA,,Term-limited,
3784,hgo-15.069,13,69,2016,jun,5,Tizayuca,pri,,,Term-limited,
3785,hgo-10.070,13,70,1999,nov,14,Tlahuelilpan,pri,,,Term-limited,
3786,hgo-11.070,13,70,2002,nov,10,Tlahuelilpan,prd,,,Term-limited,
3787,hgo-12.070,13,70,2005,nov,13,Tlahuelilpan,pri,,,Term-limited,
3788,hgo-13.070,13,70,2008,nov,9,Tlahuelilpan,prd,,,Term-limited,
3789,hgo-14.070,13,70,2011,jul,3,Tlahuelilpan,pri,JAIME MORENO CONTRERAS,,Term-limited,
3790,hgo-15.070,13,70,2016,jun,5,Tlahuelilpan,pt1,,,Term-limited,
3791,hgo-10.071,13,71,1999,nov,14,Tlahuiltepa,pri,,,Term-limited,
3792,hgo-11.071,13,71,2002,nov,10,Tlahuiltepa,pri,,,Term-limited,
3793,hgo-12.071,13,71,2005,nov,13,Tlahuiltepa,prd,,,Term-limited,
3794,hgo-13.071,13,71,2008,nov,9,Tlahuiltepa,pri-pna,,,Term-limited,
3795,hgo-14.071,13,71,2011,jul,3,Tlahuiltepa,pri,ISRAEL MARTINEZ RIVERA,,Term-limited,
3796,hgo-15.071,13,71,2016,jun,5,Tlahuiltepa,pna,,,Term-limited,
3797,hgo-10.072,13,72,1999,nov,14,Tlanalapa,pri,,,Term-limited,
3798,hgo-11.072,13,72,2002,nov,10,Tlanalapa,pan,,,Term-limited,
3799,hgo-12.072,13,72,2005,nov,13,Tlanalapa,pri,,,Term-limited,
3800,hgo-13.072,13,72,2008,nov,9,Tlanalapa,pri,,,Term-limited,
3801,hgo-14.072,13,72,2011,jul,3,Tlanalapa,pan,ARTURO RAMIREZ DAMIAN,,Term-limited,
3802,hgo-15.072,13,72,2016,jun,5,Tlanalapa,indep1,,,Term-limited,
3803,hgo-10.073,13,73,1999,nov,14,Tlanchinol,pri,,,Term-limited,
3804,hgo-11.073,13,73,2002,nov,10,Tlanchinol,pri,,,Term-limited,
3805,hgo-12.073,13,73,2005,nov,13,Tlanchinol,pri,,,Term-limited,
3806,hgo-13.073,13,73,2008,nov,9,Tlanchinol,pan,,,Term-limited,
3807,hgo-14.073,13,73,2011,jul,3,Tlanchinol,pan,GABINO HERNANDEZ VITE,,Term-limited,
3808,hgo-15.073,13,73,2016,jun,5,Tlanchinol,pan,,,Term-limited,
3809,hgo-10.074,13,74,1999,nov,14,Tlaxcoapan,prd,,,Term-limited,
3810,hgo-11.074,13,74,2002,nov,10,Tlaxcoapan,pri,,,Term-limited,
3811,hgo-12.074,13,74,2005,nov,13,Tlaxcoapan,prd,,,Term-limited,
3812,hgo-13.074,13,74,2008,nov,9,Tlaxcoapan,pan,,,Term-limited,
3813,hgo-14.074,13,74,2011,jul,3,Tlaxcoapan,pt1,MIGUEL ANGEL LOPEZ HERNANDEZ,,Term-limited,
3814,hgo-15.074,13,74,2016,jun,5,Tlaxcoapan,pan,,,Term-limited,
3815,hgo-10.075,13,75,1999,nov,14,Tolcayuca,pan,,,Term-limited,
3816,hgo-11.075,13,75,2002,nov,10,Tolcayuca,pri,,,Term-limited,
3817,hgo-12.075,13,75,2005,nov,13,Tolcayuca,pvem,,,Term-limited,
3818,hgo-13.075,13,75,2008,nov,9,Tolcayuca,pri-pna,,,Term-limited,
3819,hgo-14.075,13,75,2011,jul,3,Tolcayuca,pri,RAYMUNDO ARRIAGA CEA,,Term-limited,
3820,hgo-15.075,13,75,2016,jun,5,Tolcayuca,pna,,,Term-limited,
3821,hgo-10.076,13,76,1999,nov,14,Tula,pri,,,Term-limited,
3822,hgo-11.076,13,76,2002,nov,10,Tula,pan,,,Term-limited,
3823,hgo-12.076,13,76,2005,nov,13,Tula,pri,,,Term-limited,
3824,hgo-13.076,13,76,2008,nov,9,Tula,pri-pna,,,Term-limited,
3825,hgo-14.076,13,76,2011,jul,3,Tula,pri-pvem-pna,JAIME JACOBO ALLENDE GONZALEZ,,Term-limited,
3826,hgo-15.076,13,76,2016,jun,5,Tula,pri-pvem-pna,,,Term-limited,
3827,hgo-10.077,13,77,1999,nov,14,Tulancingo,pan,,,Term-limited,
3828,hgo-11.077,13,77,2002,nov,10,Tulancingo,pri,,,Term-limited,
3829,hgo-12.077,13,77,2005,nov,13,Tulancingo,prd,,,Term-limited,
3830,hgo-13.077,13,77,2008,nov,9,Tulancingo,pri-pna,,,Term-limited,
3831,hgo-14.077,13,77,2011,jul,3,Tulancingo,pan,JULIO CESAR SOTO MARQUEZ,,Term-limited,
3832,hgo-15.077,13,77,2016,jun,5,Tulancingo,pri-pvem-pna,,,Term-limited,
3833,hgo-10.078,13,78,1999,nov,14,Xochiatipan,pri,,,Term-limited,
3834,hgo-11.078,13,78,2002,nov,10,Xochiatipan,pri,,,Term-limited,
3835,hgo-12.078,13,78,2005,nov,13,Xochiatipan,pan,,,Term-limited,
3836,hgo-13.078,13,78,2008,nov,9,Xochiatipan,prd,,,Term-limited,
3837,hgo-14.078,13,78,2011,jul,3,Xochiatipan,pri,PEDRO BUSTOS HINOJOSA,,Term-limited,
3838,hgo-15.078,13,78,2016,jun,5,Xochiatipan,pan,,,Term-limited,
3839,hgo-10.079,13,79,1999,nov,14,Xochicoatlán,pri,,,Term-limited,
3840,hgo-11.079,13,79,2002,nov,10,Xochicoatlán,pri,,,Term-limited,
3841,hgo-12.079,13,79,2005,nov,13,Xochicoatlán,pvem,,,Term-limited,
3842,hgo-13.079,13,79,2008,nov,9,Xochicoatlán,pri,,,Term-limited,
3843,hgo-14.079,13,79,2012,mar,18,Xochicoatlán,pt1,DAVID CUEVAS COVARRUBIAS,,Term-limited,extraordinaria
3844,hgo-15.079,13,79,2016,jun,5,Xochicoatlán,pt1,,,Term-limited,
3845,hgo-10.080,13,80,1999,nov,14,Yahualica,pt1,,,Term-limited,
3846,hgo-11.080,13,80,2002,nov,10,Yahualica,pri,,,Term-limited,
3847,hgo-12.080,13,80,2005,nov,13,Yahualica,pan,,,Term-limited,
3848,hgo-13.080,13,80,2008,nov,9,Yahualica,pri-pna,,,Term-limited,
3849,hgo-14.080,13,80,2011,jul,3,Yahualica,prd,PERFECTO HERNANDEZ BAUTISTA,,Term-limited,
3850,hgo-15.080,13,80,2016,jun,5,Yahualica,pes,,,Term-limited,
3851,hgo-10.081,13,81,1999,nov,14,Zacualtipán,pri,,,Term-limited,
3852,hgo-11.081,13,81,2002,nov,10,Zacualtipán,pan,,,Term-limited,
3853,hgo-12.081,13,81,2005,nov,13,Zacualtipán,pan,,,Term-limited,
3854,hgo-13.081,13,81,2008,nov,9,Zacualtipán,pri-pna,,,Term-limited,
3855,hgo-14.081,13,81,2011,jul,3,Zacualtipán,pri,JULIO CESAR HERNANDEZ JIMENEZ,,Term-limited,
3856,hgo-15.081,13,81,2016,jun,5,Zacualtipán,pmc,,,Term-limited,
3857,hgo-10.082,13,82,1999,nov,14,Zapotlán de Juárez,pri,,,Term-limited,
3858,hgo-11.082,13,82,2002,nov,10,Zapotlán de Juárez,pri,,,Term-limited,
3859,hgo-12.082,13,82,2005,nov,13,Zapotlán de Juárez,pan,,,Term-limited,
3860,hgo-13.082,13,82,2008,nov,9,Zapotlán de Juárez,pri-pna,,,Term-limited,
3861,hgo-14.082,13,82,2011,jul,3,Zapotlán de Juárez,pri,MARIANO ESCORCIA GOMEZ,,Term-limited,
3862,hgo-15.082,13,82,2016,jun,5,Zapotlán de Juárez,prd,,,Term-limited,
3863,hgo-10.083,13,83,1999,nov,14,Zempoala,pri,,,Term-limited,
3864,hgo-11.083,13,83,2002,nov,10,Zempoala,pri,,,Term-limited,
3865,hgo-12.083,13,83,2005,nov,13,Zempoala,pri,,,Term-limited,
3866,hgo-13.083,13,83,2008,nov,9,Zempoala,pri,,,Term-limited,
3867,hgo-14.083,13,83,2011,jul,3,Zempoala,pri,SELENE PEÑA AVILA,,Term-limited,
3868,hgo-15.083,13,83,2016,jun,5,Zempoala,pri,,,Term-limited,
3869,hgo-10.084,13,84,1999,nov,14,Zimapán,pri,,,Term-limited,
3870,hgo-11.084,13,84,2002,nov,10,Zimapán,pan,,,Term-limited,
3871,hgo-12.084,13,84,2005,nov,13,Zimapán,pri,,,Term-limited,
3872,hgo-13.084,13,84,2009,jul,5,Zimapán,prd,,,Term-limited,extraordinaria
3873,hgo-14.084,13,84,2011,jul,3,Zimapán,pri,CARLOS TEODORO ORTIZ RODRIGUEZ,,Term-limited,
3874,hgo-15.084,13,84,2016,jun,5,Zimapán,pan,,,Term-limited,
3875,jal-10.001,14,1,1997,nov,9,Acatic,pan,,,Term-limited,
3876,jal-11.001,14,1,2000,nov,12,Acatic,pri,,,Term-limited,
3877,jal-12.001,14,1,2003,jul,6,Acatic,pri,,,Term-limited,
3878,jal-13.001,14,1,2006,jul,2,Acatic,pan,,,Term-limited,
3879,jal-14.001,14,1,2009,jul,5,Acatic,pan,,,Term-limited,
3880,jal-15.001,14,1,2012,jul,1,Acatic,pri-pvem,ARTURO HERNANDEZ CARBAJAL,Ramon Valdivia Orozco,Term-limited,
3881,jal-16.001,14,1,2015,jun,7,Acatic,pan,,,,
3882,jal-17.001,14,1,2018,jul,1,Acatic,pan-prd-pmc,,,,
3883,jal-10.002,14,2,1997,nov,9,Acatlán,pvem,,,Term-limited,
3884,jal-11.002,14,2,2000,nov,12,Acatlán,pri,,,Term-limited,
3885,jal-12.002,14,2,2003,jul,6,Acatlán,pri,,,Term-limited,
3886,jal-13.002,14,2,2006,jul,2,Acatlán,prd-pt1,,,Term-limited,
3887,jal-14.002,14,2,2009,jul,5,Acatlán,pan,,,Term-limited,
3888,jal-15.002,14,2,2012,jul,1,Acatlán,pri-pvem,EMETERIO CORONA VAZQUEZ,Miguel Lopez Grajeda,Term-limited,
3889,jal-16.002,14,2,2015,jun,7,Acatlán,pmc,,,,
3890,jal-17.002,14,2,2018,jul,1,Acatlán,pmc,,,,
3891,jal-10.003,14,3,1997,nov,9,Ahualulco,prd,,,Term-limited,
3892,jal-11.003,14,3,2000,nov,12,Ahualulco,prd,,,Term-limited,
3893,jal-12.003,14,3,2003,jul,6,Ahualulco,pvem,,,Term-limited,
3894,jal-13.003,14,3,2006,jul,2,Ahualulco,pvem,,,Term-limited,
3895,jal-14.003,14,3,2009,jul,5,Ahualulco,prd,,,Term-limited,
3896,jal-15.003,14,3,2012,jul,1,Ahualulco,pri-pvem,GERARDO MAURICIO GUIZAR MACIAS,Miguel Ochoa Reyes,Term-limited,
3897,jal-16.003,14,3,2015,jun,7,Ahualulco,pri,VICTOR EDUARDO CASTAÑEDA LUQUIN,,Beaten,registro precandidato 15mar2018
3898,jal-17.003,14,3,2018,jul,1,Ahualulco,pan-prd-pmc,,,,
3899,jal-10.004,14,4,1997,nov,9,Amacueca,pri,,,Term-limited,
3900,jal-11.004,14,4,2000,nov,12,Amacueca,pan,,,Term-limited,
3901,jal-12.004,14,4,2003,jul,6,Amacueca,pan,,,Term-limited,
3902,jal-13.004,14,4,2006,jul,2,Amacueca,pri,,,Term-limited,
3903,jal-14.004,14,4,2009,jul,5,Amacueca,pri-pna,,,Term-limited,
3904,jal-15.004,14,4,2012,jul,1,Amacueca,pri-pvem,ENRIQUE RIOJAS DIAZ,Enrique Barragan Avalos,Term-limited,
3905,jal-16.004,14,4,2015,jun,7,Amacueca,pri,,,,
3906,jal-17.004,14,4,2018,jul,1,Amacueca,pan-prd-pmc,,,,
3907,jal-10.005,14,5,1997,nov,9,Amatitán,pri,,,Term-limited,
3908,jal-11.005,14,5,2000,nov,12,Amatitán,pri,,,Term-limited,
3909,jal-12.005,14,5,2003,jul,6,Amatitán,pan,,,Term-limited,
3910,jal-13.005,14,5,2006,jul,2,Amatitán,pri,,,Term-limited,
3911,jal-14.005,14,5,2009,jul,5,Amatitán,pri-pna,,,Term-limited,
3912,jal-15.005,14,5,2012,jul,1,Amatitán,pri-pvem,JAIME VILLALOVBOS RIVERA,Jos_ Landeros Rivera ,Term-limited,
3913,jal-16.005,14,5,2015,jun,7,Amatitán,pan-prd,,,,
3914,jal-17.005,14,5,2018,jul,1,Amatitán,pna,,,,
3915,jal-10.006,14,6,1997,nov,9,Ameca,pri,,,Term-limited,
3916,jal-11.006,14,6,2000,nov,12,Ameca,pan,,,Term-limited,
3917,jal-12.006,14,6,2003,jul,6,Ameca,pvem,,,Term-limited,
3918,jal-13.006,14,6,2006,jul,2,Ameca,pan,,,Term-limited,
3919,jal-14.006,14,6,2009,jul,5,Ameca,pri-pna,,,Term-limited,
3920,jal-15.006,14,6,2012,jul,1,Ameca,pan,MARGARITO PACHECO OLIVA,Alfonso Lopez Pacheco ,Term-limited,
3921,jal-16.006,14,6,2015,jun,7,Ameca,pri-pvem,,,,
3922,jal-17.006,14,6,2018,jul,1,Ameca,pan-prd-pmc,,,,
3923,jal-10.007,14,7,1997,nov,9,San Juanito de Escobedo,pri,,,Term-limited,
3924,jal-11.007,14,7,2000,nov,12,San Juanito de Escobedo,pri,,,Term-limited,
3925,jal-12.007,14,7,2003,jul,6,San Juanito de Escobedo,pri,,,Term-limited,
3926,jal-13.007,14,7,2006,jul,2,San Juanito de Escobedo,pan,,,Term-limited,
3927,jal-14.007,14,7,2009,jul,5,San Juanito de Escobedo,pan,,,Term-limited,
3928,jal-15.007,14,7,2012,jul,1,San Juanito de Escobedo,pri-pvem,PEDRO CORONA ACEVES,Felipe Sanchez Miramontes,Term-limited,
3929,jal-16.007,14,7,2015,jun,7,San Juanito de Escobedo,pri,,,,
3930,jal-17.007,14,7,2018,jul,1,San Juanito de Escobedo,pmc,,,,
3931,jal-10.008,14,8,1997,nov,9,Arandas,pan,,,Term-limited,
3932,jal-11.008,14,8,2000,nov,12,Arandas,pri,,,Term-limited,
3933,jal-12.008,14,8,2003,jul,6,Arandas,pan,,,Term-limited,
3934,jal-13.008,14,8,2006,jul,2,Arandas,pan,,,Term-limited,
3935,jal-14.008,14,8,2009,jul,5,Arandas,conve,,,Term-limited,
3936,jal-15.008,14,8,2012,jul,1,Arandas,pri-pvem,OMAR HERNANDEZ HERNANDEZ,Jos_ de Jesus Jim_nez Alvalos,Term-limited,
3937,jal-16.008,14,8,2015,jun,7,Arandas,pri-pvem,,,,
3938,jal-17.008,14,8,2018,jul,1,Arandas,pan-prd-pmc,,,,
3939,jal-10.009,14,9,1997,nov,9,Arenal--El,pri,,,Term-limited,
3940,jal-11.009,14,9,2000,nov,12,Arenal--El,pan,,,Term-limited,
3941,jal-12.009,14,9,2003,jul,6,Arenal--El,pri,,,Term-limited,
3942,jal-13.009,14,9,2006,jul,2,Arenal--El,pan,,,Term-limited,
3943,jal-14.009,14,9,2009,jul,5,Arenal--El,pan,,,Term-limited,
3944,jal-15.009,14,9,2012,jul,1,Arenal--El,pri-pvem,ALEJANDRO OCAMPO ALDANA,Angel Lopez Casta_eda,Term-limited,
3945,jal-16.009,14,9,2015,jun,7,Arenal--El,pan,,,,
3946,jal-17.009,14,9,2018,jul,1,Arenal--El,pmc,,,,
3947,jal-10.010,14,10,1997,nov,9,Atemajac,pan,,,Term-limited,
3948,jal-11.010,14,10,2000,nov,12,Atemajac,pri,,,Term-limited,
3949,jal-12.010,14,10,2003,jul,6,Atemajac,pan,,,Term-limited,
3950,jal-13.010,14,10,2006,jul,2,Atemajac,pri,,,Term-limited,
3951,jal-14.010,14,10,2009,jul,5,Atemajac,pri-pna,,,Term-limited,
3952,jal-15.010,14,10,2012,jul,1,Atemajac,pri-pvem,BELEN CORDOVA DAVILA,Maria Guadalupe Calzada Carbajal,Term-limited,
3953,jal-16.010,14,10,2015,jun,7,Atemajac,pan-prd,MARIA FELICITAS AGUILAR IBARRA,,,parece que no
3954,jal-17.010,14,10,2018,jul,1,Atemajac,pna,,,,
3955,jal-10.011,14,11,1997,nov,9,Atengo,pri,,,Term-limited,
3956,jal-11.011,14,11,2000,nov,12,Atengo,pan,,,Term-limited,
3957,jal-12.011,14,11,2003,jul,6,Atengo,pan,,,Term-limited,
3958,jal-13.011,14,11,2006,jul,2,Atengo,pan,,,Term-limited,
3959,jal-14.011,14,11,2009,jul,5,Atengo,pri-pna,,,Term-limited,
3960,jal-15.011,14,11,2012,jul,1,Atengo,pri-pvem,ROSENDO PEREZ LEPE,Jos_ de Jesus Garcia de la Cruz,Term-limited,
3961,jal-16.011,14,11,2015,jun,7,Atengo,pri,,,,
3962,jal-17.011,14,11,2018,jul,1,Atengo,pan,,,,
3963,jal-10.012,14,12,1997,nov,9,Atenguillo,pan,,,Term-limited,
3964,jal-11.012,14,12,2000,nov,12,Atenguillo,pri,,,Term-limited,
3965,jal-12.012,14,12,2003,jul,6,Atenguillo,pri,,,Term-limited,
3966,jal-13.012,14,12,2006,jul,2,Atenguillo,pri,,,Term-limited,
3967,jal-14.012,14,12,2009,jul,5,Atenguillo,pan,,,Term-limited,
3968,jal-15.012,14,12,2012,jul,1,Atenguillo,pri-pvem,JUAN CARLOS DE ROBLES ARCEO ,Juan Jos_ Lepe Topete ,Term-limited,
3969,jal-16.012,14,12,2015,jun,7,Atenguillo,pmc,,,,
3970,jal-17.012,14,12,2018,jul,1,Atenguillo,pan-prd-pmc,,,,
3971,jal-10.013,14,13,1997,nov,9,Atotonilco el Alto,pri,,,Term-limited,
3972,jal-11.013,14,13,2000,nov,12,Atotonilco el Alto,pan,,,Term-limited,
3973,jal-12.013,14,13,2003,jul,6,Atotonilco el Alto,pri,,,Term-limited,
3974,jal-13.013,14,13,2006,jul,2,Atotonilco el Alto,pan,,,Term-limited,
3975,jal-14.013,14,13,2009,jul,5,Atotonilco el Alto,pan,,,Term-limited,
3976,jal-15.013,14,13,2012,jul,1,Atotonilco el Alto,pri-pvem,RAMON BAÑALES ARAMBULA,Oscar Eduardo González de la Tore,Term-limited,
3977,jal-16.013,14,13,2015,jun,7,Atotonilco el Alto,pri,,,,
3978,jal-17.013,14,13,2018,jul,1,Atotonilco el Alto,pan-prd-pmc,,,,
3979,jal-10.014,14,14,1997,nov,9,Atoyac,pan,,,Term-limited,
3980,jal-11.014,14,14,2000,nov,12,Atoyac,pan,,,Term-limited,
3981,jal-12.014,14,14,2003,jul,6,Atoyac,pri,,,Term-limited,
3982,jal-13.014,14,14,2006,jul,2,Atoyac,pan,,,Term-limited,
3983,jal-14.014,14,14,2009,jul,5,Atoyac,pan,,,Term-limited,
3984,jal-15.014,14,14,2012,jul,1,Atoyac,pri-pvem,HUGO CONTRERAS GARCIA ,Luis Javier Regina Cabrera,Term-limited,
3985,jal-16.014,14,14,2015,jun,7,Atoyac,pri,,,,
3986,jal-17.014,14,14,2018,jul,1,Atoyac,pri,,,,
3987,jal-10.015,14,15,1997,nov,9,Autlán,pri,,,Term-limited,
3988,jal-11.015,14,15,2000,nov,12,Autlán,pri,,,Term-limited,
3989,jal-12.015,14,15,2003,jul,6,Autlán,pan,,,Term-limited,
3990,jal-13.015,14,15,2006,jul,2,Autlán,pan,,,Term-limited,
3991,jal-14.015,14,15,2009,jul,5,Autlán,pan,,,Term-limited,
3992,jal-15.015,14,15,2012,jul,1,Autlán,pt1-pmc,SALVADOR ALVAREZ GARCIA ,Jos_ de Jesus Rodriguez Michel,Term-limited,
3993,jal-16.015,14,15,2015,jun,7,Autlán,pri-pvem,,,,
3994,jal-17.015,14,15,2018,jul,1,Autlán,pt1-morena-pes,,,,
3995,jal-10.016,14,16,1997,nov,9,Ayotlán,pri,,,Term-limited,
3996,jal-11.016,14,16,2000,nov,12,Ayotlán,pri,,,Term-limited,
3997,jal-12.016,14,16,2003,jul,6,Ayotlán,pan,,,Term-limited,
3998,jal-13.016,14,16,2006,jul,2,Ayotlán,pri,,,Term-limited,
3999,jal-14.016,14,16,2009,jul,5,Ayotlán,pan,,,Term-limited,
4000,jal-15.016,14,16,2012,jul,1,Ayotlán,pt1-pmc,JESUS RODRIGUEZ ROJAS,Jos_ Sanchez Aguilera,Term-limited,
4001,jal-16.016,14,16,2015,jun,7,Ayotlán,pes,,,,
4002,jal-17.016,14,16,2018,jul,1,Ayotlán,pt1-morena-pes,,,,
4003,jal-10.017,14,17,1997,nov,9,Ayutla,pri,,,Term-limited,
4004,jal-11.017,14,17,2000,nov,12,Ayutla,pan,,,Term-limited,
4005,jal-12.017,14,17,2003,jul,6,Ayutla,pri,,,Term-limited,
4006,jal-13.017,14,17,2006,jul,2,Ayutla,pan,,,Term-limited,
4007,jal-14.017,14,17,2009,jul,5,Ayutla,pan,,,Term-limited,
4008,jal-15.017,14,17,2012,jul,1,Ayutla,pan,MANUEL GOMEZ TORRES,Jos_ Antonio Torres Andrade,Term-limited,
4009,jal-16.017,14,17,2015,jun,7,Ayutla,pan,,,,
4010,jal-17.017,14,17,2018,jul,1,Ayutla,pmc,,,,
4011,jal-10.018,14,18,1997,nov,9,Barca--La,pan,,,Term-limited,
4012,jal-11.018,14,18,2000,nov,12,Barca--La,pri,,,Term-limited,
4013,jal-12.018,14,18,2003,jul,6,Barca--La,pan,,,Term-limited,
4014,jal-13.018,14,18,2006,jul,2,Barca--La,pri,,,Term-limited,
4015,jal-14.018,14,18,2009,jul,5,Barca--La,pan,,,Term-limited,
4016,jal-15.018,14,18,2012,jul,1,Barca--La,pri-pvem,EDUARDO ESPINOZA SALAZAR,Enrique Alejandro Gonzalez Avila,Term-limited,
4017,jal-16.018,14,18,2015,jun,7,Barca--La,pri-pvem,,,,
4018,jal-17.018,14,18,2018,jul,1,Barca--La,pt1-morena-pes,,,,
4019,jal-10.019,14,19,1997,nov,9,Bolaños,pri,,,Term-limited,
4020,jal-11.019,14,19,2000,nov,12,Bolaños,pri,,,Term-limited,
4021,jal-12.019,14,19,2003,jul,6,Bolaños,pri,,,Term-limited,
4022,jal-13.019,14,19,2006,jul,2,Bolaños,pri,,,Term-limited,
4023,jal-14.019,14,19,2009,jul,5,Bolaños,pan,,,Term-limited,
4024,jal-15.019,14,19,2012,jul,1,Bolaños,pri-pvem,OSCAR HERNANDEZ HERNANDEZ,Manuel Gonzalez de la Rosa ,Term-limited,
4025,jal-16.019,14,19,2015,jun,7,Bolaños,pri,,,,
4026,jal-17.019,14,19,2018,jul,1,Bolaños,pan-prd-pmc,,,,
4027,jal-10.020,14,20,1997,nov,9,Cabo Corrientes,pt1,,,Term-limited,
4028,jal-11.020,14,20,2000,nov,12,Cabo Corrientes,pan,,,Term-limited,
4029,jal-12.020,14,20,2003,jul,6,Cabo Corrientes,pan,,,Term-limited,
4030,jal-13.020,14,20,2006,jul,2,Cabo Corrientes,pri,,,Term-limited,
4031,jal-14.020,14,20,2009,jul,5,Cabo Corrientes,pri-pna,,,Term-limited,
4032,jal-15.020,14,20,2012,jul,1,Cabo Corrientes,pri-pvem,HOMERO ROMERO AMARAL,Mario Alejandro Aguirre Romero,Term-limited,
4033,jal-16.020,14,20,2015,jun,7,Cabo Corrientes,pri,,,,
4034,jal-17.020,14,20,2018,jul,1,Cabo Corrientes,pri,,,,
4035,jal-10.021,14,21,1997,nov,9,Casimiro Castillo,pri,,,Term-limited,
4036,jal-11.021,14,21,2000,nov,12,Casimiro Castillo,pri,,,Term-limited,
4037,jal-12.021,14,21,2003,jul,6,Casimiro Castillo,pri,,,Term-limited,
4038,jal-13.021,14,21,2006,jul,2,Casimiro Castillo,prd-pt1,,,Term-limited,
4039,jal-14.021,14,21,2009,jul,5,Casimiro Castillo,pvem,,,Term-limited,
4040,jal-15.021,14,21,2012,jul,1,Casimiro Castillo,pri-pvem,SALVADOR DURAN NUÑEZ,Gabriel Casta_eda Corona,Term-limited,
4041,jal-16.021,14,21,2015,jun,7,Casimiro Castillo,pri,,,,
4042,jal-17.021,14,21,2018,jul,1,Casimiro Castillo,pmc,,,,
4043,jal-10.022,14,22,1997,nov,9,Cihuatlán,pri,,,Term-limited,
4044,jal-11.022,14,22,2000,nov,12,Cihuatlán,pri,,,Term-limited,
