ord.y,ord.dis,emm,yr,nom,patmat,fm,id,pty,pty.el,runnerup,pty2nd,mg,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
1513,110,bcs-2012.02p,2012,ARTURO,DE LA ROSA ESCALANTE,m,bcs02p,pan,,,pri,0.02910834819284,3,Term-limit-,,,,,
1514,119,cam-2012.01p,2012,LANDY MARGARITA,BERZUNZA NOVELO,f,cam01p,pri,,,pan,0.183125952749146,4,Term-limit-,,,,,
1515,128,cam-2012.02p,2012,ROCIO ADRIANA,ABREU ARTIÑANO,f,cam02p,pri,,,pan,0.116519628057174,4,Term-limit-,,,,,
1516,137,coa-2012.01p,2012,IRMA,ELIZONDO RAMIREZ,f,coa01p,pri,,,pan,0.017262690973816,5,Term-limit-,,,,,
1517,146,coa-2012.02p,2012,JOSE LUIS,FLORES MENDEZ,m,coa02p,pri,,,pan,0.038714608136994,5,Term-limit-,,,,,
1518,155,coa-2012.03p,2012,MARIO ALBERTO,DAVILA DELGADO,m,coa03p,pan,,,pri,0.067550660001796,5,Term-limit-,,,,,
1519,164,coa-2012.04p,2012,FERNANDO DONATO,DE LAS FUENTES HERNANDEZ,m,coa04p,pri,,,pan,0.092335288223712,5,Term-limit-,,,,,
1520,173,coa-2012.05p,2012,SALOMON JUAN,MARCOS ISSA,m,coa05p,pri,,,pan,0.050549125466849,5,Term-limit-,,,,,
1521,183,coa-2012.06p,2012,MARCELO DE JESUS,TORRES COFIÑO,m,coa06p,pan,,,pri,0.144464901152935,5,Term-limit-,,,,,
1522,192,coa-2012.07p,2012,ESTHER,QUINTANA SALINAS,f,coa07p,pan,,,pri,0.013761805289947,5,Term-limit-,,,,,
1523,201,col-2012.01p,2012,MIGUEL ANGEL,AGUAYO LOPEZ,m,col01p,pri,,,pan,0.072954356124187,6,Term-limit-,,,,,
1524,210,col-2012.02p,2012,FRANCISCO ALBERTO,ZEPEDA GONZALEZ,m,col02p,pri,,,pan,0.095902826731945,6,Term-limit-,,,,,
1525,220,cps-2012.01p,2012,LOURDES ADRIANA,LOPEZ MORENO,f,cps01p,pvem,,,prd-pt-mc,0.241450509743193,7,Term-limit-,,,,,
1526,229,cps-2012.02p,2012,PEDRO,GOMEZ GOMEZ,m,cps02p,pri,,,prd-pt-mc,0.26991073922818,7,Term-limit-,,,,,
1527,239,cps-2012.03p,2012,AMILCAR AUGUSTO,VILLAFUERTE TRUJILLO,m,cps03p,pvem,,,pri,0.045427213287001,7,Term-limit-,,,,,
1528,248,cps-2012.04p,2012,HARVEY,GUTIERREZ ALVAREZ,?,cps04p,pri,,,prd-pt-mc,0.322244236877693,7,Term-limit-,,,,,
1529,257,cps-2012.05p,2012,LUIS,GOMEZ GOMEZ,m,cps05p,pri,,,prd-pt-mc,0.340572721778601,7,Term-limit-,,,,,
1530,266,cps-2012.06p,2012,WILLY,OCHOA GALLEGOS,m,cps06p,pri,,,prd-pt-mc,0.26554125984731,7,Term-limit-,,,,,
1531,276,cps-2012.07p,2012,FRANCISCO,GRAJALES PALACIOS,m,cps07p,pri,,,prd-pt-mc,0.209663582327348,7,Term-limit-,,,,,
1532,285,cps-2012.08p,2012,OSCAR EDUARDO,RAMIREZ AGUILAR,m,cps08p,pvem,,,pri,0.192303664598952,7,Term-limit-,,,,,
1533,294,cps-2012.09p,2012,MARIA DEL ROSARIO DE FATIMA,PARIENTE GAVITO,f,cps09p,pvem,,,prd-pt-mc,0.029766164816719,7,Term-limit-,,,,,
1534,303,cps-2012.10p,2012,HECTOR,NARCIA ALVAREZ,m,cps10p,pvem,,,pri,0.081301744828888,7,Term-limit-,,,,,
1535,312,cps-2012.11p,2012,HUGO MAURICIO,PEREZ ANZUETO,m,cps11p,pri,,,prd-pt-mc,0.257855620354917,7,Term-limit-,,,,,
1536,321,cps-2012.12p,2012,ANTONIO DE JESUS,DIAZ ATHIE,m,cps12p,pri,,,pan,0.119793144985427,7,Term-limit-,,,,,
1537,332,cua-2012.01p,2012,ADRIANA,FUENTES TELLEZ,f,cua01p,pri,,,prd-pt-mc,0.120428675607977,8,Term-limit-,,,,,
1538,341,cua-2012.02p,2012,JOSE IGNACIO,DUARTE MURILLO,m,cua02p,pri,,,prd-pt-mc,0.152507052275788,8,Term-limit-,,,,,
1539,350,cua-2012.03p,2012,CARLOS FERNANDO,ANGULO PARRA,m,cua03p,pan,,,pri,0.025235548343296,8,Term-limit-,,,,,
1540,359,cua-2012.04p,2012,LUIS ALFREDO,MURGUIA LARDIZABAL,m,cua04p,pri,,,prd-pt-mc,0.080537285574616,8,Term-limit-,,,,,
1541,368,cua-2012.05p,2012,ABRAHAM,MONTES ALVARADO,m,cua05p,pri,,,pan,0.122592883796972,8,Term-limit-,,,,,
1542,377,cua-2012.06p,2012,MINERVA,CASTILLO RODRIGUEZ,f,cua06p,pri,,,pan,0.002374455981004,8,Term-limit-,,,,,
1543,386,cua-2012.07p,2012,KAMEL,ATHIE FLORES,m,cua07p,pri,,,pan,0.245964939930797,8,Term-limit-,,,,,
1544,395,cua-2012.08p,2012,PEDRO IGNACIO,DOMINGUEZ ZEPEDA,m,cua08p,pri,,,pan,0.048500771246912,8,Term-limit-,,,,,
1545,404,cua-2012.09p,2012,DIANA KARINA,VELAZQUEZ RAMIREZ,f,cua09p,pri,,,pan,0.325458808069646,8,Term-limit-,,,,,
1546,413,df-2012.01p,2012,LIZBETH EUGENIA,ROSAS MONTERO,f,df01p,prd,,,pri-pvem,0.400750711122841,9,Term-limit-,,,,,
1547,422,df-2012.02p,2012,MANUEL RAFAEL,HUERTA LADRON DE GUEVARA,m,df02p,pt,,,pan,0.189190749109714,9,Term-limit-,,,,,
1548,431,df-2012.03p,2012,FERNANDO,CUELLAR REYES,m,df03p,prd,,,pri-pvem,0.24919001124066,9,Term-limit-,,,,,
1549,440,df-2012.04p,2012,CARLOS AUGUSTO,MORALES LOPEZ,m,df04p,prd,,,pri-pvem,0.370829763722824,9,Term-limit-,,,,,
1550,449,df-2012.05p,2012,JOSE ANTONIO,HURTADO GALLEGOS,m,df05p,mc,,,pan,0.159826153147291,9,Term-limit-,,,,,
1551,458,df-2012.06p,2012,JHONATAN,JARDINES FRAIRE,m,df06p,prd,,,pri-pvem,0.318469116162389,9,Term-limit-,,,,,
1552,467,df-2012.07p,2012,CLAUDIA ELENA,AGUILA TORRES,f,df07p,prd,,,pri-pvem,0.258925894255222,9,Term-limit-,,,,,
1553,476,df-2012.08p,2012,ALEJANDRO,CARBAJAL GONZALEZ,m,df08p,prd,,,pri-pvem,0.224620221708408,9,Term-limit-,,,,,
1554,485,df-2012.09p,2012,ISRAEL,MORENO RIVERA,m,df09p,prd,,,pri-pvem,0.232242136064375,9,Term-limit-,,,,,
1555,494,df-2012.10p,2012,AGUSTIN,BARRIOS GOMEZ SEGUES,m,df10p,prd,,,pan,0.100138101254665,9,Term-limit-,,,,,
1556,503,df-2012.11p,2012,LUIS ANGEL XARIEL,ESPINOSA CHAZARO,m,df11p,prd,,,pri-pvem,0.307309709508235,9,Term-limit-,,,,,
1557,512,df-2012.12p,2012,JOSE LUIS,MUÑOZ SORIA,m,df12p,prd,,,pri-pvem,0.20014314376562,9,Term-limit-,,,,,
1558,521,df-2012.13p,2012,ROBERTO CARLOS,REYES GAMIZ,m,df13p,prd,,,pri-pvem,0.269786146308716,9,Term-limit-,,,,,
1559,531,df-2012.14p,2012,MARTHA LUCIA,MICHER CAMARENA,f,df14p,prd,,,pri-pvem,0.376673787000305,9,Term-limit-,,,,,
1560,540,df-2012.15p,2012,JORGE FRANCISCO,SOTOMAYOR CHAVEZ,m,df15p,pan,,,prd-pt-mc,0.002607634742115,9,Term-limit-,,,,,
1561,549,df-2012.16p,2012,MARIO MIGUEL,CARRILLO HUERTA,m,df16p,prd,,,pri-pvem,0.293736069811494,9,Term-limit-,,,,,
1562,558,df-2012.17p,2012,FERNANDO,ZARATE SALGADO,m,df17p,prd,,,pri-pvem,0.197462618490461,9,Term-limit-,,,,,
1563,567,df-2012.18p,2012,KAREN,QUIROGA ANGUIANO,f,df18p,prd,,,pri-pvem,0.326118932548855,9,Term-limit-,,,,,
1564,576,df-2012.19p,2012,ALEIDA,ALAVEZ RUIZ,f,df19p,prd,,,pri-pvem,0.439583610482905,9,Term-limit-,,,,,
1565,585,df-2012.20p,2012,JOSE ALBERTO,BENAVIDES CASTAÑEDA,m,df20p,pt,,,pri-pvem,0.283327887139847,9,Term-limit-,,,,,
1566,594,df-2012.21p,2012,ALEJANDRO,SANCHEZ CAMACHO,m,df21p,prd,,,pri-pvem,0.29894116909968,9,Term-limit-,,,,,
1567,603,df-2012.22p,2012,PURIFICACION,CARPINTEYRO CALDERON,f,df22p,prd,,,pri-pvem,0.436302043345321,9,Term-limit-,,,,,
1568,612,df-2012.23p,2012,JOSE VALENTIN,MALDONADO SALGADO,m,df23p,prd,,,pan,0.384382466727332,9,Term-limit-,,,,,
1569,621,df-2012.24p,2012,GERARDO,VILLANUEVA ALBARRAN,m,df24p,mc,,,pan,0.187320009527315,9,Term-limit-,,,,,
1570,630,df-2012.25p,2012,MARIA DE LOURDES,AMAYA REYES,f,df25p,prd,,,pri-pvem,0.376032469822493,9,Term-limit-,,,,,
1571,637,df-2012.26p,2012,JOSE ARTURO,LOPEZ CANDIDO,m,df26p,pt,,,pri-pvem,0.189193082832108,9,Term-limit-,,,,,
1572,644,df-2012.27p,2012,GUADALUPE SOCORRO,FLORES SALAZAR,f,df27p,prd,,,pri-pvem,0.289815202049245,9,Term-limit-,,,,,
1573,660,dgo-2012.01p,2012,SONIA CATALINA,MERCADO GALLEGOS,f,dgo01p,pri,,,pan,0.224827545371111,10,Term-limit-,,,,,
1574,669,dgo-2012.02p,2012,ALMA MARINA,VITELA RODRIGUEZ,f,dgo02p,pri,,,pan,0.130363456538605,10,Term-limit-,,,,,
1575,679,dgo-2012.03p,2012,JOSE RUBEN,ESCAJEDA JIMENEZ,m,dgo03p,pri,,,pan,0.158375836258859,10,Term-limit-,,,,,
1576,688,dgo-2012.04p,2012,JORGE,HERRERA DELGADO,m,dgo04p,pri,,,prd-pt-mc,0.04612772100894,10,Term-limit-,,,,,
1577,700,gua-2012.01p,2012,PETRA,BARRERA BARRERA,f,gua01p,pri,,,pan,0.057911908646003,11,Term-limit-,,,,,
1578,709,gua-2012.02p,2012,RICARDO,VILLARREAL GARCIA,m,gua02p,pan,,,pri-pvem,0.05168662001198,11,Term-limit-,,,,,
1579,718,gua-2012.03p,2012,ELIZABETH,VARGAS MARTIN DEL CAMPO,f,gua03p,pan,,,pri-pvem,0.001770090797127,11,Term-limit-,,,,,
1580,727,gua-2012.04p,2012,MARIA ESTHER,GARZA MORENO,f,gua04p,pri,,,pan,0.040512903145839,11,Term-limit-,,,,,
1581,736,gua-2012.05p,2012,DIEGO SINHUE,RODRIGUEZ VALLEJO,m,gua05p,pan,,,pri-pvem,0.051151440232739,11,Term-limit-,,,,,
1582,745,gua-2012.06p,2012,ROSA ELBA,PEREZ HERNANDEZ,f,gua06p,pvem,,,pan,0.003926998929,11,Term-limit-,,,,,
1583,754,gua-2012.07p,2012,MARIA GUADALUPE,VELAZQUEZ DIAZ,f,gua07p,pri,,,pan,0.053341485090478,11,Term-limit-,,,,,
1584,763,gua-2012.08p,2012,GENARO,CARREÑO MURO,m,gua08p,pan,,,pri-pvem,0.086258572517145,11,Term-limit-,,,,,
1585,772,gua-2012.09p,2012,ALEJANDRO,RANGEL SEGOVIA,m,gua09p,pri,,,pan,0.017481128327374,11,Term-limit-,,,,,
1586,781,gua-2012.10p,2012,RAUL,GOMEZ RAMIREZ,m,gua10p,pan,,,pri-pvem,0.047563402525478,11,Term-limit-,,,,,
1587,790,gua-2012.11p,2012,MA. CONCEPCION,NAVARRETE VITAL,f,gua11p,pri,,,pan,0.029196608220753,11,Term-limit-,,,,,
1588,799,gua-2012.12p,2012,FELIPE ARTURO,CAMARENA GARCIA,m,gua12p,pvem,,,pan,0.004971018145161,11,Term-limit-,,,,,
1589,808,gua-2012.13p,2012,J. JESUS,OVIEDO HERRERA,m,gua13p,pan,,,pri-pvem,0.124620440948602,11,Term-limit-,,,,,
1590,817,gua-2012.14p,2012,JOSE LUIS,OLIVEROS USABIAGA,m,gua14p,pan,,,pri-pvem,0.017168218553671,11,Term-limit-,,,,,
1591,831,gue-2012.01p,2012,CATALINO,DUARTE ORTUÑO,m,gue01p,prd,,,pri,0.119234309115945,12,Term-limit-,,,,,
1592,840,gue-2012.02p,2012,MARINO,MIRANDA SALGADO,m,gue02p,prd,,,pri,0.100042115959275,12,Term-limit-,,,,,
1593,849,gue-2012.03p,2012,SILVANO,BLANCO DEAQUINO,m,gue03p,prd,,,pri,0.076063570383545,12,Term-limit-,,,,,
1594,858,gue-2012.04p,2012,VICTOR MANUEL,JORRIN LOZANO,m,gue04p,mc,,,pri-pvem,0.125307331247206,12,Term-limit-,,,,,
1595,867,gue-2012.05p,2012,VICARIO,PORTILLO MARTINEZ,m,gue05p,prd,,,pri,0.254857633240685,12,Term-limit-,,,,,
1596,876,gue-2012.06p,2012,CARLOS,DE JESUS ALEJANDRO,m,gue06p,prd,,,pri,0.090863355417042,12,Term-limit-,,,,,
1597,886,gue-2012.07p,2012,JORGE,SALGADO PARRA,m,gue07p,prd,,,pri,0.236060302602985,12,Term-limit-,,,,,
1598,895,gue-2012.08p,2012,SEBASTIAN ALFONSO,DE LA ROSA PELAEZ,m,gue08p,prd,,,pri,0.189443342513449,12,Term-limit-,,,,,
1599,904,gue-2012.09p,2012,MARIA DEL ROSARIO,MERLIN GARCIA,f,gue09p,prd,,,pri-pvem,0.096833984946608,12,Term-limit-,,,,,
1600,916,hgo-2012.01p,2012,DARIO,BADILLO RAMIREZ,m,hgo01p,pri,,,prd-pt-mc,0.167501894385614,13,Term-limit-,,,,,
1601,925,hgo-2012.02p,2012,DULCE MARIA,MUÑIZ MARTINEZ,f,hgo02p,pri,,,prd-pt-mc,0.036877287078748,13,Term-limit-,,,,,
1602,935,hgo-2012.03p,2012,VICTOR HUGO,VELASCO OROZCO,m,hgo03p,pri,,,prd-pt-mc,0.073734800440855,13,Term-limit-,,,,,
1603,944,hgo-2012.04p,2012,EMILSE,MIRANDA MUNIVE,f,hgo04p,pri,,,pan,0.068968570817129,13,Term-limit-,,,,,
1604,953,hgo-2012.05p,2012,JOSE ANTONIO,ROJO GARCIA DE ALBA,m,hgo05p,pri,,,prd-pt-mc,0.057610005764494,13,Term-limit-,,,,,
1605,962,hgo-2012.06p,2012,MIRNA ESMERALDA,HERNANDEZ MORALES,f,hgo06p,pri,,,pan,0.013585062192853,13,Term-limit-,,,,,
1606,971,hgo-2012.07p,2012,FRANCISCO,GONZALEZ VARGAS,m,hgo07p,pri,,,prd-pt-mc,0.108768210068908,13,Term-limit-,,,,,
1607,980,jal-2012.01p,2012,CESARIO,PADILLA NAVARRO,m,jal01p,pri,,,pan,0.119749389708623,14,Term-limit-,,,,,
1608,989,jal-2012.02p,2012,JOSE NOEL PEREZ,DE ALBA,m,jal02p,pri,,,pan,0.042655342313848,14,Term-limit-,,,,,
1609,998,jal-2012.03p,2012,CECILIA,GONZALEZ GOMEZ,f,jal03p,pri,,,pan,0.037317217737747,14,Term-limit-,,,,,
1610,1007,jal-2012.04p,2012,SALVADOR,ARELLANO GUZMAN,m,jal04p,pri,,,pan,0.170151034781286,14,Term-limit-,,,,,
1611,1016,jal-2012.05p,2012,RAFAEL,GONZALEZ RESENDIZ,m,jal05p,pri,,,prd-pt-mc,0.093948235401595,14,Term-limit-,,,,,
1612,1025,jal-2012.06p,2012,ABEL OCTAVIO,SALGADO PEÑA,m,jal06p,pri,,,pan,0.015027679867834,14,Term-limit-,,,,,
1613,1034,jal-2012.07p,2012,SERGIO ARMANDO,CHAVEZ DAVALOS,m,jal07p,pri,,,pan,0.214661242669062,14,Term-limit-,,,,,
1614,1043,jal-2012.08p,2012,LEOBARDO,ALCALA PADILLA,m,jal08p,pri,,,pan,0.055045045585773,14,Term-limit-,,,,,
1615,1052,jal-2012.09p,2012,MA. LETICIA,MENDOZA CURIEL,f,jal09p,pri,,,prd-pt-mc,0.161522296554782,14,Term-limit-,,,,,
1616,1061,jal-2012.10p,2012,OMAR ANTONIO,BORBOA BECERRA,m,jal10p,pan,,,pri-pvem,0.032686034044847,14,Term-limit-,,,,,
1617,1070,jal-2012.11p,2012,CLAUDIA,DELGADILLO GONZALEZ,f,jal11p,pri,,,prd-pt-mc,0.170767443361518,14,Term-limit-,,,,,
1618,1079,jal-2012.12p,2012,CELIA ISABEL,GAUNA RUIZ DE LEON,f,jal12p,pri,,,prd-pt-mc,0.049543294699329,14,Term-limit-,,,,,
1619,1088,jal-2012.13p,2012,MARCO ANTONIO,BARBA MARISCAL,m,jal13p,pri,,,pan,0.122125087301014,14,Term-limit-,,,,,
1620,1097,jal-2012.14p,2012,ENRIQUE AUBRY,DE CASTRO PALOMINO,m,jal14p,pvem,,,pan,0.101211242690777,14,Term-limit-,,,,,
1621,1106,jal-2012.15p,2012,OSSIEL OMAR,NIAVES LOPEZ,m,jal15p,pri,,,pan,0.111888111888112,14,Term-limit-,,,,,
1622,1115,jal-2012.16p,2012,LUIS ARMANDO,CORDOVA DIAZ,m,jal16p,pri,,,pan,0.156197405481686,14,Term-limit-,,,,,
1623,1124,jal-2012.17p,2012,MARIA ANGELICA,MAGAÑA ZEPEDA,f,jal17p,pri,,,pan,0.123935379013686,14,Term-limit-,,,,,
1624,1133,jal-2012.18p,2012,GABRIEL,GOMEZ MICHEL,m,jal18p,pri,,,pan,0.021700929796127,14,Term-limit-,,,,,
1625,1142,jal-2012.19p,2012,SALVADOR BARAJAS,DEL TORO,m,jal19p,pri,,,pan,0.148216547690924,14,Term-limit-,,,,,
1626,1155,mex-2012.01p,2012,MIGUEL,SAMANO PERALTA,m,mex01p,pri,,,pan,0.353749056318889,15,Term-limit-,,,,,
1627,1164,mex-2012.02p,2012,GERARDO FRANCISCO,LICEAGA ARTEAGA,m,mex02p,pri,,,prd-pt-mc,0.122055859986257,15,Term-limit-,,,,,
1628,1173,mex-2012.03p,2012,JOSE,RANGEL ESPINOSA,m,mex03p,pri,,,pan,0.31509076871571,15,Term-limit-,,,,,
1629,1182,mex-2012.04p,2012,ANGELINA,CARREÑO MIJARES,f,mex04p,pri,,,prd-pt-mc,0.059948622864897,15,Term-limit-,,,,,
1630,1191,mex-2012.05p,2012,DARIO,ZACARIAS CAPUCHINO,m,mex05p,pri,,,prd-pt-mc,0.092703900535368,15,Term-limit-,,,,,
1631,1200,mex-2012.06p,2012,ROBERTO,RUIZ MORONATTI,m,mex06p,pri,,,pri-pvem,0.000991977256109,15,Term-limit-,,,,,
1632,1209,mex-2012.07p,2012,PAULINA ALEJANDRA,DEL MORAL VELA,f,mex07p,pri,,,prd-pt-mc,0.025603619173487,15,Term-limit-,,,,,
1633,1218,mex-2012.08p,2012,MARCO ANTONIO,CALZADA ARROYO,m,mex08p,pri,,,prd-pt-mc,0.058749388336126,15,Term-limit-,,,,,
1634,1227,mex-2012.09p,2012,JOSE SERGIO,MANZUR QUIROGA,m,mex09p,pri,,,prd-pt-mc,0.325916703482067,15,Term-limit-,,,,,
1635,1236,mex-2012.10p,2012,JOSE LUIS CRUZ,FLORES GOMEZ,m,mex10p,pri,,,prd-pt-mc,0.068674309704505,15,Term-limit-,,,,,
1636,1245,mex-2012.11p,2012,BRENDA MARIA IZONTLI,ALVARADO SANCHEZ,m,mex11p,pri,,,prd-pt-mc,0.071664408267649,15,Term-limit-,,,,,
1637,1254,mex-2012.12p,2012,CESAR REYNALDO,NAVARRO DE ALVA,m,mex12p,pri,,,prd-pt-mc,0.014266849261469,15,Term-limit-,,,,,
1638,1263,mex-2012.13p,2012,JOSE ISIDRO,MORENO ARCEGA,m,mex13p,pri,,,prd-pt-mc,0.03692178595154,15,Term-limit-,,,,,
1639,1272,mex-2012.14p,2012,SILVIA,MARQUEZ VELASCO,f,mex14p,pri,,,prd-pt-mc,0.057300003610586,15,Term-limit-,,,,,
1640,1281,mex-2012.15p,2012,ALBERTO,DIAZ TRUJILLO,m,mex15p,pan,,,pri-pvem,0.025708277352649,15,Term-limit-,,,,,
1641,1290,mex-2012.16p,2012,NORMA,PONCE OROZCO,f,mex16p,pri,,,prd-pt-mc,0.058503775207875,15,Term-limit-,,,,,
1642,1299,mex-2012.17p,2012,JESSICA,SALAZAR TREJO,f,mex17p,prd,,,pri-pvem,0.007882352941176,15,Term-limit-,,,,,
1643,1308,mex-2012.18p,2012,FERNANDO ALFREDO,MALDONADO HERNANDEZ,m,mex18p,pri,,,pan,0.147940551153068,15,Term-limit-,,,,,
1644,1317,mex-2012.19p,2012,AURORA DENISSE,UGALDE ALEGRIA,f,mex19p,pri,,,prd-pt-mc,0.041472820960363,15,Term-limit-,,,,,
1645,1326,mex-2012.20p,2012,JOAQUINA,NAVARRETE CONTRERAS,f,mex20p,prd,,,pri-pvem,0.048265056841386,15,Term-limit-,,,,,
1646,1335,mex-2012.21p,2012,CRISTINA,RUIZ SANDOVAL,f,mex21p,pri,,,pan,0.098721426332075,15,Term-limit-,,,,,
1647,1344,mex-2012.22p,2012,ROSALBA,GUALITO CASTAÑEDA,f,mex22p,pri,,,pan,0.053568464104073,15,Term-limit-,,,,,
1648,1353,mex-2012.23p,2012,BLANCA ESTELA,GOMEZ CARMONA,f,mex23p,pri,,,prd-pt-mc,0.213432835820896,15,Term-limit-,,,,,
1649,1362,mex-2012.24p,2012,IRAZEMA GONZALEZ,MARTINEZ OLIVARES,f,mex24p,pri,,,prd-pt-mc,0.158782553821509,15,Term-limit-,,,,,
1650,1371,mex-2012.25p,2012,JESUS TOLENTINO,ROMAN BOJORQUEZ,m,mex25p,pri,,,prd-pt-mc,0.116104683273618,15,Term-limit-,,,,,
1651,1380,mex-2012.26p,2012,FERNANDO,ZAMORA MORALES,m,mex26p,pri,,,pan,0.25645031790465,15,Term-limit-,,,,,
1652,1389,mex-2012.27p,2012,LAURA,BARRERA FORTOUL,f,mex27p,pri,,,pan,0.234794915702872,15,Term-limit-,,,,,
1653,1398,mex-2012.28p,2012,SUE ELLEN,BERNAL BOLNIK,f,mex28p,pri,,,prd-pt-mc,0.210797221902207,15,Term-limit-,,,,,
1654,1407,mex-2012.29p,2012,VALENTIN,GONZALEZ BAUTISTA,m,mex29p,prd,,,pri-pvem,0.061466453939857,15,Term-limit-,,,,,
1655,1416,mex-2012.30p,2012,ALLIET MARIANA,BAUTISTA BRAVO,f,mex30p,prd,,,pri-pvem,0.129794505148613,15,Term-limit-,,,,,
1656,1425,mex-2012.31p,2012,VICTOR MANUEL,BAUTISTA LOPEZ,m,mex31p,prd,,,pri-pvem,0.123326178454393,15,Term-limit-,,,,,
1657,1434,mex-2012.32p,2012,ARTURO,CRUZ RAMIREZ,m,mex32p,prd,,,pri-pvem,0.077607921480066,15,Term-limit-,,,,,
1658,1443,mex-2012.33p,2012,JUAN MANUEL,CARBAJAL HERNANDEZ,m,mex33p,pri,,,prd-pt-mc,0.033440777640806,15,Term-limit-,,,,,
1659,1452,mex-2012.34p,2012,ALBERTO,CURI NAIME,m,mex34p,pri,,,pan,0.210795340653467,15,Term-limit-,,,,,
1660,1462,mex-2012.35p,2012,TANYA,RELLSTAB CARRETO,f,mex35p,pri,,,prd-pt-mc,0.21078713193021,15,Term-limit-,,,,,
1661,1471,mex-2012.36p,2012,NOE,BARRUETA BARON,m,mex36p,pri,,,prd-pt-mc,0.106745398051522,15,Term-limit-,,,,,
1662,1477,mex-2012.37p,2012,FRANCISCO JAVIER,FERNANDEZ CLAMONT,m,mex37p,pri,,,prd-pt-mc,0.027505350330325,15,Term-limit-,,,,,
1663,1484,mex-2012.38p,2012,JORGE FEDERICO,DE LA VEGA MEMBRILLO,m,mex38p,prd,,,pri-pvem,0.137654421966544,15,Term-limit-,,,,,
1664,1490,mex-2012.39p,2012,CRISTINA,GONZALEZ CRUZ,f,mex39p,pri,,,prd-pt-mc,0.000436062356917,15,Term-limit-,,,,,
1665,1496,mex-2012.40p,2012,GERARDO XAVIER,HERNANDEZ TAPIA,m,mex40p,pri,,,prd-pt-mc,0.28997267793964,15,Term-limit-,,,,,
1666,1507,mic-2012.01p,2012,RODIMIRO,BARRERA ESTRADA,m,mic01p,pri,,,prd-pt-mc,0.029150357702647,16,Term-limit-,,,,,
1667,1516,mic-2012.02p,2012,ARMANDO,CONTRERAS CEBALLOS,m,mic02p,prd,,,pri,0.019554294106484,16,Term-limit-,,,,,
1668,1525,mic-2012.03p,2012,SILVANO,AUREOLES CONEJO,m,mic03p,prd,,,pri,0.033634162064219,16,Term-limit-,,,,,
1669,1534,mic-2012.04p,2012,SALVADOR,ROMERO VALENCIA,m,mic04p,pri,,,pan,0.102554201359559,16,Term-limit-,,,,,
1670,1543,mic-2012.05p,2012,ADRIANA,HERNANDEZ IÑIGUEZ,f,mic05p,pri,,,pan,0.045258736947559,16,Term-limit-,,,,,
1671,1552,mic-2012.06p,2012,LUIS,OLVERA CORREA,m,mic06p,pri,,,pan,0.061240460102825,16,Term-limit-,,,,,
1672,1561,mic-2012.07p,2012,JOSE LUIS,ESQUIVEL ZALPA,m,mic07p,prd,,,pri,0.034936087696387,16,Term-limit-,,,,,
1673,1570,mic-2012.08p,2012,ELIGIO CUITLAHUAC,GONZALEZ FARIAS,m,mic08p,pri,,,pan,0.2786291022747,16,Term-limit-,,,,,
1674,1579,mic-2012.09p,2012,SOCORRO DE LA LUZ,QUINTANA LEON,f,mic09p,pri,,,prd-pt-mc,0.037309236019629,16,Term-limit-,,,,,
1675,1588,mic-2012.10p,2012,ERNESTO,NUÑEZ AGUILAR,m,mic10p,pvem,,,pan,0.14788224896322,16,Term-limit-,,,,,
1676,1597,mic-2012.11p,2012,ANTONIO,GARCIA CONEJO,m,mic11p,prd,,,pri,0.108880793460633,16,Term-limit-,,,,,
1677,1606,mic-2012.12p,2012,SALVADOR,ORTIZ GARCIA,m,mic12p,pri,,,prd-pt-mc,0.083444187957275,16,Term-limit-,,,,,
1678,1618,mor-2012.01p,2012,JOSE FRANCISCO,CORONATO RODRIGUEZ,m,mor01p,mc,,,pri-pvem,0.068604342247319,17,Term-limit-,,,,,
1679,1627,mor-2012.02p,2012,JAVIER,ORIHUELA GARCIA,m,mor02p,prd,,,pri-pvem,0.043753487618579,17,Term-limit-,,,,,
1680,1636,mor-2012.03p,2012,FRANCISCO TOMAS,RODRIGUEZ MONTERO,m,mor03p,prd,,,pri-pvem,0.066644175918543,17,Term-limit-,,,,,
1681,1645,mor-2012.04p,2012,ANDRES ELOY,MARTINEZ ROJAS,m,mor04p,prd,,,pri-pvem,0.000182781941144,17,Term-limit-,,,,,
1682,1651,mor-2012.05p,2012,VICTOR REYMUNDO,NAJERA MEDINA,m,mor05p,prd,,,pri-pvem,0.05425466230257,17,Term-limit-,,,,,
1683,1660,nay-2012.01p,2012,JUAN MANUEL,ROCHA PIEDRA,m,nay01p,pri,,,prd-pt-mc,0.177915694835643,18,Term-limit-,,,,,
1684,1669,nay-2012.02p,2012,ROY ARGEL,GOMEZ OLGUIN,m,nay02p,pri,,,prd-pt-mc,0.167138993910545,18,Term-limit-,,,,,
1685,1678,nay-2012.03p,2012,GLORIA ELIZABETH,NUÑEZ SANCHEZ,f,nay03p,pri,,,pan,0.192913731502556,18,Term-limit-,,,,,
1686,1687,nl-2012.01p,2012,HOMERO RICARDO,NIÑO DE RIVERA VELA,m,nl01p,pan,,,pri-pvem,0.264999879276626,19,Term-limit-,,,,,
1687,1696,nl-2012.02p,2012,BENITO,CABALLERO GARZA,f,nl02p,pri,,,pan,0.158292577018009,19,Term-limit-,,,,,
