ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,dmuj,nota,fuente
2896,gua,11,PENJAMO,2009,prd,,3,MIGUEL ANGEL LEON GUERRERO,OCTAVIO LUGO RODRIGUEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2897,gua,11,PENJAMO,2009,pt-mc,,4,MIGUEL TAFOYA GONZALEZ,OSCAR ENRIQUE RODRIGUEZ ACOSTA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2898,gua,11,PENJAMO,2009,pvem,,4,CARLOS ORTIZ DE SANTOS,KARLA MARCELA CHACON SIORDIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2899,gua,11,PENJAMO,2009,pna,,7,FABIOLA RAYA GONZALEZ,JOSE MARGARITO GODINEZ NAVARRETE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2900,gua,11,PENJAMO,2009,psd,,11,MARIA CRISTINA SALDAÑA AVILA,JOSE MANUEL ORTIZ RODRIGUEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2901,gua,12,CELAYA,2009,pan,,1,MARTIN RICO JIMENEZ,MARCELA MIYAR ESTRADA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2902,gua,12,CELAYA,2009,pri,,2,LUIS MANUEL JIMENEZ LEMUS,HECTOR ARVIZU MANCERA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2903,gua,12,CELAYA,2009,prd,,3,LUIS EDUARDO TREJO SOLIS,JOSE JESUS SANCEN ZAVALA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2904,gua,12,CELAYA,2009,pt-mc,,4,ALFREDO FLORES CORTES,MARINA ELIZABETH NAVARRO MELGOZA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2905,gua,12,CELAYA,2009,pvem,,4,J.JESUS OJEDA GUZMAN,ANGELICA RAMIREZ RICO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2906,gua,12,CELAYA,2009,pna,,7,ROSA MARIA BAÑUELOS DAMIAN,EDGAR LEONARDO MEDINA GALINDO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2907,gua,12,CELAYA,2009,psd,,11,EMIGDIO ARCHUNDIA FERNANDEZ,CLAUDIA SUSANA SALAZAR RUIZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2908,gua,13,VALLE DE SANTIAGO,2009,pan,,1,RUBEN ARELLANO RODRIGUEZ,ALMA ROSA BAEZA VALLEJO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2909,gua,13,VALLE DE SANTIAGO,2009,pri,,2,MA. ISABEL BARRON NUÑEZ,ROQUE GONZALEZ MORENO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2910,gua,13,VALLE DE SANTIAGO,2009,prd,,3,ISRAEL GONZALEZ ARREGUIN,CESAR VAZQUEZ NAVARRETE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2911,gua,13,VALLE DE SANTIAGO,2009,pt-mc,,4,JUAN ENRIQUE RUIZ ORTEGA,ALFREDO LARA SANABRIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2912,gua,13,VALLE DE SANTIAGO,2009,pvem,,4,JOSE NORBERTO FISCAL SALDAÑA,LUZ AURORA MERINO FLORES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2913,gua,13,VALLE DE SANTIAGO,2009,pna,,7,JOSE HUMBERTO MUÑOZ TORRES,JOSE SALVADOR ARREGUIN HERNANDEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2914,gua,13,VALLE DE SANTIAGO,2009,psd,,11,OCTAVIO SIERRA MARTINEZ,CARMEN SANDOVAL GARCIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2915,gua,14,ACAMBARO,2009,pan,,1,RAMON MERINO LOO,MA. LUZ ARZATE CARDENAS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2916,gua,14,ACAMBARO,2009,pri,,2,FRANCISCO JAVIER CAÑADA MELECIO,EDDA CALDERON ZARAGOZA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2917,gua,14,ACAMBARO,2009,prd,,3,POMPEYO GARCIA ROSILLO,JOSE DE LA LUZ HERNANDEZ TORAL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2918,gua,14,ACAMBARO,2009,pt-mc,,4,RAQUEL ARENAS MALDONADO,J. DIEGO SALVADOR RAMIREZ LIMON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2919,gua,14,ACAMBARO,2009,pvem,,4,DANIEL HERNANDEZ HERNANDEZ,FANNY FABIOLA JASSI MUÑOZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2920,gua,14,ACAMBARO,2009,pna,,7,CESAR AVILA MONROY,MARTIN SERRANO LOPEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2921,gua,14,ACAMBARO,2009,psd,,11,MARIA ESTELA AGUILLON LOPEZ,ARIANA YAZMIN GARCIA GONZALEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2922,gue,1,PUNGARABATO,2009,pan,,1,JORGE CAMACHO PEÑALOZA,TEODORO TORRES DURAN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2923,gue,1,PUNGARABATO,2009,pri,,2,CUAUHTEMOC SALGADO ROMERO,JOSE CONCEPCION HERNANDEZ SOLANO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2924,gue,1,PUNGARABATO,2009,prd,,3,NICANOR ADAME SERRANO,AMBROSIO SOTO DUARTE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2925,gue,1,PUNGARABATO,2009,pt-mc,,4,CESAR TAPIA CATALAN,JUAN SALGADO DE LA PAZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2926,gue,1,PUNGARABATO,2009,pvem,,4,ANTONIO MIRANDA JAIMES,YRERI PEÑALOZA GARCIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2927,gue,1,PUNGARABATO,2009,pna,,7,BLANCA JANNET OCAMPO BORJA,FRANCISCO URIBEL SANCHEZ MORALES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2928,gue,1,PUNGARABATO,2009,psd,,11,ANTONIO REZA SOLIS,FERNANDO DIAZ ANGELES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2929,gue,2,IGUALA,2009,pan,,1,VICTOR URIBE LANDA,RICHARD SALGADO MIRANDA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2930,gue,2,IGUALA,2009,pri,,2,ESTEBAN ALBARRAN MENDOZA,OMAR JALIL FLORES MAJUL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2931,gue,2,IGUALA,2009,prd,,3,JUSTINO CARVAJAL SALGADO,OSCAR DIAZ BELLO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2932,gue,2,IGUALA,2009,pt-mc,,4,JOSE ISAAC CARACHURE SALGADO,ELFEGO ZAGAL CARBAJAL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2933,gue,2,IGUALA,2009,pvem,,4,ISAAC OCAMPO FERNANDEZ,LEONEL GALLEGOS LOME,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2934,gue,2,IGUALA,2009,pna,,7,JORGE ROBERTO ESPINOSA GARCIA,DAISY IRAIS ARROYO PARRA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2935,gue,2,IGUALA,2009,psd,,11,BALTAZAR PATIÑO URIOSTEGUI,JOSE AVILES CUEVAS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2936,gue,3,ZIHUATANEJO,2009,pan,,1,ELIAS CUAUHTEMOC TAVAREZ JUAREZ,OLGA ABARCA RENDON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2937,gue,3,ZIHUATANEJO,2009,pri,,2,CERVANDO AYALA RODRIGUEZ,CONSTANTINO BARRERA PEREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2938,gue,3,ZIHUATANEJO,2009,prd,,3,ARMANDO RIOS PITER,ELIA BLANCO SANCHEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2939,gue,3,ZIHUATANEJO,2009,pt-mc,,4,SANDRA ARAOZ MARTINEZ,KARINA ROMERO CALDERON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2940,gue,3,ZIHUATANEJO,2009,pvem,,4,LILIANA VALVERDE GARCIA,JOSE DOMINGO BERNAL PEREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2941,gue,3,ZIHUATANEJO,2009,pna,,7,MAYRA LIZ RUIZ PINEDA,ANTONIO NIEVES SOLIS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2942,gue,3,ZIHUATANEJO,2009,psd,,11,FREDDY JAVIER SANTIAGO AKE,JUAN LUIS BRAVO PADILLA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2943,gue,4,ACAPULCO,2009,pan,,1,MARCOS EFREN PARRA GOMEZ,KIMBERLY GUADALUPE ANAYA DE LA CRUZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2944,gue,4,ACAPULCO,2009,pri-pvem,,2,ALEJANDRO CARABIAS ICAZA,JOSE ANTONIO DE LOS SANTOS HERNANDEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2945,gue,4,ACAPULCO,2009,prd,,3,ABELINA LOPEZ RODRIGUEZ,EDUARDO DIEGO VALDERRAMA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2946,gue,4,ACAPULCO,2009,pt-mc,,4,LUIS WALTON ABURTO,VICTOR MANUEL JORRIN LOZANO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2947,gue,4,ACAPULCO,2009,pna,,7,HECTOR ZURITA BRITO,MARYSOL BERNAL ARAIZA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2948,gue,4,ACAPULCO,2009,psd,,11,ERNESTO MASTACHE MANZANAREZ,VIRGILIO SANDOVAL RODRIGUEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2949,gue,5,TLAPA DE COMONFORT,2009,pan,,1,MARTIN IBAÑEZ ROSENDO,ADRIANA TORRES FARIAS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2950,gue,5,TLAPA DE COMONFORT,2009,pri,,2,SOCORRO SOFIO RAMIREZ HERNANDEZ,MOISES VILLANUEVA DE LA LUZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2951,gue,5,TLAPA DE COMONFORT,2009,prd,,3,JAVIER MANZANO SALAZAR,FELIPE ORTIZ MONTEALEGRE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2952,gue,5,TLAPA DE COMONFORT,2009,pt-mc,,4,REY HERNANDEZ GARCIA,ABEL CHAVEZ VICTOR,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2953,gue,5,TLAPA DE COMONFORT,2009,pvem,,4,ADELINA MARTINEZ NERI,SALUSTIANO GARCIA MENDOZA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2954,gue,5,TLAPA DE COMONFORT,2009,pna,,7,JAVIER ALFONSO IBARRA ANGULO,AURELIO GODOFREDO JIMENEZ TORRES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2955,gue,5,TLAPA DE COMONFORT,2009,psd,,11,BARTOLO GONZALEZ CASTAÑEDA,ELVIA CASARRUBIAS SANTOS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2956,gue,6,CHILAPA DE ALVAREZ,2009,pan,,1,NICOLAS DOMINGUEZ ARIZA,ADRIAN TECOLAPA ALILIO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2957,gue,6,CHILAPA DE ALVAREZ,2009,pri,,2,ALICIA ELIZABETH ZAMORA VILLALVA,JUAN BALLESTEROS HINOJOSA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2958,gue,6,CHILAPA DE ALVAREZ,2009,prd,,3,RAYMUNDO CASARRUBIAS VAZQUEZ,FELIX MORENO PERALTA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2959,gue,6,CHILAPA DE ALVAREZ,2009,pt-mc,,4,MARCOS ZALAZAR RODRIGUEZ,SEVERO ESCUDERO ROMANO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2960,gue,6,CHILAPA DE ALVAREZ,2009,pvem,,4,AIDA SAMANO BOTELLO,SALVADOR OJEDA MONZON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2961,gue,6,CHILAPA DE ALVAREZ,2009,pna,,7,ILEANA ARACELI ARCOS RODRIGUEZ,JULIA PEREZ BRIGIDO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2962,gue,6,CHILAPA DE ALVAREZ,2009,psd,,11,FLORA CARREON CASARRUBIAS,SARAHI LOPEZ OREA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2963,gue,7,CHILPANCINGO,2009,pan,,1,LEONILA CASTRO GUEVARA,ARTURO RIOS MORALEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2964,gue,7,CHILPANCINGO,2009,pri,,2,MARIO MORENO ARCOS,MARIA DEL SOCORRO BENITEZ NAVARRETE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2965,gue,7,CHILPANCINGO,2009,prd,,3,ERNESTO FIDEL PAYAN CORTINAS,VICTOR MANUEL GONZALEZ FLORES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2966,gue,7,CHILPANCINGO,2009,pt-mc,,4,ARMANDO ARTURO LOPEZ SOLANO,ANDREI YASEF MARMOLEJO VALLE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2967,gue,7,CHILPANCINGO,2009,pvem,,4,VICTOR JORGE GARCIA SEVILLA,MANUEL SALVADOR GOMEZ GALEANA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2968,gue,7,CHILPANCINGO,2009,pna,,7,REYES BETANCOURT LINARES,LILIAN IRENE CHAVELAS REYES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2969,gue,7,CHILPANCINGO,2009,psd,,11,ALBERTO ROMERO SEGURA,JESUS SALVADOR SILVA MANCILLA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2970,gue,8,AYUTLA DE LOS LIBRES,2009,pan,,1,NELLY PASTRANA SANTAELLA,JESUS HERBEY ARREDONDO DIAZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2971,gue,8,AYUTLA DE LOS LIBRES,2009,pri,,2,ANGEL AGUIRRE HERRERA,RODOLFINA GATICA GARZON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2972,gue,8,AYUTLA DE LOS LIBRES,2009,prd,,3,IGNACIO LUNA GERONIMO,DEMETRIO GUZMAN AGUILAR,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2973,gue,8,AYUTLA DE LOS LIBRES,2009,pt-mc,,4,FREDY GARCIA GUEVARA,MAYRA LETICIA GARCIA GUTIERREZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2974,gue,8,AYUTLA DE LOS LIBRES,2009,pvem,,4,JAVIER ADRIAN APARICIO SOTO,GILBERTO MENDEZ VAZQUEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2975,gue,8,AYUTLA DE LOS LIBRES,2009,pna,,7,ROBERTO TAQUILLO CIRILO,SILBERIO CALIXTO GALLARDO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2976,gue,8,AYUTLA DE LOS LIBRES,2009,psd,,11,OLIVIA BAUTISTA PATRICIO,ILIANA LIZBETH PATRICIO SALGADO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2977,gue,9,ACAPULCO,2009,pan,,1,MARIA COVADONGA GOMEZ HUERTA,JOSE LUIS CASTELLANOS GOMEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2978,gue,9,ACAPULCO,2009,pri-pvem,,2,FERMIN GERARDO ALVARADO ARROYO,OSCAR IGNACIO RANGEL MIRAVETE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2979,gue,9,ACAPULCO,2009,prd,,3,GLORIA MARIA SIERRA LOPEZ,WULFRANO SALGADO ROMERO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2980,gue,9,ACAPULCO,2009,pt-mc,,4,RICARDA ROBLES URIOSTE,MARIA GUADALUPE PEREZ URBINA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2981,gue,9,ACAPULCO,2009,pna,,7,FRANCISCO CORTEZ CADENA,MELITON LOPEZ DEL MORAL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2982,gue,9,ACAPULCO,2009,psd,,11,EMMANUEL HERRERA LOPEZ,RUBEN DAVID SANCHEZ HERNANDEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2983,hgo,1,HUEJUTLA DE REYES,2009,pan,,1,MARIA TERESA BECERRA SALAZAR,DAVID CAMPOS HERNANDEZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2984,hgo,1,HUEJUTLA DE REYES,2009,pri,,2,OMAR FAYAD MENESES,MARTIN ADOLFO RAMIREZ SOSA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2985,hgo,1,HUEJUTLA DE REYES,2009,prd,,3,MARCO ANTONIO RAMOS MOGUEL,SAMUEL MEDINA VITE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2986,hgo,1,HUEJUTLA DE REYES,2009,pt-mc,,4,GERONIMO CANDELARIA ANGELES,DAMIAN MARTINEZ LARA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2987,hgo,1,HUEJUTLA DE REYES,2009,pvem,,4,ARMANDO JAVIER CRESPO MENDOZA,SITLALI ORTEGA REDONDO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
2988,hgo,1,HUEJUTLA DE REYES,2009,pna,,7,RAUL HERNANDEZ VITE,JUAN GUSTAVO MARTINEZ CASTILLO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/recursos/IFE-v2/DEPPP/DEPPP-Candidatos/2009/ListaDiputadosMR05JULIO.pdf
