ord,casilla,dto,munn,mun,pan,pri,prd,pvem,pt,cp,mc,morena,pna,ml,pes,pan.pri.prd,cpan2,cpan3,cpan4,pvem.pt.morena,cpvem2,cpvem3,cpvem4,indep,nr,nul
1003,30590C022102,2,21,MEXQUITIC DE CARMONA,5,61,,54,11,4,92,41,2,1,,,,,,5,2,5,0,10,0,18
1004,30555B012102,2,21,MEXQUITIC DE CARMONA,35,55,,121,5,12,188,20,7,8,,,,,,17,5,1,0,37,0,12
1005,30558B012102,2,21,MEXQUITIC DE CARMONA,5,56,,36,1,3,63,16,0,0,,,,,,5,2,1,1,11,0,6
1006,30561C012102,2,21,MEXQUITIC DE CARMONA,21,56,,97,4,0,149,20,5,39,,,,,,8,0,6,0,14,0,12
1007,30566B012102,2,21,MEXQUITIC DE CARMONA,15,43,,94,3,1,147,10,14,1,,,,,,4,3,2,0,13,0,13
1008,30572B012102,2,21,MEXQUITIC DE CARMONA,15,46,,101,6,6,141,31,11,2,,,,,,8,4,3,0,9,0,13
1009,30574B012102,2,21,MEXQUITIC DE CARMONA,5,23,,96,3,0,96,7,2,0,,,,,,2,2,3,0,25,0,17
1010,30579B012102,2,21,MEXQUITIC DE CARMONA,11,77,,136,6,16,234,30,4,0,,,,,,11,4,0,1,3,0,20
1011,30582C012102,2,21,MEXQUITIC DE CARMONA,8,65,,83,1,19,99,8,3,0,,,,,,5,1,3,0,8,0,5
1012,30586B012102,2,21,MEXQUITIC DE CARMONA,15,65,,61,2,6,152,12,6,6,,,,,,2,2,3,1,12,0,8
1013,30588C022102,2,21,MEXQUITIC DE CARMONA,11,126,,85,8,3,127,36,2,1,,,,,,15,5,3,0,16,0,20
1014,30555C012102,2,21,MEXQUITIC DE CARMONA,25,81,,154,0,1,162,24,7,11,,,,,,6,1,1,1,45,0,15
1015,30558C012102,2,21,MEXQUITIC DE CARMONA,11,54,,48,1,2,47,13,1,1,,,,,,1,0,4,0,6,0,11
1016,30562B012102,2,21,MEXQUITIC DE CARMONA,13,28,,90,3,4,114,15,2,6,,,,,,6,5,2,0,50,0,10
1017,30566C012102,2,21,MEXQUITIC DE CARMONA,21,28,,85,2,0,158,10,3,2,,,,,,0,5,5,0,6,0,21
1018,30572C012102,2,21,MEXQUITIC DE CARMONA,14,37,,87,3,1,185,15,3,1,,,,,,11,5,2,0,8,1,14
1019,30574C012102,2,21,MEXQUITIC DE CARMONA,4,25,,75,0,1,102,5,1,0,,,,,,4,1,0,0,18,0,9
1020,30579E012102,2,21,MEXQUITIC DE CARMONA,21,63,,68,3,4,153,20,3,2,,,,,,7,0,5,1,4,0,13
1021,30582E012102,2,21,MEXQUITIC DE CARMONA,20,77,,97,6,2,189,10,4,0,,,,,,9,5,2,0,21,0,7
1022,30586C012102,2,21,MEXQUITIC DE CARMONA,6,43,,59,4,8,185,14,10,2,,,,,,4,0,2,0,30,0,12
1023,30589B012102,2,21,MEXQUITIC DE CARMONA,94,76,,102,5,2,141,37,3,3,,,,,,7,2,2,0,8,0,20
1024,30555E012102,2,21,MEXQUITIC DE CARMONA,20,42,,71,4,0,92,9,4,0,,,,,,5,0,2,0,65,0,6
1025,30559B012102,2,21,MEXQUITIC DE CARMONA,4,75,,135,2,1,131,8,0,1,,,,,,15,5,5,4,10,0,15
1026,30562C012102,2,21,MEXQUITIC DE CARMONA,7,19,,101,4,5,90,14,1,5,,,,,,9,1,5,0,62,0,0
1027,30567B012102,2,21,MEXQUITIC DE CARMONA,1,14,,91,2,1,172,10,14,0,,,,,,9,2,2,0,9,0,13
1028,30572E012102,2,21,MEXQUITIC DE CARMONA,6,10,,99,2,4,132,9,2,1,,,,,,16,4,2,1,8,6,9
1029,30575B012102,2,21,MEXQUITIC DE CARMONA,8,62,,39,3,0,161,7,1,1,,,,,,2,1,0,0,5,0,11
1030,30580B012102,2,21,MEXQUITIC DE CARMONA,15,67,,107,9,6,156,26,7,2,,,,,,14,4,2,1,6,0,11
1031,30583B012102,2,21,MEXQUITIC DE CARMONA,9,18,,138,4,0,131,44,16,2,,,,,,8,2,5,0,28,0,23
1032,30586C022102,2,21,MEXQUITIC DE CARMONA,12,84,,47,7,6,145,24,6,5,,,,,,5,3,2,1,18,0,7
1033,30589C012102,2,21,MEXQUITIC DE CARMONA,93,87,,110,7,4,94,26,3,1,,,,,,6,0,5,1,12,0,4
1034,30556B012102,2,21,MEXQUITIC DE CARMONA,10,197,,41,8,0,102,9,1,2,,,,,,1,2,0,0,1,0,14
1035,30559C012102,2,21,MEXQUITIC DE CARMONA,12,67,,103,3,1,145,15,3,2,,,,,,8,3,6,2,12,0,19
1036,30563B012102,2,21,MEXQUITIC DE CARMONA,11,54,,36,3,0,52,9,0,1,,,,,,5,1,2,1,4,0,8
1037,30568B012102,2,21,MEXQUITIC DE CARMONA,14,34,,75,1,0,98,18,9,1,,,,,,10,3,7,2,15,0,20
1038,30572X012102,2,21,MEXQUITIC DE CARMONA,14,14,,105,3,1,116,7,8,0,,,,,,19,4,3,0,8,0,12
1039,30576B012102,2,21,MEXQUITIC DE CARMONA,7,27,,27,0,3,71,12,0,0,,,,,,2,0,2,0,6,0,15
1040,30580C012102,2,21,MEXQUITIC DE CARMONA,9,57,,116,5,9,194,28,5,5,,,,,,11,4,6,0,9,0,10
1041,30584B012102,2,21,MEXQUITIC DE CARMONA,3,27,,70,2,1,47,10,76,2,,,,,,9,6,1,0,10,0,12
1042,30586C032102,2,21,MEXQUITIC DE CARMONA,8,45,,67,6,2,142,32,2,4,,,,,,12,0,4,0,30,0,13
1043,30589C022102,2,21,MEXQUITIC DE CARMONA,65,81,,104,6,3,98,32,2,3,,,,,,6,1,2,1,17,0,22
1044,30556C012102,2,21,MEXQUITIC DE CARMONA,3,185,,31,6,0,132,8,3,0,,,,,,5,1,1,0,0,0,16
1045,30559C022102,2,21,MEXQUITIC DE CARMONA,15,77,,129,4,2,120,16,2,8,,,,,,8,5,2,0,10,0,21
1046,30564B012102,2,21,MEXQUITIC DE CARMONA,5,28,,55,2,0,64,8,1,0,,,,,,6,0,1,1,3,0,5
1047,30568C012102,2,21,MEXQUITIC DE CARMONA,26,22,,69,5,2,82,15,6,1,,,,,,6,2,4,2,21,0,18
1048,30573B012102,2,21,MEXQUITIC DE CARMONA,7,32,,98,6,3,176,14,10,4,,,,,,16,5,2,1,7,0,13
1049,30577B012102,2,21,MEXQUITIC DE CARMONA,35,18,,125,2,3,55,11,9,2,,,,,,3,2,3,0,9,0,12
1050,30580C022102,2,21,MEXQUITIC DE CARMONA,15,49,,99,5,7,177,32,5,4,,,,,,9,4,6,0,6,0,13
1051,30584C012102,2,21,MEXQUITIC DE CARMONA,11,36,,65,4,1,39,12,65,5,,,,,,1,9,4,0,10,0,19
1052,30587B012102,2,21,MEXQUITIC DE CARMONA,21,85,,61,3,1,154,17,2,3,,,,,,7,1,1,1,6,0,8
1053,30589C032102,2,21,MEXQUITIC DE CARMONA,59,71,,127,9,3,120,34,3,6,,,,,,6,1,5,0,18,0,16
1054,30556E012102,2,21,MEXQUITIC DE CARMONA,9,69,,52,3,0,65,12,5,1,,,,,,2,0,0,1,7,0,10
1055,30560B012102,2,21,MEXQUITIC DE CARMONA,6,56,,139,3,7,109,13,9,8,,,,,,7,3,4,1,29,0,11
1056,30565B012102,2,21,MEXQUITIC DE CARMONA,12,14,,84,3,7,139,12,3,2,,,,,,9,2,5,0,3,0,23
1057,30569B012102,2,21,MEXQUITIC DE CARMONA,13,41,,109,2,2,57,11,6,2,,,,,,3,3,5,0,0,0,12
1058,30573C012102,2,21,MEXQUITIC DE CARMONA,4,26,,96,5,4,172,11,5,2,,,,,,6,4,3,0,5,0,12
1059,30577C012102,2,21,MEXQUITIC DE CARMONA,40,15,,126,2,0,49,11,6,0,,,,,,3,6,3,1,13,0,13
1060,30581B012102,2,21,MEXQUITIC DE CARMONA,7,102,,115,4,2,158,14,14,3,,,,,,12,5,9,0,18,0,16
1061,30585B012102,2,21,MEXQUITIC DE CARMONA,11,54,,58,8,8,112,16,5,2,,,,,,2,0,3,0,23,0,16
1062,30587C012102,2,21,MEXQUITIC DE CARMONA,13,80,,62,7,5,150,16,1,1,,,,,,5,2,4,1,8,0,11
1063,30590B012102,2,21,MEXQUITIC DE CARMONA,9,46,,63,3,10,88,33,2,1,,,,,,7,0,2,1,16,1,15
1064,30557B012102,2,21,MEXQUITIC DE CARMONA,11,40,,94,2,2,68,9,2,2,,,,,,14,4,3,0,5,0,15
1065,30560C012102,2,21,MEXQUITIC DE CARMONA,5,37,,139,2,2,108,18,5,5,,,,,,11,4,6,2,15,0,9
1066,30565C012102,2,21,MEXQUITIC DE CARMONA,12,11,,96,4,3,163,7,0,1,,,,,,7,2,4,0,4,0,17
1067,30570B012102,2,21,MEXQUITIC DE CARMONA,53,93,,126,9,6,94,18,6,1,,,,,,6,3,7,1,14,0,29
1068,30573C022102,2,21,MEXQUITIC DE CARMONA,7,18,,91,2,5,180,10,1,5,,,,,,12,2,6,0,10,0,9
1069,30578B012102,2,21,MEXQUITIC DE CARMONA,15,31,,107,1,2,155,13,12,0,,,,,,5,1,4,0,13,0,22
1070,30581C012102,2,21,MEXQUITIC DE CARMONA,18,95,,106,2,3,200,14,5,2,,,,,,8,5,6,1,13,0,22
1071,30585C012102,2,21,MEXQUITIC DE CARMONA,9,47,,65,4,9,122,14,4,2,,,,,,7,0,0,0,31,0,18
1072,30587C022102,2,21,MEXQUITIC DE CARMONA,18,94,,78,5,0,146,11,3,3,,,,,,6,4,1,0,8,0,9
1073,30588B012102,2,21,MEXQUITIC DE CARMONA,8,113,,86,3,0,143,41,3,0,,,,,,9,0,7,0,10,0,15
1074,30590C012102,2,21,MEXQUITIC DE CARMONA,15,52,,59,5,5,98,62,3,3,,,,,,4,0,3,2,10,0,22
1075,30557C012102,2,21,MEXQUITIC DE CARMONA,10,44,,78,1,2,75,10,2,0,,,,,,0,15,2,1,1,0,15
1076,30561B012102,2,21,MEXQUITIC DE CARMONA,18,67,,91,4,1,139,15,4,44,,,,,,13,5,4,1,10,0,19
1077,30565C022102,2,21,MEXQUITIC DE CARMONA,8,13,,82,4,1,158,8,4,0,,,,,,12,5,0,1,1,0,5
1078,30571B012102,2,21,MEXQUITIC DE CARMONA,7,61,,166,6,1,94,12,37,2,,,,,,9,2,2,2,29,0,9
1079,30573C032102,2,21,MEXQUITIC DE CARMONA,6,24,,65,3,6,197,16,11,3,,,,,,8,3,2,0,6,0,16
1080,30578C012102,2,21,MEXQUITIC DE CARMONA,16,49,,115,2,6,123,9,12,1,,,,,,3,5,3,0,12,0,25
1081,30582B012102,2,21,MEXQUITIC DE CARMONA,13,47,,99,3,15,84,4,2,2,,,,,,5,3,3,0,9,0,6
1082,30585C022102,2,21,MEXQUITIC DE CARMONA,6,47,,80,2,15,117,14,8,2,,,,,,4,2,1,1,23,0,8
1083,30000VA02102,2,21,MEXQUITIC DE CARMONA,0,0,,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1083.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,casilla,dto,No. Mpo,Municipio,PAN,PRI,PRD,PVEM,PT,CP,PMC,MORENA,PNASLP,MLSLP,PESSLP,"PAN,PRI,PRD","PAN,PRI","PAN,PRD","PRI,PRD","PVEM,PT,MORENA","PVEM,PT","PVEM,MORENA","PT,MORENA",,CNR,VTN
1085,30612B012202,2,22,MOCTEZUMA,4,2,1,140,7,31,0,9,125,22,4,0,0,0,0,7,5,3,1,,0,24
1086,30593C022202,2,22,MOCTEZUMA,1,1,0,120,9,65,3,17,114,40,14,0,0,0,0,11,5,1,0,,0,11
1087,30601B012202,2,22,MOCTEZUMA,2,3,0,167,8,67,3,29,125,49,1,0,0,0,0,0,0,0,0,,0,23
1088,30608C012202,2,22,MOCTEZUMA,4,1,0,118,7,16,0,8,122,9,1,0,1,0,0,6,2,3,1,,0,13
1089,30613B012202,2,22,MOCTEZUMA,4,3,1,103,6,9,1,16,76,10,2,1,0,0,0,8,1,2,1,,0,18
1090,30591B012202,2,22,MOCTEZUMA,3,1,1,102,6,31,0,15,52,35,7,0,0,0,0,2,0,4,0,,0,8
1091,30593E012202,2,22,MOCTEZUMA,0,0,0,63,82,37,0,10,194,30,9,0,0,0,0,8,5,0,0,,0,20
1092,30602B012202,2,22,MOCTEZUMA,4,2,0,104,13,41,0,21,43,52,4,0,1,0,1,10,0,5,3,,0,15
1093,30609B012202,2,22,MOCTEZUMA,2,2,0,102,6,17,0,14,64,14,5,1,0,1,0,7,4,4,0,,0,12
1094,30613C012202,2,22,MOCTEZUMA,0,4,1,85,8,17,2,7,77,7,3,0,0,0,0,4,2,2,0,,0,15
1095,30591C012202,2,22,MOCTEZUMA,3,0,0,72,7,30,5,23,83,33,5,0,0,0,0,5,2,0,0,,0,8
1096,30594B012202,2,22,MOCTEZUMA,0,0,0,18,1,41,0,0,19,12,0,0,0,0,0,3,0,0,0,,0,1
1097,30603B012202,2,22,MOCTEZUMA,2,4,0,152,27,49,2,22,80,19,14,0,0,0,0,27,0,0,0,,0,14
1098,30610B012202,2,22,MOCTEZUMA,2,2,0,115,15,18,1,20,27,24,4,0,0,0,0,12,5,5,1,,0,17
1099,30614B012202,2,22,MOCTEZUMA,1,0,0,58,8,23,0,11,54,4,0,0,0,0,0,1,2,1,0,,0,7
1100,30592B012202,2,22,MOCTEZUMA,0,1,0,98,7,76,1,8,41,61,4,0,0,0,0,13,3,1,1,,0,13
1101,30596B012202,2,22,MOCTEZUMA,1,0,0,29,4,11,0,7,48,28,0,0,0,0,0,1,4,2,0,,0,10
1102,30604B012202,2,22,MOCTEZUMA,2,4,1,234,15,12,1,22,71,34,1,0,0,0,0,22,10,10,2,,0,10
1103,30615B012202,2,22,MOCTEZUMA,3,2,0,69,6,18,0,15,56,6,3,0,0,1,0,4,1,3,0,,0,14
1104,30592C012202,2,22,MOCTEZUMA,1,0,0,102,11,86,2,13,50,56,8,0,0,0,0,7,2,0,2,,0,6
1105,30597B012202,2,22,MOCTEZUMA,3,4,1,107,10,113,2,11,65,29,2,0,0,0,0,13,1,5,4,,0,20
1106,30605B012202,2,22,MOCTEZUMA,1,2,0,69,32,23,0,23,139,12,0,0,0,0,0,5,7,3,0,,0,12
1107,30592C022202,2,22,MOCTEZUMA,1,0,0,98,11,75,2,9,66,49,7,2,0,0,0,8,2,3,0,,0,10
1108,30598B012202,2,22,MOCTEZUMA,2,3,0,80,5,107,0,29,83,24,7,0,0,0,0,7,0,1,1,,0,14
1109,30606B012202,2,22,MOCTEZUMA,1,6,0,141,9,23,0,20,42,41,1,0,0,1,0,9,8,5,0,,0,16
1110,30593B012202,2,22,MOCTEZUMA,1,1,0,112,8,59,0,15,101,48,10,0,0,0,0,9,0,4,1,,0,14
1111,30599B012202,2,22,MOCTEZUMA,0,0,0,30,0,98,0,9,69,11,1,0,0,0,0,1,0,2,0,,0,16
1112,30607B012202,2,22,MOCTEZUMA,2,1,1,129,5,35,2,8,87,94,1,0,0,0,0,1,3,0,1,,0,12
1113,30611B012202,2,22,MOCTEZUMA,2,3,1,52,5,3,0,8,34,9,0,0,0,0,0,0,2,3,0,,0,10
1114,30593C012202,2,22,MOCTEZUMA,2,1,0,94,9,64,1,17,116,38,7,0,0,0,0,9,2,3,0,,0,11
1115,30600B012202,2,22,MOCTEZUMA,0,0,0,40,9,28,0,15,22,54,2,0,0,0,0,6,2,2,2,,0,12
1116,30608B012202,2,22,MOCTEZUMA,1,2,0,108,3,33,1,6,123,19,4,0,0,0,0,4,5,0,0,,0,16
1116.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,casilla,dto,No. Mpo,Municipio,PAN,,,PVEM,PT,,PMC,MORENA,PNASLP,MLSLP,,,,,,,,,,,CNR,VTN
1118,30617B012312,12,23,RAYON,7,,,67,2,,4,176,2,139,,,,,,,,,,,1,5
1119,30621B012312,12,23,RAYON,9,,,7,6,,3,71,5,165,,,,,,,,,,,0,0
1120,30627B012312,12,23,RAYON,3,,,55,1,,4,92,0,189,,,,,,,,,,,0,35
1121,30617C012312,12,23,RAYON,4,,,75,0,,4,160,5,138,,,,,,,,,,,0,11
1122,30622B012312,12,23,RAYON,3,,,97,3,,3,65,0,88,,,,,,,,,,,0,18
1123,30628B012312,12,23,RAYON,3,,,19,3,,0,158,0,44,,,,,,,,,,,0,18
1124,30618B012312,12,23,RAYON,8,,,115,2,,3,106,3,116,,,,,,,,,,,0,22
1125,30623B012312,12,23,RAYON,4,,,84,3,,4,62,6,223,,,,,,,,,,,0,38
1126,30629B012312,12,23,RAYON,1,,,7,0,,1,48,0,26,,,,,,,,,,,0,4
1127,30618C012312,12,23,RAYON,7,,,73,0,,6,114,1,148,,,,,,,,,,,0,15
1128,30623E012312,12,23,RAYON,7,,,74,5,,1,98,7,100,,,,,,,,,,,0,22
1129,30630B012312,12,23,RAYON,0,,,22,0,,4,46,1,26,,,,,,,,,,,0,8
1130,30618C022312,12,23,RAYON,6,,,104,0,,4,144,0,135,,,,,,,,,,,0,14
1131,30624B012312,12,23,RAYON,2,,,28,2,,0,67,1,74,,,,,,,,,,,0,17
1132,30631B012312,12,23,RAYON,0,,,7,0,,2,21,0,33,,,,,,,,,,,0,6
1133,30616B012312,12,23,RAYON,2,,,43,1,,1,102,0,138,,,,,,,,,,,0,10
1134,30618C032312,12,23,RAYON,4,,,92,0,,1,134,1,153,,,,,,,,,,,0,9
1135,30625B012312,12,23,RAYON,3,,,40,2,,1,70,1,60,,,,,,,,,,,0,4
1136,30632B012312,12,23,RAYON,1,,,27,1,,0,21,0,48,,,,,,,,,,,0,1
1137,30616C012312,12,23,RAYON,1,,,74,2,,2,101,0,159,,,,,,,,,,,0,9
1138,30619B012312,12,23,RAYON,5,,,21,3,,1,108,0,150,,,,,,,,,,,0,4
1139,30626B012312,12,23,RAYON,8,,,105,1,,7,39,0,151,,,,,,,,,,,3,31
1140,30633B012312,12,23,RAYON,3,,,46,3,,3,106,0,119,,,,,,,,,,,0,24
1141,30616C022312,12,23,RAYON,3,,,69,0,,5,121,1,136,,,,,,,,,,,0,15
1142,30620B012312,12,23,RAYON,5,,,80,8,,2,41,1,153,,,,,,,,,,,0,28
1143,30626E012312,12,23,RAYON,13,,,74,4,,9,71,2,250,,,,,,,,,,,1,43
1144,30633E012312,12,23,RAYON,3,,,15,1,,1,64,0,90,,,,,,,,,,,0,9
1144.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,casilla,dto,No. Mpo,Municipio,PAN,PRI,PRD,PVEM,PT,CP,PMC,MORENA,PNASLP,MLSLP,PESSLP,"PAN,PRI,PRD","PAN,PRI","PAN,PRD","PRI,PRD","PVEM,PT,MORENA","PVEM,PT","PVEM,MORENA","PT,MORENA",,CNR,VTN
1146,30697B012411,11,24,RIOVERDE,6,8,1,72,7,4,89,33,1,0,2,1,0,0,0,0,2,2,1,,0,20
1147,30651B012411,11,24,RIOVERDE,13,0,1,58,5,3,174,21,2,1,2,2,1,0,0,6,1,1,0,,0,3
1148,30656B012411,11,24,RIOVERDE,11,3,1,138,7,1,174,17,4,1,2,1,0,0,0,9,3,1,0,,0,9
1149,30658B012411,11,24,RIOVERDE,6,7,0,91,6,6,135,14,3,0,5,3,0,1,0,8,2,4,0,,0,13
1150,30660C022411,11,24,RIOVERDE,10,2,2,95,4,1,150,15,0,0,1,0,0,0,0,3,1,0,1,,0,11
1151,30662C022411,11,24,RIOVERDE,13,11,4,87,1,3,135,18,10,0,0,3,0,0,0,5,3,4,0,,0,14
1152,30666C012411,11,24,RIOVERDE,13,4,1,80,3,0,67,18,6,0,0,0,1,0,0,2,0,5,1,,0,13
1153,30634B012411,11,24,RIOVERDE,18,3,3,102,1,3,82,15,3,1,3,0,0,0,0,6,2,4,2,,0,13
1154,30701C012411,11,24,RIOVERDE,6,2,2,90,3,1,75,19,0,0,3,0,0,0,0,3,2,1,2,,0,20
1155,30673B012411,11,24,RIOVERDE,6,4,1,101,6,2,40,14,1,0,2,0,0,0,0,2,1,4,1,,0,11
1156,30637B012411,11,24,RIOVERDE,8,6,2,127,5,10,172,25,3,2,4,0,1,0,1,7,2,7,1,,0,8
1157,30707B012411,11,24,RIOVERDE,15,12,5,36,3,0,60,23,2,0,1,0,0,0,0,0,1,4,1,,0,13
1158,30680B012411,11,24,RIOVERDE,6,1,0,16,0,1,25,11,0,0,0,0,0,0,0,0,0,1,2,,0,5
1159,30640C012411,11,24,RIOVERDE,10,5,1,79,2,2,146,13,7,2,3,0,0,0,0,10,6,1,0,,0,7
1160,30714B012411,11,24,RIOVERDE,3,0,1,38,2,0,52,3,0,0,0,0,0,0,0,1,1,0,0,,0,13
1161,30688B012411,11,24,RIOVERDE,6,7,4,72,3,1,67,9,3,0,1,0,0,0,0,1,2,4,0,,0,22
1162,30643C012411,11,24,RIOVERDE,8,6,1,87,5,0,113,14,0,1,0,1,0,0,0,10,2,2,0,,0,2
1163,30695B012411,11,24,RIOVERDE,3,9,1,141,1,2,94,14,3,2,1,1,0,0,0,7,2,2,0,,0,18
1164,30647C012411,11,24,RIOVERDE,9,6,0,100,1,3,166,20,4,1,3,0,0,0,0,6,1,3,1,,0,6
1165,31886C022411,11,24,RIOVERDE,8,4,0,105,3,6,145,13,4,1,3,0,0,0,0,6,0,2,0,,1,8
1166,30697C012411,11,24,RIOVERDE,11,8,1,73,2,4,93,24,2,1,0,1,0,0,0,1,2,2,0,,0,11
1167,30651C012411,11,24,RIOVERDE,11,1,3,69,4,6,139,19,1,0,3,2,0,0,0,14,0,0,0,,0,8
1168,30656C012411,11,24,RIOVERDE,8,7,1,152,3,2,173,19,8,0,2,0,0,0,0,13,3,2,0,,0,7
1169,30658C012411,11,24,RIOVERDE,3,3,0,72,8,5,132,17,4,0,2,1,0,0,0,12,4,5,0,,0,10
1170,30661B012411,11,24,RIOVERDE,5,1,1,94,2,0,167,19,3,0,1,1,0,0,0,7,0,1,0,,0,13
1171,30662C032411,11,24,RIOVERDE,4,6,2,68,2,2,163,20,3,2,0,1,0,0,0,5,2,5,1,,0,21
1172,30667B012411,11,24,RIOVERDE,2,7,1,103,3,3,27,19,0,0,1,0,0,0,0,5,4,0,0,,0,15
1173,30634C012411,11,24,RIOVERDE,8,6,1,87,5,0,114,14,0,1,0,1,0,0,0,10,2,2,0,,0,2
1174,30702B012411,11,24,RIOVERDE,9,6,1,77,1,1,47,16,0,2,0,0,0,0,0,1,1,0,1,,0,17
1175,30674B012411,11,24,RIOVERDE,2,8,3,57,3,0,41,9,1,1,0,0,0,0,0,2,1,1,0,,0,6
1176,30637C012411,11,24,RIOVERDE,9,3,0,124,5,6,185,13,2,3,1,4,1,0,0,7,3,2,0,,0,13
1177,30709B012411,11,24,RIOVERDE,15,5,2,93,8,3,154,41,4,2,4,1,0,0,0,5,0,7,1,,0,31
1178,30681B012411,11,24,RIOVERDE,7,13,1,164,14,4,53,29,5,0,1,0,1,0,0,12,3,3,1,,0,27
1179,30641B012411,11,24,RIOVERDE,4,5,2,127,10,7,146,19,7,1,3,0,0,0,0,4,1,1,1,,0,8
1180,30715B012411,11,24,RIOVERDE,16,4,1,47,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,9
1181,30689B012411,11,24,RIOVERDE,3,3,0,150,1,1,91,17,0,0,1,0,0,0,0,2,5,1,0,,0,16
1182,30644B012411,11,24,RIOVERDE,23,9,1,104,7,2,141,17,1,0,8,1,0,0,0,9,3,1,1,,0,3
1183,30695C012411,11,24,RIOVERDE,6,5,0,149,1,2,90,16,5,0,0,0,0,0,0,8,2,1,0,,0,13
1184,30647C022411,11,24,RIOVERDE,8,3,1,93,3,3,143,18,4,1,1,0,2,0,0,13,0,3,1,,0,3
1185,31886C032411,11,24,RIOVERDE,9,4,2,102,0,4,134,24,5,1,3,3,0,0,0,13,1,3,0,,0,11
1186,30698B012411,11,24,RIOVERDE,14,7,3,58,3,3,92,30,3,0,2,0,0,0,0,3,1,5,1,,1,23
1187,30652B012411,11,24,RIOVERDE,7,4,0,97,4,1,114,17,1,0,0,1,0,0,0,6,0,4,0,,0,5
1188,30657B012411,11,24,RIOVERDE,8,3,3,98,5,5,153,20,4,0,3,2,0,0,0,5,2,2,0,,0,9
1189,30658C022411,11,24,RIOVERDE,7,5,1,79,5,6,139,16,3,2,6,0,0,0,0,5,4,1,0,,0,9
1190,30661C012411,11,24,RIOVERDE,3,0,0,93,3,2,189,16,2,0,0,2,0,0,0,4,1,5,0,,0,16
1191,30662C042411,11,24,RIOVERDE,9,1,5,87,3,4,134,20,1,0,0,0,0,1,0,5,2,3,1,,0,8
1192,30668B012411,11,24,RIOVERDE,12,14,1,108,9,3,48,38,0,1,0,0,0,1,6,8,6,4,0,,0,14
1193,30634C022411,11,24,RIOVERDE,9,1,3,121,5,3,72,17,0,1,0,0,0,0,0,11,3,4,0,,0,10
1194,30703B012411,11,24,RIOVERDE,17,7,0,125,3,1,51,21,0,0,2,0,0,0,0,9,6,4,0,,0,17
1195,30675B012411,11,24,RIOVERDE,8,3,6,50,6,2,88,24,0,0,2,2,0,0,0,3,1,3,1,,0,17
1196,30638B012411,11,24,RIOVERDE,9,5,2,85,5,3,189,20,8,3,6,0,0,0,0,5,2,4,1,,0,0
1197,30710B012411,11,24,RIOVERDE,1,1,0,42,0,2,83,5,1,0,1,0,0,0,0,2,1,1,0,,0,5
1198,30682B012411,11,24,RIOVERDE,2,5,0,36,0,5,20,12,2,0,2,0,0,0,0,5,0,2,1,,0,7
1199,30641C012411,11,24,RIOVERDE,14,5,1,95,8,10,134,15,10,1,3,0,0,0,0,9,4,3,0,,0,10
1200,30716B012411,11,24,RIOVERDE,13,2,1,23,0,0,23,1,1,0,0,0,1,0,1,3,1,1,0,,0,17
1201,30689C012411,11,24,RIOVERDE,3,6,1,134,3,2,93,15,1,0,0,0,0,0,0,9,4,7,0,,0,15
1202,30645B012411,11,24,RIOVERDE,10,3,0,68,1,12,113,17,5,0,2,2,1,1,0,5,1,1,0,,0,2
1203,30695C022411,11,24,RIOVERDE,9,3,0,162,2,0,87,18,0,2,0,0,0,0,0,2,1,1,0,,0,9
1204,30648B012411,11,24,RIOVERDE,13,8,1,93,2,1,147,6,3,1,2,0,0,0,0,9,0,3,1,,0,8
1205,31887B012411,11,24,RIOVERDE,14,2,3,142,5,0,171,26,3,1,0,0,0,0,0,8,4,2,1,,1,13
1206,30648C012411,11,24,RIOVERDE,21,7,0,85,3,2,126,15,5,0,2,3,0,0,0,9,1,0,1,,0,1
1207,30699B012411,11,24,RIOVERDE,6,10,1,55,0,0,107,26,0,0,3,1,1,0,1,0,0,4,1,,0,12
1208,30652C012411,11,24,RIOVERDE,8,2,1,96,3,6,118,19,3,3,0,1,0,0,0,4,3,2,2,,0,9
1209,30657C012411,11,24,RIOVERDE,11,2,0,104,5,7,164,21,7,0,0,1,0,0,0,9,6,3,3,,0,13
1210,30659B012411,11,24,RIOVERDE,17,2,2,88,1,3,163,25,9,1,0,0,0,0,0,6,1,3,1,,0,9
1211,30661C022411,11,24,RIOVERDE,6,3,1,86,3,2,175,18,2,1,2,0,1,1,0,7,2,5,0,,0,12
1212,30663B012411,11,24,RIOVERDE,13,19,0,157,6,3,45,54,25,0,2,0,0,0,0,5,0,11,0,,0,21
1213,30668C012411,11,24,RIOVERDE,15,7,1,110,2,2,51,28,1,0,0,0,1,0,0,7,1,1,1,,0,9
1214,30635B012411,11,24,RIOVERDE,9,1,4,174,9,3,145,24,2,0,2,1,0,0,0,7,0,2,1,,0,11
1215,30704B012411,11,24,RIOVERDE,12,4,0,76,2,0,48,12,0,0,1,0,1,0,0,3,2,0,0,,0,11
