ord,mun,seccion,casilla,dem,pan,pri-pvem-pna,prd,pt,prs,mc,indep,nr,nul,efec
1,ACAPONETA,1,B,1,,135,167,43,1,0,,0,18,346
2,ACAPONETA,8,B,1,,205,237,71,1,4,,0,9,518
3,ACAPONETA,9,B,1,,149,169,74,2,5,,0,6,399
4,ACAPONETA,9,C1,1,,153,179,91,1,7,,0,0,431
5,ACAPONETA,10,B,1,,200,242,142,1,4,,0,23,589
10,ACAPONETA,2,B,2,,104,160,26,7,3,,0,9,300
11,ACAPONETA,2,E1,2,,105,146,18,0,0,,0,0,269
12,ACAPONETA,3,B,2,,154,311,28,3,2,,0,20,498
13,ACAPONETA,3,C1,2,,165,324,29,4,0,,0,0,522
14,ACAPONETA,4,B,2,,180,246,16,4,2,,0,0,448
15,ACAPONETA,24,B,2,,184,219,5,0,0,,0,16,408
16,ACAPONETA,24,E1,2,,53,63,0,1,0,,0,6,117
21,ACAPONETA,5,B,3,,173,341,7,12,12,,0,15,545
22,ACAPONETA,6,B,3,,125,127,8,31,7,,0,7,298
23,ACAPONETA,7,B,3,,157,127,15,55,13,,0,10,367
24,ACAPONETA,11,B,3,,114,56,4,37,10,,0,5,221
25,ACAPONETA,12,B,3,,222,133,6,31,36,,1,8,428
26,ACAPONETA,13,B,3,,206,140,10,22,19,,0,0,397
31,ACAPONETA,14,B,4,,96,60,18,9,9,,0,0,192
32,ACAPONETA,15,B,4,,144,112,28,11,11,,0,7,306
33,ACAPONETA,16,B,4,,172,235,18,7,129,,0,15,561
34,ACAPONETA,17,B,4,,207,240,20,3,26,,0,10,496
35,ACAPONETA,18,B,4,,271,203,20,10,26,,0,9,530
40,ACAPONETA,19,B,5,,65,24,2,0,0,,1,2,91
41,ACAPONETA,20,B,5,,55,61,3,0,0,,0,0,119
42,ACAPONETA,20,E1,5,,41,33,1,0,0,,0,0,75
43,ACAPONETA,21,B,5,,228,98,4,2,0,,0,10,332
44,ACAPONETA,22,B,5,,97,68,3,1,0,,0,4,169
45,ACAPONETA,23,B,5,,157,108,38,7,0,,0,0,310
46,ACAPONETA,23,E1,5,,59,45,3,0,0,,0,4,107
47,ACAPONETA,33,B,5,,131,332,2,0,18,,0,21,483
48,ACAPONETA,34,B,5,,79,58,4,0,2,,0,4,143
49,ACAPONETA,34,E1,5,,23,20,1,1,0,,0,0,45
50,ACAPONETA,35,B,5,,41,30,2,0,0,,0,2,73
51,ACAPONETA,36,B,5,,224,290,26,4,2,,0,32,546
52,ACAPONETA,37,B,5,,94,126,5,0,1,,0,0,226
57,ACAPONETA,38,B,6,,360,327,5,1,1,,0,14,694
58,ACAPONETA,39,B,6,,236,309,2,2,1,,0,27,550
59,ACAPONETA,40,B,6,,223,141,8,5,1,,0,19,378
60,ACAPONETA,40,E1,6,,84,44,7,2,0,,0,1,137
61,ACAPONETA,41,B,6,,136,94,11,2,0,,0,6,243
62,ACAPONETA,42,B,6,,20,30,3,4,2,,0,2,59
63,ACAPONETA,43,B,6,,214,189,19,2,9,,0,0,433
64,ACAPONETA,46,B,6,,170,146,139,25,1,,0,41,481
69,ACAPONETA,25,B,7,,47,21,2,3,0,,0,0,73
70,ACAPONETA,26,B,7,,60,42,7,8,0,,0,4,117
71,ACAPONETA,27,B,7,,94,37,5,72,0,,0,11,208
72,ACAPONETA,27,E1,7,,18,69,1,0,0,,0,0,88
73,ACAPONETA,28,B,7,,125,75,7,26,2,,0,3,235
74,ACAPONETA,29,B,7,,34,16,3,6,0,,0,0,59
75,ACAPONETA,29,E1,7,,17,16,3,4,0,,0,2,40
76,ACAPONETA,30,B,7,,48,97,8,2,0,,0,0,155
77,ACAPONETA,31,B,7,,199,30,4,2,3,,0,11,238
78,ACAPONETA,32,B,7,,127,40,113,1,4,,0,9,285
79,ACAPONETA,44,B,7,,41,51,3,8,0,,0,3,103
80,ACAPONETA,45,B,7,,51,85,8,2,0,,0,0,146
81,ACAPONETA,47,B,7,,187,186,11,12,4,,0,15,400
82,ACAPONETA,47,E1,7,,33,21,5,3,2,,0,0,64
83,ACAPONETA,48,B,7,,80,29,7,8,0,,0,8,124
84,AHUACATLÁN,49,B,7,149,161,,87,75,,,0,10,472
85,AHUACATLÁN,50,B,7,165,155,,46,142,,,0,0,508
90,AHUACATLÁN,51,B,2,120,201,,78,68,,,0,18,467
91,AHUACATLÁN,52,B,2,124,181,,30,42,,,0,9,377
92,AHUACATLÁN,52,C1,2,110,174,,48,45,,,0,10,377
93,AHUACATLÁN,53,B,2,73,161,,59,34,,,0,9,327
94,AHUACATLÁN,53,C1,2,66,175,,54,42,,,0,11,337
95,AHUACATLÁN,54,B,2,86,204,,58,51,,,0,14,399
96,AHUACATLÁN,54,C1,2,93,191,,66,47,,,0,4,397
101,AHUACATLÁN,55,B,3,128,75,,5,4,,,0,0,212
102,AHUACATLÁN,56,B,3,260,141,,35,25,,,0,9,461
103,AHUACATLÁN,57,B,3,215,180,,80,52,,,0,16,527
104,AHUACATLÁN,58,B,3,164,116,,14,39,,,0,7,333
109,AHUACATLÁN,59,B,4,211,144,,22,56,,,0,12,433
110,AHUACATLÁN,59,C1,4,195,131,,41,64,,,0,0,431
111,AHUACATLÁN,64,B,4,12,62,,74,5,,,0,8,153
112,AHUACATLÁN,65,B,4,136,102,,44,15,,,0,0,297
113,AHUACATLÁN,65,E1,4,25,117,,14,4,,,1,3,160
118,AHUACATLÁN,60,B,5,217,200,,4,55,,,0,0,476
119,AHUACATLÁN,61,B,5,98,126,,54,207,,,0,26,485
120,AHUACATLÁN,61,E1,5,44,21,,2,46,,,0,5,113
121,AHUACATLÁN,62,B,5,48,73,,11,30,,,0,5,162
122,AHUACATLÁN,63,B,5,55,97,,7,49,,,0,5,208
123,AMATLÁN DE CAÑAS,66,B,5,163,166,,12,,,,0,7,341
124,AMATLÁN DE CAÑAS,67,B,5,269,312,,19,,,,3,6,600
125,AMATLÁN DE CAÑAS,68,B,5,211,306,,7,,,,1,6,524
126,AMATLÁN DE CAÑAS,69,B,5,142,168,,5,,,,3,8,315
127,AMATLÁN DE CAÑAS,70,B,5,33,118,,1,,,,0,6,152
132,AMATLÁN DE CAÑAS,84,B,2,18,75,,0,,,,0,3,93
133,AMATLÁN DE CAÑAS,86,B,2,34,176,,27,,,,0,3,237
134,AMATLÁN DE CAÑAS,87,B,2,42,29,,0,,,,0,0,71
135,AMATLÁN DE CAÑAS,88,B,2,115,185,,1,,,,0,0,301
136,AMATLÁN DE CAÑAS,89,B,2,90,194,,1,,,,1,4,285
141,AMATLÁN DE CAÑAS,80,B,3,63,166,,127,,,,0,16,356
142,AMATLÁN DE CAÑAS,81,B,3,43,66,,51,,,,0,10,160
143,AMATLÁN DE CAÑAS,82,B,3,97,110,,134,,,,3,13,341
144,AMATLÁN DE CAÑAS,83,B,3,115,182,,136,,,,1,26,433
149,AMATLÁN DE CAÑAS,77,B,4,188,92,,27,,,,2,7,307
150,AMATLÁN DE CAÑAS,78,B,4,237,126,,62,,,,0,23,425
151,AMATLÁN DE CAÑAS,79,B,4,295,264,,7,,,,0,17,566
156,AMATLÁN DE CAÑAS,71,B,5,48,89,,4,,,,0,2,141
157,AMATLÁN DE CAÑAS,72,B,5,39,36,,0,,,,0,0,75
158,AMATLÁN DE CAÑAS,73,B,5,14,47,,0,,,,0,1,61
159,AMATLÁN DE CAÑAS,74,B,5,57,155,,0,,,,2,14,212
160,AMATLÁN DE CAÑAS,74,E1,5,29,46,,10,,,,0,2,85
161,AMATLÁN DE CAÑAS,75,B,5,169,155,,1,,,,0,9,325
162,AMATLÁN DE CAÑAS,76,B,5,39,51,,2,,,,0,0,92
163,AMATLÁN DE CAÑAS,91,B,5,,220,244,3,1,58,,0,0,526
164,AMATLÁN DE CAÑAS,92,B,5,,172,197,7,3,64,,0,17,443
165,AMATLÁN DE CAÑAS,96,B,5,,230,90,10,1,81,,0,0,412
166,AMATLÁN DE CAÑAS,96,C1,5,,204,105,5,3,69,,0,22,386
167,AMATLÁN DE CAÑAS,98,B,5,,321,39,23,4,228,,1,23,615
168,AMATLÁN DE CAÑAS,98,C1,5,,292,49,21,2,228,,0,30,592
169,AMATLÁN DE CAÑAS,98,E1,5,,118,85,11,2,75,,0,12,291
170,AMATLÁN DE CAÑAS,98,E2,5,,52,108,2,1,93,,0,5,256
171,AMATLÁN DE CAÑAS,109,B,5,,255,216,9,2,75,,0,0,557
172,AMATLÁN DE CAÑAS,110,B,5,,309,260,4,2,64,,1,17,639
173,AMATLÁN DE CAÑAS,110,E1,5,,157,155,3,1,51,,0,9,367
178,AMATLÁN DE CAÑAS,112,B,2,,143,164,12,2,154,,3,12,475
179,AMATLÁN DE CAÑAS,112,C1,2,,134,149,9,1,141,,0,0,434
180,AMATLÁN DE CAÑAS,112,C2,2,,116,142,10,5,148,,1,8,421
181,AMATLÁN DE CAÑAS,112,C3,2,,132,120,6,1,149,,1,10,408
182,AMATLÁN DE CAÑAS,112,C4,2,,140,149,11,2,155,,2,19,457
183,AMATLÁN DE CAÑAS,113,B,2,,81,100,13,1,68,,0,8,263
184,AMATLÁN DE CAÑAS,113,C1,2,,91,93,10,3,64,,2,12,261
185,AMATLÁN DE CAÑAS,114,B,2,,220,84,8,2,80,,2,8,394
186,AMATLÁN DE CAÑAS,114,C1,2,,185,101,5,0,88,,0,16,379
187,AMATLÁN DE CAÑAS,114,C2,2,,205,105,6,1,81,,0,14,398
192,AMATLÁN DE CAÑAS,111,B,3,,180,97,9,26,123,,0,0,435
193,AMATLÁN DE CAÑAS,111,C1,3,,163,105,11,36,117,,0,0,432
194,AMATLÁN DE CAÑAS,111,C2,3,,168,56,7,19,126,,0,22,376
195,AMATLÁN DE CAÑAS,111,C3,3,,184,92,8,19,113,,0,22,416
196,AMATLÁN DE CAÑAS,111,C4,3,,147,95,10,19,124,,0,0,395
197,AMATLÁN DE CAÑAS,118,B,3,,0,121,48,21,85,,121,21,275
198,AMATLÁN DE CAÑAS,118,C1,3,,142,59,9,131,97,,0,27,438
199,AMATLÁN DE CAÑAS,118,C2,3,,133,57,12,110,110,,0,31,422
200,AMATLÁN DE CAÑAS,118,C3,3,,116,54,11,126,91,,0,29,398
201,AMATLÁN DE CAÑAS,118,C4,3,,153,53,7,143,70,,1,21,426
202,AMATLÁN DE CAÑAS,118,C5,3,,126,71,8,116,108,,0,25,429
203,AMATLÁN DE CAÑAS,118,C6,3,,157,43,12,134,96,,0,0,442
204,AMATLÁN DE CAÑAS,118,C7,3,,145,88,8,105,85,,0,0,431
209,AMATLÁN DE CAÑAS,90,B,4,,149,120,19,4,107,,0,0,399
210,AMATLÁN DE CAÑAS,90,C1,4,,138,80,26,5,91,,1,18,340
211,AMATLÁN DE CAÑAS,90,C2,4,,162,100,22,2,82,,0,0,368
212,AMATLÁN DE CAÑAS,90,C3,4,,167,85,28,3,82,,6,13,365
213,AMATLÁN DE CAÑAS,90,C4,4,,150,91,28,2,112,,0,0,383
214,AMATLÁN DE CAÑAS,90,C5,4,,147,77,35,2,87,,0,13,348
215,AMATLÁN DE CAÑAS,90,C6,4,,156,98,27,0,90,,0,19,371
216,AMATLÁN DE CAÑAS,90,C7,4,,121,109,20,4,96,,0,11,350
217,AMATLÁN DE CAÑAS,90,C8,4,,175,103,31,10,85,,0,9,404
218,AMATLÁN DE CAÑAS,90,C9,4,,128,91,24,3,94,,0,20,340
219,AMATLÁN DE CAÑAS,90,C10,4,,141,95,24,0,89,,0,14,349
220,AMATLÁN DE CAÑAS,90,C11,4,,147,85,30,1,92,,3,12,355
221,AMATLÁN DE CAÑAS,90,E1,4,,92,137,8,2,161,,2,0,400
226,AMATLÁN DE CAÑAS,121,B,5,,179,157,10,2,124,,2,14,472
227,AMATLÁN DE CAÑAS,121,C1,5,,192,137,11,1,140,,0,11,481
228,AMATLÁN DE CAÑAS,122,B,5,,175,118,24,4,113,,1,16,434
229,AMATLÁN DE CAÑAS,122,C1,5,,181,99,28,1,134,,0,18,443
230,AMATLÁN DE CAÑAS,123,B,5,,115,82,13,2,111,,0,0,323
231,AMATLÁN DE CAÑAS,123,C1,5,,140,81,15,1,118,,1,11,355
236,AMATLÁN DE CAÑAS,119,B,6,,160,97,13,3,186,,0,13,459
237,AMATLÁN DE CAÑAS,119,C1,6,,200,56,17,8,196,,0,11,477
238,AMATLÁN DE CAÑAS,119,C2,6,,150,64,38,8,186,,0,11,446
239,AMATLÁN DE CAÑAS,120,B,6,,125,93,4,0,205,,2,19,427
240,AMATLÁN DE CAÑAS,120,C1,6,,128,105,4,3,204,,0,24,444
241,AMATLÁN DE CAÑAS,120,C2,6,,119,121,5,2,205,,3,15,452
242,AMATLÁN DE CAÑAS,120,C3,6,,129,100,4,2,201,,0,0,436
247,AMATLÁN DE CAÑAS,115,B,7,,152,121,13,3,151,,2,7,440
248,AMATLÁN DE CAÑAS,115,C1,7,,129,128,12,3,151,,2,13,423
249,AMATLÁN DE CAÑAS,115,C2,7,,161,110,13,3,125,,0,0,412
250,AMATLÁN DE CAÑAS,115,C3,7,,113,149,17,3,142,,0,12,424
251,AMATLÁN DE CAÑAS,115,C4,7,,143,121,12,2,147,,0,0,425
252,AMATLÁN DE CAÑAS,115,C5,7,,162,138,8,2,139,,0,12,449
253,AMATLÁN DE CAÑAS,115,C6,7,,130,109,13,5,172,,1,5,429
254,AMATLÁN DE CAÑAS,115,C7,7,,142,123,14,4,140,,0,8,423
255,AMATLÁN DE CAÑAS,116,B,7,,125,85,14,0,127,,0,13,351
256,AMATLÁN DE CAÑAS,116,C1,7,,102,99,14,5,132,,0,6,352
257,AMATLÁN DE CAÑAS,116,C2,7,,122,108,11,6,122,,0,7,369
258,AMATLÁN DE CAÑAS,116,C3,7,,108,95,10,4,114,,0,0,331
259,AMATLÁN DE CAÑAS,116,C4,7,,117,125,8,3,112,,2,9,365
260,AMATLÁN DE CAÑAS,116,C5,7,,114,81,16,3,98,,0,7,312
261,AMATLÁN DE CAÑAS,117,B,7,,134,201,32,2,177,,1,14,546
262,AMATLÁN DE CAÑAS,117,C1,7,,133,199,24,3,176,,0,14,535
267,AMATLÁN DE CAÑAS,99,B,8,,130,333,9,1,61,,0,14,534
268,AMATLÁN DE CAÑAS,105,B,8,,167,245,15,5,49,,1,24,481
269,AMATLÁN DE CAÑAS,105,C1,8,,169,233,13,3,40,,0,12,458
270,AMATLÁN DE CAÑAS,106,B,8,,189,225,8,10,40,,1,17,472
271,AMATLÁN DE CAÑAS,106,C1,8,,206,231,8,8,28,,0,17,481
272,AMATLÁN DE CAÑAS,107,B,8,,183,169,3,5,50,,3,19,410
273,AMATLÁN DE CAÑAS,107,C1,8,,165,168,2,7,55,,0,25,397
274,AMATLÁN DE CAÑAS,107,E1,8,,183,193,5,6,23,,1,11,410
275,AMATLÁN DE CAÑAS,108,B,8,,187,213,5,6,43,,0,13,454
276,AMATLÁN DE CAÑAS,108,C1,8,,195,194,3,8,53,,0,13,453
281,AMATLÁN DE CAÑAS,93,B,9,,82,53,0,2,1,,0,3,138
282,AMATLÁN DE CAÑAS,94,B,9,,204,171,4,0,37,,0,11,416
283,AMATLÁN DE CAÑAS,95,B,9,,77,125,2,0,23,,0,1,227
284,AMATLÁN DE CAÑAS,95,E1,9,,74,125,5,1,31,,1,8,236
285,AMATLÁN DE CAÑAS,97,B,9,,189,247,1,8,10,,0,6,455
286,AMATLÁN DE CAÑAS,97,C1,9,,160,249,1,6,18,,0,8,434
287,AMATLÁN DE CAÑAS,100,B,9,,123,289,3,5,67,,0,0,487
288,AMATLÁN DE CAÑAS,100,C1,9,,132,267,9,2,48,,0,8,458
289,AMATLÁN DE CAÑAS,101,B,9,,102,265,6,3,66,,0,10,442
290,AMATLÁN DE CAÑAS,101,C1,9,,106,289,7,4,60,,2,10,466
291,AMATLÁN DE CAÑAS,102,B,9,,133,262,27,1,37,,0,11,460
292,AMATLÁN DE CAÑAS,102,C1,9,,125,293,14,0,52,,1,5,484
293,AMATLÁN DE CAÑAS,103,B,9,,106,265,3,2,31,,0,10,407
294,AMATLÁN DE CAÑAS,103,C1,9,,114,242,6,5,34,,0,4,401
295,AMATLÁN DE CAÑAS,104,B,9,,199,337,8,3,50,,0,13,597
296,AMATLÁN DE CAÑAS,104,C1,9,,144,373,5,1,49,,0,12,572
297,COMPOSTELA,124,B,9,197,227,,40,4,12,,2,27,480
298,COMPOSTELA,125,B,9,114,164,,25,2,8,,5,14,313
299,COMPOSTELA,125,C1,9,115,150,,19,5,13,,0,0,302
300,COMPOSTELA,126,B,9,113,198,,27,5,11,,2,18,354
301,COMPOSTELA,126,C1,9,173,177,,21,5,9,,0,15,385
302,COMPOSTELA,127,B,9,215,125,,23,3,19,,3,26,385
303,COMPOSTELA,128,B,9,223,208,,38,4,23,,1,17,496
304,COMPOSTELA,129,B,9,133,159,,26,2,15,,0,14,335
305,COMPOSTELA,129,C1,9,142,155,,17,1,10,,3,8,325
306,COMPOSTELA,130,B,9,155,191,,17,4,19,,0,19,386
307,COMPOSTELA,131,B,9,135,209,,21,2,13,,0,16,380
312,COMPOSTELA,132,B,2,47,146,,183,4,9,,0,24,389
313,COMPOSTELA,132,C1,2,46,148,,179,3,12,,0,0,388
314,COMPOSTELA,133,B,2,33,109,,226,1,10,,0,32,379
315,COMPOSTELA,133,C1,2,29,107,,250,0,11,,0,18,397
316,COMPOSTELA,134,B,2,60,178,,284,4,12,,0,36,538
317,COMPOSTELA,135,B,2,78,185,,236,1,14,,1,28,514
318,COMPOSTELA,136,B,2,73,158,,181,1,46,,1,17,459
319,COMPOSTELA,137,B,2,95,119,,128,3,19,,0,18,364
320,COMPOSTELA,137,E1,2,71,130,,135,0,8,,0,28,344
321,COMPOSTELA,138,B,2,57,117,,120,3,10,,1,19,307
326,COMPOSTELA,140,B,3,96,200,,7,0,6,,2,7,309
327,COMPOSTELA,141,B,3,127,155,,25,1,9,,0,21,317
328,COMPOSTELA,142,B,3,26,51,,2,0,1,,0,4,80
329,COMPOSTELA,143,B,3,38,83,,6,1,1,,0,3,129
330,COMPOSTELA,143,E1,3,14,60,,2,1,1,,1,0,78
331,COMPOSTELA,155,B,3,123,133,,22,0,2,,0,0,280
332,COMPOSTELA,156,B,3,69,154,,13,1,2,,0,0,239
333,COMPOSTELA,171,B,3,81,113,,8,1,1,,0,9,204
334,COMPOSTELA,171,C1,3,103,124,,20,1,2,,0,8,250
335,COMPOSTELA,175,B,3,101,173,,14,1,2,,0,7,291
336,COMPOSTELA,176,B,3,147,191,,22,1,4,,0,13,365
337,COMPOSTELA,177,B,3,84,99,,71,0,1,,0,22,255
338,COMPOSTELA,177,C1,3,76,102,,95,0,2,,0,9,275
343,COMPOSTELA,139,B,4,121,163,,35,12,8,,0,7,339
344,COMPOSTELA,144,B,4,163,134,,10,43,8,,0,19,358
345,COMPOSTELA,145,B,4,113,157,,21,31,5,,0,11,327
346,COMPOSTELA,145,E1,4,44,39,,15,3,1,,0,7,102
347,COMPOSTELA,146,B,4,37,77,,3,1,3,,0,0,121
348,COMPOSTELA,147,B,4,116,139,,11,1,4,,1,7,271
349,COMPOSTELA,148,B,4,160,174,,60,1,9,,0,12,404
350,COMPOSTELA,149,B,4,158,147,,29,3,10,,1,7,347
351,COMPOSTELA,150,B,4,103,149,,57,7,4,,0,6,320
352,COMPOSTELA,151,B,4,96,136,,59,2,9,,1,22,302
353,COMPOSTELA,151,C1,4,78,125,,84,7,1,,0,17,295
354,COMPOSTELA,152,B,4,189,183,,65,3,7,,1,16,447
359,COMPOSTELA,153,B,5,20,76,,2,2,26,,0,5,126
360,COMPOSTELA,154,B,5,182,73,,2,1,2,,0,8,260
361,COMPOSTELA,157,B,5,112,141,,6,4,33,,0,11,296
362,COMPOSTELA,157,E1,5,25,42,,4,3,1,,0,7,75
363,COMPOSTELA,159,B,5,105,204,,27,11,5,,0,20,352
364,COMPOSTELA,160,B,5,135,171,,22,24,3,,0,0,355
365,COMPOSTELA,161,B,5,117,146,,12,6,2,,0,10,283
366,COMPOSTELA,161,C1,5,102,147,,20,10,2,,0,10,281
367,COMPOSTELA,162,B,5,72,188,,8,19,4,,0,8,291
368,COMPOSTELA,163,B,5,124,225,,14,16,4,,0,17,383
369,COMPOSTELA,164,B,5,119,210,,23,16,13,,0,18,381
374,COMPOSTELA,158,B,6,169,210,,63,41,4,,0,28,487
375,COMPOSTELA,165,B,6,86,212,,21,42,3,,0,11,364
376,COMPOSTELA,166,B,6,105,280,,29,37,1,,0,24,452
377,COMPOSTELA,167,B,6,92,146,,29,27,2,,0,12,296
378,COMPOSTELA,167,C1,6,65,143,,22,22,0,,0,0,252
379,COMPOSTELA,168,B,6,116,150,,29,27,7,,0,12,329
380,COMPOSTELA,168,C1,6,119,136,,21,48,0,,0,12,324
381,COMPOSTELA,169,B,6,166,159,,62,46,15,,1,16,448
386,COMPOSTELA,170,B,7,31,29,,78,1,0,,2,11,139
387,COMPOSTELA,172,B,7,44,22,,3,3,6,,0,0,78
388,COMPOSTELA,179,B,7,66,192,,7,12,1,,0,12,278
389,COMPOSTELA,180,B,7,84,174,,38,18,7,,0,17,321
390,COMPOSTELA,183,B,7,37,213,,12,33,26,,0,20,321
391,COMPOSTELA,184,B,7,69,128,,11,19,26,,0,13,253
392,COMPOSTELA,184,C1,7,55,133,,12,23,15,,0,15,238
393,COMPOSTELA,185,B,7,47,97,,10,30,15,,0,0,199
394,COMPOSTELA,185,C1,7,42,102,,14,23,14,,0,10,195
395,COMPOSTELA,186,B,7,44,183,,11,17,12,,1,19,267
396,COMPOSTELA,187,B,7,45,170,,9,18,39,,0,25,281
401,COMPOSTELA,188,B,8,111,86,,10,177,13,,0,0,397
402,COMPOSTELA,189,B,8,82,117,,10,161,37,,0,23,407
403,COMPOSTELA,190,B,8,94,84,,7,112,9,,0,0,306
404,COMPOSTELA,190,C1,8,103,75,,7,136,14,,0,0,335
405,COMPOSTELA,190,E1,8,74,100,,3,174,13,,0,13,364
406,COMPOSTELA,190,E1 C1,8,66,89,,6,170,16,,0,28,347
407,COMPOSTELA,190,E2,8,55,105,,8,34,4,,0,11,206
412,COMPOSTELA,173,B,9,187,252,,13,4,5,,1,13,461
413,COMPOSTELA,174,B,9,12,68,,3,0,0,,0,1,83
414,COMPOSTELA,178,B,9,58,159,,2,1,17,,4,0,237
415,COMPOSTELA,181,B,9,37,42,,2,0,0,,0,0,81
416,COMPOSTELA,181,E1,9,11,85,,2,1,1,,0,1,100
417,COMPOSTELA,182,B,9,21,94,,2,2,5,,0,0,124
418,COMPOSTELA,191,B,9,14,58,,2,0,0,,0,0,74
419,COMPOSTELA,191,E1,9,4,35,,1,0,1,,0,2,41
420,COMPOSTELA,192,B,9,189,144,,11,2,2,,0,0,348
421,COMPOSTELA,192,C1,9,164,170,,3,4,2,,0,7,343
422,COMPOSTELA,193,B,9,29,73,,3,3,2,,0,5,110
423,COMPOSTELA,194,B,9,108,56,,11,4,1,,0,6,180
424,COMPOSTELA,195,B,9,71,96,,20,2,2,,0,11,191
425,HUAJICORI,196,B,9,,189,207,66,0,,,0,6,462
426,HUAJICORI,196,C1,9,,220,202,37,1,,,0,7,460
427,HUAJICORI,197,B,9,,199,168,40,3,,,0,8,410
428,HUAJICORI,197,C1,9,,234,188,26,3,,,0,5,451
433,HUAJICORI,206,B,2,,125,85,0,0,,,0,2,210
434,HUAJICORI,208,B,2,,151,181,6,0,,,0,0,338
435,HUAJICORI,212,B,2,,59,21,0,0,,,0,1,80
436,HUAJICORI,212,E1,2,,37,65,2,0,,,0,0,104
437,HUAJICORI,213,B,2,,38,19,1,0,,,0,2,58
438,HUAJICORI,213,E1,2,,74,60,3,0,,,0,3,137
439,HUAJICORI,214,B,2,,80,76,0,1,,,0,8,157
440,HUAJICORI,214,E1,2,,41,30,0,1,,,0,4,72
445,HUAJICORI,198,B,3,,135,83,3,0,,,0,0,221
446,HUAJICORI,199,B,3,,75,91,31,0,,,0,0,197
447,HUAJICORI,200,B,3,,103,59,1,0,,,0,7,163
448,HUAJICORI,201,B,3,,70,49,1,0,,,0,0,120
449,HUAJICORI,201,E1,3,,45,37,1,0,,,0,3,83
450,HUAJICORI,204,B,3,,70,55,10,1,,,0,3,136
451,HUAJICORI,205,B,3,,75,54,27,2,,,0,10,158
456,HUAJICORI,202,B,4,,197,217,1,0,,,0,18,415
457,HUAJICORI,202,E1,4,,42,46,4,0,,,0,0,92
458,HUAJICORI,203,B,4,,66,110,0,0,,,0,0,176
459,HUAJICORI,203,E1,4,,23,147,0,1,,,0,0,171
460,HUAJICORI,203,E2,4,,66,100,1,0,,,0,8,167
465,HUAJICORI,207,B,5,,63,37,1,0,,,0,0,101
466,HUAJICORI,207,E1,5,,39,17,2,0,,,0,1,58
467,HUAJICORI,207,E2,5,,34,45,4,0,,,0,4,83
468,HUAJICORI,209,B,5,,28,38,0,0,,,0,1,66
469,HUAJICORI,209,E1,5,,56,37,0,0,,,0,0,93
470,HUAJICORI,210,B,5,,86,67,5,1,,,0,28,159
471,HUAJICORI,210,E1,5,,14,46,5,0,,,0,0,65
472,HUAJICORI,211,B,5,,101,96,0,0,,,0,8,197
489,IXTLÁN DEL RÍO,215,B,1,85,312,,148,7,,,1,15,552
490,IXTLÁN DEL RÍO,215,C1,1,115,302,,177,10,,,0,18,604
491,IXTLÁN DEL RÍO,236,B,1,29,164,,114,5,,,1,10,312
492,IXTLÁN DEL RÍO,236,C1,1,27,202,,94,4,,,1,14,327
497,IXTLÁN DEL RÍO,223,B,2,70,184,,87,6,,,1,12,347
498,IXTLÁN DEL RÍO,223,C1,2,57,211,,90,2,,,1,13,360
499,IXTLÁN DEL RÍO,224,B,2,112,335,,124,12,,,0,26,583
500,IXTLÁN DEL RÍO,225,B,2,68,219,,148,14,,,0,0,449
501,IXTLÁN DEL RÍO,226,B,2,100,208,,151,7,,,5,20,466
506,IXTLÁN DEL RÍO,216,B,3,216,263,,148,24,,,0,16,651
507,IXTLÁN DEL RÍO,216,C1,3,190,269,,142,15,,,2,20,616
508,IXTLÁN DEL RÍO,222,B,3,151,293,,90,17,,,3,18,551
513,IXTLÁN DEL RÍO,217,B,4,56,174,,104,6,,,2,9,340
514,IXTLÁN DEL RÍO,217,C1,4,67,171,,95,4,,,0,12,337
515,IXTLÁN DEL RÍO,218,B,4,131,211,,166,6,,,0,17,514
516,IXTLÁN DEL RÍO,218,C1,4,138,253,,132,8,,,1,12,531
521,IXTLÁN DEL RÍO,227,B,5,83,134,,155,7,,,0,12,379
522,IXTLÁN DEL RÍO,228,B,5,85,142,,117,5,,,0,0,349
523,IXTLÁN DEL RÍO,229,B,5,101,179,,149,12,,,0,14,441
524,IXTLÁN DEL RÍO,230,B,5,46,146,,136,7,,,0,11,335
525,IXTLÁN DEL RÍO,230,C1,5,35,152,,152,13,,,1,11,352
526,IXTLÁN DEL RÍO,231,B,5,49,159,,285,4,,,0,21,497
531,IXTLÁN DEL RÍO,219,B,6,38,155,,141,3,,,2,14,337
532,IXTLÁN DEL RÍO,219,C1,6,36,157,,131,5,,,0,14,329
533,IXTLÁN DEL RÍO,220,B,6,49,185,,113,4,,,1,13,351
534,IXTLÁN DEL RÍO,220,C1,6,45,180,,117,6,,,0,13,348
535,IXTLÁN DEL RÍO,221,B,6,62,224,,162,8,,,2,17,456
540,IXTLÁN DEL RÍO,232,B,7,5,165,,17,0,,,0,5,187
541,IXTLÁN DEL RÍO,232,E1,7,5,106,,24,1,,,0,6,136
542,IXTLÁN DEL RÍO,232,E2,7,2,68,,8,0,,,0,2,78
543,IXTLÁN DEL RÍO,233,B,7,9,201,,21,1,,,0,0,232
544,IXTLÁN DEL RÍO,234,B,7,22,87,,39,2,,,0,6,150
545,IXTLÁN DEL RÍO,235,B,7,25,195,,29,3,,,0,0,252
