ord,inegi,mun,Casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,indep,pan-pri-prd,nr,nul,SUM_COALICIÓN,DIFERENCIA,TOTAL
1466,5,jesus maria,395 C2,139,24,4,14,6,17,74,,4,0,13,171,97,295
1467,5,jesus maria,396 B1,262,26,5,9,1,19,80,,13,1,21,306,226,437
1468,5,jesus maria,396 C1,236,27,6,9,7,26,77,,10,0,13,279,202,411
1469,5,jesus maria,396 C2,248,18,4,16,12,31,95,,17,0,17,287,192,458
1470,5,jesus maria,396 C3,251,15,4,10,4,43,92,,5,0,15,275,183,439
1471,5,jesus maria,396 C4,229,28,8,8,2,41,93,,17,1,13,282,189,440
1472,5,jesus maria,396 C5,259,22,2,7,5,22,82,,10,0,16,293,211,425
1473,5,jesus maria,396 C6,249,18,5,11,11,34,103,,9,0,12,281,178,452
1474,5,jesus maria,396 C7,217,26,17,11,5,31,87,,10,1,18,270,183,423
1475,5,jesus maria,396 S1,12,3,0,0,1,2,6,,2,0,0,17,11,26
1476,5,jesus maria,397 B1,173,14,9,8,5,33,106,,4,0,18,200,94,370
1477,5,jesus maria,397 C1,191,21,8,9,5,29,111,,7,0,14,227,116,395
1478,5,jesus maria,397 C2,194,23,6,16,7,25,92,,6,0,13,229,137,382
1479,5,jesus maria,397 C3,191,18,7,11,7,22,82,,8,2,16,224,142,364
1480,5,jesus maria,397 C4,200,27,8,6,8,33,80,,9,1,14,244,164,386
1481,5,jesus maria,397 C5,225,21,5,5,8,21,82,,11,0,20,262,180,398
1482,5,jesus maria,397 C6,191,25,5,11,3,18,89,,11,0,18,232,143,371
1483,5,jesus maria,397 C7,196,26,5,14,3,26,89,,15,0,20,242,153,394
1484,5,jesus maria,397 C8,209,19,13,7,5,23,99,,7,0,18,248,149,400
1485,5,jesus maria,397 C9,196,18,5,11,6,20,89,,9,0,13,228,139,367
1486,5,jesus maria,397 C10,173,32,8,10,8,23,91,,9,0,16,222,131,370
1487,5,jesus maria,397 C11,185,29,7,8,5,21,97,,6,1,13,227,130,372
1488,5,jesus maria,397 C12,179,28,6,13,1,23,96,,6,1,12,219,123,365
1489,5,jesus maria,397 C13,190,33,9,10,7,22,96,,11,0,10,243,147,388
1490,5,jesus maria,397 C14,201,18,21,11,2,15,83,,7,1,7,247,164,366
1491,5,jesus maria,398 B1,172,31,1,7,2,21,71,,5,0,13,209,138,323
1492,5,jesus maria,398 C1,169,22,1,6,2,14,108,,11,0,13,203,95,346
1493,5,jesus maria,399 B1,144,37,11,12,8,17,62,,8,0,13,200,138,312
1494,5,jesus maria,399 C1,150,39,9,7,4,13,54,,8,0,20,206,152,304
1495,5,jesus maria,399 C2,158,31,9,8,3,12,61,,9,0,8,207,146,299
1496,5,jesus maria,400 B1,116,23,4,11,2,12,95,,8,0,20,151,56,291
1497,5,jesus maria,400 C1,129,19,4,9,5,21,90,,9,0,9,161,71,295
1498,5,jesus maria,400 C2,110,23,4,17,4,10,102,,6,0,15,143,41,291
1499,5,jesus maria,402 B1,133,18,1,16,4,19,106,,10,0,15,162,56,322
1500,5,jesus maria,402 C1,119,23,8,14,2,30,105,,8,0,16,158,53,325
1501,5,jesus maria,403 B1,198,14,0,10,9,36,121,,15,0,20,227,106,423
1502,5,jesus maria,403 C1,214,22,7,14,9,28,112,,8,0,18,251,139,432
1503,5,jesus maria,403 C2,188,21,3,17,6,31,105,,10,0,10,222,117,391
1504,5,jesus maria,403 C3,198,16,3,21,3,37,115,,12,0,15,229,114,420
1505,5,jesus maria,403 C4,186,21,4,17,4,26,137,,8,0,21,219,82,424
1506,5,jesus maria,403 C5,220,14,4,10,8,34,111,,7,0,22,245,134,430
1507,5,jesus maria,403 C6,189,26,2,20,4,29,97,,7,0,18,224,127,392
1508,5,jesus maria,405 B1,258,30,7,14,6,45,103,,18,0,16,313,210,497
1509,5,jesus maria,405 C1,271,26,4,14,4,43,115,,7,0,15,308,193,499
1510,5,jesus maria,405 C2,235,29,7,13,6,27,114,,14,2,4,285,171,451
1511,5,jesus maria,405 C3,254,33,6,7,4,34,108,,16,0,13,309,201,475
1512,5,jesus maria,405 C4,292,25,5,14,4,38,95,,14,2,7,336,241,496
1513,5,jesus maria,405 C5,276,16,5,16,3,42,116,,20,0,15,317,201,509
1514,5,jesus maria,405 C6,265,34,3,8,5,40,105,,15,0,13,317,212,488
1515,5,jesus maria,405 C7,280,20,4,14,8,42,89,,9,1,10,313,224,477
1516,5,jesus maria,405 C8,268,21,6,9,4,36,118,,12,0,13,307,189,487
1517,5,jesus maria,405 C9,276,30,7,12,6,43,123,,14,0,8,327,204,519
1518,5,jesus maria,405 E1,181,19,7,22,7,26,75,,5,1,12,212,137,355
1519,5,jesus maria,405 E1 C1,179,11,15,31,6,20,79,,11,0,12,216,137,364
1520,5,jesus maria,405 E1 C2,207,32,19,16,3,16,100,,5,2,4,263,163,404
1521,5,jesus maria,405 E1 C3,144,30,16,41,1,23,73,,7,2,12,197,124,349
1522,5,jesus maria,405 E1 C4,144,21,17,36,7,19,91,,7,1,15,189,98,358
1523,5,jesus maria,406 B1,141,14,30,10,4,20,114,,14,1,16,199,85,364
1524,5,jesus maria,406 C1,179,27,27,9,5,25,84,,11,1,17,244,160,385
1525,5,jesus maria,406 C2,181,11,22,7,4,39,86,,11,0,21,225,139,382
1526,5,jesus maria,406 C3,188,19,42,8,4,16,100,,8,1,12,257,157,398
1527,5,jesus maria,406 C4,165,21,32,6,5,21,118,,9,0,21,227,109,398
1528,5,jesus maria,406 C5,191,22,14,10,6,23,99,,8,1,9,235,136,383
1529,5,jesus maria,407 B1,135,36,18,24,8,17,89,,6,0,13,195,106,346
1530,5,jesus maria,407 C1,128,33,23,25,7,12,77,,8,1,9,192,115,323
1531,5,jesus maria,408 B1,80,26,2,6,4,5,40,,4,0,15,112,72,182
1532,5,jesus maria,409 B1,191,18,3,5,8,12,41,,10,0,10,222,181,298
1533,5,jesus maria,409 C1,167,29,17,9,2,10,48,,7,0,7,220,172,296
1534,5,jesus maria,410 B1,220,23,0,11,5,19,82,,8,0,11,251,169,379
1535,5,jesus maria,410 C1,207,24,1,10,8,22,80,,7,0,8,239,159,367
1536,5,jesus maria,410 C2,182,15,2,13,6,10,91,,4,1,23,203,112,347
1537,5,jesus maria,410 E1,129,39,27,5,8,14,45,,9,0,7,204,159,283
1538,5,jesus maria,410 E1 C1,156,30,19,6,14,19,46,,7,0,18,212,166,315
1539,5,jesus maria,411 B1,159,32,6,7,4,35,73,,13,0,7,210,137,336
1540,5,jesus maria,411 C1,137,23,2,13,3,42,70,,7,1,16,169,99,314
1541,5,jesus maria,411 C2,152,44,14,9,5,15,73,,18,1,12,228,155,343
1542,5,jesus maria,411 C3,136,18,3,10,6,30,84,,11,0,15,168,84,313
1543,5,jesus maria,411 C4,153,23,22,10,9,36,65,,5,1,17,203,138,341
1544,5,jesus maria,411 C5,125,38,9,6,1,25,83,,12,1,13,184,101,313
1545,5,jesus maria,411 C6,133,66,7,5,6,34,61,,7,0,14,213,152,333
1546,5,jesus maria,411 C7,138,34,7,7,4,24,65,,8,0,16,187,122,303
1547,5,jesus maria,411 E1,339,12,2,6,3,30,58,,6,0,5,359,301,461
1548,5,jesus maria,411 E1 C1,345,25,1,9,1,33,43,,11,0,3,382,339,471
1549,5,jesus maria,411 E1 C2,368,11,6,4,1,24,38,,10,0,6,395,357,468
1550,5,jesus maria,411 E1 C3,310,30,5,5,4,35,43,,11,1,1,356,313,445
1551,5,jesus maria,411 E1 C4,354,24,8,6,3,27,49,,13,0,3,399,350,487
1552,5,jesus maria,412 B1,213,18,5,7,7,36,60,,7,0,21,243,183,374
1553,5,jesus maria,412 C1,199,21,3,6,4,37,70,,11,0,8,234,164,359
1554,5,jesus maria,412 C2,200,23,4,8,6,30,54,,9,1,20,236,182,355
1555,5,jesus maria,412 C3,216,33,2,13,5,24,60,,3,0,17,254,194,373
1556,5,jesus maria,412 C4,198,25,13,11,2,27,68,,9,1,15,245,177,369
1557,5,jesus maria,412 C5,194,35,6,7,8,38,74,,8,1,8,243,169,379
1558,5,jesus maria,413 B1,325,17,8,6,1,17,37,,10,0,12,360,323,433
1559,5,jesus maria,413 C1,328,26,2,6,1,31,47,,9,0,5,365,318,455
1560,5,jesus maria,413 C2,333,23,3,2,2,22,51,,14,0,3,373,322,453
1561,5,jesus maria,413 E1,315,25,3,11,3,56,92,,7,1,7,350,258,520
1562,5,jesus maria,413 E1 C1,285,23,4,10,5,49,102,,14,1,14,326,224,507
1563,5,jesus maria,413 E2,369,25,2,8,8,41,74,,9,0,12,405,331,548
1564,5,jesus maria,413 E2 C1,400,22,4,14,1,35,72,,17,0,6,443,371,571
1565,5,jesus maria,413 E2 C2,358,29,1,10,1,42,81,,15,1,14,403,322,552
1566,5,jesus maria,413 E2 C3,352,24,3,7,6,41,85,,6,0,12,385,300,536
1567,5,jesus maria,413 E2 C4,350,23,1,5,7,29,84,,9,0,19,383,299,527
1568,5,jesus maria,413 E3,257,27,2,9,2,37,95,,12,0,5,298,203,446
1569,5,jesus maria,413 E3 C1,261,20,7,8,5,45,94,,11,0,6,299,205,457
1570,5,jesus maria,413 E4,349,23,3,5,2,20,71,,10,0,11,385,314,494
1571,5,jesus maria,413 E4 C1,324,22,1,6,6,30,66,,18,0,10,365,299,483
1572,5,jesus maria,413 E4 C2,341,27,5,11,4,32,75,,9,0,3,382,307,507
1573,5,jesus maria,413 E4 C3,338,33,5,6,5,29,55,,10,0,6,386,331,487
1574,5,jesus maria,413 E4 C4,303,26,6,11,7,25,72,,9,0,8,344,272,467
1575,5,jesus maria,413 E5,288,30,10,5,6,26,82,,9,2,7,337,255,465
1576,5,jesus maria,413 E5 C1,297,35,4,12,10,26,72,,8,0,5,344,272,469
1577,5,jesus maria,414 B1,253,29,8,4,1,18,58,,12,0,10,302,244,393
1578,5,jesus maria,414 C1,266,36,7,7,6,20,67,,4,0,11,313,246,424
1579,5,jesus maria,414 C2,230,26,5,10,6,18,71,,16,0,12,277,206,394
1580,5,jesus maria,414 C3,249,27,3,7,6,21,51,,11,0,0,290,239,375
1581,5,jesus maria,414 C4,229,30,7,9,7,21,78,,11,0,9,277,199,401
1582,5,jesus maria,652 B1,104,24,3,14,7,30,125,,7,0,13,138,13,327
1583,5,jesus maria,652 C1,134,20,2,16,3,22,123,,7,0,20,163,40,347
1584,5,jesus maria,652 C2,121,19,2,19,5,33,113,,10,0,25,152,39,347
1585,5,jesus maria,652 C3,139,19,1,11,8,29,87,,11,0,16,170,83,321
1586,5,jesus maria,653 B1,95,11,1,19,6,19,127,,8,0,5,115,12,291
1587,5,jesus maria,653 C1,117,9,2,24,7,25,111,,3,0,11,131,20,309
1588,5,jesus maria,JM-VA,5,1,0,1,0,0,1,,0,0,1,6,5,9
1589,5,jesus maria,TOTAL,31027,3527,1139,1651,758,3825,12230,,1407,54,1896,37100,24894,57514
1590,6,pabellon,415 B1,92,17,29,112,14,84,66,,8,1,10,146,34,433
1591,6,pabellon,415 C1,76,21,19,115,8,77,71,,12,0,9,128,13,408
1592,6,pabellon,415 C2,85,34,44,88,12,68,73,,6,0,25,169,81,435
1593,6,pabellon,415 C3,85,23,18,101,13,69,71,,8,0,12,134,33,400
1594,6,pabellon,415 C4,83,20,26,101,14,81,69,,5,0,20,134,33,419
1595,6,pabellon,415 C5,109,35,24,71,17,93,63,,8,0,7,176,83,427
1596,6,pabellon,415 C6,107,27,27,77,15,79,79,,10,1,16,171,92,438
1597,6,pabellon,415 C7,119,34,29,90,12,59,75,,4,0,9,186,96,431
1598,6,pabellon,415 C8,89,32,24,127,10,71,83,,6,0,15,151,24,457
1599,6,pabellon,416 B1,106,48,25,83,11,60,140,,3,0,23,182,42,499
1600,6,pabellon,416 C1,122,31,19,97,6,61,124,,6,0,16,178,54,482
1601,6,pabellon,417 B1,135,28,22,97,14,72,89,,3,0,9,188,91,469
1602,6,pabellon,417 C1,124,38,26,90,11,67,95,,3,0,12,191,96,466
1603,6,pabellon,418 B1,82,36,28,87,9,44,69,,6,0,9,152,65,370
1604,6,pabellon,418 C1,86,30,24,82,7,43,61,,8,1,10,148,66,352
1605,6,pabellon,419 B1,69,41,25,81,12,64,59,,8,0,5,143,62,364
1606,6,pabellon,419 C1,76,39,9,86,11,39,59,,7,0,10,131,45,336
1607,6,pabellon,419 C2,75,37,15,86,9,64,60,,6,0,14,133,47,366
1608,6,pabellon,420 B1,73,30,24,78,10,55,46,,7,0,5,134,56,328
1609,6,pabellon,420 C1,75,30,20,80,8,38,91,,9,0,11,134,43,362
1610,6,pabellon,421 B1,103,20,13,98,14,88,66,,6,0,17,142,44,425
1611,6,pabellon,421 C1,82,30,10,112,16,82,82,,3,0,22,125,13,439
1612,6,pabellon,421 C2,66,18,21,98,9,59,73,,2,0,15,107,9,361
1613,6,pabellon,421 C3,109,21,23,115,17,77,62,,4,0,22,157,42,450
1614,6,pabellon,421 C4,96,31,18,94,19,75,54,,9,0,8,154,60,404
1615,6,pabellon,421 C5,88,21,15,89,16,93,85,,8,1,17,132,39,433
1616,6,pabellon,421 C6,83,22,22,101,12,79,75,,4,0,11,131,30,409
1617,6,pabellon,421 C7,78,25,27,94,12,79,89,,10,0,18,140,46,432
1618,6,pabellon,422 B1,80,23,12,74,5,34,77,,4,0,19,119,42,328
1619,6,pabellon,422 C1,105,19,9,63,10,45,66,,5,0,8,138,72,330
1620,6,pabellon,423 B1,83,25,17,106,12,63,89,,4,0,16,129,23,415
1621,6,pabellon,423 C1,78,26,14,96,12,48,90,,10,1,25,128,32,400
1622,6,pabellon,424 B1,98,40,27,102,10,59,97,,7,0,20,172,70,460
1623,6,pabellon,424 C1,103,37,18,105,11,57,94,,6,0,12,164,59,443
1624,6,pabellon,424 C2,107,29,26,114,9,79,97,,8,1,10,170,56,480
1625,6,pabellon,424 C3,105,41,15,116,12,75,107,,2,0,11,163,47,484
1626,6,pabellon,424 C4,102,57,30,105,14,69,91,,6,0,14,195,90,488
1627,6,pabellon,425 B1,49,13,13,83,7,30,103,,2,0,11,77,20,311
1628,6,pabellon,425 C1,48,24,7,75,9,28,60,,4,0,14,83,8,269
1629,6,pabellon,426 B1,130,19,27,65,12,53,85,,10,0,15,186,101,416
1630,6,pabellon,426 C1,155,21,15,77,11,55,75,,9,0,7,200,123,425
1631,6,pabellon,427 B1,92,30,30,73,9,21,98,,6,0,13,158,60,372
1632,6,pabellon,427 C1,78,26,28,79,13,22,99,,4,0,15,136,37,364
1633,6,pabellon,428 B1,116,23,16,74,11,11,143,,6,0,16,161,18,416
1634,6,pabellon,428 C1,112,23,16,62,5,22,136,,6,0,15,157,21,397
1635,6,pabellon,428 C2,100,29,31,71,5,14,108,,7,1,15,167,59,381
1636,6,pabellon,428 C3,121,22,19,79,5,17,116,,5,0,13,167,51,397
1637,6,pabellon,429 B1,110,20,4,55,7,51,140,,2,0,10,136,4,399
1638,6,pabellon,429 C1,91,17,8,80,8,30,133,,4,0,12,120,13,383
1639,6,pabellon,429 C2,102,8,11,86,4,30,137,,5,0,11,126,11,394
1640,6,pabellon,429 C3,104,18,11,114,3,17,121,,1,0,14,134,13,403
1641,6,pabellon,430 B1,86,37,30,40,4,20,66,,0,0,10,153,87,293
1642,6,pabellon,430 C1,81,41,26,40,5,13,89,,10,0,21,158,69,326
1643,6,pabellon,430 C2,94,32,29,46,3,26,92,,6,0,10,161,69,338
1644,6,pabellon,488 B1,30,20,9,42,5,11,30,,2,0,11,61,19,160
1645,6,pabellon,PABELLON-VA,0,2,0,2,0,1,0,,0,0,1,2,1,6
1646,6,pabellon,TOTAL,5133,1541,1124,4754,559,2921,4768,,320,7,746,8118,2714,21873
1647,7,rincon de romos,431 B1,81,4,4,8,2,15,116,23,5,0,9,94,22,267
1648,7,rincon de romos,431 C1,71,3,1,9,4,9,130,15,0,0,7,75,55,249
1649,7,rincon de romos,432 B1,89,22,5,8,14,30,153,40,1,0,17,117,36,379
1650,7,rincon de romos,432 C1,121,11,5,6,11,15,119,37,5,0,21,142,23,351
1651,7,rincon de romos,432 C2,86,13,11,11,9,19,175,48,2,0,8,112,63,382
1652,7,rincon de romos,432 C3,100,19,8,9,16,18,163,29,3,0,8,130,33,373
1653,7,rincon de romos,433 B1,114,1,5,5,3,17,102,19,6,0,7,126,24,279
1654,7,rincon de romos,433 C1,92,7,3,2,4,17,98,17,2,0,10,104,6,252
1655,7,rincon de romos,434 B1,88,13,4,3,1,48,95,20,5,0,5,110,15,282
1656,7,rincon de romos,434 C1,93,8,1,1,3,29,102,10,5,0,9,107,5,261
1657,7,rincon de romos,435 B1,105,12,10,5,2,11,130,19,5,0,6,132,2,305
1658,7,rincon de romos,435 C1,116,11,7,5,6,34,98,20,10,0,9,144,46,316
1659,7,rincon de romos,437 B1,114,11,3,8,6,18,165,35,4,0,18,132,33,382
1660,7,rincon de romos,437 C1,120,18,5,3,2,16,162,47,6,0,7,149,13,386
1661,7,rincon de romos,437 C2,114,14,5,10,6,12,188,47,4,0,7,137,51,407
1662,7,rincon de romos,437 C3,103,14,10,5,7,11,189,52,4,0,18,131,58,413
1663,7,rincon de romos,438 B1,156,21,4,5,2,23,193,30,7,0,14,188,5,455
1664,7,rincon de romos,439 B1,122,7,5,9,9,18,140,62,3,0,3,137,3,378
1665,7,rincon de romos,439 C1,98,8,10,6,8,22,154,53,3,0,15,119,35,377
1666,7,rincon de romos,439 C2,103,20,5,5,8,26,139,46,8,0,12,136,3,372
1667,7,rincon de romos,440 B1,116,12,6,7,3,19,213,85,8,0,10,142,71,479
1668,7,rincon de romos,440 C1,136,11,4,2,5,19,169,67,5,0,16,156,13,434
1669,7,rincon de romos,440 C2,136,9,3,5,4,16,176,86,4,0,10,152,24,449
1670,7,rincon de romos,440 C3,126,9,7,10,6,21,171,65,2,0,10,144,27,427
1671,7,rincon de romos,440 C4,123,7,7,6,4,25,183,91,0,0,13,137,46,459
1672,7,rincon de romos,440 C5,101,11,6,4,5,22,189,64,4,0,19,122,67,425
1673,7,rincon de romos,440 C6,124,14,7,8,2,11,201,81,2,0,12,147,54,462
1674,7,rincon de romos,440 C7,127,12,10,5,2,15,185,83,6,0,8,155,30,453
1675,7,rincon de romos,440 C8,114,13,7,6,8,14,192,77,6,0,14,140,52,451
1676,7,rincon de romos,441 B1,104,15,2,6,9,13,149,26,7,0,6,128,21,337
1677,7,rincon de romos,441 C1,110,11,3,7,7,21,171,22,5,0,8,129,42,365
1678,7,rincon de romos,442 B1,107,18,15,5,5,11,139,32,5,0,17,145,6,354
1679,7,rincon de romos,442 C1,123,9,4,6,9,9,146,17,11,0,9,147,1,343
1680,7,rincon de romos,442 C2,111,13,2,9,12,16,106,21,5,0,12,131,25,307
1681,7,rincon de romos,443 B1,154,9,7,24,8,14,144,30,3,0,16,173,29,409
1682,7,rincon de romos,443 C1,138,9,4,13,10,12,144,22,9,0,12,160,16,373
1683,7,rincon de romos,443 C2,142,11,5,8,9,10,170,22,10,0,13,168,2,400
1684,7,rincon de romos,444 B1,80,8,5,3,7,8,103,55,3,0,18,96,7,290
1685,7,rincon de romos,444 C1,89,10,2,7,4,5,93,44,5,0,0,106,13,259
1686,7,rincon de romos,445 B1,129,16,12,9,12,15,177,21,8,0,14,165,12,413
1687,7,rincon de romos,445 C1,108,16,18,10,11,14,204,24,5,0,14,147,57,424
1688,7,rincon de romos,445 C2,149,16,7,8,7,14,174,23,9,0,14,181,7,421
1689,7,rincon de romos,446 B1,123,9,8,4,2,10,133,21,1,0,18,141,8,329
1690,7,rincon de romos,446 C1,118,6,1,4,7,13,146,22,7,0,6,132,14,330
1691,7,rincon de romos,446 C2,108,10,1,7,5,16,148,27,6,0,11,125,23,339
1692,7,rincon de romos,447 B1,102,8,6,8,4,6,116,9,6,0,16,122,6,281
1693,7,rincon de romos,447 C1,63,12,9,6,8,8,123,7,6,0,22,90,33,264
1694,7,rincon de romos,447 C2,107,15,4,8,6,3,123,4,8,0,10,134,11,288
1695,7,rincon de romos,447 C3,98,10,3,10,4,13,149,16,10,0,13,121,28,326
1696,7,rincon de romos,448 B1,158,13,11,8,5,9,125,31,4,0,12,186,61,376
1697,7,rincon de romos,448 C1,99,9,14,10,8,3,131,25,8,0,15,130,1,322
1698,7,rincon de romos,449 B1,128,8,12,4,9,11,150,29,6,0,15,154,4,372
1699,7,rincon de romos,449 C1,128,11,9,6,10,10,138,24,5,0,18,153,15,359
1700,7,rincon de romos,449 C2,93,12,5,4,6,12,148,43,7,0,21,117,31,351
1701,7,rincon de romos,449 C3,94,12,7,8,11,15,137,23,9,0,14,122,15,330
1702,7,rincon de romos,450 B1,130,17,12,10,9,6,147,50,5,0,13,164,17,399
1703,7,rincon de romos,450 C1,145,14,10,7,12,9,126,57,12,0,17,181,55,409
1704,7,rincon de romos,451 B1,83,12,1,9,9,8,76,4,1,0,14,97,21,217
1705,7,rincon de romos,451 C1,73,8,1,3,3,5,108,8,7,0,7,89,19,223
1706,7,rincon de romos,632 B1,110,4,6,3,7,10,141,43,4,0,6,124,17,334
1707,7,rincon de romos,632 C1,119,8,8,4,4,25,140,19,5,0,5,140,115,337
1708,7,rincon de romos,632 C2,101,9,8,4,8,13,144,44,6,0,11,124,20,348
1709,7,rincon de romos,633 B1,95,13,10,6,4,12,108,16,5,0,13,123,15,282
1710,7,rincon de romos,633 C1,109,16,4,5,4,19,111,29,3,0,13,132,21,313
1711,7,rincon de romos,633 C2,77,11,9,1,3,12,138,24,5,0,6,102,36,286
1712,7,rincon de romos,634 B1,132,7,6,4,1,21,116,34,5,1,6,150,34,333
1713,7,rincon de romos,634 C1,117,8,7,3,2,11,147,29,5,0,17,137,10,346
1714,7,rincon de romos,634 C2,129,4,4,7,6,17,148,21,5,0,6,142,6,347
1715,7,rincon de romos,RINCON-VA,0,0,0,0,0,0,3,0,0,0,0,0,3,3
1716,7,rincon de romos,TOTAL,7572,762,430,444,429,1029,9830,2386,361,1,800,9125,1792,24044
1717,8,san jose de g,452 B1,215,11,25,0,11,189,38,0,8,0,23,259,70,520
1718,8,san jose de g,452 C1,184,21,22,2,20,211,38,0,10,0,16,237,26,524
1719,8,san jose de g,453 B1,218,7,20,1,6,174,23,0,5,0,10,250,76,464
1720,8,san jose de g,453 C1,208,11,31,1,8,150,28,0,2,0,15,252,102,454
1721,8,san jose de g,453 C2,160,10,31,3,9,202,18,0,5,0,19,206,4,457
1722,8,san jose de g,454 B1,160,7,39,1,3,150,27,0,3,0,12,209,59,402
1723,8,san jose de g,454 C1,149,16,29,0,7,127,35,0,3,0,9,197,70,375
1724,8,san jose de g,454 C2,147,17,26,0,7,163,41,0,3,0,8,193,30,412
1725,8,san jose de g,455 B1,112,6,21,3,5,103,28,0,5,0,10,144,41,293
1726,8,san jose de g,456 B1,181,6,6,4,2,92,25,0,1,0,13,194,102,330
1727,8,san jose de g,457 B1,110,10,7,1,3,136,27,0,1,0,10,128,8,305
1728,8,san jose de g,457 C1,117,1,7,3,2,142,39,0,0,0,8,125,17,319
1729,8,san jose de g,458 B1,171,12,24,5,4,173,39,0,5,0,18,212,39,451
1730,8,san jose de g,458 C1,194,10,23,7,2,167,31,0,6,0,16,233,66,456
1731,8,san jose de g,SJG-VA,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1732,8,san jose de g,TOTAL,2326,145,311,31,89,2180,437,0,57,0,187,2839,711,5763
1733,9,tepezala,460 B1,55,299,7,5,2,32,36,,6,0,15,367,331,457
1734,9,tepezala,460 C1,47,268,9,5,1,35,48,,12,1,11,336,288,437
1735,9,tepezala,460 C2,40,284,13,9,1,31,38,,7,0,18,344,306,441
1736,9,tepezala,461 B1,40,291,17,10,2,38,70,,12,1,22,360,290,503
1737,9,tepezala,461 C1,44,296,16,3,5,42,48,,10,0,20,366,318,484
1738,9,tepezala,461 C2,45,298,19,6,4,50,65,,7,1,8,369,304,503
1739,9,tepezala,462 B1,31,239,8,3,19,4,103,,10,0,21,288,185,438
1740,9,tepezala,462 C1,79,229,14,9,15,3,75,,6,0,10,328,253,440
1741,9,tepezala,462 C2,40,270,15,2,16,4,92,,7,0,19,332,240,465
1742,9,tepezala,463 B1,44,233,4,11,7,8,39,,3,0,9,284,245,358
1743,9,tepezala,463 C1,56,211,4,4,1,4,37,,2,0,10,273,236,329
1744,9,tepezala,463 C2,35,234,2,8,6,6,42,,8,1,15,279,237,357
1745,9,tepezala,464 B1,39,316,7,3,7,3,118,,3,0,12,365,247,508
1746,9,tepezala,464 C1,64,289,2,4,6,8,119,,2,0,12,357,238,506
1747,9,tepezala,464 C2,42,281,5,7,13,9,125,,11,0,9,339,214,502
1748,9,tepezala,465 B1,45,362,3,27,3,3,60,,9,0,25,419,359,537
1749,9,tepezala,466 B1,26,247,0,3,7,6,40,,4,0,9,277,237,342
1750,9,tepezala,466 C1,52,243,4,5,1,3,29,,2,0,5,301,272,344
1751,9,tepezala,467 B1,48,212,2,9,5,11,59,,9,0,10,271,212,365
1752,9,tepezala,467 C1,36,234,7,5,3,5,60,,7,0,16,284,224,373
1753,9,tepezala,467 C2,28,241,14,10,6,2,36,,5,0,15,288,252,357
1754,9,tepezala,467 C3,31,231,4,7,7,7,55,,15,0,7,281,226,364
1755,9,tepezala,468 B1,36,252,5,6,2,2,34,,5,0,11,298,264,353
1756,9,tepezala,468 C1,40,237,3,1,0,2,34,,7,0,11,287,253,335
1757,9,tepezala,469 B1,44,231,11,11,7,11,99,,4,0,21,290,191,439
1758,9,tepezala,469 C1,41,236,7,7,5,12,77,,7,0,14,291,214,406
1759,9,tepezala,469 C2,48,228,10,8,2,7,77,,9,0,10,295,218,399
1760,9,tepezala,469 C3,55,253,6,5,5,6,58,,10,0,11,324,266,409
1761,9,tepezala,469 C4,47,260,5,6,5,6,57,,8,0,14,320,263,408
1762,9,tepezala,TOTAL,1278,7505,223,199,163,360,1830,,207,4,390,9213,7383,12159
1763,10,llano el,479 B1,92,9,1,6,133,4,213,,2,0,14,104,80,474
1764,10,llano el,479 C1,87,12,2,3,142,1,226,,12,0,15,113,84,500
1765,10,llano el,479 C2,81,16,0,2,134,2,226,,0,0,12,97,92,473
1766,10,llano el,479 C3,68,3,5,5,154,5,218,,2,0,8,78,64,468
1767,10,llano el,480 B1,71,5,2,1,107,2,175,,2,0,14,80,68,379
1768,10,llano el,480 C1,66,5,0,0,114,2,204,,1,0,10,72,90,402
1769,10,llano el,480 C2,69,5,1,1,94,3,191,,7,0,14,82,97,385
1770,10,llano el,480 C3,73,17,1,2,100,4,205,,4,0,10,95,105,416
1771,10,llano el,481 B1,95,10,17,9,160,4,183,,5,0,16,127,23,499
1772,10,llano el,481 C1,127,9,10,10,128,4,202,,6,0,17,152,50,513
1773,10,llano el,482 B1,58,8,16,4,90,5,325,,5,0,19,87,235,530
1774,10,llano el,482 C1,94,10,26,5,109,1,254,,4,0,25,134,120,528
1775,10,llano el,482 E1,71,6,4,3,192,3,186,,1,0,9,82,6,475
1776,10,llano el,482 E1 C1,80,12,1,15,185,0,184,,3,0,9,96,1,489
1777,10,llano el,483 B1,60,2,9,3,243,4,70,,0,0,24,71,172,415
1778,10,llano el,483 C1,77,5,7,2,198,1,86,,3,0,10,92,106,389
1779,10,llano el,484 B1,107,15,5,7,98,7,100,,5,0,23,132,32,367
1780,10,llano el,484 C1,124,9,5,4,117,4,78,,8,0,14,146,29,363
1781,10,llano el,485 B1,103,32,0,2,170,10,145,,2,0,16,137,25,480
1782,10,llano el,485 C1,91,14,3,4,132,5,144,,5,0,23,113,12,421
1783,10,llano el,485 C2,112,25,4,2,154,11,174,,7,0,20,148,20,509
1784,10,llano el,485 C3,106,16,1,3,183,4,122,,3,0,24,126,57,462
1785,10,llano el,486 B1,115,7,11,7,106,4,126,,1,0,16,134,8,393
