ord,mun,seccion,casilla,pri,pvem,mc,pna,morena,pes,pan.prd.pt.prs,indep1,indep2,indep3,efec,nr,nul,nota
982,TEPIC,607,Básica ,59,9,10,11,32,5,95,43,5,58,327,0,17,
983,TEPIC,607,Contigua 1,56,9,20,8,24,1,65,41,3,71,298,0,13,
984,TEPIC,607,Contigua 2,54,6,9,10,36,3,70,55,3,99,345,0,25,
985,TEPIC,607,Contigua 3,64,11,12,6,34,1,86,50,3,75,342,0,14,
986,TEPIC,607,Contigua 4,55,7,9,7,35,2,90,44,76,0,325,0,0,
987,TEPIC,610,Básica ,62,7,2,1,28,2,131,80,2,58,373,0,6,
988,TEPIC,610,Contigua 1,43,5,7,7,3,23,94,101,4,69,356,0,8,
989,TEPIC,610,Contigua 2,45,1,15,4,26,1,123,65,11,76,367,0,6,
990,TEPIC,612,Básica ,75,6,6,5,40,0,128,65,4,98,427,0,8,
991,TEPIC,612,Contigua 1,22,5,9,6,33,0,124,69,5,83,356,0,9,
992,TEPIC,612,Contigua 2,75,10,6,1,37,2,132,68,5,90,426,0,8,
993,TEPIC,613,Básica ,69,7,8,5,36,0,120,64,3,67,379,0,7,
994,TEPIC,613,Contigua 1,52,7,9,2,35,3,112,58,5,88,371,0,4,
995,TEPIC,613,Contigua 2,48,6,7,5,30,3,111,58,9,95,372,0,3,
996,TEPIC,614,Básica ,39,3,4,2,33,1,103,39,2,66,292,0,3,
997,TEPIC,614,Contigua 1,60,4,4,1,18,0,97,42,5,47,278,0,6,
998,TEPIC,615,Básica ,52,4,6,1,36,2,90,43,4,48,286,0,6,
999,TEPIC,615,Contigua 1,62,6,9,4,21,3,81,36,5,36,263,0,10,
1000,TEPIC,616,Básica ,68,9,4,0,26,0,136,36,6,57,342,3,12,
1001,TEPIC,616,Contigua 1,49,10,3,5,23,2,127,50,6,75,350,0,8,
1002,TEPIC,617,Básica ,67,8,8,7,19,5,135,48,9,49,355,1,8,
1003,TEPIC,617,Contigua 1,74,8,5,5,30,8,127,51,5,62,375,0,4,
1004,TEPIC,618,Básica ,57,9,7,4,42,2,105,49,6,62,343,0,9,
1005,TEPIC,619,Básica ,67,8,18,7,86,0,126,42,4,54,412,0,15,
1006,TEPIC,620,Básica ,75,7,13,3,50,0,130,53,7,105,443,0,7,
1007,TEPIC,621,Básica ,59,6,3,3,39,0,81,43,3,54,291,0,7,
1008,TEPIC,621,Contigua 1,59,6,3,4,34,2,90,50,2,55,305,0,8,
1009,TEPIC,622,Básica ,78,9,16,2,51,3,140,49,6,92,446,0,17,
1010,TEPIC,623,Básica ,79,8,9,2,44,1,86,56,6,61,352,0,10,
1011,TEPIC,623,Contigua 1,70,6,7,1,35,3,63,61,1,63,310,1,12,
1012,TEPIC,624,Básica ,41,3,7,5,28,2,73,35,1,56,251,0,5,
1013,TEPIC,624,Contigua 1,42,5,6,5,29,1,48,38,2,47,223,0,11,
1014,TEPIC,625,Básica ,70,7,11,2,42,1,93,60,3,60,349,0,16,
1015,TEPIC,626,Básica ,73,6,13,8,3,4,111,53,5,65,341,0,3,
1016,TEPIC,626,Contigua 1,80,7,11,6,63,7,120,56,10,56,416,0,11,
1017,TEPIC,627,Básica ,51,8,16,3,40,0,107,56,2,73,356,0,9,
1018,TEPIC,627,Contigua 1,42,3,12,11,33,2,92,70,5,87,357,1,13,
1019,TEPIC,628,Básica ,28,7,5,5,12,5,74,55,2,53,246,0,12,
1020,TEPIC,628,Contigua 1,44,10,8,7,26,4,75,30,3,53,260,1,8,
1021,TEPIC,629,Básica ,42,7,7,4,35,3,67,38,3,73,279,0,10,
1022,TEPIC,629,Contigua 1,31,8,6,7,39,3,75,34,5,68,276,0,7,
1023,TEPIC,630,Básica ,63,2,10,7,27,2,97,39,3,40,290,0,13,
1024,TEPIC,630,Contigua 1,73,2,2,10,42,4,82,30,2,44,291,0,12,
1025,TEPIC,630,Contigua 2,61,2,10,13,32,6,77,35,2,44,282,0,6,
1026,TEPIC,631,Básica ,70,7,12,3,33,4,111,48,6,63,357,0,7,
1027,TEPIC,631,Contigua 1,86,4,8,3,39,3,96,46,3,60,348,0,7,
1028,TEPIC,631,Contigua 2,67,1,7,5,45,0,107,58,5,63,358,0,13,
1029,TEPIC,632,Básica ,47,10,12,1,51,3,145,60,3,63,395,0,14,
1030,TEPIC,632,Contigua 1,46,8,7,3,40,8,141,52,5,65,375,0,5,
1031,TEPIC,635,Básica ,52,6,2,2,32,0,117,61,4,97,373,0,10,
1032,TEPIC,635,Contigua 1,62,3,11,6,36,0,110,54,2,89,373,0,8,
1033,TEPIC,635,Contigua 2,60,2,4,9,6,42,112,51,4,82,372,2,8,
1034,TEPIC,636,Básica ,60,7,9,9,38,3,103,56,0,69,354,0,13,
1035,TEPIC,637,Básica ,77,10,8,5,66,6,126,60,2,80,440,0,7,
1036,TEPIC,638,Básica ,72,5,9,0,25,1,124,51,4,64,355,0,6,
1037,TEPIC,639,Básica ,53,1,4,11,22,2,71,24,1,52,241,0,6,
1038,TEPIC,639,Contigua 1,44,4,3,8,30,2,81,26,3,52,253,0,3,
1039,TEPIC,640,Básica ,44,3,9,7,13,1,79,60,5,75,296,0,9,
1040,TEPIC,640,Contigua 1,48,1,9,13,15,2,100,45,1,91,325,0,11,
1041,TEPIC,641,Básica ,51,16,5,4,35,3,96,52,1,45,308,0,15,
1042,TEPIC,642,Básica ,48,3,10,5,38,2,60,31,5,45,247,0,7,
1043,TEPIC,642,Contigua 1,44,3,8,0,30,1,63,33,3,61,246,0,8,
1044,TEPIC,643,Básica ,44,5,7,2,23,2,103,43,3,48,280,0,7,
1045,TEPIC,643,Contigua 1,51,7,3,2,34,0,92,32,4,64,289,1,2,
1046,TEPIC,644,Básica ,77,4,9,3,41,6,153,60,3,83,439,0,24,
1047,TEPIC,645,Básica ,51,7,4,3,27,0,73,33,4,67,269,0,10,
1048,TEPIC,645,Contigua 1,45,8,3,4,30,0,111,23,6,52,282,1,4,
1049,TEPIC,646,Básica ,47,10,9,3,18,1,103,41,2,66,300,0,6,
1050,TEPIC,646,Contigua 1,56,6,4,2,25,1,128,44,0,53,319,0,9,
1051,TEPIC,647,Básica ,47,7,5,4,25,2,103,37,4,61,295,0,7,
1052,TEPIC,648,Básica ,95,9,7,3,52,2,123,48,3,79,421,0,10,
1053,TEPIC,649,Básica ,65,5,8,4,50,5,92,46,2,63,340,0,8,
1054,TEPIC,650,Básica ,84,8,4,4,26,4,134,47,2,57,370,0,7,
1055,TEPIC,651,Básica ,85,9,9,3,29,1,105,42,2,57,342,0,11,
1056,TEPIC,651,Contigua 1,63,6,8,2,32,2,114,52,5,52,336,0,9,
1057,TEPIC,652,Básica ,62,10,33,0,33,0,139,75,4,96,452,0,13,
1058,TEPIC,653,Básica ,51,7,5,7,289,2,113,47,5,80,606,0,7,
1059,TEPIC,654,Básica ,52,3,6,8,36,2,127,54,11,74,373,0,9,
1060,TEPIC,655,Básica ,50,15,14,10,53,4,107,43,2,76,374,0,12,
1061,TEPIC,656,Básica ,41,4,4,15,31,0,75,42,3,53,268,0,6,
1062,TEPIC,656,Contigua 1,37,1,5,14,21,2,77,29,0,56,242,0,4,
1063,TEPIC,657,Básica ,53,7,2,12,46,4,121,56,3,104,408,0,9,
1064,TEPIC,658,Básica ,46,5,4,8,21,1,89,48,4,64,290,0,6,
1065,TEPIC,658,Contigua 1,48,1,5,2,24,0,87,37,5,76,285,2,6,
1066,TEPIC,659,Básica ,37,2,4,6,21,8,116,45,3,59,301,0,5,
1067,TEPIC,660,Básica ,86,8,12,4,31,5,122,100,3,59,430,0,8,
1068,TEPIC,661,Básica ,61,3,0,7,31,5,191,63,8,131,500,1,4,
1069,TEPIC,661,Contigua 1,76,5,5,6,40,3,181,76,13,106,511,0,1,
1070,TEPIC,662,Básica ,39,5,4,6,40,6,123,37,5,94,359,0,4,
1071,TEPIC,662,Contigua 1,48,5,7,2,34,3,122,39,7,82,349,0,6,
1072,TEPIC,663,Básica ,49,9,9,1,43,1,148,57,8,108,433,0,2,
1073,TEPIC,663,Contigua 1,62,8,6,2,40,4,180,68,5,83,458,0,6,
1074,TEPIC,663,Contigua 2,60,8,5,2,42,2,153,49,6,93,420,0,2,
1075,TEPIC,664,Básica ,63,6,8,2,26,1,151,66,9,117,449,0,6,
1076,TEPIC,664,Contigua 1,40,10,9,2,25,6,146,62,13,159,472,0,6,
1077,TEPIC,664,Contigua 2,61,7,7,2,31,5,144,63,7,151,478,0,7,
1078,TEPIC,665,Básica ,20,8,5,5,20,0,105,33,6,98,300,0,4,
1079,TEPIC,665,Contigua 1,36,2,5,1,16,1,108,4,4,92,269,1,10,
1080,TEPIC,666,Básica ,46,7,4,3,16,0,90,31,5,62,264,0,2,
1081,TEPIC,666,Contigua 1,30,2,2,1,12,3,115,40,7,69,281,0,5,
1082,TEPIC,667,Básica ,61,3,9,6,34,6,153,75,11,97,455,0,6,
1083,TEPIC,668,Básica ,65,4,8,2,35,2,106,73,4,103,402,0,3,
1084,TEPIC,669,Básica ,73,8,5,8,25,2,125,40,5,64,355,0,2,
1085,TEPIC,670,Básica ,64,6,7,5,19,3,150,69,10,78,411,0,8,
1086,TEPIC,671,Básica ,29,3,3,0,11,1,61,39,5,41,193,0,4,
1087,TEPIC,672,Básica ,10,0,0,0,0,2,37,18,0,11,78,0,2,
1088,TEPIC,673,Básica ,54,5,9,3,25,4,112,38,6,44,300,0,13,
1089,TEPIC,674,Básica ,32,8,3,1,33,6,94,22,2,60,261,0,5,
1090,TEPIC,675,Básica ,23,1,3,4,15,1,78,34,3,56,218,0,4,
1091,TEPIC,676,Básica ,94,6,10,2,48,4,142,50,4,91,451,0,16,
1092,TEPIC,676,Contigua 1,84,5,5,6,41,4,128,56,6,84,419,0,11,
1093,TEPIC,677,Básica ,43,12,3,1,28,4,70,24,5,55,245,0,11,
1094,TEPIC,677,Contigua 1,32,4,4,7,26,1,74,27,2,80,257,0,8,
1095,TEPIC,678,Básica ,67,5,7,2,35,4,122,45,2,96,385,0,12,
1096,TEPIC,678,Contigua 1,49,6,12,5,50,1,129,60,4,85,401,0,8,
1097,TEPIC,678,Contigua 2,55,7,9,4,48,2,123,64,2,98,412,0,8,
1098,TEPIC,679,Básica ,47,9,10,1,49,3,117,77,0,45,358,0,13,
1099,TEPIC,679,Contigua 1,70,11,5,3,39,2,113,63,2,35,343,0,12,
1100,TEPIC,679,Contigua 2,44,2,10,4,30,6,100,73,4,35,308,0,19,
1101,TEPIC,680,Básica ,69,5,8,6,45,3,112,43,3,87,381,0,5,
1102,TEPIC,680,Contigua 1,53,12,11,4,49,0,103,44,2,71,349,0,11,
1103,TEPIC,681,Básica ,61,3,4,7,36,4,211,41,5,113,485,0,16,
1104,TEPIC,682,Básica ,6,2,4,1,7,0,64,20,2,45,151,1,4,
1105,TEPIC,683,Básica ,20,1,1,2,16,0,58,17,1,21,137,2,2,
1106,TEPIC,684,Básica ,10,1,6,1,5,0,59,28,0,43,153,0,2,
1107,TEPIC,685,Básica ,40,3,7,4,23,1,99,37,2,75,291,1,4,
1108,TEPIC,686,Básica ,28,5,4,0,19,0,64,24,4,51,199,0,6,
1109,TEPIC,687,Básica ,65,9,10,0,23,4,142,50,16,116,435,0,13,
1110,TEPIC,688,Básica ,60,3,16,0,31,1,133,55,4,97,400,0,2,
1111,TEPIC,689,Básica ,27,4,1,3,17,1,127,53,3,65,301,0,0,
1112,TEPIC,690,Básica ,23,9,0,6,18,4,74,53,7,86,280,0,3,
1113,TEPIC,691,Básica ,74,9,5,4,25,3,69,37,4,99,329,0,7,
1114,TEPIC,692,Básica ,68,16,4,3,23,1,160,60,5,93,433,0,11,
1115,TEPIC,693,Básica ,75,7,12,4,45,3,117,64,2,66,395,0,16,
1116,TEPIC,693,Contigua 1,71,4,14,2,43,4,125,82,5,68,418,0,8,
1117,TEPIC,694,Básica ,66,3,6,9,17,2,70,55,0,50,278,0,14,
1118,TEPIC,694,Contigua 1,74,8,6,3,23,2,87,56,0,39,298,0,19,
1119,TEPIC,694,Contigua 2,63,2,3,0,20,4,87,59,0,38,276,0,9,
1120,TEPIC,695,Básica ,69,10,10,10,38,4,113,63,5,61,383,0,15,
1121,TEPIC,695,Contigua 1,74,9,8,7,42,4,98,39,5,68,354,1,11,
1122,TEPIC,695,Contigua 2,76,10,10,4,47,0,112,51,4,71,385,0,11,
1123,TEPIC,695,Contigua 3,77,8,13,3,36,2,109,63,2,64,377,0,8,
1124,TEPIC,695,Contigua 4,83,12,9,6,48,4,93,52,0,60,367,0,16,
1125,TEPIC,696,Básica ,43,4,7,5,15,2,108,43,8,85,320,1,2,
1126,TEPIC,696,Contigua 1,37,7,11,2,20,2,114,43,5,99,340,0,9,
1127,TEPIC,697,Básica ,51,7,10,1,41,2,108,31,20,52,323,0,8,
1128,TEPIC,698,Básica ,41,9,3,2,19,1,84,40,1,73,273,0,2,
1129,TEPIC,699,Básica ,33,4,13,2,18,2,66,20,1,42,201,0,2,
1130,TEPIC,700,Básica ,48,5,11,7,32,0,118,41,9,97,368,1,7,
1131,TEPIC,700,Contigua 1,26,4,11,1,28,1,116,44,5,97,333,0,5,
1132,TEPIC,701,Básica ,54,2,5,1,24,1,98,62,10,99,356,0,6,
1133,TEPIC,701,Contigua 1,48,4,7,4,28,1,114,54,14,102,376,0,7,
1134,TEPIC,701,Contigua 2,45,3,8,3,28,2,112,46,5,103,355,0,6,
1135,TEPIC,702,Básica ,52,2,12,5,39,2,113,58,10,73,366,1,9,
1136,TEPIC,702,Contigua 1,42,5,14,5,28,4,129,43,9,73,352,0,9,
1137,TEPIC,703,Básica ,33,1,6,3,30,1,137,69,5,95,380,0,11,
1138,TEPIC,704,Básica ,34,2,11,1,16,2,67,32,11,62,238,0,4,
1139,TEPIC,705,Básica ,58,3,8,7,34,3,152,82,11,104,462,0,8,
1140,TEPIC,706,Básica ,94,10,4,3,31,2,155,54,7,104,464,0,6,
1141,TEPIC,707,Básica ,44,10,9,4,30,3,129,56,4,75,364,0,13,
1142,TEPIC,708,Básica ,67,5,7,2,28,0,165,59,12,80,425,1,13,
1143,TEPIC,709,Básica ,69,6,21,3,32,1,165,62,3,122,484,0,8,
1144,TEPIC,709,Contigua 1,79,5,17,7,30,2,151,53,5,134,483,0,8,
1145,TEPIC,709,Especial 1,9,1,3,0,7,1,27,11,1,5,65,0,4,
1146,TEPIC,710,Básica ,72,12,8,1,36,1,131,49,1,101,412,0,6,
1147,TEPIC,710,Contigua 1,67,6,8,5,26,1,142,55,1,101,412,0,7,
1148,TEPIC,712,Básica ,44,3,5,2,18,4,78,105,2,35,296,0,8,
1149,TEPIC,712,Contigua 1,55,4,6,1,26,0,102,65,3,43,305,0,24,
1150,TEPIC,713,Básica ,49,3,6,3,23,5,165,62,7,142,465,0,9,
1151,TEPIC,713,Contigua 1,55,6,8,2,19,0,174,47,8,164,483,0,6,
1152,TEPIC,714,Básica ,61,7,17,6,32,3,135,42,9,63,375,0,10,
1153,TEPIC,715,Básica ,72,11,11,1,22,5,117,59,8,69,375,0,3,
1154,TEPIC,715,Contigua 1,50,11,10,4,29,0,135,54,15,99,407,0,0,
1155,TEPIC,716,Básica ,32,11,6,3,21,0,122,49,8,102,354,0,2,
1156,TEPIC,717,Básica ,12,0,1,1,3,3,36,23,2,16,97,0,1,
1157,TEPIC,718,Básica ,71,6,6,4,34,1,112,63,4,75,376,0,7,
1158,TEPIC,719,Básica ,54,12,11,1,38,2,141,72,6,104,441,0,9,
1159,TEPIC,719,Contigua 1,45,3,8,2,37,11,132,90,8,128,464,0,13,
1160,TEPIC,720,Básica ,37,12,4,1,22,3,63,33,3,74,252,0,7,
1161,TEPIC,720,Contigua 1,40,11,3,5,20,4,66,35,0,66,250,1,8,
1162,TEPIC,721,Básica ,58,17,14,3,37,4,117,52,9,128,439,0,11,
1163,TEPIC,722,Básica ,35,6,7,2,21,2,61,53,3,73,263,0,4,
1164,TEPIC,722,Contigua 1,34,3,9,2,17,4,61,49,5,72,256,0,7,
1165,TEPIC,723,Básica ,73,9,7,8,31,4,96,61,12,70,371,0,22,
1166,TEPIC,723,Contigua 1,53,10,2,6,49,1,103,48,1,133,406,0,11,
1167,TEPIC,723,Contigua 2,66,8,10,2,36,3,105,58,3,74,365,1,9,
1168,TEPIC,724,Básica ,72,7,12,3,34,7,112,49,3,82,381,0,10,
1169,TEPIC,724,Contigua 1,71,8,5,5,27,9,125,52,3,79,384,0,9,
1170,TEPIC,724,Contigua 2,70,8,9,3,41,9,95,49,4,99,387,0,5,
1171,TEPIC,725,Básica ,44,6,15,2,53,2,167,60,4,155,508,0,10,
1172,TEPIC,725,Contigua 1,56,8,11,1,28,2,191,44,9,150,500,0,12,
1173,TEPIC,726,Básica ,50,6,9,4,10,1,112,22,1,74,289,0,2,
1174,TEPIC,726,Contigua 1,53,4,4,0,15,1,122,33,7,61,300,0,3,
1175,TEPIC,727,Básica ,72,6,19,4,32,3,140,62,7,98,443,0,14,
1176,TEPIC,728,Básica ,48,4,10,0,22,4,110,35,9,104,346,0,3,
1177,TEPIC,728,Contigua 1,50,4,11,2,25,1,132,26,8,125,384,0,1,
1178,TEPIC,729,Básica ,76,4,6,2,47,3,123,62,6,93,422,0,11,
1179,TEPIC,730,Básica ,59,2,9,0,25,0,75,28,1,59,258,0,8,
1180,TEPIC,730,Contigua 1,44,0,5,3,27,3,79,41,1,78,281,0,4,
1181,TEPIC,731,Básica ,39,7,10,3,26,1,97,37,8,67,295,0,12,
1182,TEPIC,731,Contigua 1,33,8,5,4,32,6,69,43,5,72,277,0,12,
1183,TEPIC,732,Básica ,75,13,9,7,33,2,87,60,5,117,408,0,2,
1184,TEPIC,732,Contigua 1,88,6,4,5,42,2,98,60,8,4,317,0,11,
1185,TEPIC,732,Contigua 2,77,6,13,4,29,3,94,58,7,119,410,0,14,
1186,TEPIC,733,Básica ,58,5,11,7,31,5,110,65,4,86,382,0,7,
1187,TEPIC,733,Contigua 1,53,10,2,6,49,1,103,48,1,33,306,0,11,
1188,TEPIC,734,Básica ,33,12,9,3,19,0,89,30,13,46,254,0,4,
1189,TEPIC,734,Contigua 1,45,9,2,2,18,0,83,37,5,41,242,0,7,
1190,TEPIC,735,Básica ,78,13,14,4,44,5,146,51,15,78,448,0,16,
1191,TEPIC,736,Básica ,84,9,10,4,43,6,105,81,1,80,423,0,14,
1192,TEPIC,736,Contigua 1,48,7,10,4,52,2,122,71,3,83,402,0,12,
1193,TEPIC,736,Contigua 2,63,9,5,8,26,3,105,88,3,69,379,0,16,
1194,TEPIC,736,Contigua 3,61,2,10,7,31,5,111,57,2,86,372,0,8,
1195,TEPIC,738,Básica ,62,7,7,5,35,0,108,32,3,66,325,0,15,
1196,TEPIC,738,Contigua 1,50,7,8,3,33,3,105,28,2,70,309,0,8,
1197,TEPIC,738,Contigua 2,67,4,9,2,29,1,89,41,4,64,310,1,24,
1198,TEPIC,739,Básica ,52,7,9,23,41,4,123,52,0,98,409,0,15,
1199,TEPIC,739,Contigua 1,57,6,11,24,38,2,123,50,7,98,416,0,15,
1200,TEPIC,740,Básica ,44,4,13,5,21,2,89,29,2,72,281,0,5,
1201,TEPIC,740,Contigua 1,30,5,6,4,23,3,104,36,2,52,265,0,10,
1202,TEPIC,741,Básica ,69,6,14,6,30,5,151,52,17,141,491,0,0,
1203,TEPIC,742,Básica ,35,8,10,0,30,6,119,44,2,62,316,0,9,
1204,TEPIC,742,Contigua 1,51,2,5,4,21,3,79,47,5,76,293,0,4,
1205,TEPIC,743,Básica ,33,6,10,7,29,3,63,25,2,48,226,0,9,
1206,TEPIC,743,Contigua 1,27,4,11,7,18,2,73,41,2,42,227,0,6,
1207,TEPIC,744,Básica ,47,5,8,0,29,13,105,51,4,78,340,0,5,
1208,TEPIC,744,Contigua 1,37,2,3,1,29,4,120,59,2,84,341,0,10,
1209,TEPIC,744,Contigua 2,47,8,10,3,33,5,116,50,3,77,352,0,4,
1210,TEPIC,745,Básica ,40,5,6,5,39,1,99,50,5,88,338,0,13,
1211,TEPIC,745,Contigua 1,44,5,2,5,40,6,126,39,7,81,355,1,10,
1212,TEPIC,746,Básica ,61,4,11,12,39,3,128,2,2,4,266,0,8,
1213,TEPIC,746,Contigua 1,56,6,10,15,31,4,119,52,8,65,366,1,5,
1214,TEPIC,747,Básica ,85,8,8,2,33,1,111,32,4,41,325,1,19,
1215,TEPIC,747,Contigua 1,70,5,6,0,28,3,111,38,3,46,310,1,10,
1216,TEPIC,748,Básica ,56,6,6,6,32,0,108,48,2,37,301,0,9,
1217,TEPIC,748,Contigua 1,55,3,9,5,25,6,113,28,1,42,287,0,21,
1218,TEPIC,749,Básica ,45,6,11,1,46,3,120,77,4,90,403,0,8,
1219,TEPIC,749,Contigua 1,64,4,16,5,39,3,128,45,2,95,401,0,7,
1220,TEPIC,749,Contigua 2,52,6,13,7,37,3,120,56,4,132,430,0,8,
1221,TEPIC,749,Contigua 3,66,5,16,6,34,1,103,63,5,107,406,0,5,
1222,TEPIC,750,Básica ,47,8,12,0,25,1,153,53,25,84,408,0,10,
1223,TEPIC,751,Básica ,39,1,9,2,18,0,83,40,3,52,247,0,11,
1224,TEPIC,751,Contigua 1,28,4,4,1,21,1,101,36,5,57,258,0,4,
1225,TEPIC,752,Básica ,59,6,16,6,35,0,118,40,2,75,357,0,8,
1226,TEPIC,752,Contigua 1,66,5,11,4,39,6,117,46,8,89,391,0,15,
1227,TEPIC,753,Básica ,57,8,10,3,35,1,140,72,6,86,418,0,8,
1228,TEPIC,753,Contigua 1,50,6,16,5,28,3,159,72,4,94,437,0,5,
1229,TEPIC,754,Básica ,99,8,10,3,41,6,119,56,5,70,417,1,17,
1230,TEPIC,754,Contigua 1,85,7,11,5,40,4,108,58,7,85,410,0,13,
1231,TEPIC,754,Contigua 2,96,5,11,3,26,4,112,78,4,80,419,0,15,
1232,TEPIC,755,Básica ,46,6,5,4,28,3,84,30,2,88,296,0,5,
1233,TEPIC,755,Contigua 1,49,4,10,3,23,1,95,44,2,69,300,0,9,
1234,TEPIC,756,Básica ,49,3,16,3,38,6,108,63,0,60,346,1,4,
1235,TEPIC,756,Contigua 1,43,8,15,0,96,3,106,61,5,67,404,0,4,
1236,TEPIC,757,Básica ,39,8,8,3,28,2,92,38,3,69,290,0,5,
1237,TEPIC,757,Contigua 1,31,11,7,0,19,0,79,46,1,44,238,0,4,
1238,TEPIC,759,Básica ,33,5,15,6,37,2,80,399,4,66,647,0,7,
1239,TEPIC,759,Contigua 1,32,6,9,7,34,10,77,46,4,51,276,0,10,
1240,TEPIC,759,Contigua 2,19,2,4,9,29,5,91,28,5,64,256,0,16,
1241,TEPIC,760,Básica ,41,12,14,4,42,2,109,67,8,90,389,0,6,
1242,TEPIC,760,Contigua 1,42,13,10,3,46,1,99,64,2,83,363,0,9,
1243,TEPIC,760,Contigua 2,43,3,13,5,25,3,123,69,2,90,376,0,1,
1244,TEPIC,760,Contigua 3,32,4,15,3,53,5,121,54,4,72,363,0,1,
1245,TEPIC,760,Contigua 4,42,6,11,6,35,2,105,53,5,82,347,0,11,
1246,TEPIC,761,Básica ,76,10,7,6,35,3,156,63,9,98,463,0,7,
1247,TEPIC,762,Básica ,60,8,7,2,41,2,115,59,8,84,386,0,10,
1248,TEPIC,762,Contigua 1,53,8,8,5,57,0,126,76,8,87,428,0,6,
1249,TEPIC,763,Básica ,43,10,12,4,37,0,111,47,1,63,328,0,7,
1250,TEPIC,763,Contigua 1,34,5,8,8,28,1,103,41,5,72,305,0,13,
1251,TEPIC,763,Contigua 2,43,7,4,6,39,2,87,45,4,74,311,0,12,
1252,TEPIC,764,Básica ,66,7,17,5,57,4,83,66,6,84,395,0,2,
1253,TEPIC,764,Contigua 1,47,8,12,8,41,4,135,60,6,78,399,0,9,
1254,TEPIC,764,Contigua 2,71,7,8,8,41,1,123,45,4,72,380,2,14,
1255,TEPIC,764,Contigua 3,52,9,8,9,45,5,123,68,4,76,399,0,13,
1256,TEPIC,764,Contigua 4,39,15,20,8,38,2,129,74,9,84,418,0,9,
1257,TEPIC,764,Contigua 5,45,3,18,11,52,2,111,68,3,83,396,0,8,
1258,TEPIC,765,Básica ,60,12,11,5,44,3,102,57,4,91,389,0,15,
1259,TEPIC,765,Contigua 1,60,12,16,8,29,2,125,61,1,107,421,0,11,
1260,TEPIC,765,Contigua 2,53,9,12,13,35,3,103,63,0,102,393,0,10,
1261,TEPIC,765,Contigua 3,56,10,13,9,33,3,125,57,1,85,392,0,14,
1262,TEPIC,766,Básica ,40,9,3,3,34,3,87,42,0,51,272,0,5,
1263,TEPIC,766,Contigua 1,40,6,6,6,35,3,81,34,4,45,260,0,11,
1264,TEPIC,766,Contigua 2,47,11,10,6,23,3,69,36,5,50,260,0,9,
1265,TEPIC,767,Básica ,50,14,9,4,61,0,133,86,2,65,424,0,4,
1266,TEPIC,768,Básica ,40,0,1,2,7,0,8,2,1,34,95,0,2,
1267,TEPIC,769,Básica ,51,2,1,1,7,1,44,3,2,5,117,0,8,
1268,TEPIC,769,Extraordinaria 1,99,0,2,2,8,0,48,26,4,34,223,0,10,
1269,TEPIC,769,Extraordinaria 2,32,3,2,1,28,0,14,11,5,119,215,0,21,
1270,TEPIC,770,Básica ,116,15,7,10,59,0,143,30,5,26,411,0,24,
1271,TEPIC,770,Contigua 1,105,13,3,15,64,2,122,36,14,15,389,0,28,
1272,TEPIC,770,Extraordinaria 1,33,5,0,1,13,0,49,10,2,8,121,0,6,
1273,TEPIC,771,Básica ,48,5,2,1,9,0,33,3,3,42,146,0,17,
1274,TEPIC,771,Extraordinaria 1,39,0,0,1,5,1,15,1,0,3,65,0,6,
1275,TEPIC,772,Básica ,129,1,2,2,27,3,86,17,1,28,296,1,13,
1276,TEPIC,772,Extraordinaria 1,26,1,5,3,20,0,13,23,5,28,124,0,9,
1277,TEPIC,773,Básica ,70,5,8,5,29,1,56,99,5,7,285,0,11,
1278,TEPIC,774,Básica ,207,0,2,7,26,0,152,24,2,46,466,0,20,
1279,TEPIC,774,Contigua 1,170,2,5,4,23,0,161,18,4,76,463,0,18,
1280,TEPIC,775,Básica ,25,1,2,2,9,1,29,14,1,20,104,0,7,
1281,TEPIC,775,Extraordinaria 1,17,1,1,0,6,2,12,5,2,13,59,0,1,
1282,TEPIC,776,Básica ,28,2,0,3,6,0,20,10,2,5,76,0,3,
1283,TEPIC,777,Básica ,37,1,2,1,13,1,32,5,2,17,111,0,1,
1284,TEPIC,778,Básica ,33,4,4,8,22,0,136,10,0,33,250,0,14,
1285,TEPIC,779,Básica ,58,7,4,5,44,2,62,69,1,70,322,0,15,
1286,TEPIC,779,Contigua 1,54,11,5,1,33,1,71,86,4,49,315,0,1,
1287,TEPIC,780,Básica ,79,14,10,4,42,0,83,54,3,73,362,0,29,
1288,TEPIC,780,Contigua 1,79,20,10,5,59,1,72,44,4,67,361,0,26,
1289,TEPIC,780,Contigua 2,77,21,10,4,42,1,66,45,3,66,335,0,17,
1290,TEPIC,781,Básica ,56,14,5,2,49,2,80,47,1,47,303,0,26,
1291,TEPIC,781,Contigua 1,47,16,9,2,44,2,72,36,1,57,286,0,8,
1292,TEPIC,782,Básica ,29,12,6,7,52,0,75,83,3,55,322,0,13,
1293,TEPIC,782,Contigua 1,42,15,5,5,54,2,53,67,1,63,307,0,17,
1294,TEPIC,783,Básica ,52,9,7,3,48,2,50,64,1,72,308,0,13,
1295,TEPIC,783,Contigua 1,44,6,2,7,33,0,73,67,3,62,297,0,8,
1296,TEPIC,784,Básica ,41,7,2,4,1,0,52,2,0,24,133,0,7,
1297,TEPIC,784,Extraordinaria 1,32,5,0,3,79,0,11,2,2,45,179,0,6,
1298,TEPIC,785,Básica ,45,14,0,5,41,1,43,42,7,52,250,0,30,
