emm,yr,edon,inegi,ife,mun,date,status,ncand,ncoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,efec,nr,nulos,lisnom,fuente,notas,tot,dextra
cua-18.033,2021,8,8033,8033,HUEJOTITAN,20210602,ok,3,0,pri,772,pri,425,pan,28,morena,0,0,0,0,0,0,0,0,0,0,1225,1,29,1572,ine,,1255,0
cua-18.034,2021,8,8034,8034,IGNACIO ZARAGOZA,20210602,ok,6,1,mc,1089,mc,831,pt-morena-pna,621,fxm,248,pan,149,pvem,40,pri,0,0,0,0,2978,0,155,5536,ine,,3133,0
cua-18.035,2021,8,8035,8035,JANOS,20210602,ok,6,1,pan,1513,pan,833,pri,590,fxm,468,pes,369,pt-morena-pna,178,rsp,0,0,0,0,3951,6,128,8150,ine,,4085,0
cua-18.036,2021,8,8036,8036,JIMENEZ,20210602,ok,7,1,pt-morena-pna,6569,pt-morena-pna,3593,pan,2257,pri,2171,mc,345,prd,302,pes,84,fxm,0,0,15321,7,462,30396,ine,,15790,0
cua-18.037,2021,8,8037,8037,JUAREZ,20210602,ok,8,1,pt-morena-pna,220931,pt-morena-pna,99919,pan,32990,pri,31686,mc,12469,pvem,9627,pes,7600,fxm,5044,rsp,420266,290,13485,1144519,ine,,434041,0
cua-18.038,2021,8,8038,8038,JULIMES,20210602,ok,4,0,pri,1359,pri,1036,pan,383,morena,33,pes,0,0,0,0,0,0,0,0,2811,0,70,4877,ine,,2881,0
cua-18.039,2021,8,8039,8039,LOPEZ,20210602,ok,5,1,mc,815,mc,493,pri,480,pt-morena-pna,353,fxm,342,pan,0,0,0,0,0,0,2483,0,65,3535,ine,,2548,0
cua-18.040,2021,8,8040,8040,MADERA,20210602,ok,4,2,pan-prd,4499,pan-prd,3550,pt-morena-pna,1273,rsp,504,pri,0,0,0,0,0,0,0,0,9826,2,376,21100,ine,,10204,0
cua-18.041,2021,8,8041,8041,MAGUARICHI,20210602,ok,3,0,pri,517,pri,292,mc,82,pan,0,0,0,0,0,0,0,0,0,0,891,0,38,1244,ine,,929,0
cua-18.042,2021,8,8042,8042,MANUEL BENAVIDES,20210602,ok,5,1,pt-morena-pna,700,pt-morena-pna,457,prd,253,pvem,30,pan,16,pri,0,0,0,0,0,0,1456,0,74,2134,ine,,1530,0
cua-18.043,2021,8,8043,8043,MATACHI,20210602,ok,7,1,pri,464,pri,404,morena,404,pna,200,pan,44,pes,20,pt,1,pan-prd,0,0,1537,2,73,2609,ine,,1612,0
cua-18.044,2021,8,8044,8044,MATAMOROS,20210602,ok,4,0,pan,993,pan,857,pri,490,mc,355,morena,0,0,0,0,0,0,0,0,2695,0,135,4047,ine,,2830,0
cua-18.045,2021,8,8045,8045,MEOQUI,20210602,ok,7,2,pan-prd,6887,pan-prd,3402,mc,2517,pt-morena-pna,1439,pri,683,pes,488,pvem,332,rsp,0,0,15748,4,396,36319,ine,,16148,0
cua-18.046,2021,8,8046,8046,MORELOS,20210602,ok,2,0,morena,1846,morena,686,pri,0,0,0,0,0,0,0,0,0,0,0,0,2532,79,600,5592,ine,,3211,0
cua-18.047,2021,8,8047,8047,MORIS,20210602,ok,3,0,pri,1047,pri,840,pan,416,morena,0,0,0,0,0,0,0,0,0,0,2303,0,70,3756,ine,,2373,0
cua-18.048,2021,8,8048,8048,NAMIQUIPA,20210602,ok,5,2,pri,3317,pri,2232,pan-prd,1452,pt-morena-pna,1180,indep,148,pvem,0,0,0,0,0,0,8329,2,390,19810,ine,,8721,0
cua-18.049,2021,8,8049,8049,NONOAVA,20210602,ok,3,0,morena,955,morena,939,pan,581,pri,0,0,0,0,0,0,0,0,0,0,2475,2,35,2891,ine,,2512,0
cua-18.050,2021,8,8050,8050,NUEVO CASAS GRANDES,20210602,ok,7,2,pt-morena-pna,8107,pt-morena-pna,4744,pan-prd,4401,mc,2405,pri,991,pes,822,pvem,501,fxm,0,0,21971,5,792,50651,ine,,22768,0
cua-18.051,2021,8,8051,8051,OCAMPO,20210602,ok,6,0,pri,1358,pri,1262,morena,692,pan,463,pvem,186,mc,144,prd,0,0,0,0,4105,0,184,6209,ine,,4289,0
cua-18.052,2021,8,8052,8052,OJINAGA,20210602,ok,3,1,pri,4792,pri,4645,pan,1877,pt-morena-pna,0,0,0,0,0,0,0,0,0,0,11314,2,307,24640,ine,,11623,0
cua-18.053,2021,8,8053,8053,PRAXEDIS G. GUERRERO,20210602,ok,5,0,morena,956,morena,774,pri,556,pan,339,mc,105,fxm,0,0,0,0,0,0,2730,0,121,5547,ine,,2851,0
cua-18.054,2021,8,8054,8054,RIVA PALACIO,20210602,ok,3,1,pan-prd,1884,pan-prd,1064,pri,272,morena,0,0,0,0,0,0,0,0,0,0,3220,1,64,7609,ine,,3285,0
cua-18.055,2021,8,8055,8055,ROSALES,20210602,ok,6,0,pan,2813,pan,2049,pt,1312,pri,1002,mc,398,morena,187,pes,0,0,0,0,7761,2,198,13850,ine,,7961,0
cua-18.056,2021,8,8056,8056,ROSARIO,20210602,ok,4,0,pri,1118,pri,542,prd,31,morena,28,pan,0,0,0,0,0,0,0,0,1719,0,46,2157,ine,,1765,0
cua-18.057,2021,8,8057,8057,SAN FRANCISCO DE BORJA,20210602,ok,3,0,pri,717,pri,659,pan,267,morena,0,0,0,0,0,0,0,0,0,0,1643,0,60,2360,ine,,1703,0
cua-18.058,2021,8,8058,8058,SAN FRANCISCO DE CONCHOS,20210602,ok,3,0,pan,1039,pan,628,mc,107,morena,0,0,0,0,0,0,0,0,0,0,1774,1,61,2622,ine,,1836,0
cua-18.059,2021,8,8059,8059,SAN FRANCISCO DEL ORO,20210602,ok,8,1,pri,613,pri,570,pt,555,pvem,479,morena,266,mc,197,pes,188,pan-prd,118,fxm,2986,1,104,4289,ine,,3091,0
cua-18.060,2021,8,8060,8060,SANTA BARBARA,20210602,ok,7,2,pri,2040,pri,1363,mc,949,fxm,527,pan-prd,464,pt-morena-pna,317,pes,39,pvem,0,0,5699,0,182,8797,ine,,5881,0
cua-18.061,2021,8,8061,8061,SATEVO,20210602,ok,3,0,pan,1466,pan,927,morena,122,pri,0,0,0,0,0,0,0,0,0,0,2515,8,88,4051,ine,,2611,0
cua-18.062,2021,8,8062,8062,SAUCILLO,20210602,ok,7,1,pan,4038,pan,2903,pt-morena-pna,2428,prd,2013,pri,729,pes,511,mc,150,fxm,0,0,12772,1,366,25132,ine,,13139,0
cua-18.063,2021,8,8063,8063,TEMOSACHIC,20210602,ok,4,0,morena,914,morena,887,prd,617,pan,443,pri,0,0,0,0,0,0,0,0,2861,1,201,5198,ine,,3063,0
cua-18.064,2021,8,8064,8064,TULE--EL,20210602,ok,2,0,pan,870,pan,378,morena,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,62,2311,ine,,1310,0
cua-18.065,2021,8,8065,8065,URIQUE,20210602,ok,4,0,mc,3158,mc,2336,pan,2088,morena,306,pri,0,0,0,0,0,0,0,0,7888,0,409,13777,ine,,8297,0
cua-18.066,2021,8,8066,8066,URUACHI,20210602,ok,4,0,pri,1231,pri,883,pan,738,mc,356,morena,0,0,0,0,0,0,0,0,3208,1,174,4922,ine,,3383,0
cua-18.067,2021,8,8067,8067,VALLE DE ZARAGOZA,20210602,ok,5,1,pri,916,pri,795,mc,434,pan-prd,298,pvem,105,morena,0,0,0,0,0,0,2548,0,109,4440,ine,,2657,0
