ord,ife,inegi,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE,win,tmp
9,21001,21001,MORENA,DAVID MELENDEZ LOPEZ,JOSE LORENZO LUCIO LORANCA JUAREZ,MORENA,.
24,21002,21002,PES,JUAN CRUZ BELLO,OSVALDO CRUZ AGUILERA,PES,.
26,21003,21003,PAN,ARTURO CAJICA GOMEZ,PEDRO GARCIA NUÑEZ,PAN-PRD,.
43,21004,21004,PVEM,CARLOS ALEJANDRO VALDEZ TENORIO,JOSE LUIS FLORES SALAZAR,PVEM-PT-MORENA,chg
51,21005,21005,PAN,ALVARO TAPIA CASTILLO,TOMAS CAMPOS GUZMAN,PAN-PRI-PRD,.
64,21006,21006,MORENA,PEDRO LUIS CRUZ BONILLA,MANUEL DE JESUS CRUZ,MORENA,.
67,21007,21007,PAN,CECILIA HERNANDEZ ORDUÑA,CIRILA FAVIOLA ALVAREZ ZENTENO,PAN-PRI,.
2236,21008,21008,.,.,.,0,chg
94,21009,21009,PSI,YAZMIN CASTILLO ONOFRE,REGINA BRAVO MARTINEZ,PSI,.
97,21010,21010,PAN,SERGIO SANDOVAL PANIAGUA,JOSE FELICIANO HERNANDEZ,PAN,.
111,21011,21011,PRI,GABRIELA JANET MENDEZ GARCIA,LUISA JUSTINA ALACAIDE REYNOSO,PRI,.
123,21012,21012,MORENA,REYNALDO LOMELI ESCOBAR,JORGE LOMELI MORA,MORENA,.
134,21013,21013,NAP,MIGUEL RAFAEL FELICIANO,JACOB PABLO FAUSTINO,PNA,.
142,21014,21014,MC,PERFECTO BAZAN GALINDO,MARIA DOLORES NIETO JUSTO,MC,.
151,21015,21015,PVEM,JOSE BENIGNO TARCISIO VELEZ NOLASCO,JOSE LUIS ZAMBRANO DIAZ,PVEM-PT-MORENA,chg
167,21016,21016,MORENA,AMANDO NAVA ARROYO,JOSE MIGUEL HERRERA VICTORIA,MORENA,.
172,21017,21017,PRI,CARLOS HERRERA GONZALEZ,FAUSTO MORENO SALAZAR,PRI-PRD-PSI,.
183,21018,21018,PAN,JUAN LUNA LUNA,HERMINIO JIMENEZ LOPEZ,PAN-PRI-PRD,.
194,21019,21019,PVEM,MARTHA ALATRISTE LEON,CINAYINI CARRASCO COLOTLA,PVEM-PT-MORENA,chg
210,21020,21020,PSI,ELFEGO GALINDO ROSAS,JESUS TENORIO DURAN,PSI,.
220,21021,21021,PSI,TERESA ANGEL RODRIGUEZ,MARIA DE LOS ANGELES ESPINOZA MENDEZ,PSI,.
227,21022,21022,PRD,REYES DOMINGUEZ ALDAMA,TAURINO MEDEL RAMIREZ,PRD,.
239,21023,21023,MC,JOSE LUIS LOPEZ CASTILLO,JOSE ERIC AVILA MARTINEZ,MC,.
247,21024,21024,PRD,MARCO ANTONIO MONGE ZUÑIGA,RAFAEL HERNANDEZ GOMEZ,PAN-PRD,.
253,21025,21025,PVEM,JAVIER BECERRIL GALICIA,MARCO ANTONIO RIVERA GARCES,PVEM,.
263,21026,21026,MC,FERNANDO CASTELLANOS HERNANDEZ,CESAR MEDINA CRISTOBAL,MC,.
270,21027,21027,PAN,REYNALDA CRISTINA CABANZO MENDEZ,NORMA HERNANDEZ GARCIA,PAN-PRD,.
286,21028,21028,MORENA,NOE GARCIA FRANCISCO,AMADO GONZALEZ VELAZQUEZ,MORENA,.
302,21030,21029,PVEM,ANTONIA PEREZ DIAZ,LUCIA LUNA CAMPOS,PVEM,.
318,21031,21030,PES,ANTONIO PEREZ GUZMAN,BENJAMIN MARQUEZ SERAFIN,PES,.
328,21032,21031,RSP,ABEL CHAVEZ OREA,PASCUAL OREA SANCHEZ,RSP,.
334,21033,21032,PCPP,EFREN ATEMPA RAMALES,MOISES ZAMORA RODRIGUEZ,PCPP,.
338,21034,21033,PAN,MINERVA DOMINGUEZ GALLARES,SINDI DOMINGUEZ GALLARES,PAN,.
347,21035,21034,PAN,GERARDO SANCHEZ AGUILAR,OCTAVIANO RAMIREZ GALINDO,PAN-PRD,.
364,21036,21035,PVEM,IGNACIO HERNANDEZ SANCHEZ,OSCAR HERNANDEZ SANCHEZ,PVEM-PT-MORENA,chg
376,21037,21036,PT,RODOLFO GARCIA LOPEZ,OMAR AGUILAR BONILLA,PT-PSI,.
388,21038,21037,MORENA,SILVIA JIMENEZ GONZALEZ,DEISY MELCHOR CASTILLO,MORENA,.
394,21039,21038,MC,OSCAR SANCHEZ SANCHEZ,RAYMUNDO ROSAS CRUZ,MC,.
401,21040,21039,PT,GERARDO CORTES CABALLERO,JUAN MORENO GARCIA,PT-MORENA-PSI,.
415,21041,21040,PCPP,JOSE DANIEL TORRES GARCIA,MACEDONIO VAZQUEZ RUIZ,PCPP,.
422,21042,21041,PAN,FILOMENO SARMIENTO TORRES,ANASTACIO DIONICIO COSME TORRES,PAN-PRI-PRD,.
437,21043,21042,PRI,MARCOS SOLIS CARRERA,ENRIQUE CARRERA ROMERO,PRI-PCPP,.
446,21044,21043,PRI,GERSON CALIXTO DATTOLI,JOSE DE LOS SANTOS HERNANDEZ,PRI-PRD,.
459,21045,21044,PRI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO,PRI-PRD,.
473,21046,21045,MC,URUVIEL GONZALEZ VIEYRA,ANGEL GUTIERREZ MENDOZA,MC-PSI,.
488,21047,21046,PSI,JOSE IGNACIO RODRIGUEZ PEREZ,GENARO JIMENEZ LOPEZ,PSI,.
497,21048,21047,PVEM,ISABEL PATRICIA BRAVO GONZALEZ,VERENA RUIZ ZUÑIGA,PVEM-PT-MORENA,chg
508,21049,21048,PVEM,SALVADOR DOMINGUEZ ROJAS,OMAR JUAREZ RAMIREZ,PVEM-PT-MORENA,.
517,21050,21049,PRI,ARTEMIO HERNANDEZ GARRIDO,JOSE MORENO BARRIOS,PRI-PRD,.
528,21051,21050,PRI,PABLO GALINDO HERNANDEZ,MAURICIO FLORES HERNANDEZ,PRI-PRD,.
542,21052,21051,PVEM,JOSEFINA JUAREZ SILVA,ENEIDA CEDILLO SALAZAR,PVEM-PT-MORENA,chg
550,21053,21052,PAN,MARIA DEL ROSARIO RODRIGUEZ ESPINOZA,HERMINIA LIMA SANDOVAL,PAN,.
559,21054,21053,PAN,LORENZO RIVERA NAVA,JOSE PEDRO LECONA ROMERO,PAN-PRI-PRD-PCPP-PSI-PNA,.
579,21055,21054,PSI,AARON BONILLA PAULINO,JORGE PORFIRIO VENTURA UBALDO,MC-PSI,.
586,21056,21055,PRD,CARMELO ENRIQUEZ PONCE,LAZARO ALEJANDRO TORRALBA REYES,PRD,.
595,21057,21056,PT,CELSO HERREROS AMIGON,LEONIDES RAMIREZ MOZO,PT-PSI,.
603,21058,21057,PVEM,TEODOCIO ESTEBAN CERCAS FRANCO,AMBROSIO SOTO ORTIZ,PVEM,.
614,21059,21058,MC,FERNANDO AMBROSIO PERALTA,GUSTAVO AMBROSIO PERALTA,MC,.
623,21060,21059,PRI,MARIA AZUCENA ZAFRA CHINO,ROSA MARIA SOSA GASPAR,PRI,.
638,21061,21060,NAP,ROSALIO TLACOMULCO DEMETRIO,GERARDO MENESES TLAPAYA,PNA,.
645,21062,21061,PT,DELFINO HERNANDEZ HERNANDEZ,PEDRO HERNANDEZ SANCHEZ,PT,.
650,21063,21062,PAN,ALICIA VARGAS MELO,LUCIA MONTERROSAS HERRERA,PAN-PRD,.
664,21064,21063,MORENA,ISAAC RODRIGUEZ OCHOA,FEDERICO LOPEZ NIETO,MORENA,.
670,21065,21064,PRD,GILDARDO VARGAS GARCIA,TIGRIO NOE AVILA LECHUGA,PAN-PRD,.
683,21066,21065,PVEM,RICARDO GONZALEZ DE LA CRUZ,ABUNDIO AGUILAR VAZQUEZ,PVEM-PT-MORENA-PCPP,chg
693,21067,21066,PRI,ANAI YOSENIA HERRERA MARTINEZ,ELVIA MARTINEZ REYES,PRI,.
698,21068,21067,PAN,AURELIO FLORES SOLANO,ELIAS HERNANDEZ FLORES,PAN-PRI-PRD-PSI,.
710,21069,21068,PAN,JOSE MANUEL RODRIGUEZ CRUZ,REGULO JUAREZ MARQUEZ,PAN,.
720,21070,21069,PRI,RAUL MARIN ESPINOZA,PAOLA UROZA ROJAS,PRI-PRD,.
735,21071,21070,MORENA,JAVIER VAZQUEZ RODRIGUEZ,JOSE RODRIGUEZ MIRANDA,MORENA,.
747,21072,21071,NAP,ROGELIO LOPEZ ANGULO,ALEJANDRO AMADOR SARMIENTO,PNA,.
752,21073,21072,PRI,RAFAEL LARA MARTINEZ,JESUS GARCIA GARCIA,PRI,.
761,21074,21073,PRI,MARIA GUADALUPE ESPINOZA SANCHEZ,JAZMIN GUTIERREZ SANCHEZ,PRI,.
785,21076,21074,PVEM,JUAN NUÑEZ ALAMEDA,ARTURO MORALES PEREZ,PVEM-PT-MORENA,chg
796,21077,21075,PT,PASCASIA CECILIA JAIME LINO,JOSEFINA MEDINA TRINIDAD,PT-PNA,.
800,21078,21076,PAN,JOAQUIN DE LA ROSA MARTINEZ,RAFAEL PLATAS DOMINGUEZ,PAN,.
810,21079,21077,PAN,ANAYELI GONZALEZ CORDOBA,ISABEL TIRZO VAZQUEZ,PAN-PRI,.
820,21080,21078,PAN,JOSUE ELIAS VELAZQUEZ BONILLA,MODESTO DE LOS SANTOS SANCHEZ,PAN-PRI,.
832,21081,21079,PRD,JORGE FLORES GARCIA,JOEL SANCHEZ FLORES,PRD,.
840,21082,21080,PRI,BERTHA RODRIGUEZ RODRIGUEZ,YESSICA JAZMIN CORONA GARCIA,PRI,.
848,21083,21081,PSI,DOROTEO QUINTERO LOPEZ,JOSE GARCIA CAMPILLO,PSI,.
857,21084,21082,MORENA,SANTIAGO MIRANDA DE AQUINO,IGNACIO TOBON MORENO,MORENA,.
865,21085,21083,PVEM,ELIAZAR HERNANDEZ ARROYO,CARLOS LEAL PALESTINA,PVEM-PT-MORENA-PSI,chg
877,21086,21084,MC,VICENTE NUÑEZ JUAREZ,VICTOR PONCE SANCHEZ,MC,.
888,21087,21085,PVEM,NOE SALINAS SANTOS,MARCO ANTONIO SILVA REGALADO,PVEM-PT-MORENA,chg
906,21088,21086,PES,NICOLAS GALINDO PEREZ,FREDDY GALINDO MARQUEZ,PES,.
911,21089,21087,PT,OLGA ROSAS PARRA,PATRICIA SANCHEZ PACHECO,PT-MORENA-PNA,.
926,21090,21088,NAP,DIOGENES GERARDO MENDEZ BARRERA,ALBERTO HUAXIN LIMON,PNA,.
932,21091,21089,MC,FABIO BECERRA MENDEZ,LEONARDO HERMILO GARRIDO MORALES,MC,.
939,21092,21090,PVEM,JOSE DANIEL CORTES ZEMPOALTECATL,URGILIO GONZALEZ HERNANDEZ,PVEM-PT-MORENA,chg
949,21093,21091,PRI,MAXIMINO MUÑOZ VAZQUEZ,ARMANDO DE LA BARREDA ZARATE,PRI,.
966,21094,21092,MORENA,GUILLERMO GREGORIO DEL ROSARIO,RODRIGO GREGORIO DEL CARMEN,MORENA,.
972,21095,21093,PT,RAUL PINEDA RAYGOZA,JOSE RAMIRO RAFAEL FLORES FRAGOSO,PT-MORENA-PNA,.
983,21096,21094,PVEM,MARIA DEL PILAR ISLAS CARREON,BEATRIZ MARQUEZ SANCHEZ,PVEM-PT-MORENA,chg
994,21097,21095,PRD,RAMIRO CASTILLO FLORES,ROBERTO CABRERA FLORES,PRD,.
2237,21098,21096,.,.,.,0,chg
1011,21099,21097,MC,RAUL CAMPIO VARGAS,JOSE MANUEL VARGAS BLANCO,MC,.
1015,21100,21098,PAN,GERARDO FLORES CONTERAS,CAYETANO MARQUEZ ALONSO,PAN-PRI,.
2238,21029,21099,.,.,.,0,chg
1026,21101,21100,PRI,JAIME RODRIGUEZ RAMIREZ,MACARIO ORTIZ REYES,PRI,.
1035,21102,21101,PRI,ROQUE MARTIN REYES CABRERA,MARIA GISELA REYES ARRIAGA,PRI,.
1044,21103,21102,PAN,GERMAN TORRES ROMERO,JIMMY LUNA OSORIO,PAN,.
1054,21104,21103,PRI,MARIO GINEZ HERNANDEZ,CARLOS GINEZ HERNANDEZ,PRI-PRD,.
1068,21105,21104,PVEM,JUAN AGUILAR CABALLERO,JOSE EDUARDO AGUILAR PEREZ,PVEM-PT-MORENA,chg
1083,21106,21105,NAP,ROBERTO ROMERO HERNANDEZ,EMILIO HERNANDEZ SUAREZ,PNA,.
2239,21107,21106,.,.,.,0,chg
1097,21108,21107,PRI,ABDI ABIHUD RAMIREZ PEREZ,MIGUEL RODRIGUEZ SANCHEZ,PRI,.
1108,21109,21108,PVEM,JOSE ALEJO GONZALEZ CARREON,JOSE EMILIO GONZALEZ GONZALEZ,PVEM-PNA,.
1126,21110,21109,CI1,EDUARDO ROMERO ROMERO,DIEGO FIDEL CASTILLO HERNANDEZ,INDEP,.
1131,21111,21110,PVEM,ADAN GALDINO SILVA VALERIANO,FRANCO DEITA PEREZ,PVEM-PT-MORENA,.
1145,21112,21111,PVEM,GUILLERMINA DESION BAUTISTA,TANIA GUTIERREZ VELAZQUEZ,PVEM-PT-MORENA,chg
1152,21113,21112,PRI,ISABEL VERGARA TAPIA,ARLETT VERGARA TAPIA,PRI,.
1164,21114,21113,PT,MIGUEL ANGEL MACEDA CARRERA,ANGILIO OSCAR VIDALS VELEZ,PT,.
1169,21115,21114,PAN,EDUARDO RIVERA PEREZ,ADAN DOMINGUEZ SANCHEZ,PAN-PRI-PRD-PCPP-PSI,.
1188,21116,21115,PSI,JOSE ALEJANDRO MARTINEZ FUENTES,JOSE LUIS PEREGRINA FLORES,PSI,.
1194,21117,21116,PAN,ARMANDO PIMENTEL GOMEZ,JOSE MARTINEZ PIMENTEL,PAN,.
1208,21118,21117,PT,HORACIO CASTILLO LOPEZ,ALEJANDRO MENDEZ SANTOS,PT-PCPP-PNA,.
1218,21119,21118,PAN,MANUEL HERRERA PONCE,GONZALO PONCE TAMAYO,PAN-PRD,.
1229,21120,21119,PAN,EDMUNDO TLATEHUI PERCINO,FRANCISCO MIXCOATL CHIQUITO,PAN-PRD,.
1244,21121,21120,PAN,PEDRO AQUINO BELENDES,JACINTO OSORIO RAMIREZ,PAN-PRD,chg
1255,21122,21121,PT,REYNALDO GARCIA CAMPOS,RAUL TORRES MONFIL,PT,.
1262,21123,21122,PAN,NESTOR CORTES GONZALEZ,JAVIER CONTRERAS DOMINGUEZ,PAN,.
1277,21124,21123,PVEM,ANTONIO MARQUEZ ZARAGOZA,NOE JIMENEZ CANO,PVEM,.
1284,21125,21124,PAN,AARON SERTORIO GOMEZ,REYNALDO GERARDO HERNANDEZ MARTINEZ,PAN,.
1300,21126,21125,MC,JOSE AVELINO MARIO MERLO ZANELLA,JOSE EDUARDO MERLO ZANELLA,MC,.
1314,21127,21126,PES,ANGEL CUANALO APONTE,DANIEL CUANALO PAREDES,PES,.
1317,21128,21127,PRI,IBAAN OLGUIN ARELLANO,JORGE VAZQUEZ ROSAS,PRI,.
1333,21129,21128,MORENA,ARTURO GRACIEL LOPEZ VELEZ,JOSE SERGIO DE RODRIGO TRANSITO,MORENA,.
2240,21130,21129,.,.,.,0,chg
1344,21131,21130,PRI,LINDA MARGARITA MEDINA VARGAS,MARIA CONCEPCION ARCOS SANCHEZ,PRI,.
1353,21132,21131,PT,MAYRA SALGADO ROMERO,ERIKA ADRIANA LOPEZ HERNANDEZ,PT-MORENA-PSI,chg
1361,21133,21132,PVEM,JUAN MANUEL ALONSO RAMIREZ,FELIPE CALPULALPA RAMIREZ,PVEM-PT-MORENA,chg
1375,21134,21133,MORENA,GLORIA BRAVO GARCIA,SIDRONIA SALAZAR HUERTA,MORENA,.
1377,21135,21134,PAN,OSCAR ANGUIANO MARTINEZ,YAN CARLO GUTIERREZ TOME,PAN,.
1392,21136,21135,MC,DELFINO JESUS RAMOS SOLANO,DAGOBERTO VARGAS REYES,MC,.
1404,21137,21136,MORENA,GUADALUPE SIYANCAN PEREGRINA DIAZ,SONIA FLORES CANO,MORENA,.
1413,21138,21137,PVEM,MIGUEL ANGEL SANCHEZ SERRANO,PEDRO PEREZ EUGENIO,PVEM,.
1422,21139,21138,PAN,GUMARO SANDRE POPOCA,FELIPE SANCHEZ HERNANDEZ,PAN-PRI-PRD,.
1435,21140,21139,PAN,AMADEUZ CUADRADO GALEANO,JORDAN LAZARO GRANDA,PAN-PRI,.
1443,21141,21140,PAN,PAOLA ELIZABETH ANGON SILVA,GUADALUPE ANGELICA CARRANCO TEJEDA,PAN-PRI-PRD,.
1466,21142,21141,FXM,DENIS KARINA ROSALES MENDEZ,LAURA REBECA SANCHEZ RAMIREZ,FXM,.
1468,21143,21142,PRI,MANUEL ORATO VELEZ,JUAN CARLOS APARICIO VERGARA,PRI,.
1484,21144,21143,PVEM,MILTON VALENCIA REYES,MAURO SUAREZ FLORES,PVEM-PT-MORENA,chg
1497,21145,21144,MC,MANUEL ALEJANDRO PORRAS FLORENTINO,JOSE ASCENCION RUIZ REYNOSO,MC-PSI,.
1833,21177,21145,PVEM,RAYMUNDO ATANACIO ARCIGA,YOVANI MENDOZA LARA,PVEM,.
1503,21146,21146,PRI,RAQUEL IRMA RAMOS ALONSO,MARIA LUISA AGUILAR BONILLA,PRI-PRD,.
1511,21147,21147,PT,AIDE MENDOZA LEON,MARIELA AYALA TOBON,PT-MORENA-PSI,.
1525,21148,21148,MORENA,VERONICA MONTES PACIO,PAULA SERRANO GRANDE,MORENA,.
1534,21149,21149,PVEM,OMAR EULOGIO TOLEDO BALDERAS,FAUSTINO JAVIER LOPEZ ALCANTARA,PVEM,.
771,21075,21150,PRI,JOSE ANGEL GONZALEZ CARPINTEYRO,FRANCISCO RODRIGUEZ VELAZQUEZ,PAN-PRI,.
1547,21150,21151,PCPP,MARIA TRINIDAD VIVEROS CASTELLANOS,CAROLINA ROSAS MORALES,PCPP,.
1562,21151,21152,RSP,ELIGIO BARRALES GONZALEZ,ISAAC FERNANDEZ FERNANDEZ,RSP,.
1568,21152,21153,PVEM,MARIA MARGARITA CABRERA LARA,YASARETH MEZA LOEZA,PVEM-PT-MORENA,chg
1580,21153,21154,PVEM,MARIA DEL CARMEN VELASQUEZ MEJIA,BLANCA ESTHELA JOFFRE BARCENAS,PVEM-PT-MORENA-PNA,chg
1589,21154,21155,PAN,ARACELI GARCIA CARRION,LILIA MUÑIZ SALAS,PAN-PRI-PRD,.
1600,21155,21156,PVEM,JUAN ROMERO FLORES,JORGE ESTEBAN VAZQUEZ,PVEM-PT-MORENA,chg
1612,21156,21157,PT,ALFREDO ROSAS FLORES,GAUDENCIO GUEVARA CALIXTO,PT,.
1620,21157,21158,PT,ROSA MARIA GARZON HERNANDEZ,NERY REYES MARTINEZ,PT-MORENA-PNA,.
1625,21158,21159,PAN,ATANACIO PEREZ CAÑETE,FELIX MORENO CORRIL,PAN-PRD,.
2242,21159,21160,.,.,.,0,chg
1649,21160,21161,NAP,EUSEBIO MARTINEZ BENITEZ,RUPERTO LUNA HERNANDEZ,PNA,.
1658,21161,21162,PSI,DAGOBERTO GALINDO GALINDO,MATEO VALENCIA MENDOZA,PSI,.
1665,21162,21163,PVEM,RENE RAMIREZ COYOTL,JOSE JUAN MORALES RODRIGUEZ,PVEM,.
1676,21163,21164,PVEM,MARIA DEL ROSARIO TORRES SALCEDO,ADRIANA FLORES CORONA,PVEM-PT-MORENA,chg
1690,21164,21165,PSI,GILBERTO PEREZ PEREZ,FRANCISCO LINARES TEJEDA,PSI,.
2241,21165,21166,.,.,.,0,chg
1712,21166,21167,MORENA,ANTONIO RAYON RIVERA,LUCAS ANTONIO SANTOS GALINDO,MORENA,.
1722,21167,21168,PES,JOEL MEJIA CORTEZ,CAMERINO CORIA VITAL,PES,.
1725,21168,21169,PAN,LISANDRO ARISTIDES CAMPOS CORDOVA,ALEJANDRO CARREON MENDOZA,PAN-PRI,.
1742,21169,21170,PCPP,SAID DE JESUS GODOS LUNA,LUIS IBARRA MARTINEZ,PCPP,.
1754,21170,21171,MORENA,MONICA YOLANDA MARTINEZ MORALES,PAOLA HERNANDEZ DAVILA,MORENA,.
1760,21171,21172,PVEM,EDGAR HUERTA ARROYO,PEDRO LUIS VAZQUEZ BALTAZAR,PVEM-PT-MORENA,chg
1771,21172,21173,PT,MARIO ALBERTO CASTRO JIMENEZ,DAVID ERASMO PALAFOX VIVEROS,PT-PCPP,.
1784,21173,21174,PVEM,FRANCISCO JAVIER MARTINEZ HERREJON,MANUEL BONILLA RICAÑO,PVEM-PT-MORENA-PCPP,chg
1798,21174,21175,PVEM,MARTIN ZANES CORTES,EVODIO GALLARDO ORTIZ,PVEM,.
1814,21175,21176,MORENA,XOCHITL GABRIELA ARIZA RAZO,VICTORIA GUTIERREZ VIEYRA,MORENA,.
1828,21176,21177,FXM,JOSE PEDRO ANTOLIN FLORES VALERIO,JOSE ANGEL FLORES TRUJILLO,FXM,.
1837,21178,21178,PRI,JOSUE OSVALDO GUZMAN SANCHEZ,JORGE VARGAS SALVADOR,PRI,.
1850,21179,21179,PVEM,MIGUEL ANGEL MEZA RATONI,PAMELA BELLO BENAVIDADES,PVEM-PT-MORENA,chg
1862,21180,21180,PVEM,MARCIANO REYES GONZALEZ,JOSE JIMENEZ ZAMORA,PVEM-PT-MORENA,chg
1878,21181,21181,NAP,OSCAR REYES ORTEGA,ALEJANDRO LIMA RAMIREZ,PNA,.
1885,21182,21182,PT,LINO ROMERO POSADAS,ADRIANA FLORES ROSAS,PT-MORENA-PCPP,.
1892,21183,21183,PAN,JESUS VIVEROS BOBADILLA,LINDORO VIVEROS BOBADILLA,PAN,.
1910,21184,21184,MORENA,MAURICIO VARGAS ROMERO,OMAR HERRERO REYES,MORENA-PNA,.
1914,21185,21185,PRI,SILVERIO GALICIA BALTAZAR,MANUEL ROSAS GALICIA,PRI,.
1930,21186,21186,PVEM,LORENA RIVEROS GUZMAN,MARIA GUADALUPE ANDRES SOSA,PVEM-PT-MORENA,chg
1942,21187,21187,PVEM,JUAN NERI LICONA,RAUL FLORES SALVADOR,PVEM,.
1949,21188,21188,PRD,AURELIO FRANCISCO TAPIA DAVILA,JOSE LUIS RIVERA CORA,PRD,.
1962,21189,21189,PVEM,LUCINA MARTINEZ MARTINEZ,MARIA JULIA MARTINEZ OSORIO,PVEM-PT-MORENA,chg
1976,21190,21190,NAP,EVERARDO SANTOS RODRIGUEZ,GUMARO IGNACIO MARTINEZ AVILES,PNA,.
1979,21191,21191,PRI,JOSE EDGAR GARCIA RAMIREZ,HECTOR FLORES CASTELAN,PRI-PSI,.
1989,21192,21192,PRD,OMAR ARTEAGA ORTIGOZA,MACARIO RAMOS CORTEZ,PRD,.
1997,21193,21193,PAN,MARCO POLO RODRIGUEZ MUÑOZ,JOSE ALBERTO ARTURO GARCIA RODRIGUEZ,PAN-PRI-PRD,.
2009,21194,21194,PVEM,YARELI VILLEGAS ARANDA,BRENDA AGUIRRE TOLENTINO,PVEM-PT-MORENA,chg
2016,21195,21195,PRI,FRANCISCO JAVIER HERNANDEZ MORALES,VICTOR HERNANDEZ MORALES,PRI,.
2031,21196,21196,NAP,MAXIMINO DOMINGUEZ HERRERA,DEJAIR EVANGELISTA MATIAS,PNA,.
2034,21197,21197,PAN,LAURA GUADALUPE VARGAS VARGAS,DAYAMI SILVIA GONZALEZ VAZQUEZ,PAN-PRI-PRD,.
2049,21198,21198,PCPP,FRANCISCO FLORES HERRERA,JUAN SALVADOR ALATORRE HURTADO,PCPP,.
2056,21199,21199,PVEM,BRAULIA IVETH PEREZ CONDE,MARIA GUADALUPE SANDOVAL DIONISIO,PVEM-PT-MORENA-PCPP,chg
2063,21200,21200,PRI,MARLIT MORENO ALVAREZ,ELOINA JIMENEZ CANTERO,PRI-PRD,.
2070,21201,21201,PAN,SANDRA LISSET TORIZ CASTRO,BRENDA CASTRO JUAREZ,PAN,.
2075,21202,21202,PAN,JOSE LUIS TIRADO CABAÑEZ,JESUS ABELARDO CABAÑEZ RIVERA,PAN,.
2086,21203,21203,MC,ISAAC GUTIERREZ RODRIGUEZ,OSCAR TOMAS CASTILLO,MC,.
2100,21204,21204,NAP,ELIAS LOZADA ORTEGA,MARTIN ROSAS GARCIA,PNA,.
2111,21205,21205,NAP,MARCOS MAURICIO PEREZ MOYA,FELICIANO ORDUÑA ROMERO,PNA,.
2113,21206,21206,PRI,ROSA HERNANDEZ REBOLLEDO,ANA ELISETH TENORIO GUZMAN,PRI-PRD,.
2125,21207,21207,PVEM,ERIK ANTONIO GOMEZ MIRANDA,NOE REYES DIAZ,PVEM-PT-MORENA,chg
2137,21208,21208,PVEM,JUAN CARLOS BECERRA BARRANCO,GERMAN CABRERA BARRIOS,PVEM-PT-MORENA,chg
2146,21209,21209,PAN,EDUARDO VAZQUEZ MARQUEZ,FRANCISCO VAZQUEZ MARQUEZ,PAN-PRI,.
2156,21210,21210,PRI,EMILIANO VAZQUEZ BONILLA,EDMAR KERIM RODRIGUEZ CARCAMO,PRI-PRD,.
2170,21211,21211,PVEM,JOSE TOBIAS RAMIRO HAQUET,YAIR HERNANDEZ AVILA,PVEM,.
2181,21212,21212,PVEM,VICTOR MANUEL IGLECIAS PARRA,CAMILO VALLE HERNANDEZ,PVEM-PT-MORENA-PNA,chg
2192,21213,21213,MC,MIGUEL ANGEL MORALES MORALES,GEREMIAS DIAZ GONZAGA,MC,.
2201,21214,21214,PT,MARIO ROBERTO HUERTA GOMEZ,NAZARIO LOPEZ FIGUEROA,PT-MORENA-PCPP,.
2206,21215,21215,PAN,ZETH LIMA BARRIENTOS,MIGUEL CANO DOMINGO,PAN-PRD,.
2215,21216,21216,PRI,ANA TERE HERNANDEZ GONZALEZ,AURELIA MARTIN CRUZ,PRI,.
2224,21217,21217,PAN,VIRGILIO EFRAIN CORTES JIMENEZ,GENARO CORTES SANCHEZ,PAN-PRD,.
1,21001,,PAN,MA DE LOS ANGELES MORALES DIAZ,ARACELI HERNANDEZ SANTILLAN,,
2,21001,,PRI,CAROLINA MARTINEZ DE JESUS,IRMA LAURA AMARO MACEDONIO,,
3,21001,,PRD,GUMERSINDO MORALES ZEFERINO,FELIPE SANCHEZ LIMON,,
4,21001,,PT,GUSTAVO LEON GOMEZ,FAUSTINO PEREZ SALAZAR,,
5,21001,,PVEM,PORFIRIO EUCEBIO LIMA CERVANTES,MIGUEL ANGEL PELAEZ FLORES,,
6,21001,,MC,CRISTIAN FLORES FLORES,GERARDO VARGAS VARGAS,,
7,21001,,PCPP,YAZMIN GARCIA HERNANDEZ,MARIA IMELDA GRACIELA RODRIGUEZ LORANCA,,
8,21001,,PSI,LUIS ENRIQUE GALVAN BARRANCO,JESUS ALONSO CAMACHO,,
10,21001,,NAP,MIGUEL ANGEL ADAUTA HOYOS,MARCO ANTONIO MORALES ARRIAGA,,
11,21001,,PES,GREGORIO ANTONIO VICTORIA,MARCELINO ASCENCION CHAVEZ,,
12,21001,,RSP,RAUL AGUILAR REYES,ARMANDO SALAZAR JIMENEZ,,
13,21001,,FXM,SERGIO SAUL SUAREZ MELENDEZ,MARTIN ERASTO VARGAS SANCHEZ,,
14,21002,,PAN,GUADALUPE CLEMENTINA RICAÑO ROSAS,MARIA CARITINA RAMIREZ SALINAS,,
15,21002,,PRI,GUADALUPE CLEMENTINA RICAÑO ROSAS,MARIA CARITINA RAMIREZ SALINAS,,
16,21002,,PRD,GUADALUPE CLEMENTINA RICAÑO ROSAS,MARIA CARITINA RAMIREZ SALINAS,,
17,21002,,PT,SARA RITA GALINDO,YESENIA AGUILERA ROMERO,,
18,21002,,PVEM,DIEGO TORRE OSORIO,JOSE MANUEL DAMIAN LEZAMA MENDEZ,,
19,21002,,MC,JULIAN FLORES PEREZ,RAUL MORA HERNANDEZ,,
20,21002,,PCPP,SARA RITA GALINDO,YESENIA AGUILERA ROMERO,,
