munn,inegi,ife,MUNICIPIO,pan,x,pri,x,prd,x,pt,x,pvem,x,mc,x,morena,x,pes,x,pmm,x,mich1,x,txm,x,indep1,x,indep2,x,pvem.pt.morena,x,pvem.pt,x,pt.morena,x,pvem.morena,x,pan.pri.prd,x,pan.pri,x,pan.prd,x,pri.prd,x,prd.pes,x,pt.pes,x,nr,nul,lisnom
40,16040,16040,Indaparapeo,196,pan,554,pri,657,prd,58,pt,850,pvem,,,214,morena,179,pes,,,,,354,txm,,,,,228,pvem.pt.morena,,,,,,,256,pan.pri.prd,,,,,,,,,,,0,123,6642
41,16041,16041,Irimbo,109,pan,1357,pri,1607,prd,98,pt,61,pvem,4,mc,388,morena,40,pes,,,,,133,txm,,,,,90,pvem.pt.morena,,,,,,,,,150,pan.pri,,,,,,,,,2,199,7061
42,16042,16042,Ixtlán,151,pan,1052,pri,978,prd,332,pt,50,pvem,58,mc,418,morena,10,pes,17,pmm,,,,,,,,,146,pvem.pt.morena,,,,,,,,,172,pan.pri,,,,,6,prd.pes,,,46,117,6100
43,16043,16043,Jacona,1163,pan,1699,pri,1934,prd,489,pt,312,pvem,273,mc,1987,morena,462,pes,876,pmm,,,50,txm,,,,,642,pvem.pt.morena,,,,,,,,,372,pan.pri,,,,,,,,,16,308,26635
44,16044,16044,Jiménez,44,pan,81,pri,987,prd,29,pt,37,pvem,1556,mc,130,morena,24,pes,194,pmm,30,mich1,,,,,,,38,pvem.pt.morena,,,,,,,149,pan.pri.prd,,,,,,,,,,,1,149,6917
45,16045,16045,Jiquilpan,783,pan,785,pri,2184,prd,115,pt,186,pvem,1659,mc,1429,morena,222,pes,,,,,,,,,,,233,pvem.pt.morena,,,,,,,,,,,,,,,,,,,1,282,17309
47,16046,16047,Juárez,45,pan,146,pri,202,prd,45,pt,577,pvem,454,mc,288,morena,483,pes,,,4,mich1,1035,txm,,,,,170,pvem.pt.morena,,,,,,,47,pan.pri.prd,,,,,,,,,,,0,118,5528
48,16047,16048,Jungapeo,114,pan,431,pri,1379,prd,197,pt,112,pvem,208,mc,1542,morena,37,pes,,,,,10,txm,,,,,316,pvem.pt.morena,,,,,,,213,pan.pri.prd,,,,,,,,,,,0,159,7905
49,16048,16049,Lagunillas,89,pan,80,pri,80,prd,144,pt,21,pvem,154,mc,129,morena,382,pes,5,pmm,306,mich1,18,txm,,,,,,,,,,,,,,,,,,,21,pri.prd,,,32,pt.pes,0,67,2700
51,16049,16051,Madero,227,pan,1174,pri,1,prd,1215,pt,343,pvem,,,576,morena,3,pes,15,pmm,,,10,txm,,,,,571,pvem.pt.morena,,,,,,,,,295,pan.pri,,,,,,,,,1,175,7117
52,16050,16052,Maravatío,,,807,pri,3065,prd,971,pt,911,pvem,301,mc,6009,morena,97,pes,1,pmm,,,297,txm,,,,,1580,pvem.pt.morena,,,,,,,,,,,,,460,pri.prd,,,,,3,676,34128
53,16051,16053,Marcos Castellanos,889,pan,116,pri,33,prd,67,pt,824,pvem,138,mc,510,morena,,,405,pmm,,,,,,,,,,,,,23,pt.morena,,,112,pan.pri.prd,,,,,,,,,,,1,118,5888
50,16052,16050,Lázaro Cárdenas,2955,pan,3240,pri,2226,prd,1248,pt,1033,pvem,3347,mc,15611,morena,660,pes,774,pmm,,,468,txm,,,,,1479,pvem.pt.morena,,,,,,,621,pan.pri.prd,,,,,,,,,,,39,1315,73937
54,16053,16054,Morelia,69510,pan,24839,pri,5209,prd,4111,pt,5391,pvem,6987,mc,42764,morena,2156,pes,,,,,4261,txm,,,,,6122,pvem.pt.morena,,,,,,,,,,,5341,pan.prd,,,,,,,161,6287,337106
55,16054,16055,Morelos,,,5,pri,0,prd,198,pt,77,pvem,1029,mc,760,morena,4,pes,,,,,,,,,,,,,,,,,101,pvem.morena,,,,,,,,,,,,,1,81,4027
56,16055,16056,Múgica,120,pan,238,pri,154,prd,2694,pt,170,pvem,,,2810,morena,208,pes,,,,,,,,,,,703,pvem.pt.morena,,,,,,,52,pan.pri.prd,,,,,,,,,,,16,343,17790
57,16056,16057,Nahuatzen,1054,pan,626,pri,1176,prd,313,pt,831,pvem,737,mc,644,morena,68,pes,,,,,15,txm,,,,,,,,,48,pt.morena,,,,,,,,,,,,,,,97,377,8113
58,16057,16058,Nocupétaro,27,pan,860,pri,2,prd,68,pt,712,pvem,28,mc,188,morena,3,pes,1,pmm,,,2,txm,,,,,,,,,14,pt.morena,,,,,,,,,,,,,,,13,51,3540
59,16058,16059,Nuevo Parangaricutiro,145,pan,728,pri,775,prd,122,pt,215,pvem,885,mc,941,morena,20,pes,82,pmm,,,,,,,,,,,,,,,,,291,pan.pri.prd,,,,,,,,,1,pt.pes,1,154,7550
60,16059,16060,Nuevo Urecho,,,19,pri,16,prd,203,pt,49,pvem,780,mc,567,morena,5,pes,11,pmm,,,,,,,,,121,pvem.pt.morena,,,,,,,,,,,,,5,pri.prd,,,,,0,47,2599
61,16060,16061,Numarán,85,pan,968,pri,667,prd,49,pt,36,pvem,195,mc,792,morena,,,54,pmm,,,,,,,,,70,pvem.pt.morena,,,,,,,,,,,,,,,,,,,0,65,4827
62,16061,16062,Ocampo,22,pan,37,pri,21,prd,11,pt,53,pvem,48,mc,119,morena,8,pes,3,pmm,,,,,13,indep1,,,,,,,5,pt.morena,,,16,pan.pri.prd,,,,,,,,,,,1,13,8916
63,16062,16063,Pajacuarán,73,pan,56,pri,85,prd,160,pt,510,pvem,1264,mc,1660,morena,,,,,,,,,,,,,484,pvem.pt.morena,,,,,,,35,pan.pri.prd,,,,,,,,,,,0,117,8007
64,16063,16064,Panindícuaro,28,pan,88,pri,92,prd,245,pt,353,pvem,1494,mc,1508,morena,3,pes,,,,,,,,,,,504,pvem.pt.morena,,,,,,,12,pan.pri.prd,,,,,,,,,,,0,198,8047
65,16064,16065,Parácuaro,111,pan,133,pri,774,prd,117,pt,235,pvem,,,1939,morena,,,,,,,,,,,,,235,pvem.pt.morena,,,,,,,102,pan.pri.prd,,,,,,,,,,,0,103,10062
66,16065,16066,Paracho,315,pan,221,pri,659,prd,307,pt,376,pvem,389,mc,1125,morena,1752,pes,139,pmm,330,mich1,312,txm,1156,indep1,368,indep2,,,,,,,92,pvem.morena,,,,,,,44,pri.prd,,,,,1,407,12642
67,16066,16067,Pátzcuaro,1656,pan,2110,pri,1086,prd,818,pt,1622,pvem,1908,mc,3294,morena,2719,pes,440,pmm,310,mich1,813,txm,,,,,1091,pvem.pt.morena,,,,,,,769,pan.pri.prd,,,,,,,1,prd.pes,,,19,926,37104
68,16067,16068,Penjamillo,38,pan,721,pri,347,prd,124,pt,409,pvem,652,mc,1326,morena,24,pes,,,,,,,,,,,,,,,,,,,,,132,pan.pri,,,,,1,prd.pes,,,0,172,7599
69,16068,16069,Peribán,1328,pan,729,pri,79,prd,49,pt,555,pvem,579,mc,395,morena,163,pes,1888,pmm,48,mich1,,,,,,,119,pvem.pt.morena,,,,,,,,,,,104,pan.prd,,,,,,,4,207,11397
70,16069,16070,La Piedad,8912,pan,751,pri,202,prd,446,pt,400,pvem,1230,mc,5508,morena,,,90,pmm,292,mich1,287,txm,,,,,978,pvem.pt.morena,,,,,,,1192,pan.pri.prd,,,,,,,,,,,10,512,42056
71,16070,16071,Purépero,145,pan,1064,pri,1156,prd,903,pt,42,pvem,253,mc,521,morena,70,pes,190,pmm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,147,7484
72,16071,16072,Puruándiro,513,pan,2724,pri,465,prd,461,pt,351,pvem,3509,mc,2060,morena,342,pes,611,pmm,41,mich1,557,txm,,,,,369,pvem.pt.morena,,,,,,,451,pan.pri.prd,,,,,,,,,,,2,529,31398
73,16072,16073,Queréndaro,760,pan,907,pri,0,prd,60,pt,378,pvem,20,mc,398,morena,,,441,pmm,,,101,txm,,,,,190,pvem.pt.morena,,,,,,,,,,,,,,,,,,,6,107,5676
74,16073,16074,Quiroga,1223,pan,552,pri,261,prd,1923,pt,94,pvem,588,mc,1225,morena,77,pes,97,pmm,,,113,txm,,,,,,,,,,,56,pvem.morena,144,pan.pri.prd,,,,,,,,,,,0,324,9734
75,16074,16075,Cojumatlán de Régules,85,pan,346,pri,1323,prd,394,pt,146,pvem,,,163,morena,,,,,,,,,,,,,,,,,165,pt.morena,,,218,pan.pri.prd,,,,,,,,,,,0,75,4471
76,16075,16076,Los Reyes,2868,pan,615,pri,6125,prd,529,pt,436,pvem,,,3328,morena,312,pes,,,,,38,txm,,,,,569,pvem.pt.morena,,,,,,,,,364,pan.pri,,,,,,,,,2,640,30432
77,16076,16077,Sahuayo,7207,pan,478,pri,111,prd,392,pt,924,pvem,992,mc,3596,morena,64,pes,,,,,614,txm,,,,,791,pvem.pt.morena,,,,,,,841,pan.pri.prd,,,,,,,,,,,5,446,29429
78,16077,16078,San Lucas,45,pan,1169,pri,35,prd,219,pt,44,pvem,24,mc,824,morena,13,pes,2,pmm,,,,,,,,,107,pvem.pt.morena,,,,,,,,,,,,,,,1,prd.pes,,,2,142,7128
79,16078,16079,Santa Ana Maya,52,pan,49,pri,13,prd,1176,pt,476,pvem,127,mc,1092,morena,,,,,,,,,,,,,,,,,,,,,6,pan.pri.prd,,,,,,,,,,,0,103,6199
80,16079,16080,Salvador Escalante,398,pan,1979,pri,1709,prd,374,pt,771,pvem,1570,mc,1789,morena,148,pes,38,pmm,,,,,,,,,681,pvem.pt.morena,,,,,,,,,,,,,,,1,prd.pes,,,3,472,18598
81,16080,16081,Senguio,119,pan,1861,pri,344,prd,209,pt,195,pvem,82,mc,1222,morena,8,pes,22,pmm,,,28,txm,,,,,425,pvem.pt.morena,,,,,,,,,382,pan.pri,,,,,,,,,1,210,8432
82,16081,16082,Susupuato,22,pan,62,pri,33,prd,603,pt,0,pvem,890,mc,0,morena,11,pes,,,,,,,,,,,,,,,,,,,12,pan.pri.prd,,,,,,,,,3,pt.pes,0,150,3013
83,16082,16083,Tacámbaro,2229,pan,3067,pri,199,prd,2050,pt,754,pvem,1910,mc,3498,morena,,,112,pmm,,,48,txm,,,,,1097,pvem.pt.morena,,,,,,,,,,,,,,,,,,,3,713,30162
84,16083,16084,Tancítaro,1501,pan,484,pri,139,prd,172,pt,107,pvem,709,mc,949,morena,253,pes,18,pmm,,,,,,,,,196,pvem.pt.morena,,,,,,,,,295,pan.pri,,,,,,,,,4,182,11918
85,16084,16085,Tangamandapio,245,pan,966,pri,276,prd,239,pt,516,pvem,,,2344,morena,,,,,,,,,,,,,360,pvem.pt.morena,,,,,,,,,96,pan.pri,,,,,,,,,4,159,12118
86,16085,16086,Tangancícuaro,1917,pan,1997,pri,136,prd,69,pt,192,pvem,,,811,morena,,,528,pmm,,,,,,,,,130,pvem.pt.morena,,,,,,,,,,,197,pan.prd,,,,,,,3,222,14931
87,16086,16087,Tanhuato,301,pan,30,pri,37,prd,333,pt,134,pvem,1446,mc,758,morena,64,pes,,,,,,,,,,,,,,,,,,,131,pan.pri.prd,,,,,,,,,,,0,120,6011
88,16087,16088,Taretan,814,pan,132,pri,114,prd,1485,pt,211,pvem,17,mc,514,morena,71,pes,162,pmm,62,mich1,,,,,,,,,,,,,63,pvem.morena,,,,,,,,,,,9,pt.pes,4,163,6493
89,16088,16089,Tarímbaro,1796,pan,4068,pri,747,prd,3850,pt,620,pvem,1197,mc,2262,morena,336,pes,,,132,mich1,384,txm,,,,,957,pvem.pt.morena,,,,,,,853,pan.pri.prd,,,,,,,,,,,13,516,38144
90,16089,16090,Tepalcatepec,114,pan,688,pri,234,prd,268,pt,357,pvem,9,mc,1394,morena,1,pes,,,,,,,,,,,,,,,197,pt.morena,,,147,pan.pri.prd,,,,,,,,,,,3,215,9139
91,16090,16091,Tingambato,17,pan,462,pri,1294,prd,15,pt,25,pvem,55,mc,363,morena,36,pes,,,124,mich1,,,,,,,47,pvem.pt.morena,,,,,,,,,45,pan.pri,,,,,,,,,0,74,3989
92,16091,16092,Tingüindín,1125,pan,612,pri,86,prd,48,pt,594,pvem,557,mc,170,morena,6,pes,,,,,,,,,,,324,pvem.pt.morena,,,,,,,,,,,,,,,1,prd.pes,,,0,87,6086
93,16092,16093,Tiquicheo de Nicolás Romero,25,pan,1036,pri,170,prd,12,pt,762,pvem,28,mc,52,morena,924,pes,,,,,,,,,,,,,,,,,,,,,61,pan.pri,,,,,9,prd.pes,,,1,146,5091
94,16093,16094,Tlalpujahua,189,pan,314,pri,888,prd,152,pt,1305,pvem,1456,mc,376,morena,74,pes,138,pmm,,,187,txm,,,,,385,pvem.pt.morena,,,,,,,234,pan.pri.prd,,,,,,,,,,,0,172,10136
95,16094,16095,Tlazazalca,21,pan,55,pri,408,prd,25,pt,24,pvem,,,708,morena,76,pes,278,pmm,12,mich1,,,,,,,,,,,,,,,,,1,pan.pri,,,,,,,,,0,97,4814
96,16095,16096,Tocumbo,1204,pan,146,pri,2,prd,40,pt,535,pvem,205,mc,203,morena,3,pes,,,,,,,,,,,153,pvem.pt.morena,,,,,,,,,202,pan.pri,,,,,,,,,0,80,5434
97,16096,16097,Tumbiscatío,144,pan,104,pri,32,prd,117,pt,23,pvem,15,mc,420,morena,1,pes,424,pmm,,,,,,,,,61,pvem.pt.morena,,,,,,,27,pan.pri.prd,,,,,,,,,,,0,86,2817
98,16097,16098,Turicato,145,pan,482,pri,319,prd,2470,pt,306,pvem,760,mc,1002,morena,37,pes,59,pmm,,,13,txm,,,,,543,pvem.pt.morena,,,,,,,,,,,40,pan.prd,,,,,,,2,471,12707
99,16098,16099,Tuxpan,197,pan,432,pri,1080,prd,479,pt,1359,pvem,124,mc,1878,morena,,,,,,,,,,,,,,,,,386,pt.morena,,,384,pan.pri.prd,,,,,,,,,,,5,304,10941
100,16099,16100,Tuzantla,,,599,pri,1327,prd,44,pt,54,pvem,,,940,morena,,,,,,,,,,,,,46,pvem.pt.morena,,,,,,,,,,,,,,,,,,,0,121,5734
101,16100,16101,Tzintzuntzan,28,pan,498,pri,518,prd,449,pt,135,pvem,874,mc,391,morena,19,pes,,,173,mich1,120,txm,,,,,133,pvem.pt.morena,,,,,,,,,,,,,,,1,prd.pes,,,1,117,5691
102,16101,16102,Tzitzio,66,pan,851,pri,399,prd,56,pt,72,pvem,,,513,morena,,,,,,,,,,,,,101,pvem.pt.morena,,,,,,,,,,,31,pan.prd,,,,,,,0,104,3699
103,16102,16103,Uruapan,3468,pan,1027,pri,454,prd,1319,pt,1174,pvem,1015,mc,9511,morena,344,pes,303,pmm,140,mich1,151,txm,45424,indep1,,,1376,pvem.pt.morena,,,,,,,405,pan.pri.prd,,,,,,,,,,,31,2600,133259
104,16103,16104,Venustiano Carranza,1239,pan,299,pri,91,prd,88,pt,60,pvem,1537,mc,1166,morena,22,pes,,,12,mich1,,,,,,,163,pvem.pt.morena,,,,,,,,,258,pan.pri,,,,,3,prd.pes,,,0,154,9848
105,16104,16105,Villamar,184,pan,1026,pri,140,prd,88,pt,129,pvem,731,mc,695,morena,102,pes,,,,,,,,,,,196,pvem.pt.morena,,,,,,,133,pan.pri.prd,,,,,,,,,,,14,141,7727
106,16105,16106,Vista Hermosa,114,pan,218,pri,374,prd,218,pt,110,pvem,520,mc,2007,morena,,,,,14,mich1,,,,,,,373,pvem.pt.morena,,,,,,,101,pan.pri.prd,,,,,,,,,,,2,123,8297
107,16106,16107,Yurécuaro,111,pan,0,pri,16,prd,721,pt,479,pvem,26,mc,1633,morena,1998,pes,,,,,39,txm,,,,,,,,,,,342,pvem.morena,,,,,,,,,,,,,0,180,12237
108,16107,16108,Zacapu,304,pan,212,pri,256,prd,720,pt,724,pvem,3431,mc,5374,morena,716,pes,27,pmm,,,472,txm,,,,,984,pvem.pt.morena,,,,,,,66,pan.pri.prd,,,,,,,,,,,14,616,32429
109,16108,16109,Zamora,13622,pan,2007,pri,349,prd,2031,pt,777,pvem,974,mc,7035,morena,,,2258,pmm,,,158,txm,,,,,1401,pvem.pt.morena,,,,,,,,,,,,,119,pri.prd,,,,,20,994,79078
110,16109,16110,Zináparo,40,pan,567,pri,41,prd,11,pt,33,pvem,251,mc,169,morena,13,pes,,,,,,,,,,,,,,,,,,,108,pan.pri.prd,,,,,,,,,,,1,77,2387
111,16110,16111,Zinapécuaro,955,pan,325,pri,2115,prd,306,pt,259,pvem,2091,mc,2708,morena,66,pes,,,,,208,txm,,,,,663,pvem.pt.morena,,,,,,,,,,,303,pan.prd,,,,,,,1,453,20416
112,16111,16112,Ziracuaretiro,795,pan,320,pri,139,prd,301,pt,155,pvem,74,mc,868,morena,5,pes,,,,,,,,,,,,,,,,,122,pvem.morena,,,97,pan.pri,,,,,1,prd.pes,,,2,103,4786
113,16112,16113,Zitácuaro,2151,pan,2691,pri,1861,prd,1778,pt,4725,pvem,3350,mc,8553,morena,704,pes,156,pmm,,,124,txm,1020,indep1,,,,,,,625,pt.morena,,,1010,pan.pri.prd,,,,,,,,,,,17,2367,61885
46,16113,16046,José Sixto Verduzco,58,pan,164,pri,286,prd,105,pt,362,pvem,2200,mc,857,morena,419,pes,1441,pmm,,,155,txm,,,,,156,pvem.pt.morena,,,,,,,17,pan.pri.prd,,,,,,,,,,,1,265,11222
