ord,inegi,ife,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
1446,21001,21001,PRI,ANTONIO AGUILAR REYES,ALFONSO SANCHEZ MEDINA
1447,21001,21001,PRD,ANTONIO AGUILAR REYES,ALFONSO SANCHEZ MEDINA
1448,21001,21001,PT,MIGUEL ANGEL LEON MARTINEZ,LUIS MIGUEL LEON LOPEZ
1449,21001,21001,PVEM,FELIPE SANCHEZ LIMON,CARMELO MONTERO BARRANCO
1450,21001,21001,MC,LUIS ENRIQUE GALVAN BARRANCO,MARCO ARTURO VALENCIA GALVAN
1451,21001,21001,PSI,ANTONIO AGUILAR REYES,ALFONSO SANCHEZ MEDINA
1452,21001,21001,MORENA,CRISTIAN FLORES FLORES,JUAN FLORES ROBLES
1453,21001,21001,NAP,ROSENDO JIMENEZ CONTRERAS,OMAR SANCHEZ FLORES
1454,21001,21001,FXMP,ESTELA REYES MORALES,ADAMARY LOPEZ REYES
1455,21001,21001,C_PAN_PRI_PRD_PSI,ANTONIO AGUILAR REYES,ALFONSO SANCHEZ MEDINA
1456,21001,21001,C_PAN_PRI_PRD,ANTONIO AGUILAR REYES,ALFONSO SANCHEZ MEDINA
1457,21001,21001,C_PAN_PRI_PSI,ANTONIO AGUILAR REYES,ALFONSO SANCHEZ MEDINA
1458,21001,21001,C_PAN_PRD_PSI,ANTONIO AGUILAR REYES,ALFONSO SANCHEZ MEDINA
1459,21001,21001,C_PRI_PRD_PSI,ANTONIO AGUILAR REYES,ALFONSO SANCHEZ MEDINA
1460,21001,21001,C_PAN_PRI,ANTONIO AGUILAR REYES,ALFONSO SANCHEZ MEDINA
1461,21001,21001,C_PAN_PRD,ANTONIO AGUILAR REYES,ALFONSO SANCHEZ MEDINA
1462,21001,21001,C_PAN_PSI,ANTONIO AGUILAR REYES,ALFONSO SANCHEZ MEDINA
1463,21001,21001,C_PRI_PRD,ANTONIO AGUILAR REYES,ALFONSO SANCHEZ MEDINA
1464,21001,21001,C_PRI_PSI,ANTONIO AGUILAR REYES,ALFONSO SANCHEZ MEDINA
1465,21001,21001,C_PRD_PSI,ANTONIO AGUILAR REYES,ALFONSO SANCHEZ MEDINA
1466,21015,21015,PAN,ROSA ELVA DE ITA MARIN,MARIA CONCEPCION ROSAS HERNANDEZ
1467,21015,21015,PRI,ROSA ELVA DE ITA MARIN,MARIA CONCEPCION ROSAS HERNANDEZ
1468,21015,21015,PRD,ROSA ELVA DE ITA MARIN,MARIA CONCEPCION ROSAS HERNANDEZ
1469,21015,21015,PT,JOSE CRUZ SANCHEZ ROJAS,JOSE ARMANDO TRUJEQUE TORRES
1470,21015,21015,PVEM,JOSE CRUZ SANCHEZ ROJAS,JOSE ARMANDO TRUJEQUE TORRES
1471,21015,21015,MC,JOSE HUGO TORRES CANO,VIANEY SOLEDAD ASCENCION
1472,21015,21015,PSI,JOSE CRUZ SANCHEZ ROJAS,JOSE ARMANDO TRUJEQUE TORRES
1473,21015,21015,MORENA,JOSE SEVERIANO DE LA ROSA ROMERO,ROGELIO RODOLFO OLVERA CHICO
1474,21015,21015,NAP,JOSE JUVENTINO RAUL DE ITA SOSA,JOSE SIMON GONZALEZ LIMON
1475,21015,21015,FXMP,Nombre Apellido Apellido,Nombre Apellido Apellido
1476,21015,21015,C_PAN_PRI_PRD_PSI,ROSA ELVA DE ITA MARIN,MARIA CONCEPCION ROSAS HERNANDEZ
1477,21015,21015,C_PAN_PRI_PRD,ROSA ELVA DE ITA MARIN,MARIA CONCEPCION ROSAS HERNANDEZ
1478,21015,21015,C_PAN_PRI_PSI,ROSA ELVA DE ITA MARIN,MARIA CONCEPCION ROSAS HERNANDEZ
1479,21015,21015,C_PAN_PRD_PSI,ROSA ELVA DE ITA MARIN,MARIA CONCEPCION ROSAS HERNANDEZ
1480,21015,21015,C_PRI_PRD_PSI,ROSA ELVA DE ITA MARIN,MARIA CONCEPCION ROSAS HERNANDEZ
1481,21015,21015,C_PAN_PRI,ROSA ELVA DE ITA MARIN,MARIA CONCEPCION ROSAS HERNANDEZ
1482,21015,21015,C_PAN_PRD,ROSA ELVA DE ITA MARIN,MARIA CONCEPCION ROSAS HERNANDEZ
1483,21015,21015,C_PAN_PSI,ROSA ELVA DE ITA MARIN,MARIA CONCEPCION ROSAS HERNANDEZ
1484,21015,21015,C_PRI_PRD,ROSA ELVA DE ITA MARIN,MARIA CONCEPCION ROSAS HERNANDEZ
1485,21015,21015,C_PRI_PSI,ROSA ELVA DE ITA MARIN,MARIA CONCEPCION ROSAS HERNANDEZ
1486,21015,21015,C_PRD_PSI,ROSA ELVA DE ITA MARIN,MARIA CONCEPCION ROSAS HERNANDEZ
1487,21015,21015,C_PT_PVEM_FXMP,JOSE CRUZ SANCHEZ ROJAS,JOSE ARMANDO TRUJEQUE TORRES
1488,21015,21015,C_PT_PVEM,JOSE CRUZ SANCHEZ ROJAS,JOSE ARMANDO TRUJEQUE TORRES
1489,21015,21015,C_PT_FXMP,JOSE CRUZ SANCHEZ ROJAS,JOSE ARMANDO TRUJEQUE TORRES
1490,21015,21015,C_PVEM_FXMP,JOSE CRUZ SANCHEZ ROJAS,JOSE ARMANDO TRUJEQUE TORRES
1491,21020,21020,PAN,CLICERIA ARIAS MORALES,MARIA DEL CARMEN JULIETA VEGA TAMAYO
1492,21020,21020,PRI,JOAQUIN ESTEBAN FERNANDEZ,MARCOS VILLANUEVA JUAREZ
1493,21020,21020,PRD,JOAQUIN ESTEBAN FERNANDEZ,MARCOS VILLANUEVA JUAREZ
1494,21020,21020,PT,JOSEFINA IRMA TELLEZ LOPEZ,IRAIS GALINDO TELLEZ
1495,21020,21020,PVEM,NANCI NAYELI HERNANDEZ ORTIZ,ROSALVA MENDEZ GUERRERO
1496,21020,21020,MC,ELIAS NOE JUAREZ LOPEZ,CRECENCIANO ZEPEDA ALCAIDE
1497,21020,21020,MORENA,JOSEFINA IRMA TELLEZ LOPEZ,IRAIS GALINDO TELLEZ
1498,21020,21020,FXMP,JULIAN MENDEZ MENDEZ,MOISES MARCELINO ENRIQUEZ MENDEZ
1499,21020,21020,C_PRI_PRD,JOAQUIN ESTEBAN FERNANDEZ,MARCOS VILLANUEVA JUAREZ
1500,21020,21020,C_PT_MORENA,JOSEFINA IRMA TELLEZ LOPEZ,IRAIS GALINDO TELLEZ
1501,21038,21039,PAN,ROMEO LOPEZ ROSAS,LAURO PEREZ GLORIA
1502,21038,21039,PRI,AMANDO TELLEZ ROSAS,RANULFO ALONSO ALONSO
1503,21038,21039,PRD,ROMEO LOPEZ ROSAS,LAURO PEREZ GLORIA
1504,21038,21039,PT,SANDRA SANCHEZ RAMOS,CRISTINA RAMOS JUAREZ
1505,21038,21039,PVEM,MA CONCEPCION FLORES ORTIGOZA,JESSICA MARTINEZ PEREZ
1506,21038,21039,MC,JUAN MANUEL GARCIA SANCHEZ,MARCOS LOPEZ RAMIREZ
1507,21038,21039,PSI,AMANDO TELLEZ ROSAS,RANULFO ALONSO ALONSO
1508,21038,21039,MORENA,SANDRA SANCHEZ RAMOS,CRISTINA RAMOS JUAREZ
1509,21038,21039,FXMP,SANDRA SANCHEZ RAMOS,CRISTINA RAMOS JUAREZ
1510,21038,21039,C_PAN_PRD,ROMEO LOPEZ ROSAS,LAURO PEREZ GLORIA
1511,21038,21039,C_PRI_PSI,AMANDO TELLEZ ROSAS,RANULFO ALONSO ALONSO
1512,21038,21039,C_PT_MORENA_FXMP,SANDRA SANCHEZ RAMOS,CRISTINA RAMOS JUAREZ
1513,21038,21039,C_PT_MORENA,SANDRA SANCHEZ RAMOS,CRISTINA RAMOS JUAREZ
1514,21038,21039,C_PT_FXMP,SANDRA SANCHEZ RAMOS,CRISTINA RAMOS JUAREZ
1515,21038,21039,C_MORENA_FXMP,SANDRA SANCHEZ RAMOS,CRISTINA RAMOS JUAREZ
1516,21097,21099,PAN,CYNTHIA TERESA CORDOVA PERDIZ,DIANA ALEJANDRA CORDOVA ESQUIVEL
1517,21097,21099,PRI,CARMEN PEREZ OLIVARES,PATRICIA ROMERO VARGAS
1518,21097,21099,PRD,MARIA BELEN SERRANO FUENTES,MARIA ISABEL BARTOLOME DE LA LUZ
1519,21097,21099,PVEM,AMERICA GABRIELA GONZALEZ IBARRA,MAIRA FERNANDA MARTINEZ OCHOA
1520,21097,21099,MC,ANGELICA YAZMIN OCHOA DE LA CRUZ,MARTHA GABRIELA SANCHEZ ARENAS
1521,21097,21099,PSI,YENIFER ALONDRA ZAYAS VARGAS,VANESSA ZAYAS VARGAS
1522,21097,21099,MORENA,TOMAS GONZALEZ YAÑEZ,ODON RAUL BLANCO GONZALEZ
1523,21097,21099,NAP,MARIA VIANNEY SANCHEZ GONZALEZ,MARGARITA TOBON CAMPOS
1524,21118,21119,PAN,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO
1525,21118,21119,PRI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO
1526,21118,21119,PRD,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO
1527,21118,21119,PT,ALFONSO VELEZ MERINO,JOSE JAVIER TORRES CHAVEZ
1528,21118,21119,PVEM,JUAN EDUARDO ROJAS RAMIREZ,CLAUDIA RAMIREZ CEBADA
1529,21118,21119,MC,RIGOBERTO RAMOS BAUTISTA,HORACIO ABAD LOPEZ
1530,21118,21119,PSI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO
1531,21118,21119,MORENA,ALFONSO VELEZ MERINO,JOSE JAVIER TORRES CHAVEZ
1532,21118,21119,NAP,YADIRA ESTHER MENDEZ CHAVEZ,ELIA MARTINEZ DE MARCOS
1533,21118,21119,FXMP,MARILY GONZALEZ FLORES,YENI GUTIERREZ FLORES
1534,21118,21119,C_PAN_PRI_PRD_PSI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO
1535,21118,21119,C_PAN_PRI_PRD,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO
1536,21118,21119,C_PAN_PRI_PSI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO
1537,21118,21119,C_PAN_PRD_PSI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO
1538,21118,21119,C_PRI_PRD_PSI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO
1539,21118,21119,C_PAN_PRI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO
1540,21118,21119,C_PAN_PRD,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO
1541,21118,21119,C_PAN_PSI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO
1542,21118,21119,C_PRI_PRD,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO
1543,21118,21119,C_PRI_PSI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO
1544,21118,21119,C_PRD_PSI,ISAI HERRERA BARRANCO,MANUEL HERRERA BARRANCO
1545,21118,21119,C_PT_MORENA,ALFONSO VELEZ MERINO,JOSE JAVIER TORRES CHAVEZ
1546,21151,21150,PAN,HANK SANCHEZ MARTINEZ,MANUEL ANSELMO MARTINEZ MORALES
1547,21151,21150,PRI,SONIA BELEN LUNA ALONSO,BERENICE PASTRANA GONZALEZ
1548,21151,21150,PRD,SONIA BELEN LUNA ALONSO,BERENICE PASTRANA GONZALEZ
1549,21151,21150,PT,MARIA GUADALUPE LOPEZ ZAVALETA,MARIA YAZMIN GONZALEZ PADUA
1550,21151,21150,PVEM,GLORIA MICHELLE VIVEROS MORA,ELIZABETH ODETTE VIVEROS MORA
1551,21151,21150,MC,KAREN HERNANDEZ CASIANO,JIMENA REYES OCHOATEGUI
1552,21151,21150,PSI,JOEL TRUJILLO MARTINEZ,ISIDRO RUIZ GUILLEN
1553,21151,21150,MORENA,MARIA GUADALUPE LOPEZ ZAVALETA,MARIA YAZMIN GONZALEZ PADUA
1554,21151,21150,NAP,DANIEL HUERTA LOPEZ,OMAR GONZALEZ GONZALEZ
1555,21151,21150,FXMP,HUGO SANCHEZ CORTES,MARINO ROMERO MORA
1556,21151,21150,C_PRI_PRD,SONIA BELEN LUNA ALONSO,BERENICE PASTRANA GONZALEZ
1557,21151,21150,C_PT_MORENA,MARIA GUADALUPE LOPEZ ZAVALETA,MARIA YAZMIN GONZALEZ PADUA
1558,21153,21152,PAN,MARIANA SOLANO CAMPOS,MARIA GUADALUPE HERNANDEZ CORTES
1559,21153,21152,PRI,MARIANA SOLANO CAMPOS,MARIA GUADALUPE HERNANDEZ CORTES
1560,21153,21152,PRD,MARIANA SOLANO CAMPOS,MARIA GUADALUPE HERNANDEZ CORTES
1561,21153,21152,PT,ALAN GILBERTH AMADOR GOMEZ,LEONEL CALDERON PACHECO
1562,21153,21152,PVEM,HELYBETH MELO ROMERO,SARAHY REYES TAMAYO
1563,21153,21152,MC,RODOLFO MELO GONZALEZ,ADRIAN MEZA SANCHEZ
1564,21153,21152,PSI,GONZALO FLORES GARCIA,GERMAN BIVIANO SANCHEZ
1565,21153,21152,MORENA,ALAN GILBERTH AMADOR GOMEZ,LEONEL CALDERON PACHECO
1566,21153,21152,NAP,SONIA NATIVIDAD TAPIA SOLIS,BONIFACIA SANCHEZ PALACIOS
1567,21153,21152,FXMP,LILIANA MARTINEZ LOPEZ,GLADYS ELVIA LARA LIY
1568,21153,21152,C_PAN_PRI_PRD,MARIANA SOLANO CAMPOS,MARIA GUADALUPE HERNANDEZ CORTES
1569,21153,21152,C_PAN_PRI,MARIANA SOLANO CAMPOS,MARIA GUADALUPE HERNANDEZ CORTES
1570,21153,21152,C_PAN_PRD,MARIANA SOLANO CAMPOS,MARIA GUADALUPE HERNANDEZ CORTES
1571,21153,21152,C_PRI_PRD,MARIANA SOLANO CAMPOS,MARIA GUADALUPE HERNANDEZ CORTES
1572,21153,21152,C_PT_MORENA,ALAN GILBERTH AMADOR GOMEZ,LEONEL CALDERON PACHECO
1573,21163,21162,PAN,FIDEL MENDOZA FLORES,GERARDO MORALES ARISTA
1574,21163,21162,PRI,JAQUELIN REYES MELCHOR,LUIS RENE HERNANDEZ REYES
1575,21163,21162,PRD,BULMARO MELCHOR SANCHEZ,ANTONIO CARRETERO RAMIREZ
1576,21163,21162,PT,GUILLERMO REYES RAMON,JAZMIN MORALES PABLO
1577,21163,21162,PVEM,RENE RAMIREZ COYOTL,JUAN CARLOS CANO MORALES
1578,21163,21162,MC,RUBEN RAMIREZ ROSAS,JUAN JOSE SOLIS FLORES
1579,21163,21162,PSI,JAQUELIN REYES MELCHOR,LUIS RENE HERNANDEZ REYES
1580,21163,21162,MORENA,JULIO GONZALEZ BONILLA,FRANCISCO FLORES ROSAS
1581,21163,21162,NAP,JUAN FLORES MATIAS,PROSPERO LOPEZ FLORES
1582,21163,21162,FXMP,ARNULFO PAUL FLORES SANCHEZ,DULCE ANDREA GONZALEZ FRANCISCO
1583,21163,21162,C_PRI_PSI,JAQUELIN REYES MELCHOR,LUIS RENE HERNANDEZ REYES
1584,21164,21163,PAN,JAVIER JUAREZ RAMIREZ,AARON ESTRADA FLORES
1585,21164,21163,PRI,DORA ELIA ESPINOZA SALAS,OSCAR BERNARDO MEJIA DEL VALLE
1586,21164,21163,PRD,JAVIER JUAREZ RAMIREZ,AARON ESTRADA FLORES
1587,21164,21163,PT,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1588,21164,21163,PVEM,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1589,21164,21163,MC,JESUS PACHECO ROBLES,JOSE JUAN MORALES RODRIGUEZ
1590,21164,21163,MORENA,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1591,21164,21163,NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1592,21164,21163,FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1593,21164,21163,C_PAN_PRD,JAVIER JUAREZ RAMIREZ,AARON ESTRADA FLORES
1594,21164,21163,C_PT_PVEM_MORENA_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1595,21164,21163,C_PT_PVEM_MORENA_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1596,21164,21163,C_PT_PVEM_MORENA_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1597,21164,21163,C_PT_PVEM_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1598,21164,21163,C_PT_MORENA_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1599,21164,21163,C_PVEM_MORENA_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1600,21164,21163,C_PT_PVEM_MORENA,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1601,21164,21163,C_PT_PVEM_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1602,21164,21163,C_PT_PVEM_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1603,21164,21163,C_PT_MORENA_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1604,21164,21163,C_PT_MORENA_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1605,21164,21163,C_PT_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1606,21164,21163,C_PVEM_MORENA_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1607,21164,21163,C_PVEM_MORENA_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1608,21164,21163,C_PVEM_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1609,21164,21163,C_MORENA_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1610,21164,21163,C_PT_PVEM,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1611,21164,21163,C_PT_MORENA,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1612,21164,21163,C_PT_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1613,21164,21163,C_PT_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1614,21164,21163,C_PVEM_MORENA,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1615,21164,21163,C_PVEM_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1616,21164,21163,C_PVEM_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1617,21164,21163,C_MORENA_NAP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1618,21164,21163,C_MORENA_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1619,21164,21163,C_NAP_FXMP,JULIAN ALFREDO VELAZQUEZ ROMERO,MARYANA RODRIGUEZ CABRERA
1620,21182,21182,PAN,ROSAURA ROMERO GUZMAN,ROSALINDA BADILLO ROSALES
1621,21182,21182,PRI,BELEN PEREGRINA YAÑEZ,MARIAM ESTHER SOSA DAVILA
1622,21182,21182,PRD,ROSAURA ROMERO GUZMAN,ROSALINDA BADILLO ROSALES
1623,21182,21182,PT,MARIANA SANCHEZ PAREDES,ISABEL HUERTA VAZQUEZ
1624,21182,21182,PVEM,MARIA GUADALUPE RAMIREZ CABALLERO,VICTORIA GARCIA GONZALEZ
1625,21182,21182,MC,FIDENCIO ORTIZ MORALES,BRENDA BERENICE LOPEZ PEREZ
1626,21182,21182,PSI,MARIA ISABEL DORANTES GARCIA,ANGELICA PERALTA CORTEZ
1627,21182,21182,MORENA,LINO ROMERO POSADAS,GERARDO MORON CASTILLO
1628,21182,21182,FXMP,AMAYRANI SANCHEZ MORON,JANET FLORES CORDERO
1629,21182,21182,C_PAN_PRD,ROSAURA ROMERO GUZMAN,ROSALINDA BADILLO ROSALES
1630,21193,21193,PAN,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA
1631,21193,21193,PRI,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA
1632,21193,21193,PRD,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA
1633,21193,21193,PT,PEDRO ROMERO CORICHE,ELADIO MEZA MENESES
1634,21193,21193,MC,LISSET FLORES GARCIA,CATALINA MUÑOZ RODRIGUEZ
1635,21193,21193,PSI,ARTEMIO ROMERO REYES,MARICELA DONADO GONZALEZ
1636,21193,21193,MORENA,MARIA CAMELIA MUÑOZ GONZALEZ,ANAYELY ARIZPE GARCIA
1637,21193,21193,C_PAN_PRI_PRD,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA
1638,21193,21193,C_PAN_PRI,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA
1639,21193,21193,C_PAN_PRD,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA
1640,21193,21193,C_PRI_PRD,LETICIA GARCIA BARRALES,MARIA MAYRA RODRIGUEZ GARCIA
1641,21040,21041,PAN,GRICELDA TELLEZ GONZALEZ,MARIANA BERNARDINO TELLEZ
1642,21040,21041,PRI,MARIA DE LOURDES HUERTA FLORES,GUADALUPE DEL ROCIO PRIEGO PRIEGO
1643,21040,21041,PRD,GRICELDA TELLEZ GONZALEZ,MARIANA BERNARDINO TELLEZ
1644,21040,21041,PT,ERNESTO GARCIA TORIJA,LEONARDO GUTIERREZ BERNARDINO
1645,21040,21041,PSI,ASELA BERNARDINO TOXQUI,ELIZABETH RODRIGUEZ CARRILLO
1646,21040,21041,MORENA,DEYSI MENDOZA CEREZO,ANAYELI MARTINEZ ROBLES
1647,21040,21041,NAP,MARIA MAGDALENA RIVERA FUENTES,MARIA DEL ROCIO LUNA GUTIERREZ
1648,21040,21041,C_PAN_PRD,GRICELDA TELLEZ GONZALEZ,MARIANA BERNARDINO TELLEZ
1649,21040,21041,CAND_IND_1,JOSE LUIS GONZALEZ HERNANDEZ,JOSE VICTOR AGUILAR TELLEZ
1650,21004,21004,PAN,RENE GONZALEZ VICTORIA,ROBERTO MAY MARTINEZ
1651,21004,21004,PRI,JOSE JAVIER JIMENEZ ZAMBRANO,ESTEBAN BAUTISTA PEREZ
1652,21004,21004,PRD,JOSE JAVIER JIMENEZ ZAMBRANO,ESTEBAN BAUTISTA PEREZ
1653,21004,21004,PT,GERMAN COLEOTE JIMENEZ,JOSE ANDRES DOMINGO MORALES ZAYAS
1654,21004,21004,PVEM,CARLOS ALEJANDRO VALDEZ TENORIO,JOSE PORFIRIO ZAMBRANO HERNANDEZ
1655,21004,21004,MC,PATRICIA MARTINEZ MORENO,CARMEN ARELY LINARES CRUZADO
1656,21004,21004,PSI,RENE GONZALEZ VICTORIA,ROBERTO MAY MARTINEZ
1657,21004,21004,MORENA,GERMAN COLEOTE JIMENEZ,JOSE ANDRES DOMINGO MORALES ZAYAS
1658,21004,21004,NAP,GABRIEL JIMENEZ CASTRO,PORFIRIO FLORES CONTRERAS
1659,21004,21004,FXMP,FATIMA TORRES HERNANDEZ,MAGDALENA JIMENEZ PEREZ
1660,21004,21004,C_PAN_PSI,RENE GONZALEZ VICTORIA,ROBERTO MAY MARTINEZ
1661,21004,21004,C_PRI_PRD,JOSE JAVIER JIMENEZ ZAMBRANO,ESTEBAN BAUTISTA PEREZ
1662,21004,21004,C_PT_MORENA,GERMAN COLEOTE JIMENEZ,JOSE ANDRES DOMINGO MORALES ZAYAS
1663,21012,21012,PAN,JOSE MAURICIO JAIME MENDOZA GARCIA,JUAN VALENTIN ESTEVEZ CATARINO
1664,21012,21012,PRI,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO
1665,21012,21012,PRD,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO
1666,21012,21012,PT,MARIA NALLELI DE MAURO SANDOVAL,NAYELI NANCY ESCOBAR SANDOVAL
1667,21012,21012,PVEM,GUADALUPE LARA ESTEVEZ,MISAEL DE LA LUZ NIETO
1668,21012,21012,MC,CARLA ELIZABETH AVILA HERRERA,ERANDY DANAHE ROLON HIDALGO
1669,21012,21012,PSI,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO
1670,21012,21012,MORENA,MARIA NALLELI DE MAURO SANDOVAL,NAYELI NANCY ESCOBAR SANDOVAL
1671,21012,21012,NAP,JOSE MIGUEL HUGO GARCIA DE MARCOS,ANTONIO HERNANDEZ HERNANDEZ
1672,21012,21012,C_PRI_PRD_PSI,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO
1673,21012,21012,C_PRI_PRD,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO
1674,21012,21012,C_PRI_PSI,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO
1675,21012,21012,C_PRD_PSI,LINDA MARGARITA MEDINA VARGAS,MIRIAM ESTEVEZ CAYETANO
1676,21012,21012,C_PT_MORENA,MARIA NALLELI DE MAURO SANDOVAL,NAYELI NANCY ESCOBAR SANDOVAL
1677,21023,21023,PAN,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ
1678,21023,21023,PRI,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ
1679,21023,21023,PRD,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ
1680,21023,21023,PT,IMELDA MORENO ROMERO,IRMA PEREA PEREZ
1681,21023,21023,MC,MARIANO GALICIA MENDOZA,JUAN GABRIEL LOPEZ LARRACILLA
1682,21023,21023,PSI,LUIS HUMBERTO LOPEZ CERVANTES,FRANCISCO JAVIER BELLO MENESES
1683,21023,21023,MORENA,IMELDA MORENO ROMERO,IRMA PEREA PEREZ
1684,21023,21023,FXMP,AGUSTINA ROMERO CUEVAS,DANIELA CRISTAL LOPEZ PEREZ
1685,21023,21023,C_PAN_PRI_PRD,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ
1686,21023,21023,C_PAN_PRI,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ
1687,21023,21023,C_PAN_PRD,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ
1688,21023,21023,C_PRI_PRD,EDUARDO VELAZQUEZ MEDINA,ALDO MISAEL DE ROSAS RODRIGUEZ
1689,21023,21023,C_PT_MORENA,IMELDA MORENO ROMERO,IRMA PEREA PEREZ
1690,21045,21046,PAN,EDGAR ANDRES JIMENEZ BAUTISTA,JOSE URIEL LOBATO MACIAS
1691,21045,21046,PRI,EDGAR ANDRES JIMENEZ BAUTISTA,JOSE URIEL LOBATO MACIAS
1692,21045,21046,PRD,JOSE RAUL ZARATE MATA,JOSE GREGORIO GONZALEZ CAMPOS
